time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
7736,2005-05-19 17:16,1318,1063,255,993,0,70,10,316,4.170886,22,11,5.0470366,10,4.979304,156,414,33.929485,0,0,895,10,1.4726257,223,249,48,329,114,329,109,173,668,219,597,12,5,58,197,5,71,131,88,106,491,9,0.814871,328,205,254,71,14,7,3,2,2
7737,2005-05-19 17:17,1431,1059,372,954,0,105,10,294,4.867347,15,12,4.423985,9,4.250236,132,505,34.098484,0,0,808,7,1.7710396,226,314,131,93,171,85,159,187,684,193,609,11,20,88,137,20,75,116,77,196,413,9,0.6233403,423,199,166,43,12,23,10,,
7738,2005-05-19 17:18,826,738,88,667,2,69,10,158,5.227848,21,18,4.5596204,9,4.3333335,114,332,28.052631,0,0,577,9,1.4315425,98,82,32,62,132,58,122,94,549,95,494,8,3,93,47,3,55,36,59,59,435,16,0.9188862,153,330,118,20,4,11,5,1,
7739,2005-05-19 17:19,1123,914,209,750,4,167,10,272,4.1286764,21,22,5.2910285,10,4.7943106,166,404,26.578314,0,0,685,9,1.6394161,206,176,137,144,177,130,175,59,653,202,552,19,23,172,39,29,101,55,147,128,424,14,1.3063223,301,206,158,69,25,31,5,39,9
7740,2005-05-19 17:20,754,718,36,612,0,106,9,242,3.1157024,21,11,4.6824512,9,4.5668526,158,232,20.753164,1,4,531,10,1.4199623,204,27,6,52,194,47,147,40,480,201,379,9,1,102,20,3,101,142,59,59,320,9,1.1710875,309,112,122,92,16,10,5,6,7
7741,2005-05-19 17:21,596,383,213,283,0,100,10,199,2.9949749,27,11,4.8981724,8,4.6605744,131,182,13.625955,0,0,415,11,1.4361446,50,197,151,78,68,70,65,28,306,48,250,3,14,54,44,15,56,5,43,71,179,8,0.8104027,146,67,71,41,9,10,6,3,1
7742,2005-05-19 17:22,448,398,50,314,0,84,10,208,2.1538463,17,11,4.040201,11,3.8341708,171,158,8.923977,0,0,350,5,1.28,191,42,16,39,47,43,45,17,190,191,152,16,8,30,26,8,38,162,29,27,125,9,0.76116073,237,54,41,25,10,6,2,1,4
7743,2005-05-19 17:23,2274,1702,572,1894,4,183,10,787,2.8894536,44,22,4.93537,12,4.310223,400,1732,22.9325,1,26,1053,33,2.1595442,463,378,315,461,606,436,559,91,1152,460,994,182,190,374,42,190,158,14,446,409,585,21,1.7827617,601,229,159,146,99,85,40,113,97
7744,2005-05-19 17:24,2421,2299,122,1957,0,342,10,1287,1.8811189,16,23,4.9969554,8,4.563288,448,1391,23.41741,1,22,2053,6,1.1792499,228,101,54,325,291,197,280,38,2038,228,1033,11,16,159,34,16,1005,141,87,36,997,20,0.9165634,1187,478,371,131,48,6,6,22,1
7745,2005-05-19 17:25,1576,1249,327,1187,0,62,10,404,3.90099,17,20,5.4971976,9,5.1056848,204,568,31.259804,0,0,1085,6,1.4525346,253,281,229,505,102,428,113,11,985,247,844,34,41,257,50,46,141,6,241,111,733,21,1.2848985,338,457,179,126,28,55,18,2,8
7746,2005-05-19 17:26,1149,1079,70,1008,0,74,10,307,3.742671,16,15,4.4485636,8,4.2483783,146,556,31.458904,0,0,938,9,1.2249467,276,69,14,154,302,136,298,18,785,276,666,17,1,193,54,1,119,166,110,96,570,12,0.95822453,425,370,177,50,2,23,6,2,3
7747,2005-05-19 17:27,594,441,153,378,0,63,10,310,1.916129,23,18,4.6031747,8,4.2630386,144,145,13.055555,0,0,457,5,1.2997812,65,144,109,35,140,37,136,30,346,65,280,2,9,81,32,9,66,27,38,54,226,12,1.0404041,158,68,91,68,9,2,8,2,1
7748,2005-05-19 17:28,1363,1196,167,1164,0,32,10,254,5.366142,22,16,4.6839466,7,4.547659,134,861,40.589554,0,0,702,7,1.9415954,242,154,29,278,236,268,236,4,950,241,737,29,12,104,125,13,213,123,118,117,620,13,0.7674248,536,426,161,30,7,19,10,,
7749,2005-05-19 17:29,641,458,183,411,0,47,10,255,2.5137255,12,7,4.4541483,7,4.3624454,101,211,19.782179,0,0,502,8,1.2768924,39,161,125,50,88,47,76,30,389,39,261,0,21,51,36,22,128,7,32,57,204,5,0.5070203,210,170,19,13,2,14,,,
7749,2005-05-19 17:30,15,15,0,15,0,0,1,8,1.875,2,3,3.0,3,3.0,5,15,9.0,0,0,479,4,1.0939457,0,0,0,,8,,8,0,15,,15,0,0,0,0,0,0,0,0,7,8,2,1.0,7,1,7,,,,,,
7750,2005-05-19 17:30,548,504,44,484,0,20,10,131,4.183206,21,16,4.5833335,8,4.230159,128,230,16.65625,0,0,301,9,1.820598,131,36,14,143,118,120,96,20,354,131,317,5,7,63,19,7,37,39,92,79,238,7,1.3941606,164,96,101,85,10,10,12,7,
7751,2005-05-19 17:31,638,581,57,497,0,84,10,228,2.7982457,14,12,4.454389,9,4.1893287,152,254,16.013159,0,0,464,7,1.375,183,44,22,81,88,67,77,45,353,182,272,17,13,66,21,13,81,131,51,64,208,7,0.8683386,295,80,68,53,20,16,2,1,
7752,2005-05-19 17:32,887,678,209,553,0,130,10,282,3.14539,37,13,5.054572,10,4.654867,173,263,18.358381,0,0,519,29,1.7090559,224,164,92,117,78,107,71,32,423,223,340,15,44,78,63,44,83,128,95,69,271,12,0.88162345,294,106,135,82,14,9,,,1
7753,2005-05-19 17:33,663,547,116,480,0,69,10,140,4.7357144,23,18,6.0274224,10,5.4954295,135,208,22.325926,1,1,396,11,1.6742424,55,108,40,119,85,113,63,47,446,54,379,18,7,54,48,7,67,27,27,68,311,9,1.1794872,166,126,95,58,14,27,2,9,1
7754,2005-05-19 17:34,1489,1124,365,1111,0,58,10,333,4.4714713,18,16,5.345196,10,4.9421706,158,619,36.50633,0,0,1032,7,1.4428295,521,239,137,412,179,418,154,36,568,519,458,99,98,124,100,125,110,199,320,92,366,14,1.0141034,435,319,138,70,29,14,76,2,
7755,2005-05-19 17:35,1623,1278,345,1181,0,97,10,308,5.2694807,16,16,5.9295774,9,5.312989,155,868,43.80645,0,0,1012,5,1.603755,454,335,234,450,92,330,161,5,819,454,638,6,9,289,100,10,181,116,338,25,613,13,1.2815773,340,319,458,19,31,17,65,20,
7756,2005-05-19 17:36,1239,798,441,691,0,108,10,394,3.14467,16,17,6.179198,10,5.3934836,217,334,19.847927,0,0,1079,6,1.1482855,259,420,205,404,117,304,210,12,528,259,435,3,19,97,213,20,93,29,230,47,388,13,1.3454399,180,241,81,128,41,28,60,24,
7757,2005-05-19 17:37,1186,824,362,745,0,79,10,428,2.771028,18,15,4.557039,9,4.069175,249,447,13.465863,0,0,952,6,1.2457983,271,356,175,124,165,110,149,20,537,267,424,28,2,89,177,2,113,158,109,78,346,13,0.8979764,375,146,148,69,12,21,3,20,2
7758,2005-05-19 17:38,755,609,146,532,0,77,10,393,1.9211196,18,14,5.326765,10,4.6026273,203,404,13.807881,1,1,626,6,1.2060703,89,128,97,61,129,59,125,14,506,89,304,11,17,79,29,18,202,20,69,68,236,11,0.8304636,306,122,93,43,8,11,2,,5
7759,2005-05-19 17:39,761,657,104,503,0,155,10,377,2.0185676,17,16,4.1248097,14,3.764079,222,379,11.148648,1,6,555,6,1.3711711,248,90,42,54,136,43,140,6,404,248,259,9,13,76,43,13,145,123,125,119,140,11,1.0118265,406,74,47,52,10,24,6,26,
7760,2005-05-19 17:40,1807,1592,215,1152,10,445,10,1083,1.6685134,22,21,4.5590453,15,4.3417087,312,1357,22.442308,0,0,1495,10,1.2086957,262,209,126,83,280,76,239,34,1298,260,516,2,4,112,77,4,782,46,214,126,390,20,0.88046485,967,203,174,85,30,34,2,57,
7761,2005-05-19 17:41,1098,922,176,801,18,104,10,323,3.399381,21,24,4.601952,14,4.3047724,211,444,18.824644,0,0,748,7,1.4679145,309,136,23,114,152,109,138,57,558,306,448,35,38,109,111,38,110,200,106,116,332,21,0.87887067,438,179,144,51,11,23,1,1,1
7762,2005-05-19 17:42,784,592,192,503,13,78,10,241,3.253112,20,11,4.8496623,10,4.652027,146,280,18.90411,0,0,476,8,1.6470588,150,175,113,72,142,75,132,92,355,145,302,16,12,71,43,12,53,32,113,70,232,11,0.89158165,180,73,158,60,25,,2,1,
7763,2005-05-19 17:43,1298,1176,122,1010,9,158,10,554,2.3429604,22,12,5.279762,11,4.1139455,263,574,18.410646,0,0,934,14,1.3897216,296,109,42,147,145,137,149,53,827,296,706,8,13,296,65,13,121,139,157,306,400,11,0.8990755,620,142,223,63,32,21,11,,10
7764,2005-05-19 17:44,2874,2646,228,2171,1,475,10,1458,1.9711934,22,14,5.6421013,13,4.470144,381,1685,31.052494,0,0,2237,11,1.2847564,337,177,74,339,558,317,397,52,2258,336,1105,13,49,167,78,50,1153,104,232,144,961,10,1.1951983,1450,326,291,208,98,66,33,21,82
7765,2005-05-19 17:45,1885,1674,211,1540,0,140,10,536,3.516791,26,17,4.787336,15,4.019116,222,714,30.414415,0,0,1091,12,1.7277727,294,200,117,334,236,211,256,151,1231,292,1072,40,9,235,76,9,159,152,140,310,762,13,1.0074271,646,417,219,125,28,41,15,17,2
7766,2005-05-19 17:46,1179,1040,139,941,0,99,10,224,5.263393,21,20,5.5105767,19,4.6009617,184,338,26.005434,1,1,717,10,1.6443515,183,120,34,280,257,223,223,107,750,181,598,24,19,142,59,19,152,23,158,74,524,16,1.7608142,272,262,121,91,10,9,,127,36
7767,2005-05-19 17:47,1055,831,224,742,0,90,10,255,4.1372547,61,13,5.0156436,8,4.5836344,125,346,30.504,0,0,677,53,1.5583457,103,214,155,111,243,97,227,37,692,100,552,13,9,78,56,9,140,8,92,136,416,16,1.4966824,301,163,131,53,26,4,,74,14
7768,2005-05-19 17:48,683,635,48,574,0,61,10,230,2.9695652,20,13,4.023622,8,3.862992,152,231,16.138159,0,0,510,7,1.3392156,250,43,7,57,150,58,136,22,363,250,278,9,5,72,35,5,85,160,90,59,219,12,1.0409956,315,111,99,45,21,2,2,2,
7769,2005-05-19 17:49,771,562,209,454,0,108,10,236,3.2669492,19,10,4.5320287,8,4.3291817,138,239,17.630434,0,0,513,11,1.502924,114,194,137,139,65,116,60,43,405,114,328,8,15,58,57,15,77,17,97,76,252,11,0.8158236,198,127,126,44,14,5,2,2,
7769,2005-05-19 17:50,74,58,16,52,0,6,3,55,1.3454546,3,15,4.913793,10,4.465517,59,26,4.3898306,0,0,524,3,1.1927481,7,9,7,12,12,10,16,4,47,7,36,0,7,12,0,7,11,3,4,0,36,7,1.1486486,14,14,16,5,3,1,,1,
7770,2005-05-19 17:50,863,773,90,688,0,85,10,216,3.9953704,27,13,4.301423,8,4.1280723,156,320,20.455128,0,0,568,11,1.5193661,196,73,28,156,141,155,120,36,544,195,409,28,13,173,23,14,135,83,112,66,343,11,0.9490151,303,193,157,57,19,3,1,2,
7771,2005-05-19 17:51,752,506,246,462,0,55,10,240,3.1333334,23,15,4.58498,9,4.284585,129,246,17.077518,1,24,527,10,1.426945,101,194,75,77,91,66,82,53,357,95,289,17,47,84,103,47,68,16,79,75,214,13,0.75265956,179,120,84,38,12,11,3,3,
7772,2005-05-19 17:52,1797,1683,114,1596,0,93,10,346,5.1936417,21,15,4.762329,9,4.513963,178,1154,42.7809,1,29,1320,11,1.3613636,535,90,40,134,611,179,446,24,1126,532,859,32,22,495,47,22,267,252,280,285,574,13,1.5381191,832,148,222,228,32,38,71,63,
7773,2005-05-19 17:53,1160,932,228,826,0,126,10,334,3.473054,18,18,5.5396996,9,4.963519,159,390,29.603773,1,54,794,8,1.4609572,139,203,83,161,240,186,177,57,748,131,637,6,13,212,114,13,111,35,96,101,536,14,1.4155172,265,182,256,78,25,7,23,20,1
7774,2005-05-19 17:54,802,686,116,623,0,63,10,291,2.7560136,19,17,4.7084546,9,4.4169097,173,210,17.51445,1,12,559,8,1.4347048,206,102,42,98,132,95,107,64,425,194,336,17,5,118,46,5,89,121,73,59,277,10,0.9925187,272,99,141,61,27,9,3,2,
7775,2005-05-19 17:55,700,484,216,389,8,87,10,242,2.892562,22,16,4.892562,10,4.671488,142,226,15.922535,0,0,473,8,1.4799154,73,186,125,80,78,81,69,49,372,68,312,4,20,33,53,20,60,23,45,70,242,10,0.89428574,165,111,70,49,24,11,4,1,
7776,2005-05-19 17:56,843,768,75,732,2,51,10,247,3.4129555,16,13,4.53125,11,4.1679688,163,292,19.96319,0,0,593,7,1.4215852,195,74,18,108,136,76,120,178,395,193,351,19,1,71,47,1,44,145,48,81,270,11,0.886121,274,85,125,47,36,12,3,3,1
7777,2005-05-19 17:57,715,624,91,537,0,88,10,111,6.4414415,19,12,5.099359,9,4.6474357,130,242,22.323076,0,0,412,8,1.7354369,62,85,33,183,75,96,160,89,475,61,430,4,4,82,52,4,45,18,43,94,336,7,1.2475524,175,70,117,124,39,7,3,1,
7778,2005-05-19 17:58,991,735,256,647,0,89,10,265,3.7396226,23,12,5.1306124,10,4.4353743,182,221,17.934067,0,0,631,9,1.570523,174,247,149,232,100,187,94,15,546,173,460,8,9,45,97,9,86,120,53,55,405,9,0.9868819,271,175,113,110,31,5,6,3,4
7779,2005-05-19 17:59,1600,1484,116,1378,0,107,10,483,3.3126295,19,15,4.5667114,9,4.4649596,155,785,42.780643,1,2,1236,8,1.2944983,139,92,22,92,333,100,198,654,695,136,658,21,20,90,67,20,37,48,88,131,527,14,0.876875,230,168,190,158,70,8,2,3,
7780,2005-05-19 18:00,749,550,199,491,0,59,10,292,2.5650685,25,24,4.8618183,9,4.5472727,163,194,15.343558,1,15,537,10,1.3947859,94,186,108,91,86,78,76,42,417,93,325,7,10,87,67,10,92,41,52,63,262,12,0.93457943,201,106,96,71,17,9,4,3,1
7781,2005-05-19 18:01,608,518,90,408,0,110,9,245,2.4816327,20,21,4.2606177,9,4.111969,174,202,12.24138,1,4,397,7,1.5314862,175,83,22,71,40,68,36,12,332,170,273,6,5,58,59,6,59,127,43,88,185,9,0.6924342,295,96,46,42,14,6,2,,
7782,2005-05-19 18:02,967,652,315,572,0,80,10,262,3.6908398,22,15,5.427914,11,5.280675,130,297,26.484615,0,0,593,9,1.6306914,183,284,189,162,83,142,79,8,461,183,356,23,31,144,93,31,105,95,88,95,261,7,0.73216134,320,99,142,34,33,8,5,3,
7783,2005-05-19 18:03,878,780,98,475,0,305,10,282,3.113475,14,14,3.8602564,12,3.7474358,152,430,19.230263,0,0,635,7,1.3826772,238,96,26,89,137,81,128,28,514,237,379,11,2,149,70,2,135,192,45,111,268,8,0.70615035,428,155,88,58,10,4,3,3,2
7784,2005-05-19 18:04,583,435,148,398,0,37,10,315,1.8507936,19,14,3.7816093,11,3.5448277,104,222,14.826923,0,0,461,9,1.2646421,50,137,104,27,59,19,53,184,206,47,149,1,5,26,31,6,57,17,30,23,126,6,0.46655232,108,63,46,30,4,1,1,,
7785,2005-05-19 18:05,1339,1272,67,1151,0,121,10,492,2.7215447,16,16,4.149371,8,3.7727988,143,494,33.55944,0,0,1199,7,1.116764,188,63,28,124,340,91,299,478,609,186,587,1,1,143,27,1,22,123,63,31,556,14,1.5556386,182,111,298,33,22,23,15,15,42
7786,2005-05-19 18:06,1319,1110,209,1056,0,65,10,505,2.6118813,22,13,3.872072,9,3.6423423,137,700,29.759125,0,0,1033,9,1.2768635,100,199,129,106,117,102,83,101,914,98,836,4,5,116,59,5,78,27,71,573,263,12,0.6231994,694,91,117,54,24,4,8,,17
7787,2005-05-19 18:07,966,842,124,713,0,130,10,315,3.0666666,23,13,4.3634205,8,4.047506,170,302,20.082354,0,0,657,9,1.4703196,236,120,23,115,106,101,110,57,551,230,467,4,2,61,88,2,84,167,63,202,265,7,0.7204969,459,89,139,65,15,12,,2,
7788,2005-05-19 18:08,511,325,186,282,0,44,10,241,2.120332,21,13,4.7015386,8,4.4461536,131,142,11.061069,0,0,405,8,1.2617284,74,172,86,32,66,32,61,0,251,74,216,11,14,48,85,14,35,46,28,41,175,7,0.704501,132,97,61,17,7,6,3,2,
7789,2005-05-19 18:09,480,414,66,341,0,73,10,230,2.0869565,20,12,4.188406,9,3.8888888,162,142,9.9382715,0,0,352,7,1.3636364,122,59,19,44,39,35,38,27,268,122,193,5,4,69,39,4,75,85,37,47,146,8,0.7708333,217,71,59,23,6,3,6,3,2
7789,2005-05-19 18:10,2,1,1,1,0,0,1,2,1.0,1,5,5.0,3,3.0,3,1,1.0,0,0,339,3,1.0707965,0,1,1,,,,,0,1,,0,0,0,1,0,0,1,0,0,0,0,0,,1,,,,,,,,
7790,2005-05-19 18:10,478,323,155,267,0,60,10,177,2.7005649,22,11,4.606811,8,4.3312693,95,182,14.894737,1,12,352,7,1.3579545,88,86,71,65,36,58,33,32,204,84,148,5,68,92,10,68,56,33,51,45,103,7,0.6610879,145,53,37,40,4,4,2,3,
7791,2005-05-19 18:11,634,557,77,490,0,67,10,200,3.17,57,11,3.833034,8,3.6552963,123,228,16.552845,1,4,436,43,1.4541284,206,68,20,51,86,48,87,49,302,206,216,72,9,96,45,9,86,140,66,69,147,8,0.68927443,308,51,93,41,7,2,4,1,1
7792,2005-05-19 18:12,455,305,150,265,0,40,10,193,2.357513,17,10,4.504918,8,4.252459,109,139,11.899082,0,0,357,7,1.2745098,51,127,96,30,38,51,27,41,215,49,171,7,14,33,28,21,44,22,27,54,117,8,0.5978022,129,58,52,10,7,3,,3,2
7793,2005-05-19 18:13,463,357,106,298,0,59,10,107,4.3271027,16,15,4.414566,8,4.2689075,112,132,13.607142,1,1,300,6,1.5433333,66,89,46,63,51,59,41,11,280,65,201,9,17,55,39,17,79,25,40,55,146,6,0.72138226,174,62,70,26,12,,1,,
7794,2005-05-19 18:14,700,518,182,471,0,47,10,200,3.5,22,9,3.8436294,9,3.7393823,130,263,14.9,0,0,429,8,1.6317016,215,160,119,82,103,82,101,15,291,212,216,24,14,104,33,19,75,138,74,33,183,6,0.6542857,249,123,86,25,13,6,1,,
7795,2005-05-19 18:15,463,401,62,339,0,62,10,95,4.8736844,19,15,5.3990026,7,4.4738154,118,167,15.20339,0,0,265,7,1.7471699,86,51,18,45,86,45,88,21,300,83,257,8,5,81,30,5,43,25,58,61,196,5,0.9848812,145,96,91,37,3,11,,,
7796,2005-05-19 18:16,23026,18879,4147,18957,15,2846,10,6185,3.722878,20,20,4.9291277,9,4.248795,912,15003,100.87061,2,992,10360,13,2.2225869,3766,784,178,1853,2462,1631,2019,8774,9627,483,8673,71,74,2366,537,75,954,130,353,5561,3112,18,0.4629115,6651,778,1463,513,180,133,52,35,62
7797,2005-05-19 18:17,2594,2286,308,2114,0,173,10,1872,1.3856838,15,18,6.0888014,9,4.969379,361,1199,31.476454,1,18,2273,7,1.1412231,153,221,145,129,123,118,117,1597,603,93,492,9,19,84,51,20,111,10,83,77,415,18,0.51754725,214,141,211,53,34,10,,,
7798,2005-05-19 18:18,671,575,96,449,0,126,10,240,2.7958333,22,18,5.1408696,9,4.264348,183,184,13.398907,0,0,473,9,1.4186046,200,73,23,73,74,80,73,69,311,198,253,38,18,64,42,18,58,153,45,42,211,11,0.7600596,262,108,68,41,16,11,1,1,
7799,2005-05-19 18:19,580,393,187,277,0,117,10,208,2.7884614,17,17,4.8676844,8,4.3435116,140,189,12.214286,0,0,414,7,1.4009662,78,162,109,70,74,61,68,32,284,75,234,2,24,44,47,24,50,25,50,68,166,8,0.75517243,149,78,68,46,13,1,,3,1
7800,2005-05-19 18:20,668,580,88,505,0,77,10,237,2.8185654,19,11,4.634483,9,4.1551723,165,192,14.660606,1,17,454,8,1.4713657,155,78,30,84,62,61,63,88,345,150,279,3,2,70,43,2,66,101,49,52,227,9,0.88622755,224,108,78,54,16,1,6,5,1
7801,2005-05-19 18:21,8357,8118,239,7480,7,632,10,5971,1.399598,18,14,4.315841,8,3.9891598,811,7842,39.93465,2,127,7961,7,1.0497425,782,229,145,121,2215,193,1795,1930,5411,773,5214,4,5,1461,77,5,197,41,732,98,5116,13,1.4976666,511,2690,1848,439,228,87,50,38,37
7802,2005-05-19 18:22,1122,1056,66,1005,0,51,10,814,1.3783784,19,17,4.8333335,9,4.036932,248,749,17.189516,1,2,989,5,1.1344793,198,64,33,90,85,69,77,16,842,193,244,2,1,55,28,2,598,139,54,25,219,15,0.64973265,766,103,68,45,19,5,6,3,10
7803,2005-05-19 18:23,752,532,220,460,0,86,10,214,3.5140188,18,17,5.37406,10,5.156015,139,188,20.13669,1,9,475,6,1.5831579,87,213,130,113,99,130,101,17,429,86,329,3,6,110,77,6,100,21,65,52,277,15,1.1170213,192,96,69,101,37,6,2,2,4
7804,2005-05-19 18:24,442,378,64,314,0,64,10,210,2.1047618,15,16,4.2328043,9,3.9682539,145,145,10.344828,1,23,353,9,1.2521247,151,60,30,29,57,32,55,16,211,151,160,1,3,27,28,4,51,122,29,30,130,6,0.6244344,216,72,29,38,4,2,1,,
7805,2005-05-19 18:25,494,335,159,272,0,63,10,199,2.482412,22,13,4.671642,9,4.3402987,119,186,12.218488,2,65,350,6,1.4114286,83,155,119,63,67,53,60,11,242,78,198,3,2,44,34,3,44,30,48,58,140,8,0.78340083,133,76,59,29,14,6,2,,1
7806,2005-05-19 18:26,1230,1155,75,1116,0,42,9,722,1.7036011,17,14,4.7670994,9,4.141991,194,837,24.706186,2,32,1014,8,1.2130177,144,64,15,106,56,104,50,144,870,139,266,9,8,110,47,8,604,21,118,58,208,8,0.39186993,725,155,91,20,9,7,1,,1
7807,2005-05-19 18:27,1554,1225,329,1145,0,81,10,837,1.8566308,17,16,4.6432652,12,4.0432653,235,787,21.085106,2,9,1171,7,1.3270708,178,309,147,101,51,97,42,81,970,178,387,11,16,73,141,16,583,131,47,81,306,7,0.41763192,803,145,133,46,9,9,2,1,
7808,2005-05-19 18:28,611,493,118,445,0,49,10,259,2.3590734,21,15,4.026369,13,3.7281947,171,141,10.766082,1,6,453,9,1.3487859,198,115,58,59,68,35,61,46,250,195,205,10,2,51,55,2,45,135,60,45,160,9,0.66121113,230,105,70,25,5,2,4,3,
7809,2005-05-19 18:29,13665,9264,4401,11785,7,1050,10,5877,2.325166,13,18,5.1431346,17,4.3371115,855,11835,64.85614,2,220,7826,7,1.7461027,3788,4393,672,4382,1815,3719,1867,43,5433,3788,5348,0,8,1411,3105,8,85,43,3745,1607,3741,17,1.8370289,1730,1491,2441,1036,913,623,163,223,57
7810,2005-05-19 18:30,2359,2056,303,1765,0,292,10,1051,2.244529,14,20,5.373541,20,5.191148,198,1450,53.924244,0,0,1715,9,1.3755102,145,229,67,305,179,272,188,105,1811,140,1443,9,68,120,24,69,368,46,94,53,1390,13,1.4684188,485,190,952,179,84,12,2,3,26
7811,2005-05-19 18:31,12636,11917,719,10110,0,1809,10,6141,2.0576453,20,30,4.9529243,24,4.6260805,752,4830,73.32048,1,74,10140,9,1.2461538,1180,638,96,3275,652,2600,871,3009,7735,1179,6729,79,74,840,291,74,1006,244,935,927,5802,15,1.4763374,2207,980,2607,1858,620,271,49,106,85
7812,2005-05-19 18:32,5642,5327,315,4914,1,413,10,3260,1.7306749,21,31,5.1141357,25,4.400225,586,3471,40.006824,1,1,4679,8,1.2058132,1007,296,144,617,1669,614,1488,213,4109,998,3281,5,17,942,130,17,828,45,953,517,2764,16,2.1233604,1422,723,1254,661,254,297,77,128,41
7813,2005-05-19 18:33,1126,1024,102,922,0,103,10,417,2.70024,17,22,5.192383,9,4.658203,235,277,20.310638,1,2,829,5,1.358263,204,93,18,188,183,176,182,154,667,203,550,16,8,28,53,8,117,138,65,80,470,19,1.2522203,337,140,176,101,61,15,27,6,2
7814,2005-05-19 18:34,5285,5128,157,4790,7,339,10,4426,1.1940805,14,14,4.0134554,8,3.7435648,751,4673,25.608522,1,9,5056,8,1.0452927,791,152,117,222,353,246,304,17,4321,791,3939,3,4,1781,31,4,382,19,772,2298,1641,12,0.91844845,2704,1668,139,208,130,135,39,20,
7815,2005-05-19 18:35,1275,1062,213,968,0,95,10,299,4.264214,20,10,4.5009418,8,4.405838,171,362,27.380117,1,16,771,8,1.6536965,212,208,62,301,134,292,133,34,816,211,727,3,5,82,145,5,89,132,79,106,621,8,0.8227451,340,413,229,28,8,,3,4,2
7816,2005-05-19 18:36,1636,1315,321,1219,0,100,10,653,2.50536,26,10,4.6273766,8,4.524715,196,498,30.433674,1,18,1174,10,1.3935264,127,305,153,283,186,261,136,41,1149,124,982,10,14,91,147,14,167,52,72,75,907,7,0.9596577,300,539,312,92,23,4,2,1,
7817,2005-05-19 18:37,1390,1300,90,1228,0,72,10,595,2.3361344,21,12,4.18,8,3.9023077,171,482,29.666666,1,23,1073,14,1.2954334,333,83,16,144,207,84,214,38,929,332,847,26,6,173,67,7,82,171,161,118,729,10,1.0417266,383,535,206,82,44,3,2,2,
7818,2005-05-19 18:38,733,594,139,506,0,90,10,235,3.119149,27,13,4.2727275,8,4.090909,123,285,19.837399,1,7,538,16,1.3624536,163,135,107,48,237,41,146,4,429,161,360,5,2,175,28,2,69,53,108,64,296,11,1.1623465,196,158,113,90,18,1,,3,3
7819,2005-05-19 18:39,1010,864,146,766,0,113,10,271,3.7269373,19,12,5.1134257,7,4.4050927,167,349,23.329342,1,3,610,6,1.6557378,222,123,73,221,173,209,147,39,606,220,495,18,19,107,46,20,111,118,102,79,416,9,1.970297,336,113,83,80,31,3,2,119,44
7820,2005-05-19 18:40,1179,1005,174,838,0,179,10,315,3.7428572,14,12,4.687562,8,4.146269,143,323,29.475525,0,0,898,7,1.3129176,104,163,113,117,179,77,162,406,504,99,424,13,2,69,44,2,80,26,73,52,372,10,1.0949957,200,154,81,55,7,10,9,55,1
7821,2005-05-19 18:41,809,682,127,441,0,241,10,236,3.427966,19,11,5.2434015,9,4.35044,136,258,21.816177,0,0,579,6,1.3972366,207,85,7,143,65,128,55,154,350,175,274,5,13,50,64,13,76,109,66,55,219,7,0.7255871,245,108,108,27,15,11,10,1,
7822,2005-05-19 18:42,800,533,267,411,0,122,10,147,5.442177,20,14,5.054409,9,4.617261,127,206,19.377953,0,0,529,7,1.5122874,96,227,70,144,79,132,73,56,417,95,350,2,4,94,120,4,67,23,72,85,265,10,0.91625,185,103,111,83,12,10,2,2,2
7823,2005-05-19 18:43,772,389,383,341,0,48,10,279,2.767025,15,14,4.8971725,9,4.6889462,118,162,15.457627,0,0,606,6,1.2739275,134,362,120,102,85,105,87,23,243,132,218,13,10,53,225,10,25,18,114,50,168,10,0.86398965,102,79,100,33,36,19,,,5
7824,2005-05-19 18:44,1227,991,236,850,0,142,10,290,4.2310343,26,14,4.8476286,9,4.4369326,167,358,26.347305,0,0,856,11,1.4334112,273,221,46,166,236,142,237,112,614,272,485,7,6,177,145,7,129,104,168,112,373,11,1.0782396,353,164,177,82,43,33,22,7,1
7825,2005-05-19 18:45,1048,810,238,640,0,170,10,280,3.7428572,22,15,5.414815,9,4.841975,148,302,26.5,0,0,709,7,1.4781382,155,183,86,132,207,113,195,50,607,153,502,3,53,142,86,53,105,47,106,77,425,12,1.1965649,259,221,147,63,13,10,5,6,7
