time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
9213,2005-05-20 17:53,466,418,48,364,0,54,10,235,1.9829787,15,10,4.019139,8,3.8564594,149,151,10.818792,0,0,344,9,1.3546512,88,48,8,40,44,26,46,21,309,88,198,9,0,90,40,0,111,65,23,43,155,7,0.7060086,223,75,66,18,10,3,1,1,
9214,2005-05-20 17:54,429,365,64,238,0,128,10,92,4.6630435,21,16,4.189041,7,3.989041,122,164,11.967213,0,0,278,7,1.5431654,47,60,35,50,58,50,31,84,234,46,178,3,4,37,25,4,56,14,32,50,128,13,1.1025641,130,37,68,18,5,3,,1,
9215,2005-05-20 17:55,599,431,168,340,0,91,10,202,2.9653466,22,15,4.229698,9,3.672854,146,160,10.842465,0,0,348,6,1.7212644,191,113,66,73,60,60,52,17,225,189,181,53,53,64,47,53,44,141,48,38,143,12,0.9015025,239,41,67,22,24,3,3,,1
9216,2005-05-20 17:56,465,404,61,349,0,55,10,110,4.2272725,24,14,4.7747526,8,4.5346537,111,147,16.504505,1,13,290,6,1.6034483,77,53,19,103,97,97,77,12,316,77,288,1,7,73,31,7,28,19,58,44,244,12,1.5634409,99,91,105,36,41,10,1,3,
9217,2005-05-20 17:57,744,563,181,514,5,44,10,268,2.7761195,18,14,4.488455,8,4.4067497,130,225,19.084616,1,17,566,6,1.3144876,92,171,127,90,176,91,131,23,448,92,396,13,10,99,39,10,52,16,76,59,337,12,1.0658603,136,154,167,54,12,13,3,,
9218,2005-05-20 17:58,449,378,71,297,0,81,10,215,2.088372,17,9,3.5396826,7,3.3439155,124,190,10.193548,1,2,365,6,1.230137,139,66,35,25,75,12,61,18,221,138,196,45,5,42,30,5,25,112,26,35,161,5,0.701559,183,79,70,15,9,3,,,
9219,2005-05-20 17:59,697,494,203,456,0,38,10,201,3.4676616,21,13,5.5728745,9,5.3582997,113,276,23.424778,0,0,418,6,1.6674641,141,136,92,80,83,65,71,25,339,141,284,16,56,110,39,56,55,70,71,86,198,7,0.70731705,236,100,99,13,12,15,2,3,
9220,2005-05-20 18:00,912,806,106,738,0,69,10,246,3.707317,25,14,4.419355,8,4.2990074,174,303,19.93678,0,0,609,10,1.4975369,216,97,47,180,106,176,85,54,538,209,437,10,7,112,43,7,101,134,75,67,370,8,0.8892544,326,174,158,58,17,7,6,,1
9221,2005-05-20 18:01,1188,999,189,902,0,98,10,239,4.970711,21,13,4.931932,11,4.814815,138,366,34.891304,0,0,675,10,1.76,113,173,117,241,223,212,217,71,825,102,759,5,6,78,54,6,66,35,67,119,640,7,1.0925926,236,282,285,78,21,14,5,4,
9222,2005-05-20 18:02,570,488,82,417,0,71,10,248,2.298387,30,17,5.241803,12,4.8114753,154,194,15.246754,0,0,450,12,1.2666667,132,76,39,118,75,85,90,10,346,132,237,15,4,82,35,6,109,86,46,24,213,13,1.2596492,223,84,59,32,31,15,27,2,4
9223,2005-05-20 18:03,333,168,165,142,0,26,10,176,1.8920455,13,13,4.857143,13,4.7440476,105,85,7.590476,0,0,254,10,1.3110236,35,149,60,32,22,30,21,3,131,34,108,1,15,14,88,15,23,19,15,35,73,9,0.5765766,83,31,18,22,6,1,1,1,1
9224,2005-05-20 18:04,494,421,73,364,0,57,10,199,2.482412,16,11,4.064133,9,3.8028502,149,148,10.7449665,0,0,317,8,1.5583596,179,62,19,64,68,47,59,5,238,178,165,7,6,56,38,10,73,124,54,36,129,8,0.78137654,242,63,52,38,11,2,6,1,1
9224,2005-05-20 18:05,1,1,0,1,0,0,1,1,1.0,1,6,6.0,6,6.0,6,1,1.0,0,0,315,2,1.1333333,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1.0,,1,,,,,,,
9225,2005-05-20 18:05,439,251,188,223,0,28,10,184,2.3858695,14,14,5.131474,9,4.513944,115,88,9.852174,0,0,329,6,1.3343465,83,94,81,59,41,59,40,24,146,81,113,10,92,62,7,92,33,12,69,25,88,6,0.59908885,86,59,53,21,6,1,1,,
9226,2005-05-20 18:06,501,451,50,362,0,89,10,201,2.4925373,24,14,4.2815967,9,3.984479,162,162,11.092592,0,0,363,12,1.3801653,168,43,7,80,46,76,42,19,265,167,214,85,6,66,35,6,51,138,29,68,146,10,0.67465067,265,58,74,22,7,3,1,1,
9227,2005-05-20 18:07,291,249,42,222,0,27,10,75,3.88,18,15,5.449799,9,4.9236946,123,110,9.96748,0,0,184,7,1.5815217,35,29,1,41,38,33,37,10,204,35,170,3,7,48,28,13,34,11,24,66,104,10,1.0652921,116,52,34,15,4,4,5,2,
9228,2005-05-20 18:08,506,360,146,288,0,72,10,169,2.994083,18,15,4.0,9,3.675,138,146,9.586957,0,0,268,9,1.8880597,127,118,91,36,28,26,28,15,218,127,150,10,15,76,25,28,68,99,28,55,95,11,0.59090906,238,47,26,7,5,7,5,,
9229,2005-05-20 18:09,567,496,71,458,0,47,10,125,4.536,18,15,4.518145,9,4.377016,117,224,18.786325,0,0,377,6,1.5039787,116,66,26,49,133,110,49,39,344,113,282,2,1,117,40,2,62,17,96,72,210,11,1.2292769,158,67,99,115,9,8,,,
9230,2005-05-20 18:10,477,318,159,278,0,41,10,223,2.1390135,14,9,4.1320753,7,3.9654088,100,171,12.64,0,0,367,6,1.2997276,92,150,74,41,71,54,68,17,210,86,182,0,8,55,75,8,28,40,46,41,141,11,0.8113208,110,72,80,18,9,2,,,
9231,2005-05-20 18:11,481,432,49,389,0,43,10,174,2.7643678,18,16,3.8773148,8,3.6412036,113,197,13.920354,0,0,324,6,1.4845679,123,33,1,46,79,44,62,60,262,116,200,8,3,76,21,3,62,86,30,39,161,12,0.8503119,196,76,63,19,13,4,,,
9232,2005-05-20 18:12,432,246,186,179,0,67,10,199,2.1708543,12,13,4.47561,8,4.089431,102,148,9.862745,0,0,326,6,1.3251534,34,153,57,33,29,28,23,16,196,34,137,6,33,32,95,33,59,18,16,27,110,14,0.49074075,113,67,28,17,3,,,,
9233,2005-05-20 18:13,343,290,53,221,0,69,10,175,1.96,17,14,3.6482759,8,3.3275862,118,142,8.177966,0,0,257,8,1.3346304,97,41,15,22,20,19,20,17,176,97,97,36,12,64,24,12,79,74,23,33,64,4,0.39067057,198,38,22,8,7,,,,
9234,2005-05-20 18:14,358,220,138,158,0,62,10,177,2.022599,17,15,4.5045457,9,4.177273,95,113,9.673684,0,0,287,4,1.2473868,65,69,53,17,34,17,28,14,142,64,108,13,67,27,14,68,34,46,18,35,73,8,0.5139665,118,34,30,14,8,,,,2
9235,2005-05-20 18:15,542,484,58,428,0,56,10,196,2.7653062,17,11,3.7768595,10,3.642562,128,159,13.7734375,0,0,362,9,1.4972376,166,45,14,49,66,36,59,56,272,161,233,80,3,42,26,3,39,112,49,83,150,9,0.6845018,250,65,83,19,5,9,,,
9236,2005-05-20 18:16,493,319,174,263,0,56,9,210,2.347619,17,11,4.6959248,8,4.570533,122,131,11.95082,0,0,354,6,1.3926554,58,109,67,69,53,69,45,37,232,55,177,2,18,45,29,57,55,13,42,41,136,7,0.6592292,127,62,55,28,11,,3,1,
9237,2005-05-20 18:17,544,471,73,434,0,48,10,216,2.5185184,14,28,4.4946923,9,4.046709,147,194,13.190476,0,0,392,5,1.3877552,121,71,23,84,67,66,76,16,334,121,212,15,1,87,44,2,122,84,37,30,182,24,0.9485294,244,86,48,45,17,11,1,,
9238,2005-05-20 18:18,407,261,146,218,0,43,10,189,2.153439,17,29,5.796935,11,4.54023,111,127,10.675675,0,0,289,5,1.4083045,50,129,50,54,43,36,51,3,209,49,162,0,16,38,78,16,47,20,29,35,127,24,1.4742014,104,43,50,22,12,5,3,4,3
9239,2005-05-20 18:19,1016,937,79,856,0,83,10,530,1.9169811,18,29,4.8601923,11,4.3425827,260,490,15.680769,0,0,679,7,1.4963181,185,63,17,154,227,154,196,4,749,185,684,18,15,94,43,15,65,100,85,63,621,24,1.3346456,244,329,297,24,9,4,6,3,3
9240,2005-05-20 18:20,2380,2167,213,1988,0,192,10,978,2.4335377,16,28,5.3747115,10,4.514075,276,830,35.583332,1,17,1862,6,1.2781955,149,203,59,231,211,210,207,563,1456,148,1398,7,8,154,109,9,58,20,128,181,1217,23,0.8932773,284,889,328,33,29,11,5,9,4
9241,2005-05-20 18:21,4834,4594,240,3909,0,693,10,856,5.6471963,20,31,4.3702655,11,4.079669,211,3466,88.9763,0,0,3025,6,1.5980165,322,233,111,163,673,129,607,1405,2874,316,2372,2,0,183,91,0,502,179,137,187,2185,26,0.9400083,873,1584,261,143,23,250,14,7,10
9242,2005-05-20 18:22,974,813,161,691,0,125,10,543,1.7937385,14,16,4.7404675,11,4.1623616,150,400,22.62,1,6,850,6,1.1458824,54,156,110,68,102,44,93,185,575,54,507,1,4,52,43,4,68,32,22,62,445,11,0.7279261,168,327,89,25,10,,,2,2
9243,2005-05-20 18:23,686,599,87,545,0,54,10,137,5.0072994,16,10,4.5993323,10,4.323873,129,328,20.077518,1,16,401,6,1.7107232,47,85,11,135,85,117,81,40,512,47,417,4,2,40,70,2,95,9,38,128,289,7,0.8250729,241,151,118,25,18,5,,1,
9244,2005-05-20 18:24,1069,1011,58,931,0,80,10,395,2.706329,16,12,4.58457,8,4.423343,207,417,21.603865,1,7,725,5,1.4744828,173,55,41,137,185,144,185,32,807,173,683,1,2,34,13,2,124,120,53,38,645,6,1.059869,294,376,203,80,25,1,1,,
9244,2005-05-20 18:25,151,102,49,102,0,0,2,52,2.9038463,4,4,3.764706,4,3.764706,17,99,22.588236,0,0,713,5,1.227209,48,21,21,43,3,43,3,1,53,48,53,27,28,48,0,28,0,0,48,53,0,4,0.37748346,53,43,3,,2,,,,
9245,2005-05-20 18:25,570,430,140,383,0,47,10,316,1.8037975,17,12,4.188372,8,3.8953488,161,229,10.403727,0,0,454,8,1.2555066,67,81,68,77,77,66,78,29,335,66,273,1,58,67,11,58,62,20,46,45,228,7,0.72105265,142,173,54,12,11,5,3,1,
9246,2005-05-20 18:26,896,794,102,717,0,79,10,303,2.9570956,23,9,3.7934508,7,3.6083124,153,304,18.777779,1,1,599,8,1.4958264,192,90,14,93,100,84,76,113,496,191,402,57,5,76,73,5,94,127,64,109,293,7,0.69196427,342,174,107,34,24,4,,2,
9247,2005-05-20 18:27,1321,1164,157,1064,0,100,10,633,2.0868878,19,16,5.0249143,9,4.6649485,272,648,19.963236,0,0,1083,6,1.21976,89,157,120,211,145,203,124,43,1032,82,915,3,0,56,36,0,117,13,69,64,851,5,0.97880393,201,622,235,26,27,3,,,
9248,2005-05-20 18:28,734,620,114,533,0,88,10,359,2.0445683,20,16,4.083871,7,3.8193548,203,214,11.684729,0,0,552,7,1.3297101,201,108,19,102,64,98,61,43,376,201,301,6,6,76,84,6,75,141,60,41,260,5,0.72888285,271,175,81,16,20,14,,,
9249,2005-05-20 18:29,2370,2198,172,2064,0,134,10,697,3.400287,21,11,4.7556868,8,4.320746,141,1707,67.35461,1,1,1766,8,1.3420159,83,167,121,520,81,471,75,94,2021,82,1961,6,5,61,46,5,60,16,66,66,1895,10,1.3729957,158,1434,217,46,16,218,7,6,
9250,2005-05-20 18:30,3815,3691,124,3433,0,258,10,758,5.0329814,19,16,4.1053915,8,3.9650502,185,2968,79.10811,0,0,2447,8,1.5590519,237,115,42,254,615,154,500,134,3322,237,2453,5,7,94,68,7,869,126,111,66,2387,8,1.1342071,1077,1651,366,201,10,237,7,6,4
9251,2005-05-20 18:31,971,797,174,698,0,99,10,487,1.9938399,19,18,4.6524467,11,4.4303637,148,576,23.858109,1,1,620,8,1.5661291,39,171,93,78,95,63,94,57,701,39,666,1,3,31,71,3,35,17,22,45,621,11,0.9454171,107,512,59,26,16,9,2,,2
9252,2005-05-20 18:32,673,570,103,519,0,52,10,267,2.5205994,19,16,4.0333333,12,3.7666667,172,244,12.505814,1,1,456,7,1.4758772,157,100,34,141,59,128,60,10,403,157,318,6,3,94,65,3,85,101,56,53,265,11,0.8870728,247,185,65,33,12,7,2,1,
9253,2005-05-20 18:33,607,434,173,399,0,36,10,286,2.1223776,21,12,4.020737,8,3.732719,134,203,12.134328,0,0,434,9,1.3986175,52,127,86,39,113,56,86,63,319,52,265,3,46,59,36,46,54,30,22,61,204,12,0.7726524,150,115,54,16,16,7,5,,6
9254,2005-05-20 18:34,829,734,95,664,0,70,10,265,3.1283019,17,12,3.825613,8,3.688011,157,383,17.242039,0,0,501,8,1.6546906,238,91,5,68,105,62,99,84,412,238,364,41,4,98,83,4,48,161,77,118,246,9,0.5114596,383,172,64,18,5,4,2,,
9255,2005-05-20 18:35,1170,843,327,772,0,71,10,381,3.070866,17,10,4.5468564,8,4.495848,127,374,29.84252,0,0,853,5,1.3716296,130,303,131,138,77,130,78,388,348,112,316,1,1,56,93,1,32,11,101,92,224,5,0.41367522,156,181,85,20,17,1,,,
9256,2005-05-20 18:36,2535,2409,126,2252,0,160,10,633,4.0047393,21,16,4.807389,8,4.667082,256,844,43.95703,0,0,1761,9,1.439523,207,122,21,208,394,207,386,300,1902,202,1773,4,4,199,95,4,129,103,99,356,1417,6,0.81341225,625,988,427,44,13,6,1,,
9257,2005-05-20 18:37,2484,1977,507,1848,0,130,10,528,4.7045455,25,14,4.5730906,10,4.4243803,199,796,43.96985,0,0,1542,13,1.6108949,254,493,150,436,153,397,148,343,1382,254,1113,11,12,101,336,12,269,140,114,218,895,10,0.61030596,639,679,212,45,40,13,6,1,
9258,2005-05-20 18:38,2004,1745,259,1638,0,107,10,845,2.3715975,23,14,5.443553,9,5.1770773,269,702,33.583645,1,2,1555,7,1.288746,78,252,21,456,90,431,73,494,1180,77,1115,0,0,68,198,0,65,15,62,106,1009,8,0.95658684,201,577,259,126,59,12,15,6,2
9259,2005-05-20 18:39,2380,2143,237,2051,0,94,10,807,2.9491944,26,17,6.0069995,11,5.173122,365,865,30.4,1,51,1637,8,1.453879,171,230,38,442,172,299,174,290,1687,167,1468,2,2,51,178,2,219,112,55,243,1225,11,1.1588902,578,670,253,117,89,68,46,19,8
9260,2005-05-20 18:40,1780,1420,360,1360,0,60,10,633,2.8120062,20,19,5.4971833,10,4.8492956,223,536,30.878923,1,44,1443,6,1.2335413,219,315,129,249,185,212,155,376,868,170,737,0,2,56,140,2,131,72,98,67,670,9,0.94213486,283,350,218,45,63,21,25,19,10
9261,2005-05-20 18:41,1561,1213,348,1156,0,57,10,420,3.7166667,14,15,5.1236606,11,4.725474,201,412,28.517412,0,0,1031,8,1.5140641,356,335,106,327,101,211,202,70,794,356,630,7,6,134,151,6,164,135,221,173,457,14,0.9654068,524,263,113,106,103,17,7,4,
9262,2005-05-20 18:42,1474,1252,222,1211,0,41,9,406,3.6305418,16,16,5.1461663,8,4.78754,148,566,40.5,0,0,1153,6,1.2784041,304,197,140,151,421,131,350,136,823,298,680,16,14,285,53,14,143,73,225,97,583,12,1.3175033,324,287,194,84,174,42,13,,
9263,2005-05-20 18:43,1428,1251,177,1222,0,79,10,347,4.115274,21,15,4.6626697,8,4.5771384,164,601,35.835365,0,0,963,8,1.482866,449,160,30,143,341,147,338,115,700,436,570,5,4,161,100,4,130,174,262,149,421,9,0.9292717,475,302,163,136,43,5,2,,8
9264,2005-05-20 18:44,1034,878,156,789,0,89,10,369,2.8021681,18,9,4.447608,9,4.3656034,172,361,22.284883,0,0,710,9,1.456338,112,156,116,165,183,172,154,120,646,111,569,0,0,85,36,0,77,32,79,98,471,12,1.0406189,215,303,121,65,21,6,2,1,16
9265,2005-05-20 18:45,1317,1261,56,1181,0,80,10,674,1.954006,16,16,4.486122,8,4.2846947,314,508,17.207006,0,0,1013,7,1.3000987,98,45,27,121,282,117,284,164,1000,96,794,5,10,179,12,10,206,39,57,30,764,12,0.9992407,284,444,280,66,13,4,1,,3
9266,2005-05-20 18:46,1360,1169,191,1106,0,63,10,945,1.4391534,16,16,4.619333,10,4.4525237,326,453,15.966258,0,0,1159,7,1.1734253,85,175,57,112,58,109,57,332,755,83,601,6,13,94,115,13,154,21,62,67,534,10,0.5889706,269,425,84,43,11,5,,,
9267,2005-05-20 18:47,1260,1227,33,1174,0,53,10,357,3.5294118,15,10,4.180929,8,4.01467,170,781,28.97647,0,0,961,6,1.3111342,145,31,6,177,89,153,120,240,843,144,690,6,1,54,22,1,153,124,20,229,461,5,0.5833333,509,339,65,35,34,5,,,
9268,2005-05-20 18:48,2279,1973,306,1911,0,76,10,783,2.9106002,20,16,5.0684237,10,4.7465787,325,910,28.966154,0,0,1658,7,1.3745476,147,298,140,515,151,485,132,145,1681,147,1486,9,8,76,153,8,195,48,99,165,1321,11,0.99736726,416,900,359,54,66,11,5,2,7
9269,2005-05-20 18:49,2045,1667,378,1556,0,111,10,421,4.857482,16,16,5.319136,9,4.670066,252,758,30.892857,0,0,1505,9,1.358804,52,377,8,498,193,358,321,123,1492,50,1393,2,1,75,367,1,99,17,33,343,1050,12,1.2772616,471,547,184,122,41,61,58,16,16
9270,2005-05-20 18:50,1328,858,470,787,0,72,10,387,3.4315245,18,14,4.8496504,11,4.3671327,172,320,21.813953,0,0,917,4,1.4482007,294,455,246,231,130,219,130,3,561,294,461,12,15,92,204,15,100,122,172,128,333,11,0.8501506,365,185,224,27,7,10,2,11,
9271,2005-05-20 18:51,873,730,143,689,0,42,10,339,2.5752213,15,13,5.289041,9,4.839726,161,276,21.962732,1,19,514,9,1.6984435,125,141,14,278,168,233,183,83,522,125,481,1,2,78,109,2,41,26,99,72,409,11,1.1386025,147,246,170,27,9,27,9,2,6
9272,2005-05-20 18:52,1492,1310,182,1236,0,75,10,570,2.617544,15,16,3.8526719,8,3.6374047,189,542,25.232803,0,0,1149,5,1.2985204,224,178,4,178,158,152,153,96,991,224,960,3,3,115,115,3,31,109,115,457,503,12,0.58176947,628,428,119,14,9,,8,5,
9273,2005-05-20 18:53,1332,1155,177,1096,0,60,10,556,2.3956835,18,30,4.155844,9,3.861472,175,436,25.508572,0,0,1150,6,1.1582608,44,172,127,54,361,48,352,131,983,42,913,3,2,38,26,2,70,15,27,268,645,12,0.6734234,356,526,102,27,6,1,1,3,
9274,2005-05-20 18:54,1146,898,248,814,0,84,10,414,2.768116,16,11,4.1146994,9,3.9554565,170,261,20.894117,0,0,909,5,1.2607261,218,221,56,166,48,165,48,66,623,209,496,2,18,72,116,18,127,120,89,254,242,6,0.38917977,512,224,76,13,5,1,1,,
9275,2005-05-20 18:55,6007,5815,192,5672,0,151,10,5253,1.143537,19,17,4.6067066,8,4.466896,1598,5052,16.270338,1,128,5815,6,1.0330181,222,187,122,128,245,122,248,4868,728,219,653,18,2,158,40,2,75,81,138,209,444,7,0.13919415,371,394,132,36,7,1,5,1,
9276,2005-05-20 18:56,10448,10307,141,10035,0,272,10,7408,1.4103671,23,17,4.611914,9,4.448239,2044,9501,22.430529,1,10,7810,7,1.3377721,253,136,9,160,158,285,354,2238,7820,252,7732,0,1,136,116,1,88,118,134,96,7636,7,0.8662902,315,6727,844,135,33,10,7,1,
9277,2005-05-20 18:57,813,585,228,544,0,41,10,258,3.1511629,30,13,5.1418805,8,4.6307693,143,300,18.944056,0,0,532,16,1.5281955,110,226,127,155,99,125,96,33,443,102,376,2,1,89,90,1,67,6,96,67,309,9,1.0664207,152,184,105,43,22,7,10,16,5
9278,2005-05-20 18:58,718,631,87,568,0,63,10,257,2.7937744,21,14,4.437401,9,4.0475435,169,235,15.112426,0,0,524,5,1.370229,155,82,35,80,161,65,133,32,449,155,371,1,0,56,41,0,78,144,11,50,321,9,1.0738162,275,161,49,53,33,10,5,7,7
9279,2005-05-20 18:59,708,501,207,469,0,34,10,251,2.820717,24,18,5.3992014,10,4.57485,150,273,15.306666,0,0,418,12,1.69378,93,205,121,135,81,110,75,3,405,86,350,1,2,62,83,2,55,6,80,102,248,13,1.1285311,183,108,87,46,27,12,10,7,5
9280,2005-05-20 19:00,628,573,55,525,0,48,10,281,2.2348754,22,29,4.6736474,11,4.078534,201,210,11.626865,1,2,471,10,1.3333334,176,52,12,89,151,82,137,30,367,174,319,7,2,106,40,3,48,128,46,32,287,18,1.1703821,219,159,65,34,26,23,5,4,
9281,2005-05-20 19:01,494,276,218,249,0,27,10,229,2.1572053,13,17,4.6811595,10,4.2608695,129,163,9.116279,1,4,368,6,1.3423913,76,211,122,101,48,95,28,7,193,76,159,0,7,46,88,7,34,16,60,29,130,14,0.79352224,85,89,39,33,11,4,5,,
9282,2005-05-20 19:02,842,762,80,711,0,51,10,318,2.6477988,19,10,4.656168,10,4.211286,169,248,18.988165,1,4,646,8,1.3034055,179,72,36,58,130,57,112,213,373,179,327,2,5,78,32,5,46,152,27,53,274,8,0.6852732,258,156,84,18,10,6,13,5,2
9283,2005-05-20 19:03,1294,1072,222,1040,0,37,10,386,3.3523316,20,14,5.2266793,9,4.545709,146,368,33.547947,1,8,926,6,1.3974082,156,218,125,132,245,119,232,141,775,154,704,6,4,136,88,4,71,34,120,99,605,11,1.0710974,234,328,240,78,10,8,3,7,6
9284,2005-05-20 19:04,1143,1027,116,996,0,32,10,289,3.9550173,19,16,4.775073,8,4.3505354,167,478,26.772455,1,19,771,8,1.4824903,130,116,20,186,198,187,192,91,806,120,737,1,0,126,90,0,69,27,93,127,610,12,0.9510061,240,441,194,26,7,4,1,2,1
9284,2005-05-20 19:05,2,2,0,2,0,0,1,2,1.0,1,4,4.0,4,4.0,7,2,1.1428572,0,0,727,3,1.1196699,0,0,0,1,,1,,0,2,,2,0,0,2,0,0,0,0,0,1,1,2,1.0,1,,1,,,,,,
9285,2005-05-20 19:05,8456,8295,161,8109,0,190,10,7483,1.130028,20,19,4.578662,10,4.43255,2021,7231,18.198912,1,1,8043,7,1.051349,250,117,56,183,276,324,375,64,7981,250,7873,29,44,249,26,44,108,92,158,131,7742,10,1.0989829,345,6865,823,113,50,9,9,1,8
9286,2005-05-20 19:06,8225,7959,266,7786,0,175,10,7477,1.1000401,21,17,4.651338,9,4.469783,1998,7231,17.809309,1,1,7820,7,1.0517902,162,240,79,197,129,288,285,113,7702,161,7646,19,7,115,141,8,56,47,114,70,7576,12,1.086079,201,6739,740,114,32,12,12,8,
9287,2005-05-20 19:07,826,688,138,642,0,46,10,273,3.025641,18,18,5.1380816,8,4.3401165,175,253,17.062857,0,0,565,8,1.4619468,181,127,18,201,129,118,134,48,460,181,409,7,10,115,90,10,51,117,64,62,347,12,1.1731235,249,162,69,82,30,25,13,4,2
9288,2005-05-20 19:08,811,551,260,512,0,39,10,280,2.8964286,19,18,5.125227,9,4.446461,128,302,19.140625,0,0,503,7,1.612326,109,253,145,134,96,122,82,43,401,104,354,6,5,97,105,5,47,27,77,123,231,16,0.9001233,213,118,100,32,2,8,12,6,2
9289,2005-05-20 19:09,809,733,76,692,0,41,9,243,3.3292181,22,19,5.14734,10,4.229195,137,273,22.627737,1,10,540,7,1.4981482,187,70,16,166,129,134,134,66,484,186,424,3,2,59,48,2,60,136,50,48,376,12,1.1854141,254,214,86,47,10,8,33,7,4
9290,2005-05-20 19:10,773,544,229,486,0,58,10,248,3.1169355,20,19,5.2444854,11,4.5036764,138,276,17.753624,1,15,509,7,1.518664,129,221,121,140,81,111,82,28,389,129,351,8,6,82,94,6,38,41,88,77,274,11,1.148771,163,152,82,50,9,24,23,2,6
9291,2005-05-20 19:11,597,534,63,497,0,37,10,258,2.3139534,18,16,4.6910114,11,3.9981272,151,183,14.139072,1,2,458,9,1.3034935,166,59,13,101,140,71,112,5,363,166,318,3,4,78,43,4,45,113,53,44,274,13,1.5929648,213,124,69,37,11,5,35,15,5
9292,2005-05-20 19:12,771,556,215,474,0,84,10,254,3.035433,39,14,4.7230215,9,4.3633094,147,281,16.557823,1,4,473,19,1.6300211,105,206,129,120,137,114,72,22,429,103,350,5,9,79,75,9,79,20,83,89,261,11,1.3385214,194,151,62,30,4,6,22,37,15
9293,2005-05-20 19:13,998,879,119,784,0,98,10,331,3.0151057,14,14,4.74289,8,3.9249146,173,394,20.028902,1,3,676,8,1.4763314,228,103,46,142,144,119,145,45,612,226,527,8,10,84,50,10,85,128,98,103,424,10,0.8777555,365,267,128,24,15,29,3,3,
9294,2005-05-20 19:14,1579,1285,294,1194,0,91,10,343,4.6034985,22,11,5.3649807,8,4.477821,151,411,38.10596,1,7,895,9,1.7642459,191,267,132,377,187,348,178,100,1006,185,905,15,15,139,113,15,101,42,143,102,803,8,1.0778974,299,468,240,105,10,27,36,,6
9295,2005-05-20 19:15,1053,903,150,835,0,68,10,319,3.3009405,20,16,5.330011,10,4.5071983,170,286,23.941177,1,3,765,9,1.3764706,207,138,30,169,189,163,185,74,631,203,592,7,3,121,96,3,39,126,77,76,516,11,1.2659069,262,293,143,48,24,15,,,19
9296,2005-05-20 19:16,1413,1025,388,998,0,27,10,319,4.429467,24,16,5.8097563,9,5.417561,130,401,42.715385,0,0,881,7,1.6038593,275,314,200,239,217,241,186,23,729,270,621,68,72,220,94,72,108,93,177,183,438,14,0.85350317,409,351,133,36,20,5,11,3,14
9297,2005-05-20 19:17,770,715,55,670,0,45,10,188,4.0957446,17,19,5.3062935,11,4.827972,160,236,21.575,0,0,550,8,1.4,159,51,16,140,244,142,208,26,531,156,468,9,3,58,34,3,63,75,81,38,430,24,2.1,189,208,130,60,18,5,10,10,13
9298,2005-05-20 19:18,645,557,88,527,0,30,10,240,2.6875,19,16,4.6355476,11,4.2639136,158,206,15.031646,0,0,466,6,1.3841202,220,86,14,126,99,125,84,12,325,209,287,2,2,69,71,2,38,98,111,44,243,23,1.2418605,188,152,105,44,9,13,9,4,4
9299,2005-05-20 19:19,824,651,173,594,0,57,10,272,3.0294118,19,16,4.1797237,9,3.8986175,156,261,16.26923,0,0,535,11,1.5401869,129,167,76,75,209,51,205,11,511,129,411,4,6,138,90,6,100,65,64,74,337,9,1.0133495,252,181,108,44,8,20,21,3,
9300,2005-05-20 19:20,980,874,106,833,0,44,10,308,3.1818182,17,17,4.60984,10,4.4542336,164,438,23.829268,0,0,613,10,1.5986949,162,105,33,200,291,220,239,23,689,162,653,2,1,96,69,1,36,27,135,112,541,8,1.5510204,201,273,133,145,21,41,4,31,2
9301,2005-05-20 19:21,1273,1089,184,1047,0,42,10,346,3.6791906,19,14,4.757576,8,4.3544536,131,607,36.198475,0,0,830,8,1.5337349,113,128,72,117,256,119,250,294,682,113,567,2,56,83,53,56,115,45,68,94,473,12,0.991359,273,169,217,51,6,41,,31,6
9302,2005-05-20 19:22,1058,917,141,876,0,42,10,336,3.1488094,18,14,5.3511453,8,4.973828,159,308,28.729559,0,0,691,9,1.5311143,317,131,67,195,259,176,253,12,589,316,475,63,9,102,63,9,114,159,157,48,427,9,1.0113422,355,316,133,28,4,50,2,11,5
9303,2005-05-20 19:23,1196,990,206,964,0,26,10,321,3.7258568,21,11,6.090909,9,5.6959596,136,602,41.463234,0,0,700,7,1.7085714,169,198,122,217,298,132,290,7,814,153,743,8,8,155,75,8,71,15,138,127,616,7,1.506689,225,220,318,30,65,70,27,12,
