time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
13360,2005-05-23 15:00,849,718,131,602,0,116,10,140,6.0642858,17,16,5.6629524,10,5.0153203,155,249,23.232258,1,1,573,7,1.4816754,197,125,33,112,225,124,235,7,514,192,442,8,6,203,90,6,72,59,133,55,387,13,1.4852768,190,177,162,71,52,24,16,6,1
13361,2005-05-23 15:01,1266,961,305,707,0,254,10,341,3.71261,24,12,5.932362,10,5.5338187,159,324,33.44654,1,5,911,11,1.3896817,278,287,146,463,106,464,81,14,670,278,564,14,17,258,138,17,106,47,231,84,480,11,0.9478673,245,412,198,54,11,11,6,2,4
13362,2005-05-23 15:02,1759,1297,462,1080,1,216,10,334,5.266467,19,14,5.7386274,10,5.263685,182,408,37.51099,1,4,1040,6,1.6913462,542,430,129,185,516,150,523,14,742,541,582,9,31,302,300,31,160,190,351,98,484,15,1.0722001,462,396,209,75,36,55,13,6,13
13363,2005-05-23 15:03,901,706,195,663,9,34,10,310,2.9064517,19,21,6.9107647,10,5.1628895,178,244,20.477528,0,0,590,9,1.5271187,103,192,123,136,137,128,117,11,592,102,482,12,3,101,67,3,110,28,74,60,422,16,1.3140955,212,218,114,56,36,13,10,10,16
13364,2005-05-23 15:04,999,925,74,781,1,144,10,275,3.6327274,23,19,5.345946,11,4.724324,198,263,22.11111,1,6,673,6,1.4843982,273,73,33,159,233,128,227,35,617,273,530,9,1,108,39,1,87,136,137,71,459,12,1.5165166,304,202,188,91,19,24,13,28,8
13365,2005-05-23 15:05,882,709,173,661,0,48,9,271,3.2546124,15,20,5.6784205,11,5.1043725,173,234,20.919075,0,0,676,9,1.3047338,305,58,42,133,215,81,214,11,393,305,346,12,115,167,13,115,47,78,227,41,305,15,1.4501134,179,146,188,100,30,24,23,1,1
13366,2005-05-23 15:06,597,518,79,460,0,58,10,227,2.629956,17,33,4.996139,11,4.243243,175,162,12.56,0,0,450,6,1.3266667,229,70,27,52,99,49,76,4,285,229,196,91,8,125,43,9,89,130,99,39,157,31,1.3082078,269,75,80,49,8,1,6,5,1
13367,2005-05-23 15:07,460,277,183,222,0,59,10,193,2.3834198,19,35,5.938628,8,4.245487,115,135,10.373913,0,0,319,9,1.4420062,84,151,121,56,66,48,68,1,192,84,142,5,24,56,28,32,50,9,75,41,101,31,1.9217391,112,41,46,23,6,1,1,4,3
13368,2005-05-23 15:08,439,390,49,320,0,70,10,188,2.3351064,24,21,4.028205,7,3.5769231,139,147,10.035972,0,0,338,8,1.2988166,168,39,23,46,64,44,63,10,215,168,155,46,5,62,16,7,60,130,38,34,121,31,0.904328,229,53,64,21,2,2,5,2,2
13369,2005-05-23 15:09,441,294,147,236,0,58,10,162,2.7222223,19,20,5.377551,9,4.585034,126,130,10.698413,0,0,305,5,1.4459016,72,100,64,56,60,56,46,15,211,72,159,4,43,44,34,43,52,24,48,45,114,31,1.5442177,125,51,47,26,1,3,5,2,5
13370,2005-05-23 15:10,445,371,74,335,0,36,10,146,3.0479453,19,11,4.221024,8,4.037736,138,116,10.855072,1,1,282,7,1.5780141,113,60,17,75,60,73,60,5,254,112,170,18,13,86,41,13,84,72,40,21,149,6,0.752809,179,76,82,24,3,1,1,,
13371,2005-05-23 15:11,343,282,61,211,7,64,10,86,3.988372,18,21,5.1631207,10,4.471631,130,120,9.7,0,0,226,8,1.5176991,70,54,22,45,70,44,67,3,209,66,162,17,7,53,32,7,47,18,48,41,121,15,0.95335275,114,65,59,26,3,5,1,,1
13372,2005-05-23 15:12,682,535,147,412,9,114,10,116,5.87931,21,13,4.5962615,10,4.0542054,129,230,16.813953,0,0,359,10,1.8997215,234,95,43,119,114,120,108,13,288,232,237,38,43,139,52,52,51,33,199,60,177,8,0.8255132,205,131,145,28,3,4,3,,1
13373,2005-05-23 15:13,488,340,148,285,2,53,10,93,5.2473116,29,13,4.7647057,10,4.4558825,127,138,11.929133,0,0,314,15,1.5541401,92,133,58,79,51,76,53,17,231,92,178,8,15,63,73,15,53,24,68,35,143,12,0.84631145,126,80,67,30,10,3,1,4,1
13374,2005-05-23 15:14,377,285,92,242,0,45,10,93,4.0537634,17,11,4.6842103,11,4.322807,121,142,10.247934,0,0,209,9,1.8038278,51,75,25,64,56,52,48,11,229,45,182,4,10,40,46,11,47,9,36,50,132,8,1.0291777,112,59,51,24,6,4,16,1,1
13375,2005-05-23 15:15,465,358,107,306,0,55,9,97,4.7938147,23,11,4.4972067,11,4.374302,132,134,11.931818,0,0,305,6,1.5245901,109,84,42,97,41,103,32,25,224,109,186,29,23,35,40,23,38,48,61,51,135,8,0.7483871,152,91,46,31,3,3,5,1,1
13376,2005-05-23 15:16,359,309,50,255,0,54,10,103,3.485437,13,12,4.504854,10,4.411003,105,95,12.980952,0,0,279,7,1.2867384,69,46,12,56,61,56,58,44,196,68,144,7,4,38,30,4,52,30,38,23,121,8,0.83008355,115,62,50,25,5,4,1,1,1
13377,2005-05-23 15:17,540,452,88,430,0,22,10,202,2.6732674,14,15,5.112832,11,4.8495574,163,172,13.447853,1,1,392,4,1.3775511,87,66,14,79,35,74,49,101,278,85,232,5,6,34,43,8,46,26,59,28,204,8,0.9259259,115,118,49,56,15,8,,,2
13378,2005-05-23 15:18,821,698,123,646,0,69,10,213,3.85446,15,10,5.32808,8,5.08596,160,373,22.6125,1,1,447,6,1.836689,88,107,46,163,91,130,66,135,484,84,432,5,7,83,31,7,52,5,79,162,270,7,0.81729597,235,136,104,58,25,8,1,1,
13379,2005-05-23 15:19,2440,1657,783,1511,0,147,10,1518,1.6073781,22,11,5.421243,9,5.044659,329,1017,25.422493,1,2,2011,8,1.2133267,171,132,31,251,157,132,143,1106,1023,164,818,8,8,96,69,8,205,44,120,118,700,8,0.52131146,385,544,133,77,31,5,7,,5
13380,2005-05-23 15:20,2568,2463,105,2043,0,420,10,1333,1.9264816,15,12,5.697523,10,5.17296,312,1648,40.83654,0,0,2146,6,1.1966449,766,85,21,479,224,314,134,322,1378,121,1275,8,17,136,49,17,103,47,74,232,1043,9,0.83839566,389,592,270,49,169,13,2,4,6
13381,2005-05-23 15:21,3109,3034,75,2455,0,579,10,2151,1.4453743,19,14,4.756757,9,4.6483192,486,2422,29.018518,0,0,2785,9,1.1163375,201,68,17,146,1445,96,1298,383,2451,201,2317,14,5,755,50,6,134,42,159,131,2186,8,1.2238662,312,1060,1178,63,15,15,3,1,5
13382,2005-05-23 15:22,1922,1787,135,1638,0,149,10,1082,1.7763401,18,14,4.884723,9,4.730274,316,1069,26.75,0,0,1594,7,1.2057717,161,124,54,232,399,224,290,85,1541,159,1402,11,11,144,66,11,139,25,134,146,1256,9,1.230489,349,811,271,81,175,12,,,
13383,2005-05-23 15:23,1649,1492,157,1387,0,105,10,836,1.972488,17,12,5.0127344,10,4.7942357,276,845,25.916666,1,1,1304,6,1.2645706,181,141,68,241,83,181,137,24,1288,181,1195,14,15,151,69,15,93,79,102,150,1045,7,0.9884779,344,776,230,91,21,6,,1,
13384,2005-05-23 15:24,825,703,122,624,0,80,10,357,2.3109243,23,14,5.3613086,11,4.907539,202,258,17.094059,0,0,637,9,1.2951335,90,111,11,165,216,120,259,27,593,89,526,4,4,85,92,4,67,25,64,55,471,6,1.6860605,157,147,119,67,166,15,11,,
13385,2005-05-23 15:25,537,428,109,386,0,44,10,125,4.296,21,14,6.07243,9,5.1074767,143,201,15.370629,0,0,318,14,1.6886792,106,77,33,80,100,69,95,20,310,93,265,6,24,129,38,24,45,11,82,67,198,12,1.3296089,133,65,71,86,15,21,6,4,1
13386,2005-05-23 15:26,446,389,57,328,0,62,9,95,4.694737,20,16,5.917738,8,5.0899744,130,146,15.2615385,0,0,293,5,1.5221843,99,45,24,56,122,53,109,8,282,98,229,7,12,87,21,12,53,30,68,32,197,12,1.4843049,122,97,59,45,12,19,21,1,3
13387,2005-05-23 15:27,824,736,88,644,0,95,10,159,5.1823897,18,14,5.1317935,8,4.7567935,186,255,18.903225,0,0,566,9,1.4558303,113,79,19,161,161,132,111,91,538,113,485,8,3,102,49,3,53,29,84,84,401,10,1.4623786,181,187,142,70,10,8,8,1,12
13388,2005-05-23 15:28,853,778,75,709,0,69,10,160,5.33125,17,16,5.862468,8,4.2429304,151,317,21.860928,1,1,556,7,1.5341727,123,71,15,103,225,104,220,44,611,123,476,0,4,181,56,4,135,21,102,128,348,14,2.799531,301,120,111,44,4,3,6,1,
13389,2005-05-23 15:29,615,505,110,468,0,44,10,151,4.072848,21,17,4.9544554,9,4.572277,165,201,14.163636,1,1,406,9,1.5147784,98,87,21,110,63,78,64,36,378,94,288,2,16,84,55,16,90,23,71,82,206,12,1.1284553,206,136,52,42,5,,1,2,10
13390,2005-05-23 15:30,488,386,102,343,0,43,10,104,4.6923075,16,9,4.3756475,7,4.1891193,126,160,12.833333,1,2,315,8,1.5492064,94,92,41,74,61,73,60,3,289,94,237,17,7,67,51,10,52,38,56,62,175,8,0.9241803,160,94,73,33,14,4,1,2,2
13391,2005-05-23 15:31,397,316,81,264,0,52,10,109,3.642202,16,11,4.686709,7,4.357595,122,135,11.286885,1,1,272,6,1.4595588,69,72,29,73,50,64,47,10,237,68,208,5,9,46,41,9,29,25,43,72,136,8,0.8765743,127,92,39,26,14,2,2,2,1
13392,2005-05-23 15:32,527,479,48,434,0,46,10,77,6.844156,21,15,5.8851776,8,4.736952,118,218,19.262712,0,0,306,12,1.7222222,111,40,11,65,117,60,92,8,360,111,315,16,7,85,28,8,45,29,82,72,243,7,1.1100569,155,177,68,36,20,9,3,3,
13393,2005-05-23 15:33,617,525,92,461,0,64,10,143,4.3146853,17,16,5.3333335,9,4.6171427,148,187,16.378378,1,9,403,7,1.5310174,93,83,40,122,97,98,95,27,406,93,357,4,7,112,40,8,49,23,70,71,286,7,0.9789303,152,194,85,42,22,1,,3,
13394,2005-05-23 15:34,448,404,44,357,0,47,10,115,3.895652,21,12,5.0247526,8,4.5965347,126,114,14.738095,0,0,319,6,1.4043887,107,41,8,65,102,65,88,4,293,106,250,2,2,63,32,3,43,50,56,21,229,8,1.1049107,124,149,67,42,9,3,1,3,1
13395,2005-05-23 15:35,554,497,57,334,0,164,10,84,6.595238,19,10,4.77666,7,4.5452714,113,263,20.017698,0,0,297,9,1.8653198,43,54,18,73,107,63,105,85,369,43,304,3,3,55,36,3,65,7,36,84,220,8,0.8501805,166,125,64,33,12,4,6,1,1
13396,2005-05-23 15:36,810,726,84,398,0,348,10,133,6.0902257,21,11,5.119835,8,4.76584,122,422,29.032787,0,0,429,10,1.8881118,66,75,23,161,157,141,115,114,549,63,484,2,6,48,47,6,65,12,51,84,400,9,1.0530864,162,221,128,64,19,12,2,,
13397,2005-05-23 15:37,506,424,82,310,0,114,10,128,3.953125,17,13,4.518868,8,4.2617927,121,187,14.933885,0,0,350,6,1.4457142,43,76,35,47,70,34,68,17,365,43,255,7,5,33,35,5,110,19,24,60,195,10,0.72727275,193,126,56,22,3,3,1,3,
13398,2005-05-23 15:38,260,242,18,204,0,38,10,67,3.880597,11,22,4.429752,9,4.0619836,103,118,9.54369,0,0,179,6,1.4525139,78,18,6,24,42,20,31,3,161,77,129,8,0,27,12,0,32,46,31,39,90,11,0.9346154,127,44,33,27,,,2,3,1
13399,2005-05-23 15:39,292,261,31,209,0,52,10,79,3.6962025,17,18,5.0306516,9,4.05364,96,127,11.020833,0,0,188,6,1.5531915,52,24,9,38,61,26,54,1,208,50,148,0,4,57,15,7,60,17,33,45,103,15,1.5856165,133,26,39,20,5,7,5,6,3
13400,2005-05-23 15:40,465,398,67,324,0,74,10,98,4.744898,22,18,4.670854,8,4.3592963,109,128,15.917431,0,0,307,7,1.514658,48,65,33,68,88,61,75,39,311,48,221,1,2,74,31,2,90,18,30,46,175,12,1.1741935,157,70,75,23,4,7,,4,5
13401,2005-05-23 15:41,741,649,92,608,0,43,10,147,5.0408163,26,21,4.6086287,7,4.4083204,142,336,20.204226,0,0,401,10,1.8478802,94,85,36,122,184,111,133,28,528,93,433,8,6,73,43,6,95,20,73,71,362,14,1.2334683,203,248,65,35,29,3,6,12,5
13402,2005-05-23 15:42,574,532,42,480,0,52,10,136,4.220588,19,12,5.3477445,9,4.714286,124,201,20.225807,0,0,380,11,1.5105263,64,31,8,109,106,68,66,16,453,64,397,6,8,81,22,10,56,21,43,29,368,10,2.0243902,108,168,47,50,74,23,21,11,4
13403,2005-05-23 15:43,375,332,43,266,0,66,10,120,3.125,19,12,4.8373494,9,4.4789157,134,124,11.097015,1,1,261,7,1.4367816,87,40,10,60,58,48,58,14,231,84,194,3,3,42,29,3,37,41,43,56,138,9,1.3813334,140,56,45,19,21,6,9,7,10
13404,2005-05-23 15:44,526,402,124,346,0,56,10,98,5.367347,18,13,5.3109455,9,5.042289,131,216,15.473283,1,1,317,7,1.659306,110,108,58,52,48,51,39,21,271,110,180,6,16,81,49,16,91,45,65,72,108,11,0.6939163,241,40,51,25,7,4,2,3,7
13405,2005-05-23 15:45,426,371,55,347,0,24,10,105,4.0571427,28,13,5.5256066,9,5.045822,123,115,15.219512,0,0,256,10,1.6640625,116,35,18,80,76,69,80,20,235,116,177,12,20,118,17,20,58,30,86,33,144,9,1.1502347,142,53,103,34,1,2,6,3,5
13406,2005-05-23 15:46,517,480,37,457,0,25,9,80,6.4625,18,13,6.7854166,10,5.0958333,120,253,20.5,0,0,286,8,1.8076923,65,24,12,149,93,104,68,18,397,65,351,8,13,102,12,13,46,20,45,59,292,10,1.5705996,133,58,139,92,19,14,3,,1
13407,2005-05-23 15:47,321,290,31,259,0,31,10,82,3.9146342,14,14,6.5689654,10,5.0172415,129,107,11.27907,0,0,225,7,1.4266666,59,26,5,97,23,36,38,5,226,59,173,12,3,56,21,5,53,25,34,20,153,10,1.2180685,108,48,66,51,9,,2,,
13408,2005-05-23 15:48,879,741,138,409,0,332,10,161,5.459627,19,14,6.642375,9,6.0323887,105,558,42.57143,0,0,473,8,1.858351,209,94,60,352,229,352,242,1,531,209,485,45,44,295,34,44,46,35,174,26,459,11,1.0284414,120,423,155,28,5,4,,,1
13409,2005-05-23 15:49,753,678,75,574,0,104,10,186,4.048387,22,11,4.520649,8,4.426254,107,346,28.046728,0,0,403,10,1.8684864,151,65,31,161,100,155,85,1,526,151,429,2,10,174,34,10,97,58,93,123,306,11,0.8379814,302,237,74,47,3,3,4,5,1
13410,2005-05-23 15:50,423,331,92,283,0,49,10,101,4.188119,13,8,4.6404834,7,4.4622355,115,123,12.886956,0,0,296,9,1.429054,69,92,25,63,60,53,59,3,259,67,217,1,0,93,67,0,42,25,42,52,165,7,0.858156,122,99,73,15,15,,1,1,
13411,2005-05-23 15:51,632,522,110,498,0,24,10,111,5.6936936,16,10,5.0268197,8,4.111111,113,288,18.99115,0,0,353,6,1.7903683,120,77,27,218,118,144,70,7,399,120,355,18,29,134,46,29,44,13,107,48,307,7,1.6155063,129,116,90,44,117,15,6,2,
13412,2005-05-23 15:52,1092,1003,89,963,0,41,10,189,5.7777777,19,13,5.0368896,10,4.2831507,138,413,31.166666,0,0,644,6,1.6956521,199,68,43,242,253,190,204,16,796,197,633,17,13,207,20,13,163,19,178,140,493,9,1.3489012,355,251,153,87,99,40,2,3,1
13413,2005-05-23 15:53,1062,888,174,854,0,34,10,161,6.5962734,22,16,6.1283784,11,5.097973,150,429,30.18,0,0,633,7,1.6777251,146,146,40,330,169,263,97,40,714,146,601,16,16,146,88,16,113,50,96,53,548,14,1.8681732,236,122,166,68,120,112,17,2,6
13414,2005-05-23 15:54,1617,1542,75,1513,0,32,10,304,5.319079,25,17,5.6258106,13,4.6044097,172,601,41.34884,0,0,1107,10,1.4607046,315,65,10,245,550,239,488,33,1198,311,1101,16,6,358,54,6,97,35,276,184,917,13,2.2244897,335,283,459,112,132,46,55,11,3
13415,2005-05-23 15:55,1222,1108,114,1064,0,44,10,423,2.8888888,22,19,6.4584837,13,4.9548736,178,362,30.842697,0,0,898,6,1.3608018,194,109,50,173,247,150,239,3,911,154,680,6,5,178,58,5,231,24,130,40,640,12,1.4893616,313,301,193,89,59,74,16,9,6
13416,2005-05-23 15:56,551,453,98,420,0,33,9,129,4.271318,17,17,5.240618,7,4.6181016,118,178,17.728813,0,0,369,7,1.493225,91,87,26,85,62,77,28,3,359,91,293,3,11,56,61,11,66,32,59,79,214,8,0.9745917,188,116,73,43,13,11,4,1,1
13417,2005-05-23 15:57,632,545,87,502,0,43,10,122,5.180328,24,12,5.8899083,8,4.9155965,120,193,22.325,0,0,451,9,1.4013304,82,79,23,108,186,93,97,1,462,82,420,10,8,72,55,8,42,28,54,58,362,8,1.4351265,134,105,199,65,21,8,5,1,6
13418,2005-05-23 15:58,397,371,26,321,0,50,10,87,4.5632186,26,13,4.4555254,8,4.1132073,124,127,12.306452,0,0,244,14,1.6270492,43,23,5,59,116,52,107,8,320,43,247,4,3,81,18,3,73,9,34,37,210,11,1.604534,122,66,70,61,11,18,3,3,8
13419,2005-05-23 15:59,371,299,72,273,0,26,10,108,3.4351852,24,12,4.4615383,8,4.297659,115,146,11.173913,0,0,250,16,1.484,32,65,45,73,52,68,34,6,261,32,215,5,7,19,19,7,46,5,27,46,169,7,0.9838275,107,86,50,35,6,5,3,1,
13421,2005-05-23 16:01,2028,1906,122,1789,0,117,9,798,2.5413535,24,14,4.9270725,12,4.7481637,588,641,15.391156,1,6,1359,8,1.4922737,221,101,11,202,207,184,206,414,1271,221,686,12,15,202,79,21,585,116,105,10,676,12,0.7785996,713,424,180,75,49,7,13,11,7
13422,2005-05-23 16:02,132678,132516,162,118461,82,13973,10,132211,1.0035323,14,22,3.6315992,9,3.3068082,15641,132142,28.016432,1,934,132476,4,1.0015248,6166,157,16,452,930,376,769,7,126343,6166,2944,8,5,6223,132,5,123399,4622,1544,2430,514,20,0.049284734,130718,388,468,200,256,157,59,46,58
13423,2005-05-23 16:03,28844,28390,454,26657,6,1737,10,27514,1.048339,21,18,3.988024,13,3.6326172,7072,27586,14.588377,1,403,28127,6,1.0254915,1599,444,117,442,495,398,439,53,26738,1599,1700,10,10,1493,318,10,25038,988,611,926,774,14,0.108826794,27142,481,289,128,83,75,81,21,14
13424,2005-05-23 16:04,1001,864,137,750,0,114,10,240,4.170833,16,16,5.9247684,15,5.388889,189,263,24.63492,0,0,703,5,1.4238976,349,135,44,145,264,139,254,2,513,349,411,5,2,151,91,2,102,143,206,69,342,12,1.3666334,329,233,115,68,48,11,31,7,
13424,2005-05-23 16:05,44,43,1,36,0,7,2,37,1.1891892,6,6,4.72093,6,4.72093,35,34,5.8,0,0,701,6,1.1640514,22,1,0,9,2,9,1,0,21,22,11,0,0,15,1,0,10,17,5,2,9,4,0.52272725,29,10,,3,1,,,,
13425,2005-05-23 16:05,1313,1124,189,1104,0,38,10,206,6.3737864,24,13,4.828292,11,4.7090745,136,531,39.47794,0,0,776,11,1.6920103,218,154,61,449,172,442,160,47,859,216,713,23,35,236,33,35,146,28,188,164,549,14,1.2322924,348,139,460,95,6,3,1,7,5
13426,2005-05-23 16:06,2099,1882,217,1800,0,82,10,397,5.2871537,18,15,4.4319873,9,4.171626,159,710,49.377357,0,0,1340,7,1.5664179,251,165,46,311,497,246,645,108,1542,235,1375,11,33,194,93,33,167,57,178,345,1030,9,1.1634111,592,290,705,129,24,3,10,16,
13427,2005-05-23 16:07,1569,1348,221,1319,0,48,10,287,5.466899,21,15,4.6364985,8,4.4844213,158,664,38.79747,0,0,935,7,1.6780748,152,198,67,365,215,358,206,102,1094,133,958,16,23,131,117,23,136,45,88,329,629,9,0.94391334,521,176,406,84,14,3,9,5,
13428,2005-05-23 16:08,1198,926,272,886,0,42,10,228,5.254386,18,16,5.5399566,8,5.132829,151,308,31.536425,0,0,719,8,1.666203,164,252,49,375,126,351,114,37,737,158,624,16,7,141,179,8,113,28,130,68,556,12,1.4323874,238,159,276,111,50,14,17,4,7
13429,2005-05-23 16:09,729,564,165,522,0,43,10,158,4.613924,22,12,5.5177307,11,5.2925534,157,158,19.038216,0,0,470,7,1.5510638,146,152,26,161,106,148,95,18,402,146,348,12,11,76,125,11,54,47,99,41,307,9,1.2043896,145,140,130,88,28,7,6,2,1
13430,2005-05-23 16:10,427,321,106,279,0,42,10,111,3.8468468,15,14,4.778816,11,4.492212,114,126,12.649123,0,0,301,5,1.4186046,74,104,22,60,96,49,86,1,246,74,203,4,2,54,81,2,43,18,56,23,180,9,1.1358314,103,87,61,34,21,7,,3,2
13431,2005-05-23 16:11,412,361,51,339,0,22,9,103,4.0,18,15,5.972299,12,5.0747924,119,139,15.394958,0,0,258,9,1.5968993,38,48,14,127,64,90,89,12,311,38,274,0,3,31,24,3,37,15,23,43,231,9,2.0048544,101,57,57,31,16,49,20,14,1
13432,2005-05-23 16:12,470,423,47,392,0,31,10,92,5.1086955,16,13,5.9763594,10,4.8699765,110,150,18.727272,0,0,315,7,1.4920635,97,44,11,150,63,77,132,17,309,97,270,7,3,57,29,3,39,27,70,50,220,10,2.2808511,126,53,66,24,12,42,40,31,10
13433,2005-05-23 16:13,660,587,73,547,0,42,10,109,6.055046,21,13,5.669506,10,4.9710393,131,242,22.366413,0,0,362,11,1.8232044,62,68,20,136,183,156,132,14,512,60,420,4,4,60,45,4,92,16,44,58,362,9,2.0984848,171,88,104,39,37,39,43,38,12
13434,2005-05-23 16:14,413,352,61,303,0,53,10,101,4.089109,21,15,6.0738635,9,4.8352275,127,134,13.464567,0,0,283,8,1.4593639,72,56,27,77,115,85,72,9,271,71,231,6,5,55,29,5,40,21,50,46,185,14,2.544794,120,42,40,19,16,8,24,4,51
13435,2005-05-23 16:15,481,392,89,352,0,40,10,93,5.172043,17,18,5.163265,9,4.737245,130,172,14.2846155,0,0,325,7,1.48,130,75,25,60,108,60,85,6,256,130,202,18,14,54,49,14,54,41,89,53,149,13,1.4948025,163,72,56,33,14,9,4,5,16
13436,2005-05-23 16:16,445,378,67,311,0,69,10,98,4.5408163,18,13,4.9179893,10,4.65873,120,182,14.725,0,0,290,11,1.5344827,95,48,13,57,105,52,103,7,276,95,228,13,19,89,32,19,48,29,66,38,190,10,1.3842697,125,88,61,49,21,9,5,6,6
13437,2005-05-23 16:17,680,581,99,525,0,56,9,106,6.4150944,30,12,4.786575,10,4.5869193,126,276,21.150793,0,0,393,13,1.7302799,141,83,15,85,84,81,69,56,398,127,327,10,2,95,61,2,71,41,86,109,218,9,0.8955882,223,124,104,52,9,4,3,3,1
13438,2005-05-23 16:18,569,499,70,448,0,51,10,168,3.3869047,17,17,4.6893787,11,4.4468937,140,188,15.85,0,0,412,6,1.381068,78,65,29,65,146,51,128,19,403,78,355,4,4,78,34,4,48,24,54,81,274,13,1.1898067,167,133,108,31,19,10,,8,
13439,2005-05-23 16:19,1031,939,92,861,0,88,10,171,6.0292397,19,14,5.604899,11,5.0660276,144,502,33.243057,0,0,683,10,1.5095168,118,78,32,364,75,127,50,23,798,118,645,4,14,74,40,14,153,46,72,124,521,9,0.971872,335,344,155,25,31,13,10,1,1
13440,2005-05-23 16:20,1345,1232,113,983,0,249,10,162,8.302469,23,12,5.8969154,9,5.439123,143,859,46.86014,0,0,817,8,1.6462668,101,101,27,368,370,150,182,9,1124,99,1008,18,9,76,65,10,116,26,73,90,918,7,1.1977695,236,528,356,61,30,5,6,1,
13441,2005-05-23 16:21,781,713,68,610,0,104,10,156,5.00641,16,11,5.5848527,9,5.3085556,130,439,29.153847,0,0,502,6,1.5557768,56,66,27,144,286,78,81,13,644,56,609,6,2,59,36,2,35,24,32,137,472,7,1.0819463,206,275,147,41,15,5,9,2,
13442,2005-05-23 16:22,551,466,85,424,0,44,10,144,3.8263888,23,18,5.3175964,9,4.7360516,148,165,14.97973,0,0,349,9,1.5787965,53,77,37,106,86,105,70,13,402,53,320,4,6,55,34,6,82,24,29,59,261,16,1.2885662,172,118,74,51,8,9,2,1,7
13443,2005-05-23 16:23,629,538,91,499,0,39,10,144,4.3680553,17,13,5.4479556,10,4.7973976,166,185,15.548193,0,0,432,12,1.4560186,108,79,24,135,109,118,134,23,408,106,353,7,10,56,51,11,55,38,68,49,304,16,1.645469,161,125,91,58,11,25,8,1,13
13444,2005-05-23 16:24,735,664,71,628,0,37,10,159,4.6226416,23,13,6.0933733,11,5.3463855,155,292,22.92258,0,0,452,8,1.6261061,94,65,8,195,180,187,168,5,565,94,498,7,5,72,53,6,67,31,63,76,422,18,2.805442,178,97,112,45,33,74,24,30,7
13445,2005-05-23 16:25,667,585,82,532,0,58,10,125,5.336,14,14,6.717949,10,5.6529913,123,271,27.089432,0,0,481,6,1.3866944,149,56,28,137,236,259,112,12,424,148,376,2,25,206,18,26,48,28,120,27,349,17,3.6926537,107,110,106,33,14,18,32,13,
13446,2005-05-23 16:26,500,438,62,342,0,97,10,123,4.0650406,17,12,5.5136986,8,5.130137,116,149,19.405172,0,0,340,7,1.4705882,110,54,21,131,96,140,87,1,327,109,263,17,8,128,32,8,64,42,67,50,213,11,1.304,169,44,161,30,2,17,3,4,3
13447,2005-05-23 16:27,681,610,71,571,0,39,10,182,3.7417583,13,14,5.1327868,10,4.8786883,138,266,21.565218,0,0,417,8,1.6330935,107,55,23,110,190,160,104,14,489,107,405,11,15,131,28,16,84,33,74,82,323,10,1.5917768,206,164,67,37,9,74,15,16,6
13448,2005-05-23 16:28,791,673,118,607,0,66,10,210,3.7666667,18,12,5.1099553,10,4.8306093,155,233,20.974194,0,0,497,7,1.5915493,141,104,39,106,149,121,100,50,495,128,433,10,1,127,46,1,62,50,78,106,327,10,1.3855878,244,110,133,46,14,9,17,33,9
13449,2005-05-23 16:29,673,546,127,499,0,47,9,147,4.5782313,24,10,5.613553,10,5.0934067,130,202,21.392307,0,0,446,10,1.5089686,127,104,38,158,71,146,52,22,397,127,308,6,23,138,60,23,89,33,94,51,257,9,1.0490341,189,160,95,35,19,7,4,7,5
13450,2005-05-23 16:30,868,730,138,659,0,71,10,168,5.1666665,27,14,4.9876714,11,4.627397,152,266,22.223684,0,0,535,11,1.6224298,118,133,46,153,166,154,132,14,598,117,457,4,5,139,75,5,141,46,71,69,388,9,1.0368663,267,243,99,46,30,10,3,8,4
13451,2005-05-23 16:31,907,828,79,766,0,65,10,163,5.5644174,21,15,5.4082127,11,4.8780193,163,315,24.85276,0,0,564,8,1.6081561,117,73,17,209,152,201,165,15,697,117,582,4,5,127,48,5,115,22,95,110,472,10,1.5082691,255,246,145,68,40,4,14,5,13
13452,2005-05-23 16:32,995,898,97,836,0,63,10,163,6.1042943,23,20,5.6191535,13,5.1247215,165,285,27.915152,0,0,645,7,1.5426357,132,88,29,241,188,229,164,30,736,132,654,4,9,107,53,9,82,29,103,90,564,15,1.7025126,226,251,168,95,45,10,13,9,33
13453,2005-05-23 16:33,711,548,163,522,0,26,10,149,4.771812,18,17,5.7080293,9,5.1879563,156,220,18.22436,0,0,447,7,1.5906041,79,158,47,166,76,151,65,8,461,79,385,3,5,67,99,5,76,12,67,85,300,15,1.1701828,185,135,111,51,35,1,2,9,8
