time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
6082,2005-05-18 13:42,1262,1021,241,975,0,46,9,248,5.08871,16,15,6.1028404,11,5.909892,136,636,44.367645,0,0,730,8,1.7287672,190,239,45,476,91,466,83,126,705,190,613,5,2,86,163,2,92,128,62,64,549,12,1.0507132,291,239,149,178,5,9,12,2,
6083,2005-05-18 13:43,891,450,441,418,0,32,9,269,3.3122675,21,19,5.2644444,12,4.562222,121,136,16.966942,0,0,713,7,1.2496494,53,438,114,92,50,91,32,37,362,52,312,3,1,34,317,1,50,25,27,157,155,7,0.5634119,239,34,50,46,11,22,8,4,
6084,2005-05-18 13:44,647,562,85,505,0,57,9,214,3.0233645,24,12,4.6619215,11,4.1316724,166,190,13.987952,0,0,469,11,1.3795309,193,74,29,111,84,103,80,20,351,192,284,6,9,81,35,9,67,142,50,55,229,10,1.1700155,277,54,74,85,13,13,15,6,4
6085,2005-05-18 13:45,958,731,227,679,0,54,9,260,3.6846154,23,12,5.4500685,8,5.2106705,146,322,26.171232,0,0,570,8,1.6807017,136,215,119,122,104,110,83,8,587,136,490,12,12,126,83,12,97,59,77,143,347,10,0.9112735,319,188,98,57,31,6,14,5,1
6086,2005-05-18 13:46,883,763,120,727,0,36,9,177,4.9887004,15,10,4.9606814,10,4.8650064,145,251,25.6,0,0,604,6,1.4619205,101,117,37,128,68,126,60,146,516,101,391,2,3,55,77,3,125,37,64,62,329,10,0.801812,239,177,138,36,13,6,1,1,3
6087,2005-05-18 13:47,883,734,149,684,0,51,9,270,3.2703705,16,18,4.434605,8,4.2547684,167,226,18.72455,1,8,670,5,1.3179104,200,139,41,174,109,158,109,47,488,198,415,6,8,81,60,9,73,144,54,50,365,16,0.77236694,275,261,80,50,11,3,2,2,
6088,2005-05-18 13:48,759,539,220,489,0,53,9,244,3.1106558,23,13,4.916512,9,4.7012987,137,187,18.605839,1,31,551,11,1.3774954,89,211,128,69,137,63,130,66,386,89,331,6,7,66,80,7,55,32,57,74,257,8,0.685112,181,173,64,34,10,8,,3,2
6089,2005-05-18 13:49,444,388,56,356,0,32,9,182,2.4395604,23,13,4.510309,9,4.054124,149,150,10.557047,1,22,325,10,1.3661538,149,49,8,44,55,40,53,25,215,148,166,5,6,33,39,6,49,120,28,26,140,11,0.8963964,199,69,47,19,11,3,1,5,7
6090,2005-05-18 13:50,634,381,253,312,0,69,10,264,2.4015152,14,13,5.4094486,11,5.0104985,213,180,8.962441,2,17,428,9,1.4813085,92,246,146,76,121,85,99,11,279,90,238,11,6,67,84,6,41,19,71,48,190,9,1.3017378,124,53,51,33,46,23,18,8,10
6091,2005-05-18 13:51,680,602,78,529,0,73,10,304,2.2368422,15,16,5.330565,12,4.883721,250,152,11.76,1,12,520,7,1.3076923,213,67,35,173,89,160,85,12,377,213,323,25,11,86,29,11,54,148,65,39,284,11,1.8117647,249,87,61,33,50,45,29,9,3
6092,2005-05-18 13:52,1073,879,194,743,0,136,9,336,3.1934524,18,14,5.7212744,10,4.7736063,163,319,25.74233,1,2,743,7,1.4441453,104,164,119,181,146,121,162,222,554,103,492,7,29,99,45,29,62,31,72,75,417,11,1.3494874,183,171,113,55,9,27,47,15,14
6093,2005-05-18 13:53,900,859,41,775,0,85,9,415,2.1686747,25,13,4.9057045,10,4.4761353,212,255,18.15566,0,0,700,9,1.2857143,196,38,11,133,149,103,160,98,565,195,490,5,3,146,23,3,75,115,80,83,407,11,1.24,287,194,146,49,18,23,23,12,4
6094,2005-05-18 13:54,1180,1024,156,905,0,119,9,328,3.597561,18,14,5.586914,10,5.1640625,167,439,31.66467,0,0,847,6,1.3931524,118,154,111,89,455,396,151,71,836,117,702,2,1,121,41,1,134,21,96,81,621,10,1.8669492,241,106,106,328,72,32,36,24,4
6095,2005-05-18 13:55,753,692,61,596,0,96,9,275,2.7381818,18,15,4.6936417,10,4.1734104,172,256,16.790697,1,5,537,8,1.4022347,231,53,10,62,179,74,121,41,423,226,368,5,5,79,34,5,55,141,85,90,278,10,1.2071713,309,118,85,32,64,11,3,22,4
6096,2005-05-18 13:56,1520,1327,193,925,0,402,9,334,4.550898,18,17,6.837227,8,4.7603617,119,635,53.084034,1,3,1022,8,1.4872799,323,192,125,507,432,492,347,26,979,318,880,4,0,419,66,0,99,28,290,111,769,13,3.6118422,246,174,170,148,121,9,55,52,48
6097,2005-05-18 13:57,2233,2088,145,1133,0,957,9,347,6.4351587,28,18,7.341475,8,4.808908,150,1207,66.99333,0,0,1301,17,1.716372,403,133,21,732,751,301,592,106,1588,391,1426,2,3,577,106,3,162,111,280,116,1310,17,4.390954,393,136,179,285,38,98,114,265,5
6098,2005-05-18 13:58,989,846,143,613,0,233,9,212,4.6650944,21,20,6.3865247,9,4.963357,116,330,36.198277,0,0,653,7,1.5145482,75,125,31,170,380,182,251,39,732,67,635,5,16,67,89,18,97,11,56,57,578,18,3.3771486,182,163,64,138,20,12,3,19,
6099,2005-05-18 13:59,449,302,147,270,0,32,10,204,2.2009804,16,21,4.996689,9,4.3907285,114,97,11.631579,0,0,354,5,1.2683616,85,144,109,38,66,28,64,18,201,85,158,12,1,32,29,1,43,43,42,25,133,17,0.922049,123,71,58,12,5,2,2,6,
6099,2005-05-18 14:00,129,120,9,105,0,15,2,128,1.0078125,2,12,2.3583333,8,2.1666667,53,119,4.90566,0,0,354,3,1.398305,60,3,3,3,4,2,5,0,60,60,7,1,6,54,0,6,53,59,1,0,7,4,0.13178295,112,4,1,1,2,,,,
6100,2005-05-18 14:00,688,508,180,459,0,49,10,226,3.0442479,20,13,5.257874,11,4.7539372,149,200,16.208054,0,0,471,7,1.4607219,123,157,83,129,92,145,69,14,373,121,312,8,21,130,69,21,61,43,78,67,245,14,1.1104652,184,106,94,62,18,9,4,11,1
6101,2005-05-18 14:01,754,665,89,585,0,80,9,128,5.890625,23,14,5.9022555,10,5.0526314,151,242,22.251656,0,0,473,11,1.5940803,120,64,27,187,109,150,101,29,522,120,440,17,19,119,31,19,82,32,88,112,328,10,1.2864722,242,102,131,107,37,10,8,3,1
6102,2005-05-18 14:02,901,799,102,734,0,65,9,341,2.6422288,21,13,5.4906135,11,4.997497,184,214,21.701086,1,5,616,10,1.4626623,229,96,29,168,217,145,136,14,557,224,469,8,4,93,65,5,88,132,92,56,413,8,1.3229744,301,99,205,95,33,29,14,3,2
6103,2005-05-18 14:03,661,513,148,463,0,50,9,211,3.1327014,16,13,5.4074073,13,5.08577,129,174,20.224806,1,9,493,10,1.3407708,134,143,111,80,183,80,160,2,377,132,316,13,5,132,32,5,61,38,94,45,271,11,1.2632375,149,100,120,94,30,11,1,3,
6104,2005-05-18 14:04,965,830,135,781,0,49,9,374,2.5802138,19,14,5.3289156,14,4.726506,197,234,19.913706,0,0,669,8,1.4424515,201,114,25,254,96,144,105,7,622,201,549,8,21,93,77,21,73,148,53,100,449,10,1.4362694,339,127,187,27,36,50,10,31,12
6105,2005-05-18 14:05,1169,935,234,902,0,39,9,256,4.5664063,24,13,6.1850266,10,5.047059,135,405,35.08889,0,0,668,9,1.75,200,212,154,281,169,237,204,51,691,194,599,24,15,241,51,15,92,50,144,68,531,11,1.3396065,230,266,243,29,7,34,40,14,13
6106,2005-05-18 14:06,846,784,62,718,0,67,9,315,2.6857142,18,15,4.645408,8,3.7716837,174,252,17.02299,1,5,607,9,1.3937397,191,57,16,83,141,68,142,84,511,190,445,1,2,108,39,3,66,129,61,69,376,11,1.1997635,278,195,115,50,8,9,14,3,15
6107,2005-05-18 14:07,1104,918,186,872,0,46,9,309,3.5728154,16,13,4.570806,8,4.298475,150,405,26.306667,1,7,635,9,1.7385827,167,182,126,133,113,133,107,77,674,167,566,8,4,143,54,4,108,24,143,104,462,11,1.0126811,297,284,98,116,16,2,12,1,2
6108,2005-05-18 14:08,1029,911,118,853,0,58,9,269,3.8252788,15,14,3.8935237,8,3.7332602,164,354,20.737804,0,0,657,11,1.56621,164,107,30,40,123,35,115,46,701,164,487,12,11,74,65,11,214,127,37,146,341,14,0.8279883,496,172,110,51,7,,,8,3
6109,2005-05-18 14:09,805,637,168,570,0,68,9,248,3.2459676,16,13,3.9623234,9,3.8430142,141,263,17.382978,0,0,549,5,1.4663024,33,151,115,66,79,59,81,69,538,31,456,1,14,38,35,14,82,10,21,133,323,9,0.74285716,233,219,51,37,11,5,2,4,6
6110,2005-05-18 14:10,527,446,81,359,0,88,9,211,2.4976304,16,12,3.8946187,9,3.6860986,160,152,10.3,0,0,402,5,1.3109453,165,68,14,55,60,52,57,15,266,164,227,24,12,27,52,13,39,136,28,63,164,9,0.7229602,249,82,48,29,11,4,3,1,
6111,2005-05-18 14:11,364,208,156,186,0,22,9,180,2.0222223,15,10,4.610577,8,4.4471154,118,96,7.838983,0,0,277,12,1.3140794,47,132,89,39,29,33,27,16,145,46,107,1,23,28,42,24,38,24,22,18,89,4,0.63736266,82,29,43,31,6,,,,
6112,2005-05-18 14:12,412,343,69,293,0,50,9,163,2.5276074,21,11,3.87172,8,3.6209912,134,146,9.268657,0,0,285,7,1.445614,142,60,11,41,46,37,33,16,187,142,147,18,7,40,39,7,40,114,28,35,112,9,0.70388347,196,54,41,22,5,4,3,3,
6113,2005-05-18 14:13,749,557,192,523,0,36,9,294,2.547619,19,17,5.588869,8,5.0987434,151,277,18.847683,0,0,565,9,1.3256637,80,169,125,62,251,53,64,28,449,79,406,13,23,54,37,23,43,31,48,82,324,14,2.0747664,166,52,41,36,31,163,10,4,10
6114,2005-05-18 14:14,686,576,110,534,0,42,9,122,5.622951,51,19,4.7847223,9,4.265625,136,224,18.066177,0,0,409,44,1.6772616,98,94,20,90,104,90,95,60,418,98,307,6,7,64,54,16,111,45,53,79,228,16,0.90816325,260,108,67,48,7,2,7,2,7
6115,2005-05-18 14:15,762,720,42,663,0,57,9,321,2.3738317,25,19,5.236111,10,4.0555553,182,183,16.043957,0,0,562,12,1.3558719,149,41,8,153,159,56,146,19,552,149,451,5,1,97,33,1,101,93,56,79,372,14,1.6627296,281,138,82,60,27,83,14,2,3
6116,2005-05-18 14:16,938,781,157,715,0,67,9,323,2.9040248,18,19,6.2138286,9,4.7298336,203,272,18.211823,0,0,649,7,1.4453005,187,155,89,252,72,65,60,8,586,187,433,4,2,97,66,2,153,107,80,59,374,14,1.1961621,326,225,74,29,23,79,3,2,2
6117,2005-05-18 14:17,767,721,46,671,0,50,9,132,5.810606,16,15,6.248266,10,5.303745,136,313,28.117647,0,0,439,6,1.7471526,100,45,26,145,203,91,86,4,617,100,538,6,1,132,18,1,79,42,58,122,416,13,1.4315515,254,246,94,34,15,10,23,33,1
6118,2005-05-18 14:18,819,609,210,543,0,66,9,249,3.2891567,18,15,5.669951,8,4.9605913,174,212,17.362068,0,0,551,10,1.4863883,104,199,108,114,204,120,90,15,492,103,437,2,9,90,83,9,55,39,64,68,369,9,1.3211234,184,151,97,70,22,21,26,16,6
6119,2005-05-18 14:19,544,462,82,419,0,45,9,191,2.8481677,20,15,4.746753,10,4.203463,176,146,11.090909,0,0,398,7,1.3668342,154,76,10,115,55,104,54,10,299,151,228,7,5,70,63,5,71,101,50,33,195,15,1.0974264,210,75,78,55,9,11,5,1,1
6119,2005-05-18 14:20,9,4,5,4,0,0,1,9,1.0,1,11,7.25,7,5.5,15,4,1.4666667,0,0,373,3,1.1072387,2,3,3,1,1,,1,0,2,2,2,0,2,0,0,2,0,0,2,1,1,4,1.0,1,1,,,2,,,,
6120,2005-05-18 14:20,571,359,212,291,0,68,9,209,2.7320573,19,28,5.7409472,10,4.938719,138,120,12.847826,0,0,402,8,1.420398,93,127,100,96,59,91,43,14,252,93,213,12,84,74,15,85,39,18,75,37,176,22,1.1330998,116,75,62,40,13,8,17,7,4
6121,2005-05-18 14:21,619,528,91,446,3,81,9,220,2.8136363,18,16,4.592803,10,4.035985,176,199,12.142045,0,0,456,5,1.3574561,203,74,26,72,91,64,85,44,281,202,233,71,15,64,34,17,48,143,59,56,177,22,1.0403877,253,80,57,43,14,4,15,9,6
6122,2005-05-18 14:22,498,307,191,252,0,55,9,208,2.3942308,15,15,4.9739413,9,4.3127036,126,119,10.5079365,0,0,377,7,1.3209549,57,122,70,59,36,37,38,50,208,53,161,14,61,31,43,61,47,17,36,56,105,10,0.74698794,127,40,44,21,7,,7,11,3
6123,2005-05-18 14:23,375,318,57,274,1,43,9,182,2.0604396,13,9,3.7421384,7,3.5723271,132,153,8.606061,0,0,278,7,1.3489208,109,43,17,54,30,54,30,14,198,108,112,27,11,74,21,11,86,78,30,26,86,7,0.73066664,191,41,38,8,17,4,4,3,
6124,2005-05-18 14:24,527,331,196,290,0,41,9,197,2.6751268,16,10,4.486405,8,4.238671,129,135,10.875969,0,0,372,9,1.4166666,70,165,103,57,47,63,43,43,231,69,181,7,18,34,60,18,50,29,40,25,156,8,0.7514231,118,68,57,35,14,1,2,4,1
6125,2005-05-18 14:25,500,461,39,413,0,48,9,203,2.4630542,16,12,4.0498915,9,3.8546638,162,149,10.969136,0,0,382,7,1.3089005,156,37,19,58,78,51,63,12,293,144,225,46,2,53,18,2,68,120,24,40,185,8,0.998,231,67,65,33,23,6,5,5,2
6126,2005-05-18 14:26,643,457,186,409,0,49,9,175,3.6742857,13,13,5.5164113,10,5.164114,140,179,16.87857,0,0,414,6,1.55314,111,146,78,55,94,54,82,22,324,111,274,21,30,80,68,40,50,30,81,104,170,12,0.86314154,211,80,74,38,5,4,5,5,12
6127,2005-05-18 14:27,880,721,159,648,1,72,9,231,3.8095238,22,20,5.377254,11,4.7267685,166,218,20.53012,0,0,528,6,1.6666666,214,136,58,129,109,124,97,20,489,214,348,24,21,193,54,21,141,140,74,91,257,15,1.2079545,383,84,92,52,21,16,25,4,3
6128,2005-05-18 14:28,838,593,245,519,3,72,9,252,3.3253968,24,20,5.3288364,12,4.5851603,152,247,17.907894,0,0,553,7,1.5153707,50,215,116,162,114,135,88,52,491,50,450,7,30,36,88,30,41,6,44,126,324,15,1.2243437,187,88,127,49,30,29,17,2,2
6129,2005-05-18 14:29,703,646,57,570,2,76,9,153,4.5947714,18,15,4.504644,12,4.2894735,156,248,17.814102,1,10,501,10,1.4031936,142,53,11,77,151,70,118,35,469,142,366,19,4,85,38,4,103,83,59,68,298,14,1.2503556,273,122,95,58,11,39,3,,
6130,2005-05-18 14:30,467,425,42,372,0,53,9,209,2.2344499,18,14,4.404706,9,3.9905882,164,144,10.341463,1,11,354,8,1.3192091,157,37,15,67,58,57,50,5,264,156,216,26,4,48,22,4,48,128,28,42,174,8,1.0877944,222,71,32,50,25,5,9,4,2
6131,2005-05-18 14:31,807,637,170,614,0,25,9,211,3.8246446,23,15,5.6452117,9,4.89168,122,339,25.606558,1,11,502,8,1.6075697,99,154,117,79,278,43,207,11,528,99,475,3,10,159,37,15,53,21,78,120,355,12,1.4349443,199,69,135,128,73,12,2,6,1
6132,2005-05-18 14:32,636,548,88,505,0,52,10,214,2.9719627,19,15,4.8540144,9,4.0948906,166,165,13.680723,1,9,469,8,1.3560767,175,85,27,63,151,58,98,18,355,174,276,4,3,75,52,3,79,110,64,57,219,8,0.9465409,255,74,127,46,12,7,4,3,1
6133,2005-05-18 14:33,2440,2030,410,1930,0,100,10,518,4.710425,21,16,4.6413794,9,4.383251,186,1698,47.83871,1,18,986,9,2.4746451,325,192,108,311,192,315,188,635,1276,119,1107,14,12,295,65,12,169,43,76,26,1081,12,0.69372696,243,804,273,38,12,5,5,5,6
6134,2005-05-18 14:34,488,413,75,348,0,68,10,182,2.6813188,17,16,4.220339,10,3.7457628,162,141,9.6049385,0,0,342,9,1.4269006,166,57,16,59,59,52,59,40,213,162,184,1,12,56,38,12,29,112,50,50,134,14,0.98770493,202,59,46,35,11,4,6,2,3
6135,2005-05-18 14:35,1327,1114,213,1030,0,87,10,573,2.3158813,16,17,4.007181,13,3.8348293,175,716,24.462856,0,0,1144,8,1.159965,144,187,124,75,775,82,756,28,959,136,894,15,7,132,45,9,65,46,90,46,848,13,1.0150716,169,730,109,44,11,19,2,2,
6136,2005-05-18 14:36,1167,1023,144,913,0,110,10,277,4.2129965,17,15,4.313783,14,4.1446724,186,445,22.795698,0,0,722,7,1.6163435,313,136,43,71,162,67,151,13,697,313,540,11,8,226,61,8,157,173,140,213,327,13,0.7317909,595,176,130,62,33,5,4,1,1
6137,2005-05-18 14:37,607,433,174,401,0,32,10,201,3.0199006,17,11,5.2494226,8,5.113164,129,150,17.16279,1,10,437,7,1.389016,74,164,121,133,72,128,70,25,334,74,267,4,10,114,42,10,67,35,39,27,240,7,0.8731466,131,110,95,62,8,1,,1,
6138,2005-05-18 14:38,900,808,92,751,0,59,9,442,2.036199,21,16,5.5482674,9,4.544554,172,414,21.401163,1,19,659,6,1.3657056,195,92,19,135,109,97,102,234,379,195,357,9,0,77,73,0,22,119,76,70,287,12,0.88,227,96,146,67,27,2,,,3
6139,2005-05-18 14:39,1242,1017,225,986,0,31,10,477,2.6037736,19,16,6.224189,10,4.5034413,160,661,28.625,1,4,768,9,1.6171875,113,199,141,134,43,122,37,290,620,112,333,5,20,155,39,20,287,30,82,57,276,14,0.52979064,378,206,84,31,12,13,,,3
6139,2005-05-18 14:40,61,58,3,58,0,0,3,58,1.0517242,3,9,5.913793,6,4.586207,42,51,6.3333335,0,0,811,3,1.083847,11,2,1,3,2,5,,4,43,11,10,0,1,7,0,1,33,5,6,1,9,5,0.55737704,39,6,4,1,3,1,,,
6140,2005-05-18 14:40,2181,1986,195,1922,4,63,9,492,4.4329267,23,12,6.002014,10,4.1676736,191,1342,43.40314,0,0,1460,8,1.4938356,384,103,37,265,482,245,476,168,1493,319,1299,3,33,447,53,33,194,95,224,150,1149,12,1.1710224,471,564,609,41,51,46,15,5,5
6141,2005-05-18 14:41,3287,2622,665,2529,0,171,10,464,7.0840516,26,17,7.103738,9,4.844775,176,1901,74.375,1,15,1721,11,1.9099361,357,611,130,880,293,822,323,315,1955,352,1724,49,48,360,419,49,231,35,317,220,1504,14,1.1953149,517,785,518,228,69,79,76,12,14
6142,2005-05-18 14:42,4187,3334,853,3251,3,112,9,559,7.490161,25,18,6.4829035,11,4.59778,221,2319,69.93213,0,0,1940,12,2.1582475,534,756,156,1077,396,1028,393,429,2455,452,2243,17,13,385,587,13,212,143,309,453,1790,15,1.0195844,844,972,710,128,78,35,74,23,8
6143,2005-05-18 14:43,3629,3134,495,3077,11,46,9,418,8.681818,27,14,6.208679,10,4.543714,174,1942,81.83908,0,0,1994,12,1.8199599,173,491,48,934,609,921,613,216,2747,169,2550,2,2,135,431,2,197,28,141,412,2138,11,1.2036374,675,1163,729,110,94,54,12,7,16
6144,2005-05-18 14:44,1504,1154,350,1090,0,65,10,391,3.8465474,20,16,7.2192373,10,5.0571923,153,574,38.1634,0,0,1037,10,1.4503375,80,342,144,374,189,350,170,15,1063,80,968,1,4,63,193,4,95,25,55,112,856,13,1.5445479,249,426,145,117,68,52,12,2,35
6145,2005-05-18 14:45,1077,794,283,745,0,49,9,397,2.7128463,15,28,5.013854,9,4.225441,165,314,20.333334,0,0,825,8,1.3054545,181,278,63,110,247,101,135,38,576,174,504,2,4,68,213,4,72,136,38,72,432,23,1.3389044,286,153,135,55,34,21,5,18,24
6146,2005-05-18 14:46,1005,802,203,758,2,42,9,278,3.615108,15,29,5.851621,11,4.264339,148,458,23.108109,0,0,521,9,1.9289827,126,174,80,184,184,173,115,33,670,99,579,2,2,119,91,2,91,48,51,69,510,24,1.6855721,222,277,64,39,51,31,9,13,41
6147,2005-05-18 14:47,2836,2518,318,2476,9,34,9,448,6.330357,22,15,5.49444,9,3.9086576,198,1813,49.727272,0,0,1419,11,1.9985906,563,273,54,487,401,317,341,116,1840,562,1711,42,44,252,205,44,129,139,423,335,1376,23,1.1636107,694,1045,257,89,198,83,10,22,1
6148,2005-05-18 14:48,2680,2337,343,2293,7,38,9,412,6.504854,25,16,6.1544714,10,4.283697,164,1907,61.060974,0,0,1525,8,1.757377,467,336,160,273,515,254,473,43,1827,467,1597,14,7,265,171,7,230,67,400,189,1408,14,1.136194,506,1161,325,78,176,23,11,7,4
6149,2005-05-18 14:49,2303,2134,169,2030,13,92,9,345,6.675362,19,18,6.6682286,12,4.369728,184,1636,50.701088,0,0,1454,9,1.5839064,519,166,8,123,782,139,725,25,1591,518,1491,4,2,523,149,2,100,134,384,210,1281,15,1.5223621,448,778,448,181,160,38,19,7,11
6150,2005-05-18 14:50,1751,1522,229,701,1,822,9,434,4.034562,17,16,5.7463865,12,5.214849,140,806,56.735714,0,0,885,7,1.9785311,236,213,149,446,189,334,157,30,1259,234,875,2,13,299,52,13,384,26,208,82,793,7,1.5356939,504,265,206,85,417,9,5,2,
6151,2005-05-18 14:51,932,859,73,798,0,62,9,289,3.2249136,16,13,4.862631,9,4.3748546,160,220,23.50625,0,0,653,9,1.4272588,216,63,24,123,174,133,142,20,625,216,539,7,8,128,38,8,86,136,80,68,471,7,1.2349786,300,197,194,88,27,20,11,4,
6152,2005-05-18 14:52,3274,2696,578,2401,13,282,9,505,6.483168,22,17,6.9061575,9,4.7436943,155,2099,82.509674,0,0,1565,8,2.092013,419,566,135,888,362,868,271,30,2251,415,1947,11,8,427,428,8,304,69,346,368,1579,15,1.3020769,759,929,208,391,258,76,31,2,2
6153,2005-05-18 14:53,2626,2436,190,2383,9,44,10,365,7.1945205,21,16,7.164614,10,4.6986866,176,2014,65.03409,1,8,1615,8,1.6260062,290,190,33,516,771,507,688,99,2047,290,1905,9,0,275,156,0,142,136,154,152,1753,14,1.7340952,442,710,232,746,45,94,44,1,11
6154,2005-05-18 14:54,2566,2156,410,2081,12,73,10,362,7.088398,22,18,7.158627,9,4.826067,164,1831,63.628048,1,7,1243,11,2.0643604,204,406,128,463,336,459,327,12,1942,202,1551,0,2,165,278,2,391,18,184,472,1079,16,1.0607951,924,598,82,362,108,25,32,4,2
6155,2005-05-18 14:55,1357,1299,58,1142,25,132,10,353,3.8441927,16,15,5.9214783,14,4.361817,192,848,29.510416,0,0,1055,7,1.286256,240,47,5,95,431,101,421,15,1044,232,873,1,11,106,39,11,171,179,53,68,805,9,1.3566691,424,411,87,273,23,27,19,5,2
6156,2005-05-18 14:56,613,531,82,464,21,46,10,191,3.209424,22,16,6.3352165,13,4.757062,144,296,17.541666,0,0,472,8,1.2987288,79,82,25,102,165,99,153,6,446,78,377,10,0,55,53,0,69,14,64,45,332,13,1.9673736,134,126,53,72,47,53,6,12,16
6157,2005-05-18 14:57,974,786,188,711,6,69,10,238,4.092437,25,17,6.2849874,11,4.3295164,124,416,27.443548,0,0,586,11,1.662116,216,187,135,134,285,152,244,11,560,216,507,0,0,119,52,0,53,29,187,105,402,12,1.5616016,197,167,210,91,45,21,19,2,4
6158,2005-05-18 14:58,758,529,229,474,2,53,9,212,3.5754716,20,18,5.032136,11,4.0869565,139,203,15.553957,0,0,436,8,1.7385321,217,205,121,85,132,84,108,1,311,217,254,25,24,98,84,24,57,138,79,34,220,7,0.8918206,244,105,76,45,22,23,10,3,
6159,2005-05-18 14:59,454,380,74,333,0,47,10,101,4.4950495,21,10,5.207895,8,4.8105264,134,147,13.641791,1,3,298,8,1.52349,89,64,14,77,92,71,86,2,289,89,254,2,10,94,49,10,35,26,63,50,204,10,1.4471365,120,97,58,50,26,4,10,4,1
6159,2005-05-18 15:00,12,11,1,11,0,0,2,9,1.3333334,3,7,4.7272725,6,4.2727275,18,9,2.6111112,0,0,296,3,1.1655406,3,1,0,,3,,3,0,8,3,5,0,0,0,1,0,3,1,2,1,4,4,1.0,5,4,,,2,,,,
6160,2005-05-18 15:00,515,425,90,358,0,67,10,194,2.6546392,24,11,4.2305884,8,3.9035294,165,158,10.054545,0,0,359,8,1.4345404,145,70,35,54,56,51,54,5,276,144,182,6,19,153,26,19,94,76,68,51,131,10,0.97475725,244,54,46,35,9,11,5,5,7
6161,2005-05-18 15:01,791,532,259,506,0,26,10,271,2.9188192,18,19,5.4323306,10,4.68985,147,167,16.97279,0,0,525,6,1.5066667,105,216,92,90,93,71,85,55,391,96,332,10,24,126,95,24,59,24,72,36,296,10,1.0037926,143,153,75,56,27,8,14,4,3
6162,2005-05-18 15:02,1263,1152,111,1081,0,73,10,280,4.510714,19,31,5.1501737,10,4.4288197,190,320,26.88421,0,0,887,6,1.4239008,306,84,30,181,361,146,374,31,834,289,712,15,8,247,41,8,122,149,140,74,638,26,1.722882,350,205,236,123,101,57,23,19,
6163,2005-05-18 15:03,1398,1018,380,995,0,23,10,352,3.971591,20,31,6.777014,11,4.706287,180,570,26.616667,0,0,853,7,1.6389215,245,342,199,255,124,221,135,16,757,237,630,14,38,253,131,38,127,77,160,41,589,26,1.0829756,252,524,85,59,24,9,6,11,6
6164,2005-05-18 15:04,1288,1201,87,1176,0,30,10,396,3.2525253,20,29,5.61199,10,4.009159,205,571,23.560976,1,1,1027,8,1.2541382,355,80,30,215,173,200,187,21,825,355,728,29,7,205,48,7,97,129,226,65,663,24,1.1669254,304,642,117,22,49,28,5,4,2
6165,2005-05-18 15:05,1344,1123,221,1067,0,56,10,348,3.862069,23,12,5.8521814,9,4.5182548,182,402,27.879122,1,16,918,8,1.4640523,179,212,154,202,260,121,261,25,921,177,788,11,6,301,58,7,133,32,145,107,681,6,1.2247024,284,355,257,76,84,39,3,,
6166,2005-05-18 15:06,901,801,100,740,0,61,10,264,3.4128788,17,11,4.775281,10,4.563046,180,224,20.305555,1,9,632,7,1.425633,210,95,17,124,227,144,167,26,567,209,496,13,3,100,73,3,71,140,69,60,436,9,1.4261931,283,163,143,71,38,24,30,22,1
6167,2005-05-18 15:07,630,447,183,382,0,69,10,209,3.014354,19,12,5.0246086,11,4.5995526,135,170,15.318519,1,1,424,9,1.485849,85,162,98,90,82,84,58,21,344,81,280,15,17,39,56,18,64,31,50,70,210,8,0.7920635,176,121,77,19,14,9,2,2,5
6168,2005-05-18 15:08,519,369,150,323,0,46,10,200,2.595,14,13,4.268293,11,3.8807588,135,141,10.607408,0,0,398,5,1.30402,146,123,48,57,50,51,48,19,206,146,161,7,25,43,72,25,45,96,50,45,116,7,0.716763,202,45,53,21,9,13,6,3,
6169,2005-05-18 15:09,639,497,142,438,0,60,10,208,3.0721154,16,12,5.120724,8,4.816901,128,201,18.734375,0,0,468,5,1.3653846,117,137,111,59,105,54,102,8,372,116,294,11,5,114,24,5,78,69,47,80,214,7,0.81064165,239,84,114,31,6,2,5,7,
6170,2005-05-18 15:10,340,281,59,231,0,53,10,79,4.3037972,15,11,4.4661922,8,4.188612,110,142,10.781818,0,0,211,6,1.6113744,52,54,7,29,38,27,25,9,223,51,191,3,2,56,43,2,32,27,24,66,125,6,0.7911765,137,72,29,21,2,10,3,,
6171,2005-05-18 15:11,543,406,137,375,0,31,10,198,2.7424242,14,11,3.857143,9,3.6133006,148,178,9.912162,0,0,352,7,1.5426136,167,132,42,44,62,42,53,12,229,164,169,5,3,53,89,3,60,127,37,36,133,15,0.6685083,229,59,52,35,8,6,3,,
