time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
2479,2005-05-16 01:39,712,605,107,480,0,125,10,209,3.4066985,19,22,5.183471,9,4.261157,145,236,17.77931,2,30,463,7,1.537797,216,91,26,87,71,72,77,30,367,214,211,7,8,143,57,8,156,140,74,54,157,19,1.1460674,367,70,39,20,26,12,2,2,4
2479,2005-05-16 01:40,2,2,0,2,0,0,1,1,2.0,2,2,2.0,2,2.0,2,2,2.0,0,0,442,2,1.1244344,0,0,0,,,,,1,1,,1,0,0,0,0,0,0,0,0,1,0,0,,1,,,,,,,,
2480,2005-05-16 01:40,559,375,184,312,0,63,10,184,3.0380435,17,17,5.0426664,9,4.3226666,117,165,13.854701,1,3,367,7,1.5231608,108,115,96,52,75,58,62,13,255,104,181,13,65,109,16,68,74,39,65,54,127,11,0.9499106,192,57,40,9,16,14,6,4,2
2481,2005-05-16 01:41,488,377,111,286,0,91,10,203,2.403941,15,16,4.259947,10,3.729443,129,162,10.899225,1,3,343,10,1.4227406,160,91,26,34,22,31,20,6,211,160,145,58,19,60,63,20,66,125,35,61,84,23,0.6557377,272,50,15,7,6,6,1,,2
2482,2005-05-16 01:42,486,333,153,242,0,91,10,190,2.5578947,13,29,5.111111,9,3.7717717,105,202,11.961905,1,5,365,9,1.3315068,85,137,123,38,21,22,31,1,247,84,173,23,16,41,14,16,74,64,20,90,83,23,1.0699588,234,40,21,8,2,4,2,3,
2483,2005-05-16 01:43,442,397,45,277,0,120,10,215,2.055814,15,9,3.3400505,6,3.1712847,109,207,11.550459,1,1,324,8,1.3641975,157,44,21,46,39,45,39,4,236,157,128,45,1,54,23,1,108,130,27,46,82,5,0.33710408,290,76,16,6,2,3,,,
2484,2005-05-16 01:44,478,239,239,154,0,85,10,185,2.5837839,13,8,4.338912,7,4.2301254,89,118,11.35955,0,0,359,6,1.3314763,77,170,120,36,21,35,21,13,152,77,89,14,66,57,50,66,63,21,56,23,66,5,0.39748955,130,33,47,15,2,2,,,
2485,2005-05-16 01:45,778,593,185,430,0,165,10,259,3.003861,12,9,3.900506,7,3.7757168,131,284,17.152672,0,0,521,5,1.4932822,238,145,67,80,105,84,101,15,340,238,250,29,40,152,72,40,90,170,68,41,209,12,0.6169666,315,168,50,19,16,,3,,
2486,2005-05-16 01:46,523,325,198,267,0,58,10,208,2.5144231,13,12,4.150769,7,3.9384615,104,182,12.307693,0,0,379,7,1.3799472,112,184,55,34,28,29,26,15,199,111,153,26,6,54,123,13,46,71,40,52,101,12,0.44741875,189,67,26,15,9,1,1,,
2487,2005-05-16 01:47,675,520,155,415,0,105,10,224,3.013393,19,16,4.457692,8,3.6711538,137,244,13.934306,1,4,441,5,1.5306122,140,126,41,59,21,45,22,10,370,140,190,14,24,141,80,29,180,85,55,77,113,9,0.41333333,376,66,32,24,4,1,1,1,2
2488,2005-05-16 01:48,675,434,241,356,0,80,10,208,3.2451923,47,14,4.8824883,8,4.103687,114,191,15.692983,1,11,442,46,1.5271493,103,120,54,66,46,60,48,6,325,100,213,25,121,73,64,121,112,50,50,74,139,9,0.5911111,257,71,48,24,4,7,2,3,5
2489,2005-05-16 01:49,580,444,136,363,0,81,10,200,2.9,15,13,4.346847,8,3.6486487,122,189,13.278688,0,0,384,7,1.5104166,181,126,73,59,26,51,22,4,259,181,194,91,10,46,53,10,65,141,40,94,100,9,0.47413793,318,45,44,16,7,5,,1,2
2490,2005-05-16 01:50,504,390,114,289,0,101,10,112,4.5,14,16,4.7025642,8,4.220513,121,230,13.603306,0,0,315,6,1.6,136,98,50,52,35,49,48,14,244,135,189,11,12,53,46,12,55,95,40,86,103,11,0.76785713,245,34,47,14,8,23,1,,2
2491,2005-05-16 01:51,725,529,196,436,0,94,10,210,3.452381,16,17,5.4158792,9,5.170132,117,227,23.410257,0,0,461,4,1.5726681,140,166,141,94,86,86,85,18,372,133,266,25,28,119,19,29,106,76,57,73,193,13,0.7489655,268,66,124,14,8,14,6,1,
2492,2005-05-16 01:52,606,393,213,336,0,59,10,182,3.3296704,25,16,3.8880408,9,3.692112,109,156,13.376146,0,0,339,9,1.7876107,151,142,86,28,64,29,44,5,239,151,160,49,69,83,56,69,79,114,37,48,112,11,0.5445545,248,60,38,13,21,4,3,,
2493,2005-05-16 01:53,400,271,129,235,0,52,10,81,4.9382715,18,11,3.9077492,7,3.7564576,88,183,12.113636,0,0,240,6,1.6666666,68,124,19,18,23,14,19,0,203,68,143,14,5,40,105,5,60,45,23,86,57,18,0.39,199,29,22,15,5,,,,
2494,2005-05-16 01:54,489,440,49,343,0,97,10,176,2.778409,21,21,3.8636363,7,3.4522727,113,211,13.442478,0,0,340,8,1.4382353,162,48,10,33,14,30,13,0,278,162,127,15,1,128,38,1,151,125,37,62,65,18,0.39059305,354,36,33,7,8,,,,
2495,2005-05-16 01:55,520,343,177,234,0,109,10,170,3.0588236,19,21,4.206997,9,3.8950438,81,239,16.493828,0,0,310,6,1.6774193,64,169,85,27,31,25,25,0,279,64,191,3,8,55,84,8,88,26,38,111,80,18,0.42307693,249,41,22,13,14,,,2,1
2496,2005-05-16 01:56,497,412,85,320,0,92,10,185,2.6864865,16,22,3.8325243,9,3.4393203,111,174,12.765766,0,0,347,5,1.4322766,193,71,43,27,31,23,26,6,213,193,130,59,14,55,28,14,83,158,35,67,63,18,0.4969819,332,26,20,8,7,4,2,,
2497,2005-05-16 01:57,570,340,230,228,0,112,10,178,3.2022471,16,22,4.0176473,8,3.7941177,79,181,16.329113,0,0,346,6,1.6473988,95,163,80,25,23,21,18,16,229,92,157,25,67,43,80,67,72,69,23,102,55,19,0.25438598,259,24,16,16,3,2,,,
2498,2005-05-16 01:58,450,365,85,284,0,81,10,197,2.2842638,12,12,3.4876711,7,3.328767,124,159,9.798388,0,0,313,7,1.4376997,111,56,14,21,30,20,25,4,253,111,145,20,26,93,42,26,108,86,25,77,68,5,0.39777777,278,31,24,25,5,1,,,
2499,2005-05-16 01:59,497,283,214,200,0,83,10,186,2.672043,13,12,4.3144875,8,4.0600705,93,169,12.354838,1,1,359,6,1.3844011,79,189,96,40,26,36,20,8,197,77,127,11,24,50,93,24,70,46,31,36,91,8,0.60764587,167,28,23,32,7,6,5,4,2
2499,2005-05-16 02:00,1,1,0,1,0,0,1,1,1.0,1,4,4.0,4,4.0,4,1,1.0,0,0,347,2,1.1239194,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1.0,,1,,,,,,,
2500,2005-05-16 02:00,680,536,144,420,0,116,10,209,3.2535884,23,13,4.074627,8,3.777985,147,187,13.77551,0,0,467,10,1.4561027,212,84,64,73,72,62,62,8,317,212,185,20,58,186,19,59,132,127,85,27,158,11,0.8102941,315,86,52,25,17,12,10,8,
2501,2005-05-16 02:01,830,649,181,523,0,126,10,224,3.705357,30,13,4.7734976,10,4.5377502,121,282,24.338842,0,0,511,19,1.6242661,176,178,65,125,92,120,75,5,468,176,350,37,3,199,111,3,118,83,93,98,252,10,0.92168677,325,116,88,51,32,16,7,6,
2502,2005-05-16 02:02,661,560,101,486,0,74,10,210,3.147619,17,12,4.383929,12,4.242857,136,163,17.470589,0,0,446,5,1.4820628,225,96,27,111,81,111,75,4,331,225,272,13,5,87,69,5,59,170,55,48,224,8,0.86838126,302,79,88,60,11,8,4,1,3
2503,2005-05-16 02:03,757,495,262,388,0,108,10,266,2.8458648,18,14,5.6262627,13,4.5575757,123,260,18.373983,0,0,496,8,1.5262097,112,240,172,86,68,65,73,4,379,111,282,14,22,91,68,22,97,53,58,113,169,10,0.62615585,287,61,80,29,8,20,4,,
2504,2005-05-16 02:04,785,660,125,602,0,61,9,129,6.0852714,23,12,5.387879,12,4.6454544,119,274,25.840336,0,0,512,11,1.5332031,122,113,53,103,212,97,104,29,509,121,406,10,12,124,57,12,103,53,68,74,332,5,1.0038216,250,113,171,65,17,14,,,
2505,2005-05-16 02:05,765,572,193,478,0,94,10,233,3.2832618,24,9,4.1363635,9,4.020979,172,189,13.372093,2,6,494,7,1.548583,234,192,88,67,100,69,50,17,321,234,266,2,1,40,104,1,55,186,48,37,229,5,0.6117647,296,106,115,26,6,6,,,
2506,2005-05-16 02:06,546,467,79,449,0,19,10,218,2.5045872,16,17,5.2869377,9,4.2976446,150,164,13.426666,1,19,374,9,1.4598931,131,76,31,90,57,73,50,38,298,131,213,3,3,94,43,3,85,100,31,39,174,24,1.3443223,230,48,52,46,26,11,1,,3
2507,2005-05-16 02:07,557,490,67,392,0,98,10,85,6.5529413,17,18,6.334694,10,5.4408164,109,182,24.458715,1,6,281,10,1.9822065,73,63,25,109,96,81,73,22,395,73,310,2,4,101,35,4,85,10,63,73,237,11,1.3752245,186,68,111,36,22,28,5,,4
2508,2005-05-16 02:08,622,375,247,320,0,55,10,188,3.3085105,21,17,6.2533336,9,5.754667,108,164,19.981482,0,0,443,9,1.4040632,105,199,140,129,55,127,44,7,263,105,222,5,48,76,59,48,41,38,67,38,184,23,1.0434084,122,71,95,39,8,13,8,5,
2509,2005-05-16 02:09,580,503,77,391,0,113,10,190,3.0526316,23,13,4.5904574,10,4.328032,141,222,15.460993,0,0,375,8,1.5466666,195,76,25,70,66,66,53,0,308,195,215,44,1,105,51,1,93,167,28,60,155,18,0.8862069,326,65,52,27,8,7,,4,2
2510,2005-05-16 02:10,526,370,156,268,0,102,10,241,2.1825726,22,18,4.981081,8,4.264865,107,151,14.7476635,0,0,392,7,1.3418367,94,152,115,91,61,82,62,0,276,94,241,3,4,36,36,4,35,51,43,80,161,13,0.98859316,176,53,93,14,7,10,2,4,
2511,2005-05-16 02:11,573,484,89,377,0,109,10,209,2.7416267,20,28,5.4958677,10,4.0805783,119,175,16.680672,0,0,385,8,1.4883116,146,88,46,72,108,82,85,4,334,146,288,10,1,46,40,1,46,115,31,97,191,24,1.7347295,262,46,83,19,14,9,8,9,1
2512,2005-05-16 02:12,555,400,155,316,0,84,10,228,2.4342105,12,30,6.0,11,4.6125,109,214,16.926605,0,0,382,6,1.4528795,99,145,115,51,45,34,57,47,254,99,160,5,10,66,29,10,94,43,56,86,74,25,1.1117117,240,22,55,5,5,2,1,3,
2513,2005-05-16 02:13,1100,956,144,841,0,115,10,284,3.8732395,17,23,5.1422596,11,4.6778245,147,557,30.421768,0,0,759,5,1.4492754,188,130,34,191,99,156,49,203,573,181,451,1,6,83,87,6,122,147,34,94,357,11,0.61692446,378,177,139,38,16,2,,,3
2514,2005-05-16 02:14,1140,944,196,814,0,130,10,258,4.418605,18,16,4.967161,9,4.683263,101,704,43.772278,0,0,764,9,1.4921466,104,186,121,116,233,86,140,189,656,103,552,9,5,55,53,5,104,45,58,170,382,13,0.70877194,331,218,145,40,10,2,,,1
2515,2005-05-16 02:15,1539,1240,299,998,0,242,10,265,5.807547,17,9,5.1064515,8,4.8112903,129,848,46.248062,0,0,1000,6,1.539,203,247,32,411,91,249,131,223,855,203,702,5,11,79,194,11,153,131,72,71,631,7,0.725796,375,363,241,52,21,5,,1,
2516,2005-05-16 02:16,955,589,366,505,0,85,10,260,3.6730769,10,10,5.6485567,9,5.353141,92,385,34.304348,0,0,649,7,1.4714946,100,358,109,313,34,257,84,45,445,97,409,11,7,42,167,7,36,32,65,57,352,7,0.9235602,129,174,112,82,19,1,18,7,
2517,2005-05-16 02:17,537,416,121,284,0,132,10,235,2.2851064,18,10,3.6826923,8,3.5384614,119,197,12.369748,0,0,364,7,1.4752747,166,113,27,59,35,56,35,12,241,165,194,21,4,34,74,5,47,131,34,95,99,7,0.48789573,276,62,36,16,8,2,4,2,
2518,2005-05-16 02:18,404,240,164,185,0,55,10,200,2.02,17,11,4.7125,8,4.2875,93,102,11.064516,0,0,315,7,1.2825397,35,142,109,63,42,40,61,13,193,35,143,3,21,40,26,21,50,7,28,37,106,7,0.9108911,96,27,38,21,37,2,5,2,
2519,2005-05-16 02:19,315,238,77,162,0,76,10,69,4.5652175,17,13,4.382353,8,4.197479,95,134,10.515789,0,0,206,6,1.5291262,59,63,30,26,49,26,48,4,176,58,135,4,12,35,28,13,41,17,41,68,67,9,0.7714286,129,39,34,11,15,1,2,,1
2520,2005-05-16 02:20,1120,1090,30,943,0,148,10,490,2.2857144,18,16,4.9137616,8,4.59633,247,485,20.295547,1,2,881,8,1.2712827,150,17,13,67,170,60,173,2,939,150,840,4,12,172,2,12,99,101,49,46,794,9,1.0660714,259,566,215,27,9,2,8,2,
2521,2005-05-16 02:21,327,190,137,116,0,74,10,157,2.0828025,12,10,4.2,9,4.0526314,91,117,8.461538,1,1,252,5,1.2976191,34,136,65,11,42,11,36,0,156,34,105,7,1,38,71,1,51,11,23,44,61,11,0.5351682,117,22,27,13,8,,1,,
2522,2005-05-16 02:22,457,396,61,302,0,94,10,180,2.538889,22,10,3.709596,9,3.5530303,124,179,11.346774,1,4,334,7,1.3682635,174,45,23,42,38,37,36,11,212,171,152,13,14,70,20,15,60,129,42,65,87,11,0.59080964,268,46,38,17,3,1,,6,2
2523,2005-05-16 02:23,1461,1275,186,1147,0,128,10,628,2.3264332,19,16,5.3505883,8,4.9490194,305,891,20.688524,1,23,1134,9,1.2883598,80,172,111,208,74,207,75,59,1136,79,1050,7,14,68,59,14,86,49,30,84,966,6,0.9356605,225,680,261,34,13,1,1,,
2524,2005-05-16 02:24,550,443,107,399,0,45,10,245,2.2448978,20,11,5.106095,9,4.106095,148,159,12.324325,1,1,393,7,1.3994911,155,88,39,88,47,82,49,35,253,155,218,2,19,58,49,19,35,118,37,45,173,8,0.83454543,207,76,72,23,4,14,4,4,4
2525,2005-05-16 02:25,701,498,203,420,0,80,10,220,3.1863637,19,14,5.5240965,8,4.534137,132,204,17.151516,0,0,448,10,1.5647322,75,199,122,90,89,78,68,33,390,75,287,6,4,74,77,4,103,39,36,76,211,8,1.0670471,222,76,58,23,13,33,19,12,9
2526,2005-05-16 02:26,450,381,69,307,0,74,10,180,2.5,17,14,4.874016,8,3.976378,122,147,12.418033,0,0,327,9,1.3761468,156,50,24,56,37,36,39,13,212,155,165,72,18,49,25,19,47,141,14,45,120,9,1.0377778,237,34,24,21,8,5,15,12,8
2527,2005-05-16 02:27,563,382,181,277,0,105,10,179,3.1452515,17,13,4.39267,10,4.0994763,103,214,15.203883,0,0,364,7,1.5467033,100,113,63,53,57,42,55,3,280,100,213,3,67,88,50,67,67,47,53,74,139,7,0.73179394,211,62,35,32,26,6,6,2,
2528,2005-05-16 02:28,544,477,67,389,0,88,10,201,2.7064676,23,11,3.9182389,9,3.7442348,129,168,13.844961,0,0,363,7,1.4986225,167,58,23,66,53,59,44,0,310,167,184,16,7,139,34,9,126,85,82,65,119,11,0.74080884,311,50,66,22,17,2,,1,5
2529,2005-05-16 02:29,635,359,276,283,0,76,10,221,2.8733032,24,15,4.4846797,8,4.292479,119,158,12.94958,0,0,456,6,1.3925439,81,254,109,90,42,87,34,7,271,81,234,5,22,78,144,22,37,30,51,72,162,18,0.6488189,142,100,49,44,16,,,,
2530,2005-05-16 02:30,545,497,48,399,0,98,10,214,2.546729,14,12,3.9034204,8,3.7424548,133,163,13.984962,0,0,435,6,1.2528735,238,47,15,47,78,42,73,46,213,238,169,60,1,70,32,1,44,162,76,32,137,5,0.7119266,274,47,66,54,3,7,,,
2531,2005-05-16 02:31,550,389,161,285,0,104,10,199,2.763819,14,11,4.2236505,8,3.9691517,103,187,14.990292,0,0,383,6,1.4360313,70,107,91,22,76,27,63,31,288,70,182,13,54,107,16,54,106,40,30,50,132,6,0.53818184,207,62,61,14,3,8,3,,
2532,2005-05-16 02:32,527,454,73,418,0,36,10,169,3.118343,22,10,5.319383,8,4.3171806,126,157,15.555555,0,0,330,9,1.5969697,113,66,3,48,57,59,38,67,277,111,196,5,4,58,53,4,81,87,24,18,178,7,0.88804555,188,71,56,39,11,15,7,1,
2533,2005-05-16 02:33,1303,1112,191,977,0,135,10,616,2.1152596,21,13,5.688849,8,5.2059355,189,533,30.62963,0,0,949,8,1.3730242,263,173,107,111,536,104,114,76,779,258,700,4,12,226,58,12,79,47,211,129,571,8,1.8871834,297,96,125,59,379,63,8,7,1
2534,2005-05-16 02:34,629,510,119,403,0,107,10,187,3.3636363,18,13,5.0,8,4.5666666,114,228,20.429825,0,0,468,6,1.3440171,134,111,61,48,73,36,46,26,352,132,245,13,4,79,47,6,107,84,48,94,151,10,0.7853736,287,86,44,23,23,3,6,3,1
2535,2005-05-16 02:35,1053,909,144,830,0,79,10,638,1.6504703,14,16,6.635864,9,4.630363,188,484,22.388298,0,0,814,6,1.2936118,144,126,78,507,85,82,58,15,750,144,682,2,18,215,46,18,68,105,39,62,620,10,2.2079773,252,93,44,34,376,71,7,9,1
2536,2005-05-16 02:36,393,351,42,261,0,90,10,101,3.8910892,25,12,4.874644,9,4.2849,103,183,14.601942,0,0,259,10,1.5173745,81,39,4,28,71,30,42,33,237,81,190,18,3,49,35,3,47,23,58,86,104,8,0.93384224,176,59,27,18,9,15,10,3,1
2537,2005-05-16 02:37,443,383,60,290,0,93,10,181,2.4475138,17,8,3.7937336,7,3.6840732,107,129,13.186916,0,0,336,6,1.3184524,99,58,35,43,20,42,16,30,254,99,171,30,2,37,23,2,83,89,10,56,115,4,0.489842,231,38,74,9,1,,,,
2538,2005-05-16 02:38,471,317,154,240,0,78,10,190,2.4789474,12,29,4.6498423,9,4.334385,91,121,15.164835,0,0,377,5,1.2493368,90,102,70,32,68,26,67,27,200,90,154,15,52,52,32,52,46,61,29,32,122,23,0.7112526,151,32,70,29,3,,3,,
2539,2005-05-16 02:39,416,355,61,288,0,68,10,193,2.1554403,16,13,4.340845,9,4.0478873,116,144,12.439655,0,0,322,4,1.2919254,122,36,6,26,33,20,26,20,214,121,141,22,24,78,30,24,73,95,26,44,97,8,0.6394231,223,31,46,20,6,,5,3,1
2539,2005-05-16 02:40,27,23,4,7,0,16,1,27,1.0,1,6,3.3913043,6,3.347826,13,23,5.923077,0,0,310,3,1.1838709,12,3,3,,4,,2,0,11,12,2,0,1,10,0,1,9,10,2,0,2,6,0.44444445,19,2,,,1,,1,,
2540,2005-05-16 02:40,495,330,165,255,0,75,10,191,2.591623,18,14,4.8121214,9,4.5060606,90,153,16.522223,0,0,345,5,1.4347826,64,109,80,44,105,44,89,2,264,63,236,5,56,75,27,56,28,12,51,80,156,10,0.9232323,136,64,78,17,13,5,4,1,5
2541,2005-05-16 02:41,570,478,92,404,0,101,10,225,2.5333333,18,16,4.6004186,9,4.0585775,122,171,16.803278,0,0,432,7,1.3194444,186,72,36,110,101,92,85,8,289,184,265,51,15,46,35,15,24,135,49,49,216,10,1.1508772,209,82,105,20,24,15,8,2,3
2542,2005-05-16 02:42,584,399,185,334,5,60,10,199,2.9346733,24,16,4.7192984,9,4.3809524,107,207,16.336449,0,0,383,10,1.5248042,86,165,112,87,90,73,78,13,302,84,246,16,16,90,48,18,56,41,43,59,187,11,0.9828767,152,72,77,45,19,6,9,3,
2543,2005-05-16 02:43,1225,1125,100,1002,20,131,10,251,4.880478,23,16,4.5146666,9,4.1208887,149,598,31.85906,1,22,746,7,1.6420912,263,59,42,155,195,138,180,221,669,236,599,22,13,159,15,13,70,167,69,151,448,11,0.83006537,404,236,170,39,19,,25,4,5
2544,2005-05-16 02:44,841,673,168,601,17,55,10,247,3.4048584,21,29,5.27786,8,4.781575,113,362,28.477877,1,2,590,9,1.4254237,49,161,120,113,185,90,118,45,579,48,507,5,7,79,40,7,72,14,34,111,396,11,0.99881095,204,162,182,51,14,3,5,,2
2545,2005-05-16 02:45,592,448,144,369,8,72,10,191,3.0994763,27,11,4.691964,9,4.361607,125,159,15.664,0,0,406,8,1.4581281,202,142,27,91,62,89,58,0,246,202,207,16,2,38,115,2,39,135,67,40,167,11,0.6925676,237,95,64,36,8,6,1,,
2546,2005-05-16 02:46,435,256,179,196,1,59,10,177,2.457627,18,12,4.5703125,9,4.328125,93,125,11.913979,0,0,337,6,1.2908012,62,148,61,45,33,42,31,3,192,61,134,4,30,44,85,30,58,33,28,33,101,4,0.537931,131,51,38,25,8,,,,
2547,2005-05-16 02:47,479,392,87,241,0,151,10,172,2.7848837,14,14,3.742347,8,3.4234693,123,181,10.910569,1,2,286,7,1.6748252,119,63,10,19,20,21,18,21,258,116,135,38,18,85,50,18,123,83,33,84,51,4,0.26931107,307,31,14,18,4,,,,
2548,2005-05-16 02:48,377,211,166,153,0,58,10,193,1.9533678,15,31,4.985782,8,4.350711,99,107,9.272727,2,3,300,7,1.2566667,22,103,71,32,8,23,11,21,170,20,130,1,61,42,31,61,40,5,15,55,75,24,0.5490716,105,29,37,13,3,1,,,
2549,2005-05-16 02:49,373,324,49,220,0,104,10,79,4.721519,21,11,4.0061727,8,3.9444444,96,205,13.3125,0,0,210,12,1.7761905,68,44,16,30,36,28,18,6,250,65,216,22,4,39,28,5,34,50,15,107,109,7,0.73458445,194,21,54,42,3,,,1,
2550,2005-05-16 02:50,317,269,48,209,0,60,9,167,1.8982036,13,30,3.4758365,7,3.1858735,94,115,9.117022,2,2,238,9,1.3319328,75,45,21,14,27,10,27,0,194,75,76,26,3,102,24,3,118,43,32,34,42,4,0.38170347,214,12,22,19,2,,,,
2551,2005-05-16 02:51,310,166,144,79,0,87,10,156,1.9871795,10,9,3.939759,8,3.8433735,74,110,8.621622,0,0,225,4,1.3777778,36,82,37,13,15,14,14,0,130,36,90,1,22,13,45,62,40,9,27,57,33,5,0.2516129,122,23,12,6,2,1,,,
2552,2005-05-16 02:52,334,283,51,193,0,90,10,163,2.0490797,12,10,3.5194347,8,3.3074205,121,134,7.735537,0,0,265,7,1.2603774,117,49,38,22,21,23,16,6,162,116,79,36,0,56,11,0,83,101,15,26,53,7,0.46407187,213,26,19,6,4,5,3,2,
2553,2005-05-16 02:53,450,259,191,189,0,70,10,176,2.5568182,18,13,4.934363,8,4.073359,89,144,11.853932,0,0,322,6,1.3975155,75,189,72,20,63,15,39,3,181,75,146,2,2,41,117,2,35,38,37,56,90,9,0.84,144,27,25,16,6,18,4,14,1
2554,2005-05-16 02:54,579,494,85,412,0,83,10,190,3.0473685,25,14,4.562753,9,4.234818,123,193,17.056911,0,0,421,18,1.375297,195,66,38,53,89,45,69,5,294,195,209,6,18,98,28,19,85,131,64,70,139,9,0.7547496,294,77,71,10,19,6,6,3,2
2555,2005-05-16 02:55,507,305,202,249,0,56,10,187,2.71123,13,10,5.2295084,8,5.0229506,96,147,15.958333,0,0,375,8,1.352,110,135,92,9,47,18,37,2,193,110,130,24,67,53,43,67,63,68,42,51,79,6,0.42998028,187,51,43,15,3,,4,,
2556,2005-05-16 02:56,440,362,78,307,0,55,10,184,2.3913043,69,13,4.1519337,7,3.6243093,120,156,10.933333,2,2,291,66,1.5120275,164,78,55,45,34,37,31,0,198,164,154,66,0,31,23,0,44,144,20,59,95,17,0.81363636,250,16,30,30,18,12,,,3
2557,2005-05-16 02:57,401,252,149,163,0,89,10,171,2.3450294,16,16,4.5634923,9,3.9682539,87,161,11.494253,0,0,289,6,1.3875432,100,142,85,31,22,33,14,1,151,100,116,4,7,51,57,7,35,61,39,48,68,11,0.56857854,177,30,15,10,4,3,1,1,2
2558,2005-05-16 02:58,447,388,59,349,0,55,10,181,2.4696133,16,16,4.0695877,9,3.6159794,134,136,10.828359,2,2,323,13,1.3839009,131,50,17,73,52,64,42,6,251,131,176,10,9,102,32,9,75,72,59,49,127,11,0.98210293,200,81,38,23,17,9,10,,
2559,2005-05-16 02:59,457,288,169,195,0,93,10,182,2.510989,16,16,5.0833335,8,4.5416665,90,142,14.533334,0,0,347,7,1.3170029,50,129,104,74,32,68,32,2,236,50,190,1,40,57,25,40,46,12,38,66,124,11,1.083151,128,42,45,22,26,,1,7,9
2559,2005-05-16 03:00,8,7,1,7,0,0,2,7,1.1428572,2,5,4.0,5,4.0,13,4,2.1538463,0,0,338,4,1.0177515,4,0,0,3,1,3,1,0,3,4,3,0,1,0,0,1,0,0,4,0,3,4,1.125,1,5,,,1,,,,
2560,2005-05-16 03:00,504,399,105,293,0,106,10,198,2.5454545,15,12,3.8596492,8,3.566416,132,155,10.780303,0,0,356,8,1.4157304,111,76,46,52,45,50,38,7,281,108,171,7,29,166,30,29,110,67,41,50,121,7,0.5833333,235,67,56,17,9,3,1,1,
2561,2005-05-16 03:01,908,746,162,598,0,148,10,272,3.3382354,17,11,4.3351207,8,4.274799,111,500,28.72973,0,0,580,6,1.5655172,171,145,61,62,161,62,93,6,571,170,444,16,15,210,84,15,127,30,140,238,206,7,0.5936123,439,136,129,20,7,5,3,2,
2562,2005-05-16 03:02,1007,971,36,830,0,144,10,172,5.854651,12,11,4.7188463,8,4.662204,127,653,35.740158,0,0,895,8,1.1251397,302,30,10,48,624,44,415,6,664,258,575,23,5,238,20,5,89,71,187,32,543,9,1.6908549,198,159,342,160,20,3,14,10,15
2563,2005-05-16 03:03,1072,962,110,881,0,81,10,663,1.6168929,36,14,3.950104,8,3.514553,271,606,12.476015,1,53,861,35,1.2450639,168,101,60,80,60,68,54,466,328,167,249,5,9,85,40,9,79,119,48,91,158,11,0.51679105,306,61,38,31,22,18,8,,4
2564,2005-05-16 03:04,705,559,146,464,0,95,10,197,3.5786803,65,16,4.763864,9,4.0948124,154,226,14.863636,1,2,410,58,1.7195122,206,130,114,97,91,87,83,3,350,206,256,9,16,69,15,16,94,161,45,58,198,9,1.0496454,326,72,37,28,19,39,23,3,1
2565,2005-05-16 03:05,639,543,96,414,0,129,10,119,5.369748,17,17,4.7882137,9,4.471455,127,267,19.11811,0,0,402,7,1.5895523,129,90,30,64,148,55,143,6,408,129,323,17,4,104,60,6,85,38,91,119,204,11,1.228482,268,84,55,57,26,15,12,5,9
2566,2005-05-16 03:06,1687,1370,317,1156,0,214,10,283,5.9611306,19,10,5.182482,8,4.9145985,127,1008,53.015747,0,0,1118,6,1.5089445,109,314,143,507,149,353,117,12,1251,109,982,1,1,223,169,1,269,31,78,193,789,10,0.8192057,518,467,250,99,17,8,,,
2567,2005-05-16 03:07,1690,1427,263,1187,0,240,10,756,2.2354498,14,13,4.773651,9,4.465312,262,632,24.32061,1,4,1324,5,1.276435,206,260,45,380,168,318,199,5,1217,204,676,2,2,89,213,2,541,111,93,85,591,6,0.7692308,754,292,237,49,68,11,10,,
2568,2005-05-16 03:08,756,457,299,343,0,114,10,260,2.9076922,21,13,5.989059,9,5.0306344,116,195,19.818966,0,0,537,8,1.4078212,68,298,117,150,49,93,62,2,387,68,317,17,1,24,177,1,70,48,20,66,251,9,1.0092592,191,51,104,19,40,16,33,,
2569,2005-05-16 03:09,816,675,141,563,0,112,10,194,4.2061853,23,16,6.1570373,8,4.3985186,124,275,23.943548,0,0,463,9,1.762419,227,116,27,179,81,113,84,9,440,226,308,7,24,127,88,24,132,124,102,73,235,11,1.5355393,348,65,72,39,24,16,44,33,5
