time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8,ED_9,ED_10
460,2005-05-14 07:40,1398,1210,188,1149,0,67,10,752,1.8590425,19,18,5.2586775,9,4.738843,307,618,18.736156,2,51,1136,8,1.2306339,137,116,65,116,181,189,90,91,989,134,872,18,65,100,38,65,117,46,88,97,775,15,1.1151645,258,524,149,123,30,26,5,3,1,,
461,2005-05-14 07:41,1144,1007,137,939,0,71,10,523,2.1873806,18,19,5.020854,9,4.451837,280,521,16.064285,2,31,859,9,1.3317811,209,120,43,143,127,127,109,105,695,206,597,72,15,75,43,15,98,119,87,75,522,15,1.138986,297,362,71,74,30,32,24,,,,
462,2005-05-14 07:42,638,460,178,365,0,95,10,216,2.9537036,20,16,5.558696,9,4.7347827,136,149,16.014706,0,0,478,8,1.334728,104,173,113,90,113,71,112,23,333,100,258,13,5,53,55,5,75,43,57,18,240,16,1.2570533,153,96,88,38,4,26,3,11,2,,
463,2005-05-14 07:43,534,407,127,364,0,43,10,220,2.4272728,18,12,4.1449633,8,3.921376,161,150,9.913043,0,0,404,7,1.3217822,159,116,40,45,68,48,57,28,225,158,172,7,6,45,76,6,53,120,38,44,128,15,0.747191,223,64,38,33,13,1,2,4,,,
464,2005-05-14 07:44,5394,5225,169,4996,0,242,10,1506,3.5816734,20,18,7.085933,11,6.4549284,303,4353,111.54125,3,93,2886,9,1.8690228,131,153,119,1122,3353,118,372,233,4877,119,4721,1,0,70,28,0,156,63,56,160,4561,16,1.2265481,382,3281,1105,97,49,3,19,40,5,3,
465,2005-05-14 07:45,2078,1980,98,1844,0,136,10,1435,1.4480836,14,18,6.6479797,11,6.0267677,327,1301,36.492355,3,20,1758,8,1.1820251,160,91,43,146,207,171,189,151,1676,160,623,22,0,61,46,0,1053,113,47,59,564,16,0.48700672,1249,410,69,51,28,4,19,1,1,2,
466,2005-05-14 07:46,822,672,150,585,0,87,10,495,1.660606,19,15,3.7842262,9,3.5997024,138,387,17.528986,2,21,671,8,1.2250372,76,125,96,34,76,39,66,31,565,69,484,1,25,37,28,25,81,39,30,329,155,8,0.4270073,455,81,65,16,9,,3,2,3,,
467,2005-05-14 07:47,811,710,101,632,0,78,9,420,1.9309524,15,16,3.7323945,10,3.6169014,139,361,18.474821,3,41,646,8,1.255418,146,95,23,22,35,27,30,28,539,142,455,35,3,56,67,3,84,93,49,372,83,9,0.30086315,573,50,20,18,13,1,2,2,1,1,
468,2005-05-14 07:48,781,587,194,433,0,155,10,246,3.1747968,26,11,4.2964225,9,4.2163544,118,286,21.016949,1,10,469,8,1.6652452,117,110,67,93,98,132,57,126,375,110,277,24,30,108,33,53,98,35,75,63,214,7,0.7208707,201,92,96,17,54,1,,1,,,
469,2005-05-14 07:49,653,583,70,413,0,171,10,193,3.3834198,31,10,4.135506,8,4.0308747,135,232,17.437037,0,0,418,31,1.5622009,72,54,19,45,194,48,184,57,456,71,364,3,14,89,33,14,92,17,54,90,274,6,0.80245024,214,185,81,15,29,2,1,,,,
470,2005-05-14 07:50,374,331,43,257,0,74,10,155,2.4129033,18,8,3.6827796,8,3.610272,124,128,9.637096,0,0,284,6,1.3169014,125,29,3,25,32,29,23,17,190,124,141,69,13,32,22,13,49,102,22,59,82,8,0.62299466,213,40,25,18,8,5,4,,1,,
471,2005-05-14 07:51,782,600,182,493,0,107,10,249,3.1405623,23,9,4.5633335,8,4.4983335,122,319,22.122952,0,0,481,6,1.6257796,79,121,60,71,112,95,78,102,422,74,379,1,58,58,61,58,43,4,70,116,263,8,0.6956522,186,181,56,58,5,6,2,1,1,,
472,2005-05-14 07:52,1020,910,110,814,0,97,10,295,3.457627,17,13,4.1835165,9,4.0186815,161,455,22.73913,1,73,600,5,1.7,177,104,28,64,60,60,58,130,606,168,419,30,3,138,63,3,187,94,74,218,201,11,0.5392157,498,130,71,51,14,2,3,2,2,,
473,2005-05-14 07:53,1100,819,281,758,0,62,10,367,2.997275,21,16,4.6373625,10,4.2869353,159,361,22.125786,1,128,782,10,1.4066496,82,240,40,110,79,107,66,330,430,66,384,0,18,75,187,18,46,16,50,127,257,13,0.65909094,205,100,99,55,9,2,10,4,1,2,
474,2005-05-14 07:54,1249,1090,159,1002,0,101,10,332,3.7620482,21,17,4.795413,9,4.433945,158,350,30.835443,1,88,867,11,1.4405998,214,143,19,228,126,201,128,363,528,197,488,3,0,83,70,1,40,143,54,63,425,13,0.9351481,248,139,211,46,15,14,34,14,3,,
475,2005-05-14 07:55,1210,895,315,851,0,44,10,593,2.0404723,18,17,4.549721,10,4.09162,142,404,25.788733,2,18,928,8,1.3038793,63,283,146,230,23,172,69,287,564,60,546,0,13,49,123,13,18,12,48,87,459,14,0.8909091,130,288,87,47,2,2,33,31,2,,
476,2005-05-14 07:56,568,461,107,327,6,128,10,256,2.21875,20,11,3.9869847,10,3.6832972,138,206,12.304348,1,5,429,6,1.3240093,189,95,9,53,31,40,50,32,249,189,180,15,3,45,57,3,69,153,36,55,125,8,0.6496479,288,64,37,23,6,1,2,15,2,,
477,2005-05-14 07:57,904,709,195,666,6,37,10,540,1.674074,18,10,4.25811,9,4.012694,145,406,19.62069,1,13,755,8,1.197351,109,189,111,39,133,40,129,39,561,101,534,1,6,73,78,6,27,12,89,53,481,8,1.0110619,120,391,50,47,23,10,9,10,2,,
478,2005-05-14 07:58,560,496,64,374,0,122,10,232,2.413793,23,10,4.135081,9,4.004032,157,171,12.649681,0,0,425,7,1.3176471,191,59,23,47,71,57,65,43,265,188,210,56,2,42,28,2,55,146,42,54,156,6,0.725,267,59,71,32,14,7,3,,,,
479,2005-05-14 07:59,568,404,164,331,0,73,10,238,2.3865547,18,14,4.190594,9,3.9034653,129,251,12.224806,0,0,376,7,1.5106384,38,110,80,63,54,57,48,10,357,37,292,1,53,61,28,53,65,16,21,72,220,12,0.7799296,164,124,57,26,8,7,5,,1,,1
479,2005-05-14 08:00,3,3,0,3,0,0,2,2,1.5,2,4,3.6666667,4,3.6666667,6,3,1.8333334,0,0,365,2,1.0876713,1,0,0,,1,,1,0,2,1,1,0,0,2,0,0,1,0,1,1,0,5,1.6666666,2,,,,,1,,,,,
480,2005-05-14 08:00,1175,1076,99,977,0,104,10,500,2.35,19,20,4.2565055,8,3.923792,222,444,19.094595,2,29,846,9,1.3888888,282,77,34,110,164,98,154,81,716,279,594,22,19,197,34,19,122,113,166,83,511,15,1.1106383,346,395,105,66,23,21,19,6,3,2,1
481,2005-05-14 08:01,665,477,188,430,0,47,10,268,2.4813433,23,13,4.979036,8,4.536688,159,138,13.610063,1,2,480,9,1.3854166,53,176,77,85,83,74,89,40,385,50,332,2,11,84,97,11,53,12,38,47,285,14,1.0616541,115,148,59,66,18,17,7,3,1,,
482,2005-05-14 08:02,750,615,135,543,0,72,10,247,3.0364373,19,16,5.118699,9,4.121951,162,231,15.648149,3,3,516,6,1.4534883,245,110,32,118,56,88,57,48,331,234,268,18,16,74,69,16,63,141,93,34,234,12,1.0333333,268,138,57,33,18,16,17,2,3,5,2
483,2005-05-14 08:03,699,569,130,449,0,120,10,164,4.262195,21,16,5.843585,9,4.6977153,120,252,22.275,1,1,467,7,1.496788,131,95,36,120,117,93,89,61,391,121,319,19,21,105,45,21,72,50,71,82,237,11,1.4864092,215,66,76,42,29,23,23,10,11,7,5
484,2005-05-14 08:04,1536,1230,306,1010,0,242,10,328,4.6829267,15,17,3.9634147,10,3.7845528,164,511,28.786585,0,0,996,6,1.5421686,290,256,122,112,231,115,209,111,858,262,727,14,21,132,108,21,131,144,118,220,507,11,0.6503906,509,344,186,62,12,3,1,1,,,1
485,2005-05-14 08:05,835,669,166,525,0,160,10,210,3.9761906,20,17,5.101644,10,4.896861,123,243,27.024391,0,0,572,9,1.4597902,114,161,39,174,108,172,98,75,480,111,413,3,4,108,118,5,67,17,94,67,346,6,1.0371257,154,182,117,112,20,2,4,,,,
486,2005-05-14 08:06,587,359,228,269,0,90,10,260,2.2576923,13,11,4.821727,9,4.5543175,119,152,13.739496,0,0,480,6,1.2229167,131,224,124,82,43,71,44,16,212,131,160,7,4,36,78,4,52,39,92,29,131,7,0.69335604,123,107,72,22,9,7,2,1,,,
487,2005-05-14 08:07,578,435,143,359,0,76,10,221,2.6153846,19,16,5.0,9,3.983908,140,182,12.3785715,0,0,401,6,1.4413965,191,132,44,48,57,42,60,20,229,188,195,68,6,70,65,6,34,133,55,77,118,8,0.6851211,265,46,30,42,21,2,9,,2,,
488,2005-05-14 08:08,1178,960,218,596,0,364,10,338,3.485207,19,14,5.3322916,9,4.7520833,160,461,28.5125,1,25,747,10,1.5769745,240,139,46,165,156,159,132,288,439,234,378,6,72,135,83,72,61,62,172,85,293,11,0.8811545,250,85,206,79,20,15,6,1,5,,
489,2005-05-14 08:09,1463,1371,92,1042,0,345,10,307,4.7654724,20,15,5.3136396,9,4.8176513,155,512,43.025806,1,36,999,7,1.4644644,146,74,35,162,604,333,370,205,1032,131,836,8,6,189,32,6,196,47,84,71,765,8,1.5099112,317,127,292,335,44,14,10,5,19,,
490,2005-05-14 08:10,1460,1190,270,559,0,631,10,248,5.887097,29,16,5.927731,9,4.9394956,121,783,48.578514,0,0,758,11,1.9261214,149,258,67,404,194,322,170,112,939,141,844,5,2,100,169,2,95,66,75,175,669,13,1.1849315,353,179,350,102,46,18,1,1,24,1,1
491,2005-05-14 08:11,1122,825,297,542,0,283,10,224,5.008929,21,14,5.9951515,9,4.929697,123,377,33.06504,0,0,687,10,1.6331878,229,273,66,162,88,126,108,81,526,222,456,8,13,35,158,13,70,126,96,90,366,13,0.92691624,296,139,162,82,52,8,,,6,1,
492,2005-05-14 08:12,958,690,268,347,0,343,10,248,3.862903,19,15,5.130435,9,4.7028985,114,228,28.464912,0,0,699,6,1.3705293,203,259,123,160,159,163,161,35,454,181,406,10,7,81,134,7,48,51,130,116,290,14,1.0354906,217,122,121,134,19,15,2,,,,
493,2005-05-14 08:13,578,434,144,325,0,109,10,242,2.3884296,14,15,4.605991,9,4.3041472,134,182,13.940298,1,1,450,6,1.2844445,147,132,36,84,64,81,63,27,262,144,217,0,10,86,91,10,45,109,35,45,172,11,0.8183391,201,88,28,69,5,8,3,,,,
494,2005-05-14 08:14,565,372,193,275,0,97,10,194,2.9123712,18,17,4.5053763,8,4.185484,108,203,14.416667,0,0,387,11,1.4599483,92,189,108,50,42,47,35,15,265,90,201,3,4,47,77,4,64,41,49,67,134,14,0.7699115,180,89,32,24,14,1,1,1,1,5,
495,2005-05-14 08:15,504,429,75,335,0,94,10,195,2.5846155,18,16,3.7412589,9,3.4988346,127,194,11.818897,0,0,332,8,1.5180722,184,69,33,29,48,25,41,34,211,184,148,6,6,56,36,6,63,119,65,56,92,13,0.50396824,280,66,21,17,1,1,,4,,,
496,2005-05-14 08:16,276,224,52,138,0,86,10,71,3.8873239,12,11,4.209821,8,3.9910715,99,137,9.030303,0,0,181,6,1.5248619,43,47,20,28,24,23,22,10,171,43,139,11,4,43,26,5,32,30,13,79,60,7,0.5289855,144,25,25,13,5,1,,1,,,
497,2005-05-14 08:17,541,377,164,288,0,90,10,186,2.9086022,18,8,3.4933686,7,3.3076923,125,160,10.0,0,0,300,6,1.8033333,159,139,127,20,39,18,32,11,207,159,175,44,25,31,12,25,32,126,33,92,83,5,0.41589648,259,40,33,18,15,1,,,,,
498,2005-05-14 08:18,368,239,129,160,0,79,10,186,1.9784946,10,8,4.3138075,8,4.217573,109,102,9.247706,0,0,297,4,1.2390572,40,92,80,24,20,23,18,24,175,39,112,7,37,30,12,37,63,31,8,32,80,6,0.48913044,127,34,30,15,3,1,4,,,,
499,2005-05-14 08:19,171,160,11,103,0,57,9,55,3.1090908,10,9,4.06875,7,3.84375,74,105,8.310811,0,0,105,5,1.6285714,24,11,2,12,16,8,18,9,127,24,114,7,0,15,7,0,13,9,15,71,43,5,0.57309943,98,32,8,6,3,4,,,,,
time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
0,2005-05-14 00:00,1019,830,189,721,0,109,10,244,4.1762295,20,13,4.8493977,8,4.3301206,132,294,27.227272,0,0,659,10,1.5462823,60,35,3,58,43,39,46,652,268,22,235,4,4,26,18,4,33,3,19,66,169,11,0.4504416,106,75,43,35,14,3,2,1,1
1,2005-05-14 00:01,494,436,58,352,0,84,10,202,2.4455445,17,20,4.2866974,8,3.7844036,137,157,12.043796,0,0,397,6,1.2443326,125,52,2,60,39,41,42,104,211,19,158,3,2,8,20,2,53,1,18,46,112,10,0.7125506,105,37,29,38,7,,5,1,
2,2005-05-14 00:02,604,424,180,340,0,88,10,218,2.7706423,20,20,5.4551888,10,4.65566,112,215,17.803572,0,0,422,10,1.4312797,48,172,110,56,50,47,44,117,264,42,192,1,2,18,35,3,72,26,16,69,123,11,0.5860927,169,53,38,29,3,1,2,,
3,2005-05-14 00:03,1313,1110,203,1044,0,66,10,535,2.4542055,17,19,5.120721,9,4.4486485,239,470,20.661087,0,0,910,8,1.4428571,215,137,22,93,67,95,59,544,408,172,274,1,9,52,61,9,134,119,53,73,201,15,0.5068598,351,72,76,46,1,1,3,,4
4,2005-05-14 00:04,1085,855,230,738,0,119,10,513,2.1150098,21,19,5.2222223,9,4.6304092,202,407,19.638615,0,0,820,7,1.3231708,139,223,143,101,76,114,60,79,642,131,281,2,2,54,59,2,361,81,50,52,229,10,0.6147466,505,86,110,41,5,2,,1,10
5,2005-05-14 00:05,638,479,159,393,0,87,10,194,3.2886598,22,14,4.3695197,9,4.041754,146,193,13.280822,1,1,430,8,1.4837209,170,143,27,60,49,53,44,80,241,156,197,3,4,44,92,4,44,113,43,67,130,10,0.5689655,243,50,51,36,5,4,1,1,5
6,2005-05-14 00:06,581,404,177,316,0,89,10,200,2.905,15,14,4.841584,8,4.4529705,122,190,14.770492,1,13,397,9,1.4634761,88,170,88,50,63,39,56,56,265,85,198,10,2,51,76,2,67,21,64,60,138,9,0.7435456,163,83,29,42,23,3,,,5
7,2005-05-14 00:07,693,544,149,444,0,100,10,202,3.4306931,30,14,4.5992646,10,4.2242646,144,201,15.958333,1,32,432,7,1.6041666,134,126,28,53,94,53,62,55,363,130,240,6,15,80,81,15,123,97,33,45,195,9,0.72727275,277,95,41,40,17,12,1,2,4
8,2005-05-14 00:08,541,405,136,310,0,95,10,193,2.8031087,18,17,4.832099,10,4.2123456,95,213,17.957895,1,17,391,4,1.3836317,70,89,69,82,59,63,52,48,287,69,235,5,46,47,16,47,52,38,31,64,171,13,0.90018487,157,100,46,19,7,,2,13,5
9,2005-05-14 00:09,596,512,84,431,0,83,10,184,3.2391305,19,13,4.5234375,9,3.7773438,131,217,14.80916,1,14,415,7,1.4361446,165,66,7,50,71,37,53,100,259,161,194,58,6,47,39,6,65,109,52,68,126,10,0.6208054,262,51,62,18,12,10,,,3
10,2005-05-14 00:10,399,308,91,231,0,77,10,78,5.1153846,18,13,5.2402596,8,4.571429,103,170,13.669903,0,0,285,5,1.4,47,81,38,52,43,44,36,37,228,38,185,2,4,19,37,6,43,20,18,49,136,9,0.85714287,113,65,52,12,6,4,,5,5
11,2005-05-14 00:11,398,224,174,159,0,81,10,181,2.198895,17,12,4.080357,8,3.919643,90,163,10.466666,0,0,284,5,1.4014084,40,93,35,38,21,33,21,27,160,40,106,2,63,8,56,78,54,26,14,47,59,9,0.36934674,129,32,19,16,1,,,,2
12,2005-05-14 00:12,568,413,155,325,0,88,10,195,2.9128206,14,8,3.6271186,7,3.3898306,113,163,12.38938,0,0,360,6,1.5777777,146,118,65,23,34,11,33,88,197,137,110,45,19,76,52,19,87,90,47,48,62,7,0.36267605,233,36,47,8,3,4,1,2,
13,2005-05-14 00:13,693,541,152,266,163,112,10,116,5.974138,20,22,4.526802,11,4.3807764,115,229,20.608696,1,1,460,6,1.5065217,34,122,16,31,78,31,63,253,254,33,199,0,29,38,54,30,55,5,28,49,150,7,0.5555556,128,43,49,36,25,1,4,1,
14,2005-05-14 00:14,906,744,162,484,174,86,10,237,3.822785,18,11,4.2231183,8,4.112903,140,254,21.857143,1,1,622,9,1.4565916,155,157,29,84,72,75,61,107,486,150,387,50,1,104,49,1,99,84,66,53,334,6,0.75827813,244,217,72,92,7,2,2,,
15,2005-05-14 00:15,658,363,295,265,51,48,10,225,2.9244444,16,13,4.741047,8,4.548209,113,138,14.654867,0,0,498,6,1.3212851,94,266,63,112,48,101,48,47,224,92,196,3,27,22,175,27,28,35,57,51,145,8,0.6048632,115,66,97,25,9,1,1,,2
16,2005-05-14 00:16,948,879,69,707,0,172,10,262,3.6183207,16,14,5.2298064,12,4.460751,159,391,24.660378,4,12,600,6,1.58,137,63,26,86,71,82,71,309,437,131,352,14,2,22,35,2,85,122,9,148,204,11,0.5685654,357,36,83,63,11,11,4,2,
17,2005-05-14 00:17,1465,1252,213,1195,0,68,10,353,4.1501417,19,16,6.503195,15,5.252396,149,925,44.422817,4,20,973,13,1.5056527,51,178,116,70,116,160,167,555,647,51,550,1,34,36,50,34,97,8,43,132,418,9,0.81365186,256,68,92,226,33,15,3,4,
18,2005-05-14 00:18,1289,1260,29,1104,0,156,10,350,3.682857,17,19,5.4944444,18,4.8880954,162,777,38.01852,3,9,980,5,1.3153061,165,28,11,78,484,313,237,65,1031,164,881,20,0,71,10,0,150,146,18,64,817,7,2.01474,369,68,106,310,328,10,3,1,
19,2005-05-14 00:19,284,249,35,228,0,21,10,152,1.8684211,10,19,5.413655,18,4.5823293,120,105,9.508333,0,0,230,5,1.2347826,24,32,2,18,38,16,27,24,204,21,104,0,0,20,28,0,100,11,10,21,83,14,0.9753521,135,23,20,18,11,10,4,2,
19,2005-05-14 00:20,266,140,126,99,0,41,9,170,1.5647058,8,12,4.928571,9,4.385714,83,71,7.39759,2,2,401,4,1.2593516,8,112,112,28,17,31,12,11,121,8,81,0,14,47,0,14,40,0,8,20,61,7,0.66541356,64,15,13,23,8,2,3,1,
20,2005-05-14 00:20,420,376,44,269,0,107,10,169,2.485207,19,15,4.007979,9,3.656915,118,156,11.652542,0,0,302,6,1.3907285,133,41,17,69,23,58,26,13,230,133,177,14,3,16,24,3,53,123,10,55,122,13,0.8095238,235,41,17,43,21,2,,,1
21,2005-05-14 00:21,515,320,195,239,0,81,10,188,2.7393618,15,15,4.534375,9,4.178125,111,161,12.045045,0,0,348,8,1.4798851,38,185,151,42,37,39,28,53,232,35,201,1,6,42,25,7,31,8,27,81,120,11,0.6970874,140,33,33,31,10,9,6,2,
22,2005-05-14 00:22,461,424,37,342,0,82,10,185,2.4918919,16,14,4.091981,8,3.7264152,134,150,11.791045,1,1,350,10,1.3171428,158,26,8,41,52,29,47,43,230,156,166,5,4,20,14,4,64,144,12,43,123,8,0.70281994,255,44,33,33,7,4,4,5,1
23,2005-05-14 00:23,516,317,199,258,0,60,10,186,2.7741935,17,14,4.687697,9,4.4258676,95,179,14.810526,1,2,339,10,1.5221239,48,189,122,43,32,43,29,52,224,39,195,1,3,37,66,3,29,23,16,79,116,9,0.5387597,136,56,32,18,10,6,3,1,
24,2005-05-14 00:24,475,421,54,343,0,79,10,174,2.729885,16,13,3.8337293,8,3.5083137,117,197,12.658119,1,6,343,6,1.3848397,159,47,20,37,62,33,62,52,215,155,171,3,2,33,22,2,44,126,29,41,130,8,0.61263156,228,70,43,14,2,6,,1,6
25,2005-05-14 00:25,533,343,190,279,0,64,10,204,2.612745,16,12,4.5568514,7,4.2040815,110,144,13.109091,0,0,376,8,1.4175532,45,187,134,46,47,40,41,39,261,40,208,4,1,41,43,1,53,12,28,74,134,8,0.6041276,145,68,40,30,12,1,,1,3
26,2005-05-14 00:26,417,342,75,235,0,107,10,92,4.5326085,23,11,4.3333335,8,3.8099415,90,208,14.4777775,0,0,264,8,1.5795455,90,63,14,32,45,22,33,56,206,84,139,2,1,57,24,2,67,45,39,47,92,5,0.56594723,176,45,41,7,17,4,,,
27,2005-05-14 00:27,460,407,53,321,0,86,10,190,2.4210527,16,14,4.125307,8,3.5356266,118,154,12.194915,0,0,341,7,1.3489736,168,32,3,37,38,25,36,29,213,166,150,7,18,27,24,18,63,134,32,55,95,6,0.54565215,265,37,41,23,7,1,5,,
28,2005-05-14 00:28,386,231,155,164,0,67,10,178,2.1685393,18,17,4.2900434,8,3.935065,80,124,11.3625,0,0,297,8,1.2996633,38,145,74,40,28,34,23,15,181,38,153,20,7,32,69,7,28,21,17,52,101,13,0.6295337,111,46,26,20,5,9,,1,
29,2005-05-14 00:29,391,307,84,258,0,49,10,175,2.2342858,15,14,3.3680782,8,3.1628664,112,142,8.669642,5,5,301,6,1.2990034,112,67,25,12,47,14,37,4,192,105,117,3,0,75,40,16,75,67,38,33,84,5,0.47314578,201,48,25,11,6,6,,,
30,2005-05-14 00:30,376,233,143,166,0,67,10,188,2.0,13,16,4.725322,7,3.922747,81,133,11.283951,5,6,315,6,1.1936508,56,124,84,15,18,10,15,43,136,54,82,1,17,33,40,17,54,42,12,34,48,4,0.30585107,135,21,10,22,2,,,,
31,2005-05-14 00:31,397,341,56,280,0,61,10,202,1.9653466,14,10,3.809384,7,3.4750733,114,167,10.394737,0,0,290,10,1.3689655,158,53,23,17,17,16,20,22,162,158,118,15,1,55,28,2,44,114,44,57,61,4,0.3274559,248,35,18,17,2,,,,
32,2005-05-14 00:32,556,378,178,290,0,88,10,174,3.1954024,16,9,5.367725,8,5.2830687,86,203,23.22093,1,5,313,5,1.7763578,40,115,76,40,50,39,49,17,323,39,259,4,59,88,37,61,64,18,21,136,123,6,0.4766187,221,52,69,10,6,3,1,,
33,2005-05-14 00:33,540,448,92,334,0,114,10,201,2.686567,22,10,3.828125,8,3.5066965,127,200,12.370079,1,20,353,6,1.5297451,172,87,58,17,49,28,47,15,262,171,184,63,4,37,26,4,78,153,18,74,110,5,0.5148148,308,39,36,38,7,5,,,
34,2005-05-14 00:34,403,280,123,165,0,115,9,179,2.2513967,21,12,4.4,7,3.9785714,90,148,12.377778,1,9,300,7,1.3433334,46,87,74,45,27,34,15,15,219,46,157,3,6,39,12,36,62,34,12,66,91,13,0.81637716,165,38,24,5,5,12,4,2,
35,2005-05-14 00:35,600,514,86,464,0,51,10,207,2.8985507,20,12,4.4941635,7,3.86965,116,224,17.181034,1,20,408,8,1.4705882,91,72,8,31,89,26,50,98,337,86,252,0,2,87,60,2,85,69,17,79,173,9,0.76666665,236,62,63,22,13,21,,1,3
36,2005-05-14 00:36,555,382,173,315,0,67,10,215,2.5813954,15,13,4.963351,8,4.5052357,105,153,16.390476,0,0,431,8,1.287703,55,169,99,42,67,32,44,22,305,47,240,17,4,33,68,4,65,29,18,35,205,9,0.74954957,137,117,51,26,11,2,,1,5
37,2005-05-14 00:37,442,367,75,284,0,83,10,198,2.2323232,16,11,3.4332426,8,3.2615805,126,170,9.5,1,1,308,9,1.4350649,156,51,15,30,27,26,25,22,192,154,106,2,21,24,35,21,86,110,44,19,87,9,0.43891403,247,42,37,13,3,2,,,1
38,2005-05-14 00:38,514,358,156,273,0,85,10,237,2.1687763,16,8,3.7150838,8,3.603352,114,202,11.315789,0,0,380,6,1.3526316,41,137,101,32,38,30,34,66,252,40,158,3,18,47,31,18,94,18,22,78,80,8,0.43579766,192,40,32,17,1,3,2,2,3
39,2005-05-14 00:39,214,179,35,129,0,50,10,73,2.9315069,11,11,4.374302,8,4.2011175,86,113,8.744186,0,0,170,3,1.2588235,22,31,1,13,30,11,33,24,133,21,104,0,2,24,30,4,29,12,9,52,52,9,0.64953274,95,14,32,6,2,1,1,1,1
39,2005-05-14 00:40,178,176,2,147,0,29,7,155,1.1483871,5,8,2.9318182,6,2.8522727,73,109,6.8767123,0,0,308,3,1.0811689,74,0,0,8,12,8,8,0,102,74,30,1,2,63,0,2,72,69,5,2,28,7,0.3483146,143,15,12,4,1,,,1,
40,2005-05-14 00:40,245,197,48,125,0,73,10,72,3.4027777,11,8,3.923858,8,3.8426397,85,107,8.952941,0,0,176,6,1.3920455,40,29,20,31,18,27,15,16,143,35,100,3,17,51,9,17,43,14,21,36,64,5,0.59183675,102,33,24,14,3,2,,,
41,2005-05-14 00:41,568,380,188,291,0,105,10,208,2.7307692,16,8,3.831579,8,3.6815789,99,231,14.454545,0,0,389,6,1.4601543,72,184,66,45,75,44,73,40,268,70,207,16,4,46,110,4,61,31,39,84,123,6,0.5105634,177,77,59,11,10,2,2,,
42,2005-05-14 00:42,497,360,137,280,0,80,10,205,2.4243903,10,9,3.8722222,9,3.536111,122,138,10.434426,0,0,323,5,1.5386997,150,132,105,20,15,17,15,57,156,150,96,17,2,44,18,2,60,139,11,31,65,5,0.26559356,232,38,19,13,3,1,,,
43,2005-05-14 00:43,307,217,90,177,0,40,10,99,3.10101,18,10,4.56682,7,4.299539,91,88,10.252748,0,0,199,11,1.5427135,50,68,19,26,60,24,26,15,158,47,129,2,16,29,48,16,29,7,40,18,111,5,0.74592835,74,57,56,13,4,1,,,
44,2005-05-14 00:44,402,348,54,241,0,107,10,187,2.1497326,14,8,3.5804598,8,3.3850574,114,145,10.333333,1,1,302,6,1.3311259,155,52,20,30,28,24,22,30,164,155,122,3,1,54,32,1,42,141,14,40,82,4,0.5497512,227,26,22,25,19,,,,
45,2005-05-14 00:45,497,298,199,195,0,119,10,185,2.6864865,18,10,3.97651,8,3.852349,107,220,11.327103,0,0,336,6,1.4791666,52,177,133,39,29,37,21,49,205,48,129,4,14,22,36,14,76,29,19,72,57,7,0.31790745,182,19,31,14,4,1,,2,
46,2005-05-14 00:46,484,437,47,309,0,131,10,196,2.4693878,14,11,3.6864989,7,3.4851258,126,170,12.18254,0,0,363,11,1.3333334,170,37,8,32,33,26,26,51,223,163,139,33,3,37,24,3,84,132,31,67,72,8,0.38429752,300,29,34,13,5,3,,1,1
47,2005-05-14 00:47,468,226,242,166,0,60,10,183,2.557377,12,13,4.473451,8,4.137168,86,123,10.872093,0,0,348,7,1.3448275,52,199,106,27,38,23,42,35,145,51,107,2,30,17,81,37,38,7,44,40,67,7,0.41666666,103,26,44,15,6,1,,1,
48,2005-05-14 00:48,444,407,37,279,0,128,10,216,2.0555556,14,14,4.031941,8,3.6461916,140,164,10.6,0,0,351,7,1.2649573,136,33,16,69,18,34,15,17,255,135,153,2,3,87,17,3,102,116,19,57,96,8,0.4774775,282,41,45,14,6,,,1,1
