time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8,ED_9,ED_10
804,2022-06-21 13:24,46707,43555,3152,35432,60,8190,47,1593,29.32015,2037,28,4.77052,11,4.2841005,893,7610,209.66293,1,5,10457,559,4.4665775,4220,2196,317,5027,6651,4595,6057,676,38689,4144,36440,676,649,5236,1850,926,2249,509,3635,21271,15169,35,0.8206907,25156,8206,4781,1998,1213,634,290,257,97,39,17
805,2022-06-21 13:25,53687,48194,5493,41283,160,6963,45,1696,31.655071,2279,25,5.242416,11,4.6014233,931,8844,239.22557,1,1,11351,668,4.7297153,3974,3859,259,8437,6684,8141,6212,389,43877,3917,41235,910,1050,3861,3567,1588,2642,438,3479,22879,18356,31,0.85622215,27310,8411,7027,2251,1146,428,319,383,105,110,13
806,2022-06-21 13:26,54897,49920,4977,42347,60,7756,45,1970,27.866497,2251,25,4.935717,14,4.3964143,954,10098,231.18344,0,0,12463,620,4.404798,3694,3803,364,7113,6975,6656,6076,1280,45015,3632,42970,769,761,3612,3142,1105,2045,254,3378,23784,19186,27,0.91509557,27398,9806,5642,2267,896,478,678,895,137,101,35
807,2022-06-21 13:27,80900,75757,5143,68634,202,8293,45,6925,11.68231,2156,27,4.948493,11,4.416674,2529,14240,135.47568,1,5,24094,605,3.3576825,4436,3911,783,9698,10082,8926,8692,6482,64982,4300,59519,774,815,4115,2952,1089,5463,1095,3205,34006,25513,25,0.8733127,40969,12080,7208,3148,1609,1403,1377,573,415,138,76
808,2022-06-21 13:28,48267,44859,3408,38540,2,6544,47,5488,8.795008,2147,28,4.6810894,12,4.2698455,2309,7976,83.48592,1,16,12356,626,3.9063613,3009,2450,206,4842,5232,4515,4894,2032,39948,2927,36561,506,555,3397,2120,828,3387,242,2685,22616,13945,22,0.6644291,27259,7776,4289,1636,868,394,192,121,112,49,51
809,2022-06-21 13:29,74030,69947,4083,58697,10,11419,46,3611,20.501245,2273,29,4.4447937,12,3.9981272,1209,15587,232.01903,1,2,29693,656,2.4931803,4340,2992,210,7256,8449,6668,8469,890,64782,4217,55476,653,712,4573,2710,1026,9306,766,3451,34678,20798,26,0.6979468,46048,9959,7009,2706,1174,604,602,407,133,105,33
810,2022-06-21 13:30,62120,55971,6149,48268,4,8100,49,3361,18.482594,2055,25,5.113523,13,4.760555,1051,12491,255.50047,0,0,17077,567,3.6376412,5477,4539,291,6428,9913,5910,9486,2380,48658,4789,45916,754,738,4780,3870,1066,2742,295,4494,25434,20482,26,0.8096587,29946,10058,7821,2737,1302,523,242,238,167,103,63
811,2022-06-21 13:31,50285,45598,4687,39380,55,6532,46,2334,21.54456,2149,25,4.8734374,14,4.4498224,899,7814,227.72191,0,0,9741,1643,5.162201,2788,3247,258,6364,5970,5794,5542,1491,41845,2585,39840,575,555,2638,2839,914,2005,128,2457,24615,15225,17,0.7061748,27734,8041,4053,2457,946,497,170,141,119,73,46
812,2022-06-21 13:32,56244,52518,3726,45824,37,6849,46,1952,28.813524,2247,25,4.713736,12,4.2548842,986,13339,227.55273,0,0,10678,652,5.2672787,2893,2738,188,6634,6888,6244,6121,1481,48201,2819,45664,612,653,2949,2485,931,2537,148,2671,25794,19870,22,0.81423795,29613,10519,6043,1994,1005,646,504,185,95,20,51
813,2022-06-21 13:33,40737,37593,3144,32309,3,5343,47,1497,27.212425,2823,25,4.7562313,12,4.245285,926,8199,172.66847,0,0,7555,598,5.3920584,2326,2206,156,5033,4549,4592,4330,526,34806,2297,32794,530,599,2262,2016,873,2012,183,2114,19894,12900,22,0.74904877,23146,6810,3935,1416,694,327,179,97,87,42,60
814,2022-06-21 13:34,47403,43916,3487,38170,2,5872,47,1219,38.88679,2196,25,4.888833,13,4.338077,830,8410,230.23735,0,0,9041,643,5.2431145,3057,2380,199,5516,5874,5122,5138,851,40059,2990,37930,711,712,3388,2130,1056,2129,170,2820,22476,15454,18,0.82482123,25986,7742,4731,1841,995,519,402,350,145,63,42
815,2022-06-21 13:35,73666,69181,4485,51382,1,18034,45,4654,15.828534,2199,25,4.710296,12,3.9597433,1112,22178,247.34352,1,11,35873,626,2.053522,3300,3463,205,5686,6356,5053,5798,26590,39321,3258,36995,684,685,3159,3229,992,2326,164,3094,21397,15598,18,0.5159097,25110,8743,4211,1839,1073,575,259,294,189,54,32
816,2022-06-21 13:36,46111,42414,3697,35599,0,6993,45,3797,12.144061,2141,25,4.879356,12,4.2316923,924,10673,195.16667,1,2,12691,592,3.6333623,3087,2660,222,5338,5601,4582,5319,4778,34668,3048,32968,559,621,3122,2364,918,1700,135,2913,18786,14182,18,0.7846935,21649,7043,4637,1831,1225,557,220,120,72,62,54
817,2022-06-21 13:37,44527,40686,3841,34999,0,5788,45,1361,32.716385,2224,25,4.9039965,10,4.365703,763,9968,233.39842,0,0,8055,611,5.5278707,3019,2758,163,4979,5472,4551,5023,448,37250,2991,35584,679,648,3171,2552,1052,1666,128,2863,21737,13847,26,0.8214791,24803,7180,3962,1567,832,312,564,501,213,151,33
818,2022-06-21 13:38,52858,49134,3724,43160,0,6167,45,1411,37.461376,2148,25,4.6864495,14,4.1784506,762,12018,270.66403,0,0,8340,2038,6.3378897,2855,2691,144,5908,5286,5492,4838,894,45504,2804,41867,600,615,2860,2463,914,3637,163,2641,24126,17741,18,0.7546256,28949,10128,4935,1817,963,502,281,140,228,157,24
819,2022-06-21 13:39,46668,42884,3784,36302,6,6800,45,1346,34.67162,2146,25,4.875898,10,4.292393,795,7991,232.80252,0,0,9245,610,5.047918,2899,2729,241,6499,5250,5784,5026,835,39265,2839,37191,615,634,3125,2419,940,2074,149,2690,21499,15692,17,0.78306335,24866,7943,5280,1750,979,375,354,234,88,46,22
820,2022-06-21 13:40,51907,47069,4838,39044,51,8256,48,2197,23.626308,2247,25,4.950392,11,4.2936964,891,8621,228.33894,1,12,11503,640,4.512475,4215,3279,532,6858,6793,6059,6428,1703,41193,4118,38672,734,1081,4703,2597,1517,2521,229,3889,21804,16868,18,0.85034776,25810,8346,5547,2373,1413,770,407,268,93,97,22
821,2022-06-21 13:41,50096,45861,4235,37542,104,8424,46,1817,27.57072,2173,25,5.181069,13,4.396023,1006,8320,201.49702,2,4,11899,587,4.2101016,3855,3054,362,6430,6696,5884,6031,808,41273,3795,38691,733,784,4486,2541,1106,2582,247,3548,22562,16129,19,0.94790006,26678,7471,4798,2160,1298,612,810,584,158,127,47
822,2022-06-21 13:42,50466,47058,3408,38071,41,9058,46,3263,15.466135,2133,25,4.866781,11,4.305772,1135,8934,178.98943,1,16,11814,572,4.2717113,3645,2346,181,5702,7058,5041,6573,2272,41211,3575,39235,624,628,4104,2118,992,1976,177,3398,22602,16633,24,0.85693336,25910,8099,5318,2561,1221,603,348,223,85,64,28
823,2022-06-21 13:43,50670,47027,3643,37228,0,10053,48,5207,9.731132,2076,25,4.6522636,12,4.1025796,922,10097,210.69522,1,1,13427,585,3.7737396,2925,2740,294,5752,5374,5268,5063,6057,38069,2887,36096,615,597,3215,2409,879,1973,135,2752,21544,14552,18,0.6910993,24817,7715,4397,1674,1115,447,223,129,129,23,13
824,2022-06-21 13:44,55201,51097,4104,44812,0,6521,46,2079,26.551708,2108,25,4.8720474,14,4.3376713,857,11463,259.91483,1,5,11827,610,4.6673713,3990,2839,285,6321,5934,5890,5504,2456,44884,3798,42520,673,697,4776,2424,1032,2364,223,3575,25226,17294,22,0.78136265,29172,9131,5422,2057,1105,514,341,511,114,51,21
825,2022-06-21 13:45,61573,56614,4959,49305,0,7718,47,2097,29.362423,2129,29,4.696789,12,4.2293777,912,11457,264.78946,0,0,13070,601,4.7110176,4238,3642,321,7797,8203,6687,7323,1067,51427,4140,48183,792,816,4053,3153,1199,3244,228,3912,28237,19946,27,0.7931561,32960,11178,5790,2245,1573,707,360,211,142,66,49
826,2022-06-21 13:46,71406,64718,6688,57390,0,8141,48,2033,35.123463,2250,25,5.1831946,13,4.540607,996,17611,298.8936,0,0,19886,660,3.5907674,4561,4700,446,10516,8512,9320,7676,5778,54962,4235,51936,684,906,4374,3672,1405,3026,298,3937,26063,25873,26,0.87579477,30581,14051,7715,2952,1379,745,401,456,273,176,85
827,2022-06-21 13:47,67091,62094,4997,54548,0,8119,47,2253,29.778517,2162,25,4.8582473,11,4.2423263,851,13467,312.80258,1,1,18985,615,3.5338953,3609,3780,274,7338,9787,6774,8157,5527,53265,3262,50357,656,550,3452,3258,910,2908,206,3056,26591,23766,18,0.80311817,30874,12547,7106,2586,1454,732,379,245,212,85,30
828,2022-06-21 13:48,102105,96273,5832,89317,0,7329,48,2179,46.85865,2057,25,4.4881535,11,4.1140404,853,41357,466.24033,0,0,23452,573,4.3537865,4519,3739,278,11205,10014,10544,9556,12016,80787,3983,78407,626,635,4037,3291,1044,2380,260,3723,48012,30395,18,0.67256254,52140,14909,10980,2747,1293,700,753,635,160,123,121
829,2022-06-21 13:49,41236,37646,3590,31465,0,6337,46,2027,20.343365,2259,65,4.6341977,13,4.082505,852,6423,181.28755,1,2,9313,622,4.427789,2369,2477,176,4636,6458,4232,5607,735,34656,2312,32197,534,642,2474,2225,999,2459,219,2093,18373,13824,44,0.8390241,22035,6536,3879,1996,1049,601,233,291,140,64,18
830,2022-06-21 13:50,51102,47503,3599,41893,0,5753,51,1438,35.536858,2102,38,4.7928343,13,4.276572,846,9995,240.95271,1,2,9994,567,5.113268,3320,2515,129,5549,6535,5134,6242,1196,43139,3202,40391,666,617,3254,2317,932,2748,151,3051,24063,16328,28,0.7475441,28258,8758,5083,1879,910,490,264,273,124,47,40
831,2022-06-21 13:51,55956,51524,4432,45816,0,5877,47,1971,28.38965,2107,25,4.8425975,12,4.2790737,889,10397,248.9179,1,12,12462,580,4.49013,3654,3210,177,6946,7209,6510,6717,2350,45739,3382,43291,622,644,3489,2954,1003,2448,199,3183,23784,19507,17,0.80908215,27719,10023,6319,2398,1165,521,293,173,94,46,69
832,2022-06-21 13:52,71756,65333,6423,53877,0,12286,45,1829,39.23237,2218,25,5.402599,12,4.874734,938,16740,343.63434,1,10,17024,648,4.2149906,6785,4794,934,8645,9055,7923,8059,1966,56805,6657,53272,884,1042,7486,3722,1406,3533,1170,5487,27798,25474,28,0.86626905,34310,14830,7234,3344,1193,650,557,534,234,165,125
833,2022-06-21 13:53,59942,54806,5136,48182,2,6827,46,2232,26.855734,2199,25,4.9188595,12,4.2852426,922,12845,255.74295,1,3,14355,659,4.175688,3488,3734,318,8072,6806,7322,6030,2983,48707,3346,46148,694,756,3376,3256,1030,2559,237,3109,25359,20789,18,0.885506,29519,9955,6558,2463,1025,599,503,383,362,283,111
834,2022-06-21 13:54,53897,50279,3618,43679,0,6688,45,1898,28.396734,2171,25,5.2148013,12,4.481155,924,9898,244.27814,1,3,12016,572,4.485436,3787,2611,157,6462,7116,6037,6344,399,46131,3745,44298,567,585,4615,2407,969,1833,176,3569,25488,18810,19,0.9120545,28943,9824,5593,1870,778,499,1088,742,129,76,79
835,2022-06-21 13:55,43247,39678,3569,34056,0,5724,45,1564,27.651535,2253,25,4.996396,14,4.345456,977,6930,176.9826,0,0,8063,645,5.3636365,2803,2619,112,4718,4810,4502,4512,303,36597,2758,33638,639,621,2717,2490,925,2959,156,2602,21330,12308,18,0.6976669,25645,6470,3708,1702,606,493,162,153,107,30,32
836,2022-06-21 13:56,44479,41141,3338,35688,0,5568,47,1389,32.02232,2140,29,4.8209085,11,4.3647213,808,9258,222.94801,1,2,7074,618,6.287673,2782,2393,141,5656,4805,5185,4348,525,37881,2723,36424,553,627,2746,2207,898,1457,92,2631,21612,14812,27,0.7701612,24292,8092,4403,1747,986,353,185,216,79,27,19
837,2022-06-21 13:57,38376,35266,3110,30071,0,5352,46,1168,32.856163,2064,25,4.9473147,10,4.317473,653,6913,234.37979,0,0,6879,1385,5.5787177,2521,2251,121,4374,5201,4072,4781,301,32480,2493,29998,552,496,2741,2081,823,2482,115,2378,17734,12264,20,0.8130602,21391,6154,3556,1496,895,458,369,344,102,64,48
838,2022-06-21 13:58,42213,39028,3185,33232,0,5928,46,1122,37.622993,2131,25,4.5854,12,4.171851,773,8663,211.40492,1,2,8085,618,5.2211504,2630,2211,160,5022,4822,4807,4419,539,35920,2533,33863,595,557,2824,2041,913,2057,168,2365,19694,14169,23,0.7341814,22952,7794,4563,1561,726,227,166,102,81,34,38
839,2022-06-21 13:59,81462,77102,4360,68956,0,8333,47,2037,39.991165,2146,25,5.7032504,14,4.2904725,846,34040,391.98462,0,0,18296,600,4.452449,3519,3153,292,7741,7527,6792,6645,4262,69574,3342,59608,578,616,3883,2714,954,9966,633,2709,36913,22695,17,0.6917704,48773,11936,6443,1655,892,408,273,2020,118,29,121
840,2022-06-21 14:00,136853,128863,7990,120868,1,8566,51,2033,67.31579,2121,25,6.168357,12,4.435315,1028,73867,558.45526,0,0,19503,567,7.017023,7823,6158,1051,20237,21156,17107,15940,1939,119187,7727,104224,1213,1367,8171,4851,1746,14963,1343,6384,52537,51687,20,1.3573323,71455,15607,15060,7623,2084,545,694,11330,1350,622,196
841,2022-06-21 14:01,62618,57850,4768,51087,0,7014,50,2254,27.780834,2251,25,5.126586,12,4.2061367,1016,16343,240.67717,1,3,17510,638,3.576128,3478,3600,439,8022,8275,6942,8002,1398,53045,3383,48830,688,801,3601,2997,1097,4215,351,3032,27705,21125,19,0.9471238,33549,10241,5108,2681,1142,665,632,1670,184,136,57
842,2022-06-21 14:02,71967,67755,4212,60218,19,7685,47,2521,28.547005,2138,25,5.636868,13,4.599572,1089,19059,286.97336,1,5,16842,1050,4.2730675,4492,3173,398,10829,9810,9146,8797,695,62594,4469,58135,772,729,4886,2691,1013,4459,585,3884,30839,27296,18,1.1227785,37388,11049,8487,3235,1931,943,861,2086,265,155,171
843,2022-06-21 14:03,46981,42188,4793,36098,8,6520,46,1365,34.418316,2310,25,5.2513275,15,4.3765526,916,7648,204.02074,1,14,9089,627,5.1689954,3354,3710,423,6901,5692,6005,5332,384,38469,3305,35883,650,788,3563,3133,1064,2586,196,3109,20120,15763,18,0.9528107,24164,7404,4647,1915,1243,750,478,365,187,128,123
844,2022-06-21 14:04,60540,56222,4318,50227,0,6284,45,1877,32.253597,2193,25,5.6907263,13,4.7997937,945,13224,286.99576,1,1,13728,815,4.409965,4494,2994,320,7730,7842,6718,7479,2866,49167,4239,45746,626,730,5200,2546,1019,3421,360,3879,25362,20384,18,1.0202676,30549,9756,6315,2100,956,521,652,805,587,399,154
845,2022-06-21 14:05,61917,56728,5189,50512,0,6568,45,1669,37.098263,2270,25,5.0875936,11,4.3989034,916,12357,274.27182,0,0,13973,644,4.4311886,4849,3846,348,7542,7705,6973,7136,991,50936,4735,48652,997,997,4878,3390,1295,2284,320,4415,28341,20311,20,0.86687016,32398,10408,6723,2734,1300,620,336,242,142,102,248
846,2022-06-21 14:06,47669,43048,4621,37024,0,6456,46,1476,32.29607,2170,25,5.028201,13,4.2812676,851,8609,218.94713,0,0,10046,615,4.745073,3604,3399,304,5750,5635,5291,5130,653,38871,3525,36481,871,801,3537,3017,1142,2390,159,3366,21169,15312,20,0.8829428,25008,8227,4728,1797,775,387,263,330,60,48,150
847,2022-06-21 14:07,56856,50155,6701,39284,0,11343,45,1571,36.19096,2314,25,5.2803907,11,4.854292,827,15200,297.74365,1,1,12937,676,4.3948364,5872,5119,1024,6210,6555,5830,6029,450,43908,5809,40321,966,1201,6182,4049,1507,3587,1381,4428,21402,18919,20,0.7821514,27758,11394,5685,2486,890,579,208,223,133,67,42
848,2022-06-21 14:08,42453,39141,3312,33653,0,5631,46,1527,27.80157,2220,,4.8584604,13,4.2753124,872,7738,192.68349,1,5,8698,771,4.8807774,2979,2293,192,4335,4805,3965,4522,752,35490,2872,33156,611,624,2984,2047,939,2334,219,2653,20437,12719,,0.8675712,24091,6822,3786,1431,792,405,374,252,111,31,59
849,2022-06-21 14:09,42809,39331,3478,33623,0,5869,45,1635,26.182875,3480,,4.95187,13,4.3504615,982,7466,175.04887,1,15,8336,3438,5.1354365,2284,2404,211,4925,4606,4440,3934,1060,36012,2261,33973,572,724,2376,2145,1049,2039,133,2128,21076,12897,,0.8401504,24227,6446,3366,1563,803,517,529,495,116,48,24
850,2022-06-21 14:10,133764,128745,5019,107252,18,21942,47,9577,13.967213,2124,25,5.618999,13,4.98156,2601,81215,247.66628,1,7,60650,605,2.205507,7882,3610,287,12853,41623,15983,13970,651,120291,7719,114691,1083,880,8620,3228,1330,5600,1048,6671,41034,73657,26,1.5067208,49399,26089,16271,19189,9617,3334,1957,896,450,231,255
851,2022-06-21 14:11,52265,47062,5203,39196,2,8253,45,4106,12.728933,2151,25,5.3270793,13,4.837491,1701,10703,134.93768,1,1,13972,571,3.7406957,4344,3870,403,6116,7966,5849,5784,519,42257,4297,40045,845,910,4052,3422,1275,2212,198,4099,22609,17436,18,0.8538984,26363,9536,4985,3115,1015,385,209,247,202,219,20
852,2022-06-21 14:12,52763,47494,5269,41592,0,6347,48,1455,36.26323,2168,25,5.0737777,13,4.605908,991,11754,223.12715,1,34,11401,632,4.6279273,3739,4001,636,6933,6577,6361,6215,1158,42659,3646,40296,656,850,4195,3285,1206,2363,315,3331,21695,18601,18,0.81278545,25526,9300,6748,2314,1066,619,220,152,112,41,62
853,2022-06-21 14:13,45091,41276,3815,35124,5,6294,47,2908,15.505846,2179,25,4.8202586,14,4.226524,1384,7899,126.5289,0,0,10628,654,4.242661,2622,2650,183,5320,6490,4891,4798,826,37896,2587,35049,659,651,2694,2406,1097,2847,292,2295,18757,16292,22,0.8843228,22987,7803,4654,1655,2175,421,174,157,127,22,30
854,2022-06-21 14:14,47928,44142,3786,38182,1,6111,46,2678,17.896938,2251,25,4.701486,12,4.077092,1087,8203,166.21068,1,7,10750,643,4.4584184,3334,2456,244,5628,5443,5242,4469,2002,39129,3153,36381,834,764,3118,2142,1007,2748,745,2408,21378,15003,18,0.71605325,25841,7747,4901,1522,1265,376,166,117,117,33,22
855,2022-06-21 14:15,53506,49580,3926,43714,1,5995,48,2417,22.13736,2181,28,5.0244856,13,4.2318473,980,10885,214.76633,1,1,10346,617,5.1716604,3073,2880,149,5478,5760,4995,5352,659,45873,3030,43870,690,741,3104,2700,1021,2003,152,2878,27984,15886,23,0.734441,31466,8625,4467,1796,823,319,448,462,88,63,34
856,2022-06-21 14:16,66766,62562,4204,55610,0,7170,48,2116,31.55293,2219,26,5.0623703,14,4.54223,1123,16663,254.07391,1,5,14346,2035,4.6539803,3254,3109,218,6898,6947,6595,6489,3101,56332,3150,53409,669,615,3189,2713,970,2923,222,2928,30745,22664,24,0.7211455,35026,13354,5950,2350,1110,653,329,265,132,44,73
857,2022-06-21 14:17,52042,47422,4620,41445,0,6211,46,1779,29.253513,2156,24,5.2303996,11,4.5849814,955,8199,228.88795,0,0,11869,1546,4.3847,3064,3492,452,6516,6290,5636,5477,1772,42735,3022,40448,603,600,2919,2918,979,2287,304,2718,22885,17563,22,0.90655446,26470,8103,5090,2081,1402,847,683,628,109,83,47
858,2022-06-21 14:18,85531,78550,6981,71526,1,7676,46,2171,39.397053,2223,29,5.240204,12,4.7981668,922,36983,411.67572,1,1,23516,606,3.6371408,9790,5623,986,13075,7983,12284,7378,1709,67118,9728,63733,1054,920,11994,4543,1291,3385,962,8766,30958,32775,24,0.8807216,37812,21534,9308,3909,2138,576,644,351,233,80,57
859,2022-06-21 14:19,84350,77173,7177,59847,0,17993,48,2446,34.484875,2226,26,4.9112253,12,4.5043864,907,32319,386.5237,0,0,26567,617,3.1749916,8196,5234,1243,9683,12483,8763,11812,3551,65713,7982,62769,1008,1327,9794,3719,1656,2944,912,7070,29969,32800,24,0.86431533,35147,19571,11920,3712,1455,805,415,225,137,56,45
860,2022-06-21 14:20,78421,74103,4318,65148,0,9285,49,3315,23.65641,2047,26,4.624536,11,4.2249436,1026,25101,306.4425,0,0,27725,595,2.8285303,5729,2996,511,8008,8861,7154,8050,6844,61619,5628,58443,871,924,6810,2312,1233,3176,633,4995,35706,22737,23,0.70303875,40995,11523,8728,2823,1188,621,509,522,130,102,44
861,2022-06-21 14:21,47048,43364,3684,37513,0,6056,46,2150,21.882792,2015,25,4.888848,12,4.3684163,1040,10247,183.03558,1,1,10021,552,4.6949406,2939,2573,284,6044,4939,5554,4720,1046,39467,2897,37137,601,737,3272,2220,1023,2330,153,2744,22163,14974,22,0.8002678,25729,7232,5247,1552,781,381,581,570,89,77,28
862,2022-06-21 14:22,51219,47985,3234,41050,0,7139,48,1758,29.134811,2243,25,4.4177556,12,4.0961967,795,18295,248.45409,1,1,17520,631,2.9234588,2757,2200,174,4711,5525,4261,5142,6113,39211,2603,37196,527,610,2845,1928,938,2015,143,2460,23088,14108,19,0.6733634,26252,7153,4551,1698,681,394,345,298,158,53,63
863,2022-06-21 14:23,47230,43652,3578,36441,0,7359,46,1726,27.363848,2177,21,4.6079445,11,4.2223725,819,10000,225.8779,0,0,12456,610,3.7917469,2692,2562,188,4940,5021,4566,4465,2604,38498,2624,36360,619,578,2920,2240,874,2138,170,2454,22833,13527,18,0.70957017,26203,6528,4628,1520,838,508,242,238,108,53,51
864,2022-06-21 14:24,94411,89605,4806,80725,0,9105,45,2599,36.325893,2005,,4.972669,11,4.626896,941,50688,441.59937,1,5,18499,571,5.1035733,3380,3296,557,11682,10280,10946,9996,6816,79740,3300,76997,647,872,3765,2578,1179,2743,154,3146,47658,29339,,0.65216976,51997,15860,9960,2755,1006,657,351,127,90,31,27
865,2022-06-21 14:25,58449,54147,4302,46294,0,8063,45,3893,15.013871,2230,,4.765749,13,4.249007,1059,13986,218.21341,1,3,17212,662,3.3958285,3265,3116,209,5413,6262,4875,5868,3068,48089,3190,45499,644,575,3084,2810,911,2590,187,3003,29429,16070,,0.6592756,33456,8768,4756,1886,891,557,286,216,150,86,52
866,2022-06-21 14:26,49231,44932,4299,37753,0,7334,46,2217,22.206135,2157,21,5.0605803,13,4.2953353,1073,7653,180.53775,1,2,12233,636,4.024442,3658,2886,355,6292,6740,5668,6055,989,40378,3546,37059,598,893,3333,2363,1320,3319,302,3244,19679,17380,18,0.86252564,24326,8927,5869,2076,1159,641,261,187,119,73,50
867,2022-06-21 14:27,58735,52595,6140,44827,0,8420,46,2228,26.362207,2227,25,5.079532,12,4.4938684,1076,9860,222.82156,1,4,16445,645,3.5716023,4524,4638,468,10637,7880,10106,6664,1661,46502,4419,43015,953,972,4464,3721,1410,3487,527,3892,21034,21981,22,0.9649953,26289,9561,8262,2877,1780,763,524,290,168,77,50
868,2022-06-21 14:28,53490,48743,4747,40785,20,8221,45,1859,28.773535,2179,25,5.277763,12,4.506616,902,11024,245.06209,1,1,11426,619,4.6814284,4071,3604,330,7513,7252,6522,6346,1327,43450,4002,41174,786,719,4418,3154,1038,2276,244,3758,22749,18425,21,0.9882408,26646,8519,5578,2289,1430,709,958,617,207,176,74
869,2022-06-21 14:29,57601,53243,4358,45749,0,8728,45,4547,12.6679125,2140,27,4.796349,13,4.1016846,1583,9298,142.02084,0,0,20262,621,2.8428092,3382,3318,740,7259,6911,6487,6417,904,49045,3308,39313,581,651,3284,2463,952,9732,893,2415,22356,16957,25,0.82166976,33307,7999,4831,2257,1456,1065,505,274,196,182,76
870,2022-06-21 14:30,49076,44669,4407,38596,0,6301,48,1366,35.926792,2235,25,5.053952,14,4.401106,848,8107,233.09906,0,0,9116,631,5.3835015,3847,3282,234,5865,6265,5191,5786,678,40194,3766,37528,762,737,3604,3032,1075,2666,212,3554,21952,15576,18,0.8591368,26195,7711,5128,1890,1103,420,459,369,123,233,69
871,2022-06-21 14:31,61454,56716,4738,49458,0,7526,46,2376,25.86448,2084,65,4.677869,12,4.24933,1021,9724,237.30167,0,0,16186,638,3.796738,3420,3479,327,6450,9747,5950,8741,1320,52164,3321,48139,765,776,3341,3083,1071,4025,392,2929,26631,21508,44,0.77915186,32315,10902,7586,2030,987,433,418,419,96,57,27
872,2022-06-21 14:32,59152,54544,4608,48606,0,6156,46,1592,37.15578,2418,65,4.7047153,12,4.371168,836,12963,286.51913,0,0,10034,2016,5.8951564,3413,3250,542,7256,6552,6637,5995,904,50376,3321,46395,824,737,3208,2557,1209,3981,652,2669,26745,19650,44,0.74839395,32378,10593,5861,2311,1147,375,261,266,160,101,65
