time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
770,2021-02-05 12:50,13697,13530,167,11097,0,2449,9,3804,3.6006835,354,18,4.5545454,11,4.27221,1102,6034,52.509075,0,0,5058,96,2.7079873,298,128,13,1297,2767,1165,2448,40,13192,298,11123,65,32,155,115,39,2069,93,205,5874,5249,17,0.88157994,8071,1989,1996,690,359,127,86,68,53
771,2021-02-05 12:51,15168,14503,665,12824,0,1712,8,3294,4.604736,520,20,4.844791,11,4.4075017,1184,7899,54.125843,1,1,4346,132,3.4901059,591,575,14,2657,2795,2444,2528,93,13822,586,11383,69,69,575,554,87,2439,244,342,4703,6680,17,1.0083729,7476,2860,2409,633,437,201,136,85,101
772,2021-02-05 12:52,15434,14684,750,12448,0,2290,8,3361,4.592086,355,23,5.0770907,12,4.659085,1159,5938,59.265747,1,8,4931,98,3.129994,456,615,236,2648,1309,2330,1084,235,14020,435,12082,58,100,309,375,108,1938,219,216,6472,5610,21,0.78618634,8680,2493,1975,582,350,119,83,72,47
773,2021-02-05 12:53,7775,7422,353,6005,0,1475,9,570,13.640351,448,16,4.863379,13,4.5242524,447,2132,75.713646,1,8,1586,132,4.90227,244,302,10,1078,772,832,750,167,7020,242,6246,62,35,194,286,42,774,15,227,3429,2817,12,0.70456594,4282,1647,810,318,55,50,26,30,10
774,2021-02-05 12:54,10389,10188,201,8493,3,1746,10,1425,7.2905264,379,15,5.078033,13,4.567334,534,2820,87.7191,2,36,2805,103,3.7037432,252,137,22,1302,1183,1140,933,374,9564,247,8679,41,44,263,113,62,885,15,232,4976,3703,12,0.6354798,5952,2232,1102,300,97,48,21,23,10
775,2021-02-05 12:55,12195,11818,377,10202,7,1668,8,3887,3.137381,422,15,4.609917,12,4.353698,1124,4196,46.019573,1,2,4927,124,2.475137,468,357,11,939,2624,772,2349,122,11230,464,9582,73,17,620,345,18,1648,84,380,4749,4833,17,0.85444856,6539,2617,1567,319,214,144,108,102,47
776,2021-02-05 12:56,16093,15497,596,13287,0,2222,9,3208,5.016521,468,20,4.796541,13,4.33129,1125,8475,59.70933,1,6,4473,112,3.597809,436,547,254,2955,2991,2731,2781,86,14978,434,12090,24,22,459,293,46,2888,40,394,5234,6856,18,1.0044118,8210,2849,2421,838,499,202,138,106,77
777,2021-02-05 12:57,19101,18545,556,15765,6,2805,8,3553,5.3760204,477,23,4.974602,11,4.5191154,1243,9301,67.545456,2,10,4975,124,3.839397,438,476,6,3311,2906,2952,2578,79,18036,436,15131,21,70,307,465,72,2905,218,218,6800,8331,17,0.9989006,9961,3480,2708,927,642,322,156,119,77
778,2021-02-05 12:58,12056,11553,503,10625,6,938,8,3333,3.6171618,589,23,4.915087,10,4.264087,1164,6871,42.38574,1,3,4169,136,2.8918207,606,397,20,2154,1930,1858,1750,40,10909,603,7900,12,103,233,375,104,3009,316,287,2974,4926,17,1.080292,6320,1983,1726,483,233,234,149,135,158
779,2021-02-05 12:59,11113,10568,545,9037,0,1546,8,3195,3.4782472,652,20,4.847369,9,4.3836107,1037,4714,44.743492,2,2,4597,144,2.4174461,530,504,40,2208,968,1983,761,302,9740,529,7784,79,29,310,461,37,1956,230,299,3033,4751,12,0.93431115,5253,2421,1488,453,225,172,89,73,70
780,2021-02-05 13:00,17827,17241,586,14509,2,2733,8,5129,3.4757264,589,20,4.590801,11,4.209501,1522,9430,47.69251,2,55,7008,160,2.543807,357,534,81,2541,2655,2369,2292,295,16590,351,12167,30,29,566,450,51,4423,123,228,5452,6715,17,0.8819207,10068,2724,2380,698,381,213,181,133,78
781,2021-02-05 13:01,11026,10763,263,8713,4,2054,8,1193,9.242247,761,13,4.509059,10,4.3257456,621,4186,75.027374,1,97,2713,161,4.0641356,261,197,24,1036,1155,974,1089,691,9813,258,8693,26,23,262,171,64,1120,18,240,5491,3202,9,0.61944497,6689,1326,1225,450,287,54,14,10,12
782,2021-02-05 13:02,12843,12546,297,10648,0,1928,9,3704,3.4673326,612,28,4.4842978,10,4.192093,1175,5607,44.874043,1,8,5090,136,2.5231826,592,253,12,1144,2751,1019,2536,103,11861,582,9900,80,11,278,236,34,1961,75,507,4969,4931,17,0.8980768,7098,2213,1912,535,283,138,73,55,66
783,2021-02-05 13:03,18016,17246,770,14863,47,2381,8,5510,3.2696915,721,28,4.2405777,12,3.8521397,1470,7264,45.345577,1,86,10222,218,1.7624731,364,593,68,2562,740,2258,628,931,15959,359,10031,80,144,562,518,169,5928,45,314,5577,4454,26,0.5724356,11636,1974,1725,405,119,143,101,60,84
784,2021-02-05 13:04,16315,16041,274,10805,130,5124,9,3610,4.5193906,565,17,3.9026868,13,3.591422,891,4432,64.747475,2,110,10124,204,1.6115172,177,195,3,635,722,540,643,1594,14274,177,6522,66,56,165,186,75,7752,14,163,4342,2180,13,0.26821944,12148,1239,673,164,62,35,78,32,8
785,2021-02-05 13:05,20008,19855,153,16842,3,3023,8,6100,3.28,551,28,4.301133,12,3.9733567,1886,7353,41.86267,1,185,11841,194,1.6897222,377,130,5,1173,2519,993,2228,2511,16967,376,10571,227,14,278,123,23,6396,23,353,6187,4384,26,0.527489,12634,1695,1729,611,363,129,74,35,29
786,2021-02-05 13:06,18457,17771,686,15658,2,2141,8,5531,3.3370097,372,20,4.8089023,13,4.285409,1832,7329,41.637554,1,58,9223,104,2.0011926,514,410,29,3395,1383,2955,1073,315,16942,514,11617,50,270,267,370,276,5325,33,481,5814,5803,17,0.74871325,11285,2311,2304,732,338,156,101,81,79
787,2021-02-05 13:07,11961,11759,202,10678,0,1107,8,4433,2.6981728,448,24,4.4053063,12,3.9931967,1724,5228,27.308584,1,10,6275,118,1.9061354,211,181,23,627,1816,545,1630,76,11473,209,7996,27,20,331,155,20,3477,78,131,4752,3244,18,0.58732545,8335,1520,1146,296,110,91,49,61,40
788,2021-02-05 13:08,15460,14991,469,13029,0,1978,8,4447,3.476501,320,20,4.8838634,8,4.422587,1685,6777,39.38754,1,1,6103,90,2.5331805,217,405,11,2555,1260,2287,1158,53,14724,213,12300,68,58,458,392,61,2424,23,190,7333,4967,17,0.70232856,9825,2144,1757,519,348,147,55,51,53
789,2021-02-05 13:09,14873,14588,285,12623,0,2012,8,4894,3.0390275,511,17,4.588497,11,4.1976967,1787,6930,34.44656,1,9,6859,116,2.168392,188,210,10,1361,2342,1116,2121,259,14173,175,11305,33,31,175,199,43,2868,20,155,6697,4608,17,0.66348416,9625,1996,1660,490,304,91,38,53,64
790,2021-02-05 13:10,19954,19131,823,16909,0,2343,8,5521,3.6142004,453,20,4.8260937,12,4.26329,1797,10016,45.715637,1,11,8238,108,2.42219,537,664,35,2545,1760,2249,1613,197,18443,517,15116,85,65,696,621,113,3327,50,467,9601,5515,17,0.7327854,13062,2095,1941,829,346,163,161,112,156
791,2021-02-05 13:11,21385,20882,503,18181,0,2742,8,5459,3.9173841,458,20,4.956661,13,4.341586,1974,11422,46.031914,1,4,7484,110,2.8574293,755,472,72,2949,3083,2534,2787,145,19984,755,16028,24,27,219,400,29,3956,82,673,9182,6846,19,0.81323355,13237,2827,2507,988,486,252,158,99,92
792,2021-02-05 13:12,18105,17601,504,16134,0,1519,8,5139,3.523059,520,20,4.590364,12,4.1543093,1835,8708,39.982563,1,3,7441,120,2.4331408,416,462,13,2461,2641,2307,2335,124,17067,404,11948,33,30,468,441,36,5119,37,367,5801,6147,17,0.79674125,10993,2723,2028,749,374,233,127,117,67
793,2021-02-05 13:13,14356,14041,315,13049,1,1020,8,3314,4.3319254,341,24,4.719678,13,4.0655937,1799,9447,31.816565,1,1,5456,104,2.6312318,228,230,4,803,724,662,682,109,13710,223,12229,45,70,239,223,79,1481,18,205,9805,2424,22,0.35162997,11355,1305,750,246,119,64,49,26,5
794,2021-02-05 13:14,18880,18562,318,16831,0,1762,8,4405,4.2860384,349,23,4.5182633,11,4.0483246,2224,13184,33.840378,1,4,7126,102,2.6494527,180,252,6,1395,1250,1255,1166,280,18113,177,16887,48,30,160,242,55,1226,20,157,13342,3545,21,0.35211864,14626,1888,1070,443,176,42,19,17,3
795,2021-02-05 13:15,26072,25456,616,23124,2,2341,8,7052,3.6971073,356,19,4.5014534,12,4.1814895,3030,15216,35.146206,2,10,9876,94,2.6399353,472,440,209,2315,3013,2163,2814,274,24763,414,22410,33,117,492,198,123,2353,21,393,15863,6547,15,0.5678889,18265,2766,2378,826,502,145,167,47,50
796,2021-02-05 13:16,27039,26570,469,23029,0,3559,8,6099,4.4333496,328,22,4.4700036,13,4.187241,2977,19143,37.40242,1,5,9437,97,2.8652115,240,353,30,2574,2188,2453,2088,45,26286,229,24581,53,90,229,322,115,1705,19,210,18506,6075,17,0.46088982,20310,2682,2042,762,515,92,25,30,33
797,2021-02-05 13:17,16621,16363,258,15097,0,1287,8,4994,3.328194,391,20,4.411355,12,4.16244,2326,7622,29.320723,3,7,7175,113,2.3165157,401,192,6,967,2551,849,2319,82,15880,395,14318,116,56,408,184,66,1562,83,312,9234,5084,17,0.63323504,10961,2546,1698,455,232,229,52,40,37
798,2021-02-05 13:18,10240,9710,530,8481,4,1235,9,3191,3.2090254,419,20,5.0064883,12,4.5062823,1080,4560,40.560184,1,1,3959,120,2.5865119,206,513,32,2294,953,2041,789,99,9411,194,7516,63,11,162,474,11,1895,18,176,3206,4310,15,0.9241211,5146,1968,1508,430,193,111,96,53,57
799,2021-02-05 13:19,16571,16052,519,13833,2,2230,8,3442,4.814352,444,20,4.8866186,13,4.4031897,1131,7997,62.545536,1,7,4907,123,3.3770125,636,462,24,2961,2900,2803,2744,131,15287,634,12093,29,55,316,436,55,3194,38,596,4952,7141,17,1.0317422,8246,2883,2704,1040,474,215,153,55,79
799,2021-02-05 13:20,380,351,29,326,0,26,8,158,2.4050634,18,9,4.948718,7,4.880342,124,197,13.862904,0,0,2716,8,1.1130339,29,19,1,14,9,16,8,11,311,29,296,6,10,26,18,10,15,0,29,207,89,7,0.4,234,81,17,3,1,1,2,1,
800,2021-02-05 13:20,23249,22446,803,18277,0,4184,9,4023,5.779021,234,20,4.995946,11,4.5890584,1386,9585,74.37446,2,25,6455,90,3.6017041,790,646,164,3447,3767,3177,3117,505,21152,790,18156,114,136,724,474,156,2996,275,515,8523,9633,17,0.95444965,11971,4142,3149,1198,632,304,131,199,140
801,2021-02-05 13:21,13451,12966,485,11496,0,1483,8,3496,3.8475401,282,20,4.7680087,13,4.545735,1073,4450,55.00466,2,12,5000,84,2.6902,623,311,17,837,2086,731,1908,179,12164,623,10299,146,137,689,285,174,1865,154,469,5367,4932,17,0.7678983,7523,2638,1704,385,167,111,79,88,58
802,2021-02-05 13:22,16650,16075,575,13287,13,2793,8,3758,4.430548,394,20,4.970202,13,4.605412,1207,6462,61.400166,1,7,5346,96,3.114478,326,439,37,3022,1824,2734,1516,72,15680,322,13744,42,124,584,400,133,1936,32,290,6777,6967,17,0.861982,8815,3388,2409,656,294,143,93,69,69
803,2021-02-05 13:23,9432,9153,279,7347,0,1821,8,671,14.056632,444,13,4.749044,12,4.486944,437,2756,94.1373,2,14,1852,104,5.0928726,243,252,21,1176,1065,944,1025,86,8825,227,8021,19,25,316,229,26,804,7,220,4644,3377,12,0.692324,5510,1762,1117,381,154,61,30,21,10
804,2021-02-05 13:24,14389,14025,364,11114,0,2956,8,816,17.63358,381,14,4.8600354,11,4.582531,459,5333,140.55556,1,2,2385,105,6.0331235,405,262,36,1676,1223,1427,1261,581,13058,405,12054,66,58,466,207,83,1004,36,369,7922,4132,11,0.6309681,9057,1713,1587,645,311,68,30,13,6
805,2021-02-05 13:25,16438,15667,771,14372,0,1306,8,3747,4.3869762,357,20,5.029744,12,4.489628,1164,7383,60.47337,1,3,5608,106,2.9311697,664,679,310,2628,2356,2135,2085,29,14975,663,11504,258,76,484,342,91,3471,280,383,4927,6577,17,0.99233484,8732,2852,2105,713,329,349,239,137,105
806,2021-02-05 13:26,15304,14990,314,13615,1,1466,9,4168,3.671785,396,21,5.466044,12,4.4663777,1287,5331,52.306137,2,86,6323,100,2.42037,328,208,28,1701,2930,1436,2534,1645,13022,304,10913,35,81,439,152,101,2109,37,267,5073,5840,16,1.0279012,7256,2481,1725,716,319,288,102,44,110
807,2021-02-05 13:27,20912,20299,613,16654,4,3717,9,4045,5.1698394,391,27,5.300212,13,4.7560964,1407,8397,68.89268,2,51,6571,145,3.1824684,465,301,29,3339,2642,3013,2302,1014,18840,464,16939,132,228,209,272,292,1901,342,122,8893,8046,23,0.94362086,11161,2802,2546,1093,912,459,147,55,37
808,2021-02-05 13:28,15194,14817,377,10650,9,4192,9,1404,10.821938,329,23,5.0957685,13,4.710535,660,7010,106.03636,1,9,3243,108,4.6851683,254,325,15,2380,1687,1942,1409,756,13808,250,12353,69,27,255,306,51,1455,7,243,7049,5304,22,0.77280504,8607,1794,2179,836,396,124,61,46,
809,2021-02-05 13:29,14007,13367,640,11898,6,1488,9,3289,4.2587414,327,23,4.994314,10,4.290342,1164,7246,49.407215,2,29,4263,92,3.2857144,267,477,46,2446,2564,2130,2210,239,12876,255,9715,51,137,314,429,148,3161,39,216,3558,6157,17,0.9950739,6790,2860,2010,678,206,198,121,78,55
810,2021-02-05 13:30,16553,15694,859,12651,3,3108,8,3407,4.8585267,572,15,4.775774,11,4.409838,1138,6832,61.09139,1,13,4822,134,3.432808,744,791,210,1864,2947,1566,2814,101,14850,738,12951,102,54,496,577,67,1899,258,480,7062,5889,17,0.8998973,9305,2124,2139,930,627,163,77,93,53
811,2021-02-05 13:31,24929,24536,393,20874,0,3728,8,8046,3.0983098,609,23,5.0086813,11,4.4283094,1754,13260,62.142532,1,23,10454,152,2.3846374,779,304,28,4254,5474,3436,5296,216,23547,774,20368,89,42,793,273,83,3179,252,522,8258,12110,18,1.2998917,11818,4384,3387,1772,1123,815,510,218,141
812,2021-02-05 13:32,14194,13470,724,12265,0,1221,9,6158,2.304969,561,29,5.208092,9,4.4550853,2185,7420,27.504805,2,13,7209,128,1.9689277,489,645,252,2892,1923,2649,1956,230,12759,485,11205,28,66,275,388,71,1554,47,438,4423,6782,17,1.103283,6049,3043,2426,847,272,260,95,77,52
813,2021-02-05 13:33,17731,17451,280,16127,2,1341,10,6500,2.7278461,396,23,5.5305715,10,4.7984643,1689,10760,49.626408,2,53,8179,148,2.1678689,300,228,36,3234,2242,3466,1827,447,16709,296,14203,32,31,358,187,47,2506,18,278,5284,8919,13,1.2894366,7878,2756,3328,1682,333,367,325,88,33
814,2021-02-05 13:34,8645,8481,164,7004,0,1491,8,657,13.158296,329,19,5.051645,11,4.7775025,413,2230,98.28814,1,15,2089,90,4.138344,159,135,8,649,1174,649,669,256,8066,159,7296,6,27,277,125,29,770,14,145,4029,3267,13,0.7562753,4855,1731,784,423,317,42,55,4,5
815,2021-02-05 13:35,12396,12144,252,10379,0,1783,8,3390,3.6566372,624,16,4.742342,11,4.484272,1126,5107,48.451153,2,13,4865,148,2.5479958,280,209,22,949,2592,861,2322,174,11694,276,10017,41,32,450,165,39,1677,39,237,5077,4940,14,0.87504035,6856,2193,1581,645,360,142,72,50,47
816,2021-02-05 13:36,13439,12828,611,11314,0,1535,8,3207,4.190521,560,20,4.933271,11,4.417992,1175,7264,48.31149,2,32,4300,124,3.1253488,440,541,24,2501,2085,2233,1889,162,12242,423,9452,31,49,282,501,54,2790,238,185,3730,5722,12,1.0578167,6809,1837,2220,794,361,237,166,96,94
817,2021-02-05 13:37,15012,14398,614,12613,3,1824,8,3442,4.361418,526,20,4.840325,10,4.344909,1168,7678,53.74144,1,12,4562,148,3.290662,248,509,266,2551,2598,2321,2428,245,13907,248,10768,68,97,222,242,103,3139,76,172,4231,6537,17,1.0227152,7458,2320,2552,785,448,268,127,71,56
818,2021-02-05 13:38,10557,9980,577,8842,0,1149,8,3154,3.3471782,606,20,5.006513,11,4.490782,1072,4521,41.84888,1,15,4151,202,2.5432427,444,483,15,2417,1021,2220,903,172,9364,443,7724,45,61,209,465,94,1640,43,400,3416,4308,18,0.9520697,5120,2086,1542,454,174,199,78,49,50
819,2021-02-05 13:39,16224,16039,185,13075,0,2983,8,1265,12.825296,618,22,5.362429,10,4.7983665,646,5225,119.272446,2,103,4480,188,3.6214285,125,158,6,1575,1906,1323,1733,2525,13407,115,12487,4,9,125,151,9,920,11,104,7215,5272,20,0.70253944,8161,2347,1585,637,399,213,110,27,18
820,2021-02-05 13:40,15078,14888,190,11344,0,3601,8,1340,11.252239,554,28,5.3887024,11,4.879769,673,4847,108.37741,1,15,4121,210,3.6588206,331,122,8,1863,1814,1737,1554,422,14186,328,13072,10,17,211,100,17,1114,32,296,6835,6237,16,1.0164478,8000,2442,2091,905,516,233,80,60,41
821,2021-02-05 13:41,18220,17656,564,14745,5,3133,8,4617,3.9462855,544,27,5.1873016,10,4.6422744,1464,7918,56.81899,1,20,7661,174,2.3782797,803,513,8,1948,3623,1717,3250,434,16431,770,14900,38,37,472,493,39,1531,97,673,7500,7400,21,1.1043907,9177,2922,2622,800,671,444,209,114,115
822,2021-02-05 13:42,19091,18466,625,14855,0,3684,8,4237,4.5057826,405,26,5.458735,10,4.8123035,1369,8045,65.19065,1,8,6169,132,3.094667,554,538,257,4852,2175,4178,2048,270,17686,518,16119,54,29,292,273,43,1567,99,419,7958,8161,23,1.1665182,9637,2721,2646,1194,1074,416,153,113,83
823,2021-02-05 13:43,10242,9864,378,7745,0,2232,9,967,10.59152,352,19,5.0030413,10,4.6679845,533,4310,87.42964,1,15,2209,90,4.636487,240,270,12,1364,1329,1353,1255,205,9482,234,8495,39,32,258,243,45,987,14,220,4728,3767,13,0.88469046,5810,1371,1257,556,423,164,57,34,22
824,2021-02-05 13:44,14419,13762,657,10250,0,3878,8,916,15.741266,245,20,5.13421,11,4.6807876,583,8286,113.87135,1,7,2798,82,5.1533237,216,621,55,2306,2144,2051,2060,180,13370,212,12204,16,31,257,564,32,1166,21,191,7119,5085,18,0.95644635,8335,1251,1960,878,695,217,96,41,24
825,2021-02-05 13:45,8486,8261,225,6362,6,1947,9,1181,7.1854362,397,18,5.0941772,11,4.7465196,553,2476,71.46293,1,1,2375,117,3.5730526,242,201,18,1313,1046,1264,895,108,7912,241,7145,19,23,203,172,23,767,14,227,3942,3203,16,0.9211643,4756,1406,994,484,218,120,42,33,47
826,2021-02-05 13:46,13205,12859,346,10411,3,2511,8,3445,3.8330915,302,17,4.799829,11,4.3844,1180,5465,48.064407,2,10,4892,82,2.699305,358,287,32,1431,2947,1316,2722,166,12336,356,10397,105,55,452,255,58,1939,41,315,5107,5290,17,1.0376372,7118,1835,1899,879,433,128,149,84,69
827,2021-02-05 13:47,16568,16000,568,13802,3,2223,8,4395,3.7697384,293,23,5.3144374,10,4.6554375,1349,5937,55.323944,1,8,6983,91,2.3726192,321,547,39,3482,2517,3115,2378,186,15497,321,13431,27,15,386,505,17,2066,26,295,5086,8345,21,1.162663,7225,3254,3018,1029,606,277,169,100,64
828,2021-02-05 13:48,14382,14120,262,11776,0,2375,8,4027,3.571393,375,20,4.808782,10,4.450779,1219,5357,51.69237,1,10,5981,101,2.4046147,736,238,30,1132,3051,1095,2824,200,13188,633,11239,43,14,467,207,20,1949,50,583,5828,5411,19,0.8886803,7920,2634,1720,690,404,191,87,52,51
829,2021-02-05 13:49,20468,20109,359,16821,0,3332,8,4205,4.8675385,399,20,4.3426824,9,4.0495796,1157,6441,70.601555,2,15,9568,96,2.139214,526,256,9,3070,3584,2834,1949,197,19387,525,16575,19,99,765,232,102,2812,195,330,7455,9120,17,0.8705296,10657,5236,2262,782,446,156,131,61,61
830,2021-02-05 13:50,14370,14120,250,10415,3,3718,8,841,17.086802,354,14,4.7815156,9,4.593343,469,6297,138.44563,1,1,2680,92,5.3619404,388,219,9,1650,2168,1651,1866,261,13495,358,12618,47,7,327,204,7,877,30,328,7151,5467,12,0.82804453,8149,2235,1964,747,543,100,41,44,15
831,2021-02-05 13:51,18682,18014,668,15054,0,3003,9,3622,5.1579237,453,20,5.0386367,12,4.491118,1232,8022,65.858765,2,19,5575,112,3.3510313,720,590,39,2700,3625,2522,3424,84,17213,719,14851,52,65,831,550,75,2362,304,415,6635,8216,18,0.96857935,9418,3537,2906,1017,515,184,108,98,76
832,2021-02-05 13:52,17732,17165,567,14908,0,2314,8,3646,4.863412,366,20,4.9833384,12,4.517623,1202,8480,64.72213,1,9,5338,101,3.3218434,308,545,225,3405,3035,3055,2538,257,16602,306,13529,13,20,317,307,20,3073,17,289,5177,8352,17,0.98629594,8292,4068,2802,841,277,213,151,91,103
833,2021-02-05 13:53,11569,11380,189,9432,0,1967,9,2432,4.75699,406,20,5.234183,11,4.6372585,1175,2966,44.99404,2,154,4180,100,2.7677033,176,167,5,1812,990,1474,894,1043,10174,167,8775,15,8,235,155,9,1399,5,162,4550,4225,12,0.691676,6011,2323,1266,399,106,105,34,41,16
834,2021-02-05 13:54,14121,13574,547,11367,0,2404,9,4131,3.4183006,370,22,5.401503,10,4.738397,1031,5290,63.24927,2,370,6319,116,2.234689,391,388,8,1355,903,1185,832,4020,9260,295,7663,51,57,345,292,62,1597,11,284,4167,3496,14,0.5207138,5878,2077,799,425,111,49,80,19,40
835,2021-02-05 13:55,24084,23812,272,18315,0,5534,8,6710,3.5892696,371,23,5.076726,11,4.8096757,1389,12463,82.61123,2,506,10430,114,2.3091083,299,211,10,1478,1916,1397,1716,4370,19145,288,14886,24,53,307,188,59,4259,10,278,8296,6590,11,0.44332337,12632,4514,1613,383,82,77,38,24,6
836,2021-02-05 13:56,17475,16731,744,13985,0,2809,8,4337,4.029283,353,20,4.8752613,11,4.3648915,1353,8085,54.252773,1,51,5870,104,2.9770017,636,478,29,2965,3238,2643,3017,689,15430,619,13154,236,241,631,429,242,2276,29,590,5994,7160,17,1.0165379,8446,2943,2592,774,456,254,276,126,93
837,2021-02-05 13:57,19259,18697,562,15398,0,3356,8,5573,3.4557688,376,20,4.9659305,10,4.496604,1603,8385,52.611355,1,150,6972,89,2.762335,565,507,201,3446,2893,3009,2637,1990,16159,556,13462,74,36,400,292,38,2697,216,340,5870,7592,17,0.95975906,8869,2772,2758,1027,555,229,177,149,95
838,2021-02-05 13:58,11195,10641,554,9431,12,1495,8,1549,7.2272434,519,23,5.318767,10,4.6663847,677,3806,75.81979,1,30,3145,168,3.5596185,424,505,39,1473,1245,1032,1015,573,9664,406,8958,13,29,298,463,29,706,65,341,5044,3914,15,0.938008,5826,2280,950,292,160,74,142,79,8
839,2021-02-05 13:59,6810,6610,200,5634,0,990,8,1204,5.656146,495,17,4.8128595,9,4.375643,611,1537,47.43208,1,3,2284,154,2.9816113,195,155,5,971,868,833,801,192,6249,174,5497,11,19,162,140,19,752,8,166,2862,2635,12,0.8195301,3658,1354,793,229,229,63,24,37,19
840,2021-02-05 14:00,18625,18329,296,14794,3,3558,8,3833,4.859118,324,20,4.8162475,9,4.48797,1079,7337,76.354034,2,24,5543,114,3.3600938,393,199,15,1667,2225,1527,2200,97,17842,390,16158,44,76,676,182,94,1684,14,376,10784,5374,17,0.7158658,12547,1748,2084,693,855,134,96,26,21
841,2021-02-05 14:01,18069,17491,578,14830,1,2702,8,4694,3.8493822,530,20,4.9025784,11,4.471614,1450,8484,54.133102,1,12,6276,160,2.8790631,331,317,31,3160,2976,2878,2662,391,16770,330,13838,30,253,380,282,260,2932,52,278,6216,7622,17,1.0291107,9258,2680,2905,829,697,239,180,147,92
842,2021-02-05 14:02,18214,17429,785,13809,2,3702,8,4435,4.1068773,441,20,4.700155,11,4.357737,1317,7771,57.92331,1,10,6015,188,3.0280964,628,712,10,2925,2677,2669,2421,1173,15645,626,12667,303,51,466,644,56,2978,81,545,5165,7502,15,0.87289995,8309,3628,3011,557,217,173,119,109,73
843,2021-02-05 14:03,7907,7710,197,6670,0,1064,8,1885,4.194695,349,21,4.763813,10,4.314397,847,2351,39.40614,1,64,2986,134,2.648024,170,130,5,725,705,605,550,872,6725,104,5911,7,7,86,117,10,814,15,89,3214,2697,15,0.6345011,4083,1531,672,283,157,36,21,28,8
844,2021-02-05 14:04,8300,8127,173,6870,0,1265,8,1112,7.464029,335,20,5.555925,9,4.582134,774,2922,48.15633,1,31,2393,140,3.4684496,142,118,9,842,701,521,510,760,7254,113,6494,27,21,152,108,26,760,17,96,3760,2734,11,0.67903614,4550,1519,465,561,77,90,48,12,36
845,2021-02-05 14:05,7626,7473,153,6369,10,1167,8,1568,4.8635206,322,22,5.1190953,10,4.384986,820,2250,40.451218,1,15,2917,142,2.6143298,292,136,8,870,906,432,644,118,7063,292,6209,21,12,306,126,17,854,17,275,3505,2704,20,0.797797,4442,1523,591,326,295,41,97,13,2
846,2021-02-05 14:06,11432,11066,366,8872,8,2213,8,1219,9.378179,406,23,4.8983374,10,4.5431952,922,5400,54.680042,0,0,2558,102,4.4691167,315,312,21,1219,1076,1100,995,111,10645,313,9615,60,39,325,284,49,1030,25,288,6094,3521,19,0.73136806,7222,1496,1286,382,355,104,32,7,11
847,2021-02-05 14:07,21629,20812,817,16397,2,4439,8,3912,5.5288854,294,24,4.903998,10,4.4906306,1634,10105,57.279068,1,1,4925,101,4.391675,612,680,32,3293,3771,3031,3481,32,20169,612,17215,109,99,463,647,136,2954,53,559,9115,8100,22,0.94156,12227,2700,3250,1058,834,275,149,114,103
848,2021-02-05 14:08,10854,10585,269,9379,0,1225,10,3702,2.9319286,283,20,4.5955596,10,4.224185,1418,4180,31.609308,1,3,4669,89,2.3246949,356,200,18,797,2232,703,2014,183,10047,356,8188,94,42,553,181,68,1859,72,284,4100,4088,18,0.81352496,6122,2011,1266,537,170,119,65,37,36
