time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8,ED_9,ED_10
818,2020-04-01 13:38,33381,31279,2102,29307,1,2116,36,2936,11.369551,563,32,5.1958823,12,4.4803543,1106,6804,127.3056,0,0,9149,224,3.6485956,1544,1687,196,4364,4978,3978,4516,659,29147,1504,25981,222,231,1339,1387,344,3166,300,1204,13799,12182,23,1.0149486,17830,4939,4389,1274,705,423,154,128,41,38,72
819,2020-04-01 13:39,23669,22123,1546,20380,0,1852,35,1520,15.571711,671,32,5.633142,12,4.6065183,736,3563,139.20517,0,0,6146,252,3.8511226,1075,1143,202,3937,3396,3334,3052,941,20224,1029,17418,189,199,1047,704,286,2806,216,813,7811,9607,23,1.2005154,11102,3784,3321,1032,541,361,260,152,70,24,21
819,2020-04-01 13:40,230,219,11,207,0,12,16,89,2.5842698,19,11,5.232877,8,4.995434,80,132,13.675,0,0,4290,8,1.1212121,28,0,0,74,22,71,25,0,191,28,171,0,11,4,0,11,20,6,22,42,129,9,1.4913044,67,33,91,3,20,1,,,2,2,
820,2020-04-01 13:40,42209,38995,3214,36197,2,3828,36,1827,23.102901,732,32,5.2950635,9,4.5693808,1064,8843,173.64098,0,0,9002,288,4.688847,2859,2368,572,6586,6666,5885,5925,963,35277,2672,32006,552,593,3008,1647,742,3271,422,2250,17583,14423,21,1.0274823,21617,5694,5700,2152,746,533,338,247,138,125,23
821,2020-04-01 13:41,39583,38066,1517,35329,0,2894,35,2505,15.801597,652,32,5.163243,11,4.465954,1181,17075,144.54276,0,0,8173,254,4.843142,1635,1061,263,5138,5278,4842,4798,410,36104,1605,32808,294,243,1849,727,373,3296,327,1278,20868,11940,23,0.8626178,24767,4394,5216,1378,656,237,147,95,23,30,60
822,2020-04-01 13:42,25146,23130,2016,20681,0,2959,36,1670,15.057485,650,32,5.4997406,10,4.5304365,804,3729,133.43283,0,0,6646,246,3.7836292,1557,1449,382,4306,3809,3569,3285,559,21115,1513,18525,271,334,1433,912,466,2590,359,1154,8869,9656,23,1.2246083,12081,3607,3453,1389,525,360,253,145,27,28,94
823,2020-04-01 13:43,20917,19698,1219,17975,0,1830,37,1025,20.40683,694,32,5.764291,10,4.608133,654,3725,139.59633,1,5,5165,280,4.049758,1046,860,220,3074,3114,2577,2553,634,18061,976,15206,167,216,1081,588,316,2855,292,684,7158,8048,23,1.2245542,10416,3257,2584,847,525,290,206,165,75,31,21
824,2020-04-01 13:44,41398,39073,2325,36195,5,3605,35,1750,23.656,677,32,5.331994,10,4.5541167,1050,14082,172.94,1,1,8783,240,4.7134237,2296,1473,255,5969,6552,5265,5906,790,36133,2207,32605,369,576,2344,1126,706,3528,424,1783,18732,13873,23,1.0143243,22952,5319,5506,1813,824,406,234,178,178,140,82
825,2020-04-01 13:45,27528,25114,2414,23307,0,2192,36,1425,19.317894,620,21,6.203353,12,4.823923,928,6085,132.6293,1,1,6719,240,4.0970383,1902,1694,346,4251,4322,3824,3853,668,22631,1810,19561,349,406,1512,1266,633,3070,420,1390,8936,10625,21,1.2867626,12619,4691,3564,1188,528,375,173,148,98,36,54
826,2020-04-01 13:46,29156,26123,3033,24468,0,2222,34,999,29.185184,555,32,6.3687553,14,4.927076,605,7993,217.4,1,2,7816,200,3.7302969,2342,2413,358,5309,4764,4703,4180,975,22974,2242,20054,383,300,2029,1843,452,2920,340,1902,7465,12589,19,1.3456922,11023,5480,4660,1524,533,509,237,218,109,63,39
827,2020-04-01 13:47,29845,27333,2512,25486,0,2193,34,1218,24.503284,671,32,5.597885,13,4.5769215,708,6538,178.99153,2,2,7733,276,3.8594337,2156,1843,346,5271,5370,4753,4696,908,24374,1962,21282,330,392,1704,1381,564,3092,351,1611,8652,12630,23,1.2356509,12372,5174,4686,2065,508,309,230,112,111,28,47
828,2020-04-01 13:48,35142,32728,2414,29848,9,3427,35,3606,9.745424,537,32,5.683849,12,4.6078587,1102,10654,138.89201,0,0,15624,210,2.249232,1609,1775,255,4366,3895,3874,3321,750,30581,1545,27843,247,290,1367,1291,427,2738,271,1274,17772,10071,23,0.9551534,21149,4202,2994,1408,621,294,253,155,52,64,47
829,2020-04-01 13:49,46480,44654,1826,39431,30,5477,36,7175,6.478049,568,32,5.533748,12,4.637009,1366,11430,152.47804,1,3,20423,216,2.2758656,1421,1304,299,5516,5384,4911,4530,4411,38970,1340,35699,232,225,1250,942,374,3271,313,1027,22129,13570,23,0.89830035,25941,5039,4922,1709,882,328,172,164,77,101,98
830,2020-04-01 13:50,28635,26767,1868,24713,2,2347,37,1939,14.767921,911,32,5.514178,11,4.6052976,1039,4672,120.10972,0,0,8070,258,3.5483272,1938,1295,264,4337,4907,3908,4063,397,24471,1901,21524,506,311,1668,986,534,2947,357,1544,10101,11423,23,1.2667016,13600,4737,3832,1509,804,508,221,221,131,89,35
831,2020-04-01 13:51,29842,27629,2213,26006,5,2362,34,4114,7.2537675,840,32,5.4130445,11,4.536212,1378,4548,93.5791,0,0,10243,264,2.9134042,1369,1565,209,4250,3693,3753,3180,174,26117,1350,23509,300,410,1125,1321,617,2608,286,1064,13366,10143,18,0.97248846,16512,4513,3528,1161,413,273,152,99,114,48,21
832,2020-04-01 13:52,35381,33759,1622,31425,0,2556,36,1890,18.720106,855,42,5.2971654,11,4.4034777,842,12832,177.65558,1,1,9611,274,3.6813028,1688,1075,268,4949,6072,4490,5698,374,31763,1624,28388,267,236,1475,765,481,3375,535,1089,14628,13760,23,1.092366,18747,5228,5264,1867,731,284,164,183,102,56,34
833,2020-04-01 13:53,34609,32694,1915,29380,0,3506,35,1517,22.814106,973,32,5.42647,10,4.5854287,799,8232,188.74342,1,5,9086,250,3.809047,1568,1299,243,5232,5412,4648,4984,1077,30181,1483,26916,290,313,1349,969,484,3265,336,1147,12716,14200,23,1.1213558,16614,5528,5479,1788,651,333,250,123,106,48,88
834,2020-04-01 13:54,33349,31570,1779,29740,0,2036,36,1340,24.887314,889,32,5.814824,10,4.851093,786,8905,196.16794,1,4,8854,256,3.7665462,1198,1293,257,5181,4298,4381,3188,1416,29076,1139,26195,228,215,1092,982,366,2881,317,822,13132,13063,23,1.146811,16468,4980,3891,1959,1310,294,177,249,172,60,30
835,2020-04-01 13:55,29154,26844,2310,24757,0,2372,37,1370,21.280293,887,42,5.716473,11,4.562025,734,5702,168.88829,0,0,8676,236,3.3603044,1737,1734,242,5396,5109,4510,3993,1319,23935,1689,20888,288,286,1350,1326,429,3047,273,1416,8344,12544,23,1.5396515,11878,4154,3770,1958,703,798,845,190,177,309,236
836,2020-04-01 13:56,48807,45617,3190,41884,0,4005,36,2033,24.007378,899,32,5.776465,11,4.558454,804,12749,260.28357,0,0,12948,226,3.7694623,1728,2273,504,8800,8386,6802,7504,1669,42282,1682,37612,310,498,1542,1680,855,4670,377,1305,17116,20496,23,1.2022456,22435,7546,6938,2798,1358,528,947,182,108,162,197
837,2020-04-01 13:57,53001,49146,3855,44504,40,5304,37,3457,15.331501,833,32,5.90516,11,4.772657,1041,14903,228.53891,1,22,18389,240,2.8822122,2750,2672,397,7911,6705,6624,5278,6082,40579,2654,35599,536,496,2442,2137,918,4980,515,2139,16258,19341,18,0.99300015,22488,8797,5725,2631,1442,468,313,190,102,133,127
838,2020-04-01 13:58,37375,35718,1657,32364,2,3558,35,2388,15.651173,679,32,4.896719,10,4.44367,909,8099,175.64906,1,2,11288,272,3.3110383,1945,1169,224,4650,5705,4305,5007,1895,31934,1812,29035,375,267,1670,846,432,2899,275,1537,15430,13605,23,0.8989699,19003,6456,4429,1799,678,378,251,192,206,178,28
839,2020-04-01 13:59,29515,27945,1570,25713,0,2377,36,1892,15.599895,617,32,5.095366,11,4.53913,946,5799,134.81712,1,2,8437,230,3.4982815,1508,1191,149,4412,4158,4021,3522,746,25772,1452,23180,190,172,1627,987,298,2592,237,1215,12203,10977,23,0.96069795,15436,4820,3844,1193,669,439,238,131,114,66,40
839,2020-04-01 14:00,333,304,29,297,0,7,20,102,3.264706,24,20,5.355263,9,4.5526314,122,169,11.344262,0,0,5535,11,1.1463414,19,0,0,42,43,40,38,4,281,15,255,3,0,12,0,29,26,1,14,151,104,7,0.6996997,177,50,47,12,4,2,1,3,,,
840,2020-04-01 14:00,46722,43371,3351,40600,11,3046,41,3935,11.873444,561,32,5.125199,9,4.438934,1652,16991,117.36743,1,2,10688,194,4.3714447,3614,2414,601,6612,7196,6062,6820,1335,38456,3580,36405,645,751,4519,1642,903,2051,311,3269,19577,16828,23,0.89717907,22686,7580,7079,2389,1049,477,267,177,86,30,43
841,2020-04-01 14:01,49648,46541,3107,44202,37,3235,38,1933,25.68443,851,25,5.3836403,12,4.6553364,1183,17445,186.53085,0,0,10618,264,4.6758337,2424,2455,641,8055,7146,7388,6482,345,43807,2404,41151,386,467,3295,1748,617,2656,354,2050,24566,16585,23,0.93739927,27971,6273,6418,2308,1386,741,257,175,105,67,81
842,2020-04-01 14:02,25569,24018,1551,22374,1,1786,35,1141,22.40929,929,42,4.979932,11,4.488467,758,6725,143.06728,0,0,6565,284,3.8947449,1261,1224,351,3777,3566,3578,3233,336,22455,1222,20280,177,224,1328,826,293,2175,236,986,11079,9201,23,0.9056279,13734,3438,3837,1265,629,240,164,111,77,30,39
843,2020-04-01 14:03,76218,74601,1617,62375,160,12333,36,24976,3.0516496,905,25,4.0452943,11,3.7375371,4570,55001,61.28906,1,14,30924,238,2.4646876,1246,1217,293,3301,3399,3186,3076,3657,69741,1186,40643,203,262,1566,821,357,29098,226,960,31563,9080,22,0.30832613,61126,4235,2971,1188,421,240,250,101,99,50,33
844,2020-04-01 14:04,125527,123834,1693,101591,262,22175,35,28032,4.4779897,861,32,4.012396,11,3.7368655,4981,97211,93.09496,1,36,34773,226,3.6098986,1683,1122,334,4501,4799,4113,4359,6596,115712,1639,70836,225,259,2019,724,414,44876,228,1411,58345,12491,23,0.26068497,103722,6277,3756,1322,822,497,180,135,145,97,103
845,2020-04-01 14:05,33434,31179,2255,29162,28,2935,33,3605,9.274342,813,24,5.2078323,10,4.5888257,1410,9388,104.80354,0,0,11515,246,2.9035172,1375,1779,205,6007,4127,5407,3619,386,29446,1360,27123,252,307,1285,1519,448,2323,242,1118,15360,11763,23,0.9041993,18137,5207,4121,1309,921,325,153,118,89,127,110
846,2020-04-01 14:06,20261,18545,1716,16927,24,1788,36,1158,17.496546,695,32,5.4410353,10,4.655055,714,4656,122.387955,0,0,6253,256,3.2402048,1198,1325,154,3271,3393,2966,3014,680,16745,1174,14996,199,149,973,1081,313,1749,182,992,6402,8594,22,1.2991955,8555,3611,2604,1156,471,242,184,297,251,211,197
847,2020-04-01 14:07,33091,32120,971,25537,58,6622,33,1330,24.880451,659,19,4.982472,12,4.6347446,640,11795,233.26718,1,1,12629,218,2.620239,2093,692,144,3974,10219,3499,9368,349,29693,2077,27532,123,116,3102,507,264,2161,142,1935,10888,16644,15,1.520776,13455,5391,4829,1932,3426,1934,498,92,36,23,32
848,2020-04-01 14:08,23122,22035,1087,19952,32,2300,34,1997,11.578367,720,19,4.924166,12,4.5514865,787,4823,128.73952,0,0,8095,238,2.856331,1029,733,213,3018,3749,2830,3239,585,20447,1011,18854,238,226,1238,494,328,1593,103,908,9519,9335,14,0.94913936,11438,4183,3174,902,1084,340,138,64,28,23,31
849,2020-04-01 14:09,39566,38099,1467,35654,70,2723,35,1512,26.16799,724,20,5.4725323,11,4.581695,749,13303,234.9012,0,0,10109,254,3.913938,1156,1028,267,5544,5236,5505,4288,1700,35340,1143,32529,197,242,1296,697,342,2811,161,982,19209,13320,18,0.84964365,22474,4756,5103,1663,967,559,521,168,97,45,44
850,2020-04-01 14:10,31637,29978,1659,28258,20,1931,36,2676,11.822496,675,32,5.7441792,12,4.5521383,1034,6069,133.0087,0,0,11078,274,2.8558404,1215,989,167,5712,5035,4370,5135,1056,27851,1153,25564,228,211,1133,779,526,2287,149,1004,11164,14400,23,1.2419003,13883,5711,3875,2116,1223,597,938,257,104,70,87
851,2020-04-01 14:11,20131,18905,1226,17323,42,1646,35,1232,16.340097,657,19,5.1592174,11,4.4674954,737,3747,115.22388,0,0,6702,254,3.0037303,803,812,145,2577,3138,2325,2809,562,17576,755,15612,189,196,782,637,378,1964,153,602,7531,8081,18,0.96617156,9823,3576,2569,1030,541,272,189,107,70,33,38
852,2020-04-01 14:12,33101,31695,1406,28945,15,3107,35,1766,18.743488,738,19,4.7566495,11,4.3460484,995,12495,140.08443,0,0,8468,292,3.9089513,1218,1013,194,3905,4841,3673,4464,482,30059,1159,27973,199,176,1179,753,329,2086,173,986,16984,10989,21,0.8790067,19435,4265,4159,1399,818,304,223,259,64,42,62
853,2020-04-01 14:13,18125,17256,869,15415,0,1896,37,1425,12.719298,699,32,5.1834145,11,4.546187,713,3317,110.37307,0,0,5813,268,3.1180112,693,554,126,2567,2950,2329,2657,700,15912,676,14053,147,157,653,386,266,1859,127,549,6612,7441,23,1.040662,8726,3157,2444,725,507,532,197,85,34,38,51
854,2020-04-01 14:14,48329,43614,4715,43279,0,3623,34,4896,9.8711195,763,32,5.5116935,15,4.997638,1108,15688,208.80144,1,5,18174,266,2.6592386,3233,3526,1917,9416,10701,9155,9487,718,39745,3220,31613,913,987,1992,1553,1107,8132,2489,731,12449,19164,23,1.3774339,21049,8231,7753,1932,658,383,499,249,240,93,316
855,2020-04-01 14:15,33943,32003,1940,29081,3,3304,35,2136,15.890918,598,24,5.1364245,11,4.4004,779,7874,183.06418,0,0,10167,246,3.3385463,1551,1250,215,5628,5250,4149,4438,2426,28416,1429,26217,213,186,1245,768,300,2199,227,1202,12263,13954,21,1.1904664,14957,5588,4411,964,551,1322,1071,496,183,143,39
856,2020-04-01 14:16,28589,27256,1333,24985,0,2401,35,1834,15.588331,670,32,4.976115,12,4.4876356,770,8390,159.64676,1,2,8702,276,3.2853367,1233,1022,229,3509,4237,3262,3514,1118,24942,1211,22423,183,185,1199,787,274,2519,361,850,11933,10490,24,0.93913746,14931,4911,3280,919,420,582,530,238,166,61,45
857,2020-04-01 14:17,38973,36054,2919,33235,2,3287,34,3017,12.917799,732,24,5.311505,12,4.5609365,1214,7143,137.36986,1,1,12253,272,3.1806905,2350,2452,371,7268,6493,7184,6235,582,33195,2322,28895,528,301,2225,2027,394,4300,353,1969,12533,16362,18,1.1894902,17379,5641,6019,3537,908,537,308,419,314,260,88
858,2020-04-01 14:18,38607,35810,2797,33876,0,2719,34,3785,10.2,595,24,5.3352413,12,4.584809,1380,9181,121.29058,1,1,12955,232,2.980085,2081,1669,537,4153,4774,3747,4652,1912,31859,2064,29076,533,856,1943,1115,1086,2783,439,1625,18066,11010,19,0.8220789,21877,4530,3939,1072,924,303,228,248,312,122,135
859,2020-04-01 14:19,75444,73232,2212,70785,24,2762,33,39496,1.9101682,608,23,4.6574993,10,4.1919107,12961,42890,23.805494,0,0,48299,244,1.56202,12592,1604,416,6008,9664,5270,9392,468,60200,12577,46742,175,452,19928,1142,580,13458,5648,6929,26771,19971,18,0.56383544,52004,10083,6263,2099,983,411,224,270,147,56,73
859,2020-04-01 14:20,154,140,14,115,0,25,15,59,2.6101694,8,10,4.9857144,8,4.5214286,70,52,9.042857,0,0,45034,6,1.0140783,6,7,7,32,14,19,27,0,134,6,130,0,7,3,0,7,4,3,3,62,68,4,0.9935065,71,18,33,3,15,,,,,,
860,2020-04-01 14:20,91201,88663,2538,86445,1,2610,36,63429,1.4378439,620,42,4.6481733,10,4.2374835,15776,66176,23.942507,0,0,70729,220,1.2894428,30344,1765,630,8476,5756,8142,4643,946,57440,30320,33574,385,524,30242,1006,706,23866,21437,8883,16249,17325,24,0.44155216,68717,8762,5475,2234,1240,528,258,263,57,68,53
861,2020-04-01 14:21,62537,37566,24971,34953,2,3315,34,25722,2.431265,584,32,5.141245,12,4.4761486,1188,12219,144.81734,0,0,32982,222,1.8960948,1798,1530,400,5581,5888,4919,5240,10993,35205,1762,32288,302,390,2079,1059,13011,2917,260,1502,19560,12728,21,0.5088188,23006,5537,4525,1708,969,373,299,338,47,34,27
862,2020-04-01 14:22,52379,31031,21348,28599,3,2508,35,22291,2.3497825,603,32,5.2370534,11,4.5682383,772,7683,184.10362,2,3,29824,206,1.7562702,1682,781,144,4992,4523,4640,4229,10261,28909,1652,26661,162,156,2129,601,10746,2248,256,1396,14532,12129,23,0.5044579,17333,6460,4076,1281,608,236,246,120,46,47,23
863,2020-04-01 14:23,28984,27646,1338,25007,2,2927,34,1202,24.113144,578,32,5.019677,10,4.619366,715,9882,180.34126,1,1,6945,190,4.1733623,1353,954,216,4249,4185,4053,3787,442,25898,1333,23829,222,239,1552,718,337,2069,253,1080,13649,10180,23,0.83901465,16239,3524,4766,1375,642,221,213,87,57,24,38
864,2020-04-01 14:24,46356,42743,3613,41233,14,2561,35,2090,22.179905,524,32,5.105678,11,4.482465,926,20560,211.6717,1,1,14744,150,3.1440587,1957,2704,730,7364,6057,6716,5325,2851,38160,1923,34941,288,591,1909,1241,684,3219,318,1605,18774,16167,23,0.9121365,22665,5486,6977,2293,1089,339,379,442,97,34,62
865,2020-04-01 14:25,30205,28511,1694,26410,3,2296,35,2045,14.770171,621,32,5.2347164,11,4.6157274,1081,7916,122.58557,0,0,10407,180,2.9023733,1576,1128,174,5304,4298,4382,3977,619,26343,1523,23996,169,141,1689,908,539,2347,270,1253,11280,12716,23,1.0143354,14113,5234,4643,1845,1168,312,242,110,33,30,72
866,2020-04-01 14:26,51182,34397,16785,31418,0,3150,36,17725,2.88756,586,32,4.929703,11,4.3348255,933,8848,160.67632,1,5,25889,170,1.9769787,1555,1253,245,5339,5861,4844,4992,1346,31582,1513,28923,210,247,1438,938,15446,2659,327,1186,15495,13428,23,0.63565314,18643,5620,5027,1695,949,397,298,168,93,33,63
867,2020-04-01 14:27,65409,37998,27411,35258,0,3143,35,23154,2.8249547,601,32,4.92068,10,4.332307,996,10223,167.02309,1,1,31833,162,2.0547545,1563,1235,215,6806,7008,6162,6887,534,35990,1534,32524,387,313,1396,958,26087,3466,595,939,17067,15457,23,0.5912642,21189,5257,5714,3328,905,411,248,120,46,43,80
868,2020-04-01 14:28,55077,49494,5583,48671,2,3712,35,5525,9.968688,701,32,5.244656,15,4.774983,1615,15093,154.7901,1,1,23419,162,2.3518083,4253,4410,1780,9655,10006,8593,9787,485,44813,4194,36856,879,860,2791,2540,1116,7957,2543,1651,18336,18520,23,1.0337709,27502,8637,7631,1900,686,549,288,479,412,55,57
869,2020-04-01 14:29,42859,40408,2451,32592,2,8116,34,4362,9.825539,566,32,4.952732,10,4.360473,1708,9962,103.9233,0,0,14758,152,2.9041197,1954,1806,410,6678,6052,6199,4865,1368,37160,1911,34473,254,465,2384,1360,571,2687,149,1762,17675,16798,23,0.8969645,21069,7978,6193,1385,1240,464,285,100,69,54,66
870,2020-04-01 14:30,64473,61602,2871,46608,9,15172,37,3789,17.015835,689,35,5.3020196,11,4.504172,1699,20235,163.86816,1,12,15436,148,4.1767945,2586,2036,189,10366,12992,9060,10086,2966,56202,2546,52485,354,222,2192,1795,683,3717,291,2255,23688,28797,33,1.5158904,28287,10210,7845,2078,4096,1938,361,160,737,1109,1650
871,2020-04-01 14:31,41308,38918,2390,33067,2,6668,34,2472,16.710356,811,32,5.476772,10,4.628475,1172,9491,157.3831,1,2,13142,168,3.143205,1812,1110,164,9514,5353,8104,4748,959,36188,1748,33989,675,647,1735,920,1239,2199,231,1517,17233,16756,19,1.3897308,19879,4861,4874,1326,2669,2105,549,453,417,452,271
872,2020-04-01 14:32,17923,16935,988,15398,0,1723,35,1349,13.286138,544,32,4.984234,11,4.385592,755,3018,99.57616,0,0,5158,156,3.4747965,732,685,117,2601,2367,2332,2280,387,15896,712,14280,136,161,626,528,223,1616,143,569,8040,6240,23,0.86927414,9970,2773,2199,611,396,173,172,61,58,48,61
873,2020-04-01 14:33,16201,14855,1346,13520,0,1510,35,1024,15.821289,717,32,5.1947494,11,4.525345,668,2690,101.893715,0,0,4617,161,3.5089886,944,1005,143,2372,2560,2074,2387,399,13547,919,11844,172,194,895,807,306,1703,172,747,5744,6100,23,1.0464169,7786,2384,2222,719,539,199,147,197,129,43,47
874,2020-04-01 14:34,23338,22211,1127,20547,0,1784,35,2157,10.819657,721,32,4.918554,10,4.445815,856,8408,116.06659,1,1,6128,156,3.8084204,788,786,136,3386,3477,3173,3368,269,21200,762,19398,151,198,767,632,295,1802,130,632,11194,8204,23,0.8239352,13281,3260,3282,893,693,169,112,51,89,45,20
875,2020-04-01 14:35,25772,24793,979,23095,0,1797,35,2019,12.764735,561,32,6.023192,10,4.4160047,803,9929,136.89912,1,1,7295,140,3.5328307,885,748,125,4411,3799,3714,3335,629,23308,862,21207,133,148,968,593,202,2101,122,740,11344,9863,24,0.9461431,13711,3796,4090,1143,517,174,95,176,245,123,41
876,2020-04-01 14:36,23695,22735,960,20901,2,1934,35,1074,22.062384,557,26,5.819661,11,4.484319,748,7860,136.94118,1,3,6781,130,3.4943223,1143,673,110,3278,3725,2692,3164,593,21046,1123,19025,184,151,937,550,240,2021,191,932,10108,8917,23,0.89757335,12615,3364,3780,1278,514,155,100,126,81,80,34
877,2020-04-01 14:37,29886,28411,1475,23926,1,4576,36,1855,16.111052,559,32,5.4260674,11,4.5160327,724,9532,177.86464,0,0,7674,149,3.8944488,728,1018,239,4420,4265,4206,3829,773,26941,709,24172,120,323,791,753,426,2769,149,560,12564,11608,19,0.8594325,15666,4362,5222,1149,506,358,72,108,17,29,55
878,2020-04-01 14:38,37288,35143,2145,31273,2,4860,36,3605,10.343412,537,32,4.997183,10,4.508323,1540,5702,105.55,0,0,11815,150,3.1559882,2151,1699,237,5418,4814,4409,4731,1276,31793,2077,29337,430,258,2221,1418,369,2456,289,1788,16327,13010,23,0.8425767,19731,5800,4411,1894,1006,472,123,173,48,44,48
879,2020-04-01 14:39,30045,28395,1650,25411,9,3170,36,2629,11.4283,701,25,4.962916,11,4.510935,1013,7343,127.19743,0,0,10467,139,2.87045,1180,1026,275,3971,4105,3871,3798,2251,25123,1087,22562,306,294,976,631,465,2561,222,865,11430,11132,19,0.87814945,14486,4721,3881,1560,729,280,134,107,63,29,57
879,2020-04-01 14:40,117,116,1,112,0,4,12,93,1.2580645,6,16,4.87931,6,4.586207,76,80,7.0,0,0,7169,4,1.0694658,3,1,0,13,4,9,8,0,113,3,107,2,0,6,1,0,6,0,3,78,29,11,0.5641026,85,19,6,1,2,1,,,1,,
880,2020-04-01 14:40,36772,35272,1500,32267,0,3229,37,1916,19.192066,869,32,4.9240756,9,4.5081086,759,12120,210.71674,0,0,10220,141,3.598043,1965,1018,328,5024,5677,4609,5562,927,32432,1907,29347,238,286,2128,611,430,3085,340,1567,15329,14018,25,0.8881758,19000,6737,5304,1629,912,248,88,79,80,40,55
881,2020-04-01 14:41,35813,33015,2798,31694,2,2432,35,2074,17.2676,863,32,5.3218236,10,4.634954,1117,6320,141.30887,1,1,10400,131,3.4435577,2452,2050,595,5856,5492,5300,4597,343,30255,2417,27313,506,600,2745,1350,713,2942,422,1995,13572,13741,23,0.9747857,17190,6913,5057,1442,705,455,244,195,83,33,65
882,2020-04-01 14:42,26894,25425,1469,22944,0,2850,34,1617,16.632034,906,32,4.9554768,10,4.41648,987,9254,115.159065,1,4,7829,146,3.4351768,1267,1041,185,3464,3647,3098,3550,281,23914,1237,21601,195,208,1508,763,391,2313,244,993,12915,8686,25,0.819179,15707,3218,3711,1197,532,289,125,139,47,34,42
883,2020-04-01 14:43,43677,42542,1135,26619,3,16011,33,2538,17.209219,881,32,4.7716846,9,4.4405527,722,18642,262.2327,0,0,15298,152,2.8550792,1079,785,171,11901,5867,11634,5501,470,41085,1041,38371,187,160,1245,539,258,2714,173,868,11731,26640,23,1.366005,14810,6716,12848,6604,480,173,101,68,70,37,64
884,2020-04-01 14:44,20544,19256,1288,16461,0,2932,35,1442,14.24688,844,32,5.1574574,10,4.485563,651,3564,133.6252,0,0,5893,154,3.48617,1100,872,180,3824,2821,3361,2436,289,17910,1060,15278,150,240,1307,643,373,2632,223,837,6477,8801,21,1.0445873,9530,3417,3450,1653,364,158,103,33,49,17,37
885,2020-04-01 14:45,25945,24176,1769,22005,1,2430,35,1604,16.175186,910,32,5.1487837,10,4.488046,918,7001,119.57843,1,1,8220,144,3.156326,1088,1298,240,3843,4112,3177,3266,820,22368,994,20120,192,236,1011,1003,371,2248,181,813,9995,10125,23,0.9842359,12614,3705,4111,1527,571,247,190,86,51,18,49
886,2020-04-01 14:46,30592,29041,1551,26125,0,3041,36,1078,28.378479,869,32,5.1544714,10,4.5219517,702,9671,187.96153,0,0,7682,142,3.9822962,1556,1169,260,3857,4202,3437,3728,1164,26373,1526,24071,255,224,1521,814,330,2302,252,1274,13849,10222,21,0.7669652,16819,4514,4058,1379,455,186,183,127,51,24,16
