time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8,ED_9,ED_10
1823,2005-05-08 06:23,1603,1405,198,1150,0,256,18,484,3.3119836,70,20,5.0597863,8,4.189324,230,720,25.608696,0,0,902,40,1.7771618,94,100,43,129,141,112,117,11,1300,85,678,8,76,120,57,98,622,40,45,350,328,12,0.5327511,1021,126,103,79,34,11,5,1,,1,
1824,2005-05-08 06:24,1705,1550,155,1307,0,252,20,577,2.9549394,63,13,4.8103228,8,4.084516,231,734,27.597403,0,0,1305,43,1.3065134,128,103,27,254,136,113,126,26,1396,128,598,12,44,88,70,52,798,58,70,163,435,13,0.7296188,1026,106,153,197,19,7,4,4,4,,1
1825,2005-05-08 06:25,2073,1759,314,1397,0,375,20,475,4.3642106,105,17,5.0159183,9,4.2740192,225,748,33.70222,0,0,1217,65,1.7033689,175,165,58,243,134,220,108,17,1572,170,609,71,108,79,106,144,963,47,123,175,434,13,0.6372407,1252,157,87,151,33,30,8,9,7,1,2
1826,2005-05-08 06:26,2025,1831,194,1540,0,306,21,472,4.290254,111,15,4.7296557,8,4.109776,227,1121,33.480175,0,0,1132,58,1.7888693,110,142,41,120,184,98,178,15,1707,109,928,51,49,131,100,51,779,69,40,549,379,11,0.49530864,1407,143,93,107,12,27,10,6,2,1,1
1827,2005-05-08 06:27,1130,879,251,643,0,238,17,467,2.4197001,50,16,4.4448237,8,4.031854,222,433,16.004505,0,0,764,24,1.4790576,84,197,10,73,62,63,57,13,784,82,294,62,12,93,186,52,490,62,20,121,173,13,0.37876105,675,72,48,52,12,2,2,,,1,
1828,2005-05-08 06:28,1673,1496,177,1259,0,258,18,575,2.9095652,51,9,4.4512033,7,3.9338236,221,485,27.02715,0,0,1033,27,1.6195546,193,141,66,182,175,162,144,30,1278,192,647,49,23,128,74,31,631,110,82,213,434,5,0.6658697,964,170,158,102,58,18,,,,,
1829,2005-05-08 06:29,2193,1925,268,1615,0,330,17,571,3.8406305,71,18,5.1070127,8,4.487792,251,588,34.80478,0,0,1355,41,1.6184502,264,197,101,413,177,361,141,143,1526,257,1076,59,46,148,85,63,450,63,194,339,737,12,0.8472412,888,364,327,104,64,11,,4,12,1,6
1830,2005-05-08 06:30,2111,1715,396,1496,0,230,20,436,4.841743,72,19,4.948688,8,4.527114,191,462,40.94241,0,0,1236,50,1.7079288,291,302,114,309,277,275,268,107,1340,253,935,63,65,165,157,71,405,150,103,221,714,10,0.84178114,800,297,258,105,93,13,3,8,11,,5
1831,2005-05-08 06:31,2304,1918,386,1453,0,470,20,530,4.34717,120,13,5.044317,8,4.394682,217,819,38.97696,1,8,1423,66,1.6191145,216,213,38,179,201,177,205,171,1593,209,795,76,101,96,148,111,798,136,73,328,467,10,0.5095486,1281,197,170,93,24,4,8,9,8,3,4
1832,2005-05-08 06:32,2058,1930,128,1656,0,279,18,548,3.7554746,72,15,4.6362696,9,4.1979275,249,1163,32.646587,1,4,1231,49,1.6718116,144,106,25,102,220,91,212,15,1772,141,770,53,16,81,74,21,1002,81,60,322,448,12,0.56948495,1409,195,144,110,11,9,9,10,8,4,1
1833,2005-05-08 06:33,2173,1922,251,1653,0,272,18,460,4.723913,108,12,5.0993757,10,4.6826224,199,709,45.29146,0,0,1003,88,2.1665006,151,195,104,350,252,373,216,9,1763,147,1334,9,51,163,88,55,429,57,90,476,858,10,0.945237,993,297,328,226,27,5,3,2,8,16,5
1834,2005-05-08 06:34,1841,1525,316,1380,0,178,20,488,3.772541,65,11,5.245246,9,4.570492,220,514,32.463634,0,0,1091,39,1.6874427,218,202,24,282,174,254,112,55,1261,212,639,20,88,136,178,105,622,74,138,198,441,10,0.95654535,908,157,147,113,25,7,47,20,28,20,1
1835,2005-05-08 06:35,2050,1650,400,1384,0,271,19,499,4.1082163,60,11,4.8018184,7,4.223636,224,864,31.209822,1,1,1256,45,1.6321656,173,352,169,135,80,108,81,22,1456,163,510,38,37,109,180,47,946,113,50,192,318,9,0.40243903,1260,154,94,55,22,13,3,5,5,8,
1836,2005-05-08 06:36,2276,2051,225,1824,0,278,22,482,4.7219915,71,10,5.1638227,8,4.6128716,231,855,42.359306,0,0,1013,46,2.2467916,330,166,45,361,314,322,306,8,1717,329,924,61,43,304,119,55,793,148,181,238,686,9,0.8383128,1181,356,241,151,47,17,33,17,,3,
1837,2005-05-08 06:37,2288,2020,268,1831,0,201,19,532,4.3007517,98,15,5.3336635,10,4.619802,276,774,33.989132,0,0,1261,62,1.814433,177,213,78,286,313,307,257,85,1766,168,1153,23,28,139,117,47,613,53,115,324,829,14,0.83347905,1029,334,331,144,62,12,10,5,1,1,
1838,2005-05-08 06:38,1979,1818,161,1555,0,270,20,488,4.055328,186,32,4.690869,9,4.141364,233,893,32.433475,0,0,949,149,2.085353,161,139,42,145,183,138,160,15,1645,154,970,46,16,79,94,19,675,90,64,533,437,30,0.6286003,1303,198,180,68,28,6,2,1,1,1,1
1839,2005-05-08 06:39,228,127,101,151,0,5,11,71,3.2112677,13,10,4.8267717,7,4.4803147,85,75,8.4,0,0,165,4,1.3818182,15,1,1,52,28,51,27,0,112,15,86,10,42,13,0,100,26,4,11,24,62,29,0.8114035,54,24,21,22,4,,,,1,,
1839,2005-05-08 06:40,1357,1256,101,1004,0,255,20,507,2.6765287,83,32,5.089172,10,4.263535,263,483,20.406843,1,3,974,66,1.5277207,186,65,46,154,166,123,118,16,1054,183,485,54,35,126,19,36,569,84,99,152,333,30,0.981577,825,111,88,92,43,15,30,6,10,6,3
1840,2005-05-08 06:40,1755,1605,150,1344,0,269,18,527,3.3301709,41,14,4.636137,10,4.1109033,274,1033,24.222628,1,3,1077,11,1.6295265,94,108,40,102,145,98,110,8,1503,91,675,19,35,220,58,42,828,29,62,339,336,13,0.57321936,1201,155,100,62,25,10,11,13,10,1,1
1841,2005-05-08 06:41,2673,2406,267,2124,0,316,20,561,4.7647057,148,16,4.9763093,7,4.3308396,233,1256,45.58369,1,19,1417,124,1.8863797,129,180,51,161,206,133,222,14,2264,127,862,15,62,198,124,86,1402,55,72,302,560,13,0.42948,1767,370,98,107,26,11,2,5,2,,
1842,2005-05-08 06:42,2124,2011,113,1728,0,301,18,471,4.509554,129,16,4.905022,8,4.221283,219,1198,39.22831,1,16,1156,78,1.8373703,216,89,26,153,174,128,139,11,1784,216,649,38,21,152,57,24,1135,133,83,274,375,14,0.5687382,1556,154,134,85,22,8,4,4,4,8,8
1843,2005-05-08 06:43,2189,1822,367,1327,0,499,17,497,4.4044266,145,12,5.4050493,9,4.540066,256,649,32.398438,1,11,1138,127,1.9235501,221,293,64,168,179,160,171,23,1579,219,596,17,69,129,222,73,983,154,65,191,405,12,0.6135222,1322,161,123,101,25,11,1,4,11,36,2
1844,2005-05-08 06:44,2181,2091,90,1740,0,360,18,622,3.5064309,54,15,4.704926,8,4.1807747,321,1126,27.370716,0,0,1173,43,1.8593351,179,70,21,222,285,149,245,9,1908,169,995,42,11,177,46,15,913,60,109,360,635,12,0.8408987,1340,251,192,149,64,36,26,3,11,3,
1845,2005-05-08 06:45,9641,9368,273,8267,2,1157,17,5822,1.6559602,205,15,4.4851623,7,3.8527968,976,8136,37.244877,1,1,8358,175,1.1535057,225,152,69,2396,2143,926,2078,1,9142,199,8258,53,116,216,83,121,884,82,117,505,7753,13,1.6040868,1446,4038,2082,944,476,140,65,39,10,11,3
1846,2005-05-08 06:46,1877,1784,93,1558,0,228,17,612,3.0669935,127,9,4.396861,7,4.025785,208,1098,34.572117,0,0,1170,107,1.6042736,119,79,51,62,167,63,92,3,1662,118,646,18,9,82,28,14,1016,82,36,312,334,8,0.4619073,1425,154,62,42,35,55,4,,3,,
1847,2005-05-08 06:47,2341,2039,302,1835,0,292,17,535,4.375701,65,11,4.4556155,7,4.0971065,215,1077,40.948837,0,0,1257,43,1.8623707,195,213,64,285,179,285,166,52,1797,186,813,67,72,110,144,84,984,96,90,393,420,9,0.50192225,1478,180,151,118,19,5,,10,12,8,
1848,2005-05-08 06:48,3054,2791,263,2518,0,283,19,493,6.194726,101,11,5.2038693,8,4.677535,223,1222,58.7713,0,0,1355,72,2.2538745,158,201,83,592,294,536,280,38,2609,156,1643,20,41,144,104,48,966,94,62,460,1183,8,0.9810085,1517,596,258,183,44,7,12,132,16,,
1849,2005-05-08 06:49,14943,14667,276,13642,4,1064,19,6400,2.3348436,95,16,4.370696,9,3.9539783,1179,12328,49.374046,0,0,9392,62,1.5910349,229,194,68,2321,2633,1850,1580,11,14427,228,9921,32,81,176,120,82,4506,99,129,784,9137,13,1.2396439,5380,4790,2435,840,687,230,78,82,18,6,4
1850,2005-05-08 06:50,6434,6305,129,5902,0,415,17,4243,1.51638,90,15,4.353688,9,4.0074544,776,3055,32.632732,0,0,5103,47,1.260827,248,97,36,439,364,190,357,4,6054,241,4554,74,25,184,61,31,1500,106,135,2604,1950,12,0.54180914,4250,1249,472,175,69,43,13,13,3,3,
1851,2005-05-08 06:51,2114,1951,163,1629,0,324,17,463,4.5658746,70,16,4.9323425,9,4.3705792,223,1313,38.264572,0,0,1053,26,2.0075974,180,89,9,149,122,153,123,22,1751,177,785,68,42,60,79,72,966,126,51,439,346,12,0.4678335,1532,117,100,110,38,18,4,2,4,2,
1852,2005-05-08 06:52,1840,1693,147,1339,0,368,18,462,3.982684,238,12,4.259303,7,3.8275251,204,1022,32.068626,0,0,808,182,2.2772276,95,85,20,107,166,80,161,5,1593,93,701,19,26,134,63,62,892,31,62,370,331,7,0.48152173,1304,118,107,105,31,15,2,4,,,
1853,2005-05-08 06:53,5710,5549,161,5106,0,446,19,2549,2.2400942,180,15,4.3732204,10,4.01694,584,4591,38.200344,0,0,3919,115,1.4570043,79,103,36,551,926,495,514,86,5384,74,2961,16,55,82,62,58,2423,28,46,285,2676,29,0.9462347,2739,1292,835,337,100,72,44,7,3,4,1
1854,2005-05-08 06:54,3723,3442,281,3126,0,345,18,1353,2.751663,72,15,4.855607,10,4.414875,427,2346,35.955505,0,0,2401,40,1.5506039,190,190,78,498,407,352,409,34,3234,190,1516,21,63,294,86,75,1718,35,155,196,1320,11,0.75933385,1950,659,517,176,69,25,9,11,2,3,2
1855,2005-05-08 06:55,2045,1910,135,1560,0,350,17,544,3.7591913,85,15,5.2675395,7,4.16911,233,948,34.175964,0,0,1170,61,1.7478633,175,70,39,144,267,137,311,57,1678,174,771,42,6,194,30,65,907,67,107,239,532,13,0.7246944,1218,199,184,172,30,37,5,3,,1,1
1856,2005-05-08 06:56,2396,2110,286,1878,0,247,19,561,4.2709446,196,15,5.0473933,7,4.3853083,241,881,38.697094,1,24,1291,152,1.8559257,192,231,81,258,328,266,305,110,1822,186,1176,48,34,175,127,41,646,74,112,374,802,13,0.8839733,1109,330,204,233,66,22,25,8,1,,
1857,2005-05-08 06:57,5848,5502,346,5098,0,415,19,1932,3.026915,112,32,5.846965,8,4.706652,579,2315,44.82729,1,10,3516,76,1.6632537,305,191,58,812,788,829,440,634,4574,295,2740,97,82,228,124,144,1834,148,147,283,2457,30,1.0707934,2282,986,738,467,217,46,59,22,18,4,2
1858,2005-05-08 06:58,4792,4630,162,4320,0,316,18,1578,3.0367553,63,27,5.312743,9,4.4187903,503,3173,40.739563,1,13,3095,35,1.5483037,219,121,40,619,620,414,604,139,4288,217,2466,66,22,87,69,25,1822,113,104,229,2237,29,1.0905676,2194,1082,573,305,158,85,51,16,4,1,
1859,2005-05-08 06:59,1785,1643,142,1554,0,89,11,1341,1.3310962,15,32,4.473524,7,3.9050517,378,1418,16.973545,0,0,1745,5,1.0229226,34,77,5,130,287,89,272,23,1586,34,750,3,65,7,71,65,836,26,8,52,698,29,0.73613447,916,313,312,28,36,3,3,2,1,1,
1859,2005-05-08 07:00,2192,2063,129,1805,0,265,20,684,3.2046783,107,15,4.801745,10,4.214736,275,740,31.73091,0,0,2290,87,1.4275109,114,109,43,159,151,165,129,88,1861,110,997,10,14,115,55,20,864,45,65,440,557,24,0.51596713,1353,304,211,57,37,6,,,,1,
1860,2005-05-08 07:00,2163,1973,190,1690,0,300,19,518,4.175676,98,13,5.3517485,9,4.382666,216,1074,40.407406,0,0,1128,82,1.9175532,148,145,58,146,202,121,194,13,1812,146,705,14,38,109,87,45,1107,64,82,333,372,12,0.52981967,1519,129,106,129,25,26,9,6,1,2,2
1861,2005-05-08 07:01,2481,2264,217,1882,0,383,18,520,4.771154,76,13,4.6550355,8,4.2756186,215,818,45.03721,0,0,1238,40,2.0040388,252,197,61,262,319,185,220,94,1920,249,1042,14,15,281,106,18,878,119,130,352,690,12,0.7210802,1374,350,237,132,26,9,1,1,,3,18
1862,2005-05-08 07:02,11980,11589,391,11244,0,530,19,2688,4.4568453,57,19,4.5446544,7,4.239365,654,5157,76.47553,1,17,7349,37,1.6301538,848,286,34,1974,1300,1902,1071,1549,9279,653,7221,72,16,709,138,18,2058,125,528,1299,5922,13,0.9717863,3714,2712,2483,625,112,170,29,11,1,4,10
1863,2005-05-08 07:03,8734,7987,747,7470,0,520,18,1754,4.9794755,57,16,4.8095655,8,4.2500315,572,4501,59.365383,1,9,5653,29,1.5450203,361,476,121,945,1629,765,1485,1461,6305,312,4704,24,101,328,254,131,1601,96,216,860,3844,12,1.0881612,2573,1657,1336,553,101,104,35,65,36,49,32
1864,2005-05-08 07:04,12230,12042,188,10508,2,1539,16,8477,1.4427273,63,20,4.7455573,8,3.9448597,1446,10939,32.88589,0,0,11593,30,1.0549469,232,142,65,2882,2346,1348,1953,18,11792,231,9322,43,24,226,76,46,2470,88,143,348,8974,14,1.5697465,2909,4411,2654,915,393,276,121,115,83,30,3
1865,2005-05-08 07:05,3108,2807,301,2335,0,493,18,999,3.1111112,38,16,4.5493407,9,4.0320625,457,1991,24.982494,0,0,1818,19,1.709571,204,210,61,382,248,232,267,24,2589,204,1722,70,49,144,136,81,867,91,113,659,1063,16,0.795045,1628,571,339,117,42,14,34,15,11,9,
1866,2005-05-08 07:06,2158,2018,140,1302,0,722,16,563,3.8330374,125,16,4.5877104,13,3.8741329,242,1123,32.376034,0,0,1058,99,2.0396976,158,110,47,196,200,109,151,16,1846,146,1064,59,19,70,63,28,782,76,70,588,476,11,0.6468953,1455,161,118,101,120,20,11,2,2,1,
1867,2005-05-08 07:07,1584,1405,179,995,0,423,18,499,3.1743486,55,9,4.4676156,7,3.9985764,215,659,26.362791,0,0,1054,34,1.5028462,140,92,29,138,91,134,82,13,1254,138,569,17,69,47,57,85,685,86,52,271,298,29,0.48926768,1043,148,78,91,17,5,,2,4,2,
1868,2005-05-08 07:08,1953,1762,191,1437,0,337,18,664,2.941265,138,15,4.8961406,7,4.2077184,263,915,28.361217,1,1,1367,97,1.4286759,129,121,69,244,219,142,183,76,1563,129,750,37,45,146,50,64,813,90,39,218,532,12,0.89452124,1125,152,106,131,37,43,83,1,1,,8
1869,2005-05-08 07:09,2442,1937,505,1777,0,165,20,483,5.0559006,56,14,4.5462055,8,4.214765,195,823,41.97949,0,0,1161,29,2.1033592,196,330,61,364,141,389,149,170,1627,194,1037,49,54,149,213,119,590,77,117,291,746,16,0.5569205,976,378,393,20,16,5,1,1,1,,1
1870,2005-05-08 07:10,2155,2092,63,1880,0,214,17,762,2.828084,71,14,4.6835566,7,4.0979924,385,1080,22.288311,0,0,1517,54,1.4205669,217,49,14,284,399,159,432,125,1751,189,1232,18,13,142,35,13,519,79,110,197,1035,12,1.0765661,800,543,306,147,66,39,26,5,4,2,
1871,2005-05-08 07:11,1749,1457,292,1108,0,350,17,470,3.7212765,96,11,5.090597,8,4.574468,209,724,31.90909,0,0,1065,54,1.6422535,247,170,82,210,67,197,65,9,1202,245,479,39,117,118,88,121,723,116,129,197,282,8,0.48370498,1082,111,107,93,35,14,4,,1,,
1872,2005-05-08 07:12,1359,1233,126,964,0,272,18,464,2.9288793,132,10,4.374696,8,4.0900245,204,571,24.794117,0,0,895,101,1.5184357,145,95,33,94,253,80,247,15,1076,144,586,62,19,91,57,28,490,97,47,146,440,8,0.84253126,741,157,138,113,32,10,18,1,10,,
1873,2005-05-08 07:13,2766,2441,325,2080,0,367,19,473,5.84778,94,15,5.38263,10,4.504711,229,1465,48.135372,1,7,1189,52,2.3263247,153,258,94,252,159,253,157,58,2236,149,1141,19,23,172,163,61,1095,91,58,617,524,12,0.5462762,1811,130,199,164,19,12,16,14,13,5,
1874,2005-05-08 07:14,1470,1370,100,1169,0,211,18,474,3.101266,76,14,5.3036494,10,4.486861,220,548,28.154545,0,0,943,45,1.5588547,186,86,12,169,203,161,203,16,1168,183,632,57,10,79,74,14,536,95,88,197,435,9,0.8646259,830,160,170,112,22,21,15,10,8,2,
1875,2005-05-08 07:15,1491,1306,185,1071,0,251,18,559,2.667263,111,14,4.705207,10,4.3246555,216,413,26.643518,0,0,943,77,1.5811241,111,123,30,88,98,102,86,17,1178,110,679,17,55,105,93,62,499,60,50,251,428,16,0.637827,817,271,93,48,16,9,7,9,9,4,
1876,2005-05-08 07:16,1730,1586,144,1199,0,393,15,458,3.7772925,61,12,4.7509456,9,4.1601515,207,939,31.990337,0,0,1083,49,1.5974146,160,116,43,79,134,54,125,2,1424,160,467,62,22,141,73,28,957,99,61,207,260,10,0.41965318,1293,92,65,77,31,17,2,6,,,1
1877,2005-05-08 07:17,2099,1880,219,1604,1,282,18,471,4.4564757,106,11,4.948936,9,3.8329787,202,965,35.816833,0,0,885,80,2.3717513,130,148,70,159,184,176,176,16,1734,130,975,41,69,171,78,71,759,58,72,560,415,12,0.5540734,1400,155,146,87,16,16,9,29,4,,1
1878,2005-05-08 07:18,1771,1660,111,1447,0,220,15,475,3.728421,68,16,4.9728913,10,4.3801203,215,811,33.99535,0,0,910,64,1.9461539,203,72,26,123,160,122,137,12,1445,202,710,15,30,174,46,39,735,83,119,365,345,12,0.62168264,1179,227,90,64,25,19,20,9,7,4,2
1879,2005-05-08 07:19,373,174,199,174,0,0,11,78,4.782051,12,16,7.0574713,10,6.4827585,75,92,15.04,0,0,284,5,1.3133802,38,118,68,64,7,59,6,0,136,38,99,10,50,24,50,81,37,23,15,24,75,12,0.5978552,85,30,33,7,4,8,4,2,,,
1879,2005-05-08 07:20,2701,2437,264,2125,0,337,19,481,5.6153846,103,12,5.9647107,10,5.0500617,216,987,57.833332,0,0,1343,86,2.1950855,203,144,89,303,305,256,270,9,2226,203,800,43,106,281,54,119,1426,86,117,189,611,12,0.7001111,1670,252,209,115,120,21,24,6,6,5,
1880,2005-05-08 07:20,1604,1476,128,1245,0,237,19,508,3.1574802,154,10,4.460027,7,4.0833335,224,518,27.008928,0,0,993,81,1.6153071,243,79,39,125,167,111,148,14,1219,235,561,83,42,212,38,49,658,105,130,198,363,11,0.659601,998,167,154,73,26,11,11,,1,,12
1881,2005-05-08 07:21,1709,1543,166,1289,0,265,20,468,3.6517093,96,13,5.2184057,8,4.1315618,217,622,29.603687,0,0,1021,66,1.6738492,174,102,68,131,124,101,119,14,1355,170,842,24,31,121,33,64,513,105,65,523,319,13,0.54359275,1149,155,92,48,36,7,10,24,1,2,
1882,2005-05-08 07:22,1816,1696,120,1454,0,243,17,480,3.7833333,82,16,5.876179,8,4.685731,217,850,36.64516,0,0,1055,44,1.7213271,133,83,43,185,299,111,195,15,1548,133,670,49,36,178,40,37,878,59,74,147,523,14,0.96420705,1085,145,99,146,150,18,13,11,10,,2
1883,2005-05-08 07:23,2011,1734,277,1497,0,295,19,477,4.215933,127,22,5.11188,10,4.272203,218,650,35.366974,0,0,1185,96,1.6970464,158,182,47,193,151,178,136,84,1493,158,677,11,64,144,132,94,816,66,92,314,363,16,0.5763302,1209,179,94,84,40,8,13,4,4,1,2
1884,2005-05-08 07:24,1728,1615,113,1382,0,235,16,477,3.6226416,74,22,5.170898,11,4.0117645,205,757,31.64878,1,2,937,55,1.8441836,189,97,19,108,174,98,170,16,1411,185,608,66,10,160,76,15,803,102,83,286,322,16,0.7696759,1191,109,127,78,20,7,18,1,11,5,1
1885,2005-05-08 07:25,2477,2182,295,1864,0,327,20,469,5.28145,140,31,4.8084326,8,3.9541705,206,708,42.058254,1,18,1076,99,2.3020446,284,246,86,216,262,217,227,34,1868,267,927,27,41,195,152,45,941,90,177,359,568,29,0.75413805,1427,214,226,161,30,16,3,42,3,3,2
1886,2005-05-08 07:26,3844,3323,521,3116,0,224,21,657,5.850837,160,21,5.8715014,9,4.8997893,237,1684,69.0,0,0,2329,118,1.6504937,183,313,185,859,300,627,778,38,3105,164,2227,23,173,220,123,205,878,62,102,263,1964,15,1.3969823,1222,548,323,848,223,24,16,40,5,3,1
1887,2005-05-08 07:27,3741,3426,315,3225,0,246,20,631,5.9286847,198,15,5.607122,8,4.722417,243,1684,67.489716,1,2,1938,172,1.9303405,233,257,81,619,369,420,747,12,3183,232,2000,85,51,196,174,56,1183,110,122,359,1641,8,1.2015504,1687,363,293,874,136,17,23,19,3,,
1888,2005-05-08 07:28,4933,4736,197,4344,0,417,19,664,7.429217,103,14,5.1269,8,4.643581,251,2001,88.027885,1,8,2565,70,1.9231969,342,134,49,316,1053,834,598,33,4364,340,2775,94,46,257,83,60,1589,104,236,764,2011,30,1.0372999,2616,561,448,817,203,11,12,32,2,,
1889,2005-05-08 07:29,3518,3262,256,2883,0,390,20,576,6.107639,85,13,4.916922,7,4.357756,239,1720,59.70293,0,0,1399,43,2.5146532,195,170,20,278,411,340,278,18,3055,191,1577,83,46,68,141,80,1478,97,94,665,912,13,0.7040932,2273,234,285,319,64,23,15,23,5,2,1
1890,2005-05-08 07:30,1731,1557,174,1322,48,189,18,483,3.5838509,80,17,5.1091843,7,4.3551702,210,591,32.338097,0,0,1021,48,1.6953967,138,102,33,265,266,168,265,10,1410,138,897,68,40,94,69,71,513,89,49,194,703,15,1.173888,793,225,193,172,90,6,29,29,3,1,
1891,2005-05-08 07:31,2559,2161,398,1587,271,312,17,509,5.027505,313,11,4.2207313,7,3.8486812,211,1152,39.578197,0,0,1096,269,2.3348541,238,343,128,235,192,196,203,5,1918,237,1020,31,51,193,215,55,898,149,88,486,534,9,0.5205158,1583,178,205,80,82,7,4,12,3,1,
1892,2005-05-08 07:32,2246,2116,130,1934,23,179,16,535,4.1981306,83,12,4.6493382,8,4.2703214,220,1280,41.48182,0,0,1320,57,1.7015152,134,106,26,212,189,215,148,2,1982,134,774,21,21,145,80,22,1208,69,65,315,459,7,0.44390026,1592,235,173,71,27,14,3,1,,,
1893,2005-05-08 07:33,2572,2329,243,1934,0,399,18,529,4.862004,94,15,4.9454703,10,4.316445,223,1092,45.15695,0,0,1208,58,2.1291392,237,146,76,234,178,182,134,2,2090,228,776,74,93,135,68,97,1314,71,157,258,518,12,0.561042,1740,213,115,117,92,16,9,5,1,3,1
1894,2005-05-08 07:34,2785,2581,204,2375,0,270,20,510,5.4607844,155,16,5.1689267,10,4.490895,230,1149,51.591305,0,0,1431,87,1.9461914,253,158,44,248,374,189,284,23,2309,251,1127,79,38,176,114,42,1182,97,154,402,725,14,0.78527826,1703,303,250,172,55,12,6,27,6,2,1
1895,2005-05-08 07:35,2979,2283,696,2086,0,203,20,506,5.887352,81,16,4.889619,10,4.495401,226,709,45.544247,0,0,1487,50,2.0033624,337,527,130,476,286,440,233,10,1937,337,1309,72,161,316,396,168,628,94,243,472,837,14,0.7962403,1238,309,373,242,58,28,6,5,4,3,
1896,2005-05-08 07:36,3528,3141,387,2899,0,249,17,505,6.986139,72,19,5.458771,10,4.541229,222,1410,64.4054,0,0,1363,42,2.588408,403,307,60,553,434,400,337,13,2728,399,1364,51,68,456,246,77,1364,162,237,226,1138,13,0.85232425,1752,344,662,252,51,41,7,12,2,1,1
1897,2005-05-08 07:37,2366,2125,241,1912,0,217,16,497,4.7605634,102,20,5.702588,10,4.4498825,205,959,46.2,0,0,1155,79,2.0484848,230,222,91,239,204,220,181,2,1893,230,851,26,9,206,131,19,1042,172,58,235,616,14,0.6796281,1456,248,178,160,37,14,2,4,5,2,1
1898,2005-05-08 07:38,1681,1549,132,1302,0,249,17,470,3.5765958,67,20,5.0051646,12,4.2194963,210,903,31.171429,0,0,881,46,1.908059,144,102,45,95,152,86,146,15,1395,142,567,17,22,93,53,25,828,99,43,234,333,14,0.5544319,1164,129,94,111,25,,,,,,
1899,2005-05-08 07:39,714,678,36,585,0,95,14,486,1.4691358,23,21,4.318584,10,3.9705014,180,423,15.011111,0,0,624,11,1.1442307,32,21,13,18,47,18,44,25,631,22,188,3,2,56,8,5,443,7,15,79,109,12,0.46078432,529,51,34,7,7,7,1,4,10,,
1899,2005-05-08 07:40,1630,1437,193,1106,0,334,18,481,3.3887734,48,20,4.4112735,9,4.039666,196,802,29.678572,0,0,926,24,1.9298056,181,103,51,60,52,60,72,2,1254,180,805,74,55,148,46,90,449,132,48,580,225,10,0.33251533,1166,129,55,57,13,10,1,2,,,1
1900,2005-05-08 07:40,2324,2170,154,1903,0,267,18,461,5.041215,71,11,5.207373,8,4.725806,194,1245,52.860825,0,0,1094,18,2.1243145,193,117,48,204,260,199,227,0,1977,193,896,24,35,216,68,37,1081,68,125,374,522,9,0.5598107,1533,258,214,95,47,8,9,3,,3,
1901,2005-05-08 07:41,1848,1631,217,1275,0,359,16,457,4.0437636,129,17,4.8706317,9,4.121398,190,956,35.426315,0,0,822,96,2.2481751,158,157,107,66,63,65,66,0,1473,158,640,14,58,120,50,60,833,47,111,417,223,12,0.28896105,1380,132,54,32,12,7,3,2,4,3,
1902,2005-05-08 07:42,1585,1445,140,1216,0,233,20,465,3.4086022,33,14,4.463668,8,4.105882,203,827,29.305418,0,0,853,13,1.8581477,187,115,49,135,145,120,125,0,1258,187,746,73,21,146,66,25,512,82,105,441,305,12,0.5936909,1059,113,121,108,14,7,6,9,5,1,
1903,2005-05-08 07:43,2409,2201,208,1914,0,293,17,460,5.2369566,109,14,5.206724,9,4.3907313,205,1250,47.239025,0,0,1159,66,2.078516,117,149,41,164,147,135,98,0,2084,116,1007,14,57,136,108,59,1077,56,60,559,448,10,0.55002075,1708,168,109,116,29,20,14,15,10,4,7
1904,2005-05-08 07:44,1549,1462,87,1181,0,284,18,480,3.2270834,49,13,4.6846786,7,4.1696305,201,882,30.39801,0,0,826,22,1.8753027,97,64,36,100,81,104,58,17,1351,94,592,8,15,132,27,20,759,55,39,306,286,8,0.49515817,1123,99,79,95,36,7,1,,5,,
1905,2005-05-08 07:45,1877,1577,300,1333,0,247,19,448,4.189732,106,18,5.0234623,9,4.181357,189,1099,34.99471,0,0,1014,72,1.8510848,122,204,46,77,81,75,88,17,1440,122,552,18,40,55,154,94,888,34,88,288,264,12,0.36387852,1269,135,52,64,17,11,,,6,5,
1906,2005-05-08 07:46,2093,2008,85,1609,0,401,16,518,4.0405407,154,17,5.4676294,8,4.362052,212,1003,41.36321,0,0,1087,128,1.925483,243,67,12,112,169,98,122,13,1756,239,558,70,13,213,54,14,1198,138,101,246,312,13,0.49689442,1611,104,78,105,62,18,8,,6,2,
