time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8,ED_9,ED_10
32,2017-12-12 00:32,3754,3535,219,3514,0,36,17,255,14.721569,383,13,4.9719944,10,4.567751,271,1423,59.797047,2,12,764,84,4.9136124,195,166,13,382,341,350,325,162,3187,158,3067,42,35,152,146,44,120,34,124,2036,1031,10,0.5474161,2242,559,338,104,37,50,6,4,,4,1
33,2017-12-12 00:33,4093,3874,219,3789,0,99,17,183,22.36612,282,17,4.738255,10,4.4199796,249,1797,68.99197,0,0,779,55,5.254172,200,175,31,360,475,348,419,149,3527,190,3427,38,35,175,128,42,100,40,150,2267,1160,12,0.5634009,2480,633,372,123,50,26,18,6,6,1,
34,2017-12-12 00:34,5380,5096,284,4662,0,444,16,403,13.349876,252,21,5.2613816,10,4.2759027,277,1470,78.819496,1,2,1212,64,4.438944,287,186,32,787,873,736,828,154,4673,240,4239,65,44,243,145,80,434,46,194,2091,2148,17,1.1447955,2637,1105,548,185,58,67,66,9,98,27,13
35,2017-12-12 00:35,4830,4514,316,4321,0,208,15,540,8.944445,393,16,5.46965,13,4.4623394,313,1770,64.559105,1,6,1408,104,3.4303977,209,250,30,717,577,726,488,65,4248,196,4024,30,39,150,207,58,224,29,167,2412,1612,13,0.9134576,2702,800,561,89,19,50,48,1,65,16,56
36,2017-12-12 00:36,3683,3512,171,3411,0,113,15,208,17.70673,328,17,5.7559795,12,5.0603642,226,1410,78.84513,1,5,1042,84,3.534549,160,121,12,379,450,382,396,560,2802,149,2698,30,25,118,94,40,104,31,118,1635,1063,18,0.66847676,1815,477,363,66,182,18,10,6,,7,6
37,2017-12-12 00:37,4072,3780,292,3653,0,140,15,289,14.089966,385,16,4.9910054,13,4.5190477,243,1630,70.47736,1,3,889,70,4.5804276,202,177,19,433,441,374,420,220,3426,180,3289,40,24,172,145,47,137,30,150,2143,1146,9,0.62671906,2349,571,424,101,90,23,5,2,22,15,
38,2017-12-12 00:38,4010,3745,265,3622,0,136,16,229,17.510918,403,17,4.8995996,8,4.555941,223,1448,76.74888,1,2,720,83,5.5694447,185,222,29,470,410,458,384,122,3441,173,3311,26,31,150,184,40,130,28,145,2070,1241,13,0.7775561,2289,589,415,118,35,30,24,9,101,3,
39,2017-12-12 00:39,2869,2623,246,2522,0,114,16,151,19.0,200,12,5.0152497,9,4.615326,224,971,54.245537,1,25,636,66,4.5110064,160,178,23,308,300,261,293,141,2340,153,2208,20,32,147,151,50,132,31,122,1385,823,8,0.61972815,1595,451,262,79,30,29,33,9,5,,
39,2017-12-12 00:40,420,403,17,403,0,0,14,80,5.25,72,12,4.8114142,8,4.3895783,128,100,13.8203125,0,0,522,16,1.6628352,31,12,4,39,70,32,64,21,351,31,344,6,3,37,8,5,7,8,23,175,169,9,0.89761907,196,93,47,30,4,2,3,1,5,1,
40,2017-12-12 00:40,4600,4335,265,4159,0,187,17,1149,4.0034814,317,17,5.1448674,10,4.5584774,456,1479,43.423244,2,59,1767,79,2.6032825,193,176,25,541,568,456,528,119,4032,192,3879,39,65,237,138,80,153,34,158,2471,1408,9,0.5967391,2721,784,501,103,26,21,37,22,7,1,
41,2017-12-12 00:41,4843,4234,609,4131,0,121,16,406,11.928572,352,14,4.9971657,10,4.6589513,284,1591,69.67958,2,52,1200,82,4.0358334,201,362,34,515,530,426,471,219,3841,196,3692,40,203,160,151,220,149,47,149,2254,1438,8,0.65765023,2494,678,514,190,28,38,60,33,2,,
42,2017-12-12 00:42,11448,10203,1245,8351,0,1910,15,654,17.504587,362,18,5.01774,11,4.490934,355,3461,129.59718,2,41,3132,82,3.6551723,959,734,70,1297,1223,1093,809,1629,7966,597,7583,105,95,598,549,160,383,47,550,3809,3774,14,0.7298218,4429,2122,1032,341,122,307,139,33,1,4,
43,2017-12-12 00:43,9792,9015,777,6985,0,2092,15,698,14.028653,350,20,5.0367165,10,4.3559623,362,2799,109.18232,2,54,3614,82,2.7094631,513,450,17,1139,1281,636,952,1842,6914,345,6621,55,55,420,302,73,293,37,308,3054,3567,14,0.97538805,3477,1461,1109,234,106,447,370,23,3,3,1
44,2017-12-12 00:44,5028,4764,264,4484,0,296,15,559,8.994634,298,17,5.049748,13,4.558564,348,1552,62.603447,4,24,1695,73,2.9663718,279,168,33,554,873,450,575,400,4126,242,3905,59,35,209,113,55,221,75,167,2078,1827,15,1.0543067,2423,703,543,176,74,287,47,29,27,14,19
45,2017-12-12 00:45,4699,4331,368,4309,0,38,15,363,12.944903,335,17,5.0655737,11,4.724775,302,1528,67.99007,1,1,1509,68,3.1139827,291,267,30,589,875,438,684,264,3802,248,3647,49,53,318,177,75,155,29,219,1879,1768,9,0.76016176,2123,944,688,125,39,59,33,25,1,5,
46,2017-12-12 00:46,5200,4930,270,4820,0,129,16,478,10.878661,405,16,5.349493,12,4.531643,283,1534,79.21908,1,2,1640,90,3.1707318,328,218,24,639,858,552,796,101,4509,281,4288,32,28,336,179,44,221,46,235,2375,1913,11,0.9453846,2737,1050,485,145,69,57,47,19,161,9,5
47,2017-12-12 00:47,6009,5596,413,5221,0,425,16,434,13.845622,331,15,5.0369906,9,4.488563,293,1384,86.382256,1,1,2297,104,2.616021,372,313,71,590,1326,536,816,168,5064,337,4780,39,77,305,234,92,284,72,265,2501,2279,14,1.1654185,2929,799,464,420,263,294,184,17,15,13,2
48,2017-12-12 00:48,6885,6646,239,4726,0,1931,17,387,17.790697,359,14,5.318086,12,4.4820943,256,2975,116.52344,1,10,2183,76,3.1539166,279,181,24,1343,1117,581,591,208,6170,252,5727,85,39,265,141,47,443,61,191,2171,3556,10,1.6142339,2763,1308,764,202,68,621,624,27,12,14,14
49,2017-12-12 00:49,5795,5351,444,4686,0,691,17,353,16.416431,290,14,4.659316,10,4.4416,243,1913,98.09876,1,1,1251,58,4.632294,274,310,56,480,635,456,518,263,4853,250,4529,45,78,237,226,95,324,31,219,2820,1709,11,0.6295082,3291,897,589,123,23,109,24,4,12,13,16
50,2017-12-12 00:50,4230,3911,319,3433,0,488,16,245,17.265306,280,20,4.582971,10,4.384045,246,1348,69.89431,1,4,903,52,4.6843853,239,239,29,435,461,422,437,59,3632,234,3488,39,50,207,203,61,144,36,198,2234,1254,11,0.563357,2468,768,445,135,18,12,,2,,9,6
51,2017-12-12 00:51,5893,5585,308,5284,0,328,15,1178,5.002547,419,19,5.1129813,11,4.5595345,495,1485,51.68081,1,13,2157,91,2.7320352,462,236,24,711,728,666,690,203,4945,426,4804,214,36,440,196,47,141,117,309,3017,1787,10,0.6008824,3418,960,696,205,23,18,14,2,8,20,5
52,2017-12-12 00:52,3691,3396,295,3352,0,56,16,208,17.745192,392,19,5.123086,13,4.8398113,263,1073,62.703423,2,18,785,92,4.701911,210,231,28,433,407,416,387,120,3079,209,2954,34,41,181,192,51,125,36,173,1789,1165,11,0.66540235,2009,584,459,122,50,31,16,8,5,1,1
53,2017-12-12 00:53,3903,3627,276,3610,0,31,15,252,15.488095,382,16,4.795423,13,4.5475597,255,1393,64.91373,1,7,897,92,4.3511705,203,212,30,435,426,397,385,176,3263,189,3112,37,36,151,165,49,151,33,156,1918,1194,11,0.65334356,2165,634,419,119,38,14,16,1,1,27,9
54,2017-12-12 00:54,3544,3374,170,3334,0,49,14,224,15.821428,328,16,4.84588,11,4.435388,234,1245,64.11539,1,9,842,77,4.2090263,158,142,21,345,359,286,309,212,3006,158,2857,22,16,136,118,26,149,40,118,1841,1016,11,0.59537244,2067,509,380,131,33,14,2,2,1,12,6
55,2017-12-12 00:55,3313,3105,208,3071,0,45,15,254,13.043307,239,19,4.8492756,9,4.388084,248,1079,55.100807,1,10,790,48,4.1936707,153,158,23,361,337,313,330,102,2857,141,2730,19,28,121,133,43,127,39,102,1701,1029,10,0.64020526,1897,537,331,136,42,37,2,,3,5,8
56,2017-12-12 00:56,4001,3727,274,3632,0,112,15,249,16.068274,403,20,5.0654683,8,4.6935873,256,1133,68.57031,1,3,882,78,4.536281,237,208,35,510,431,453,416,105,3392,223,3251,54,50,195,161,59,141,37,186,1916,1335,11,0.6970757,2172,623,537,158,70,30,8,5,5,6,
57,2017-12-12 00:57,4395,4124,271,3794,0,358,15,260,16.903847,341,20,4.7417555,9,4.4335594,240,1290,76.67083,1,12,1110,74,3.9594595,309,195,36,514,619,462,591,120,3712,301,3537,53,39,305,156,59,175,52,249,2120,1417,10,0.67030716,2433,742,599,142,16,39,9,16,5,5,7
58,2017-12-12 00:58,5437,5060,377,4954,0,170,16,259,20.992277,339,20,4.56581,8,4.324506,240,2062,92.17083,0,0,1081,74,5.029602,316,262,49,607,624,583,585,172,4594,301,4313,75,80,285,207,93,281,47,254,2717,1596,16,0.6067684,3150,766,676,186,61,19,8,1,2,13,8
59,2017-12-12 00:59,4343,3961,382,3810,0,162,16,280,15.510715,287,20,4.8684673,9,4.4763947,288,1491,61.71875,2,18,1098,68,3.9553733,236,285,56,426,499,402,460,240,3516,220,3332,38,48,174,200,66,184,52,168,2062,1270,11,0.618006,2368,625,483,136,41,32,17,19,5,5,3
59,2017-12-12 01:00,587,554,33,560,0,2,13,66,8.893939,92,18,5.4512634,10,5.270758,131,260,22.70229,0,0,751,20,1.7230359,49,25,3,76,78,76,78,16,489,47,474,6,8,53,20,8,15,3,44,287,187,8,0.9080068,316,93,65,15,6,11,26,2,2,,
60,2017-12-12 01:00,4825,4494,331,4474,0,66,16,299,16.137123,250,18,5.0981307,12,4.6824656,342,1127,62.31579,1,26,1272,64,3.7932389,295,240,40,706,800,630,720,368,3857,284,3615,45,52,311,172,65,242,57,227,1799,1816,9,0.9345078,2156,697,630,247,299,65,29,2,6,6,
61,2017-12-12 01:01,6627,5912,715,5519,0,439,16,1300,5.0976925,263,17,5.0493913,14,4.435893,517,1644,51.13346,1,7,2411,57,2.748652,509,444,155,764,750,712,617,285,5149,489,4884,136,205,431,256,240,265,114,375,2999,1885,11,0.614456,3559,962,710,239,74,24,10,21,14,15,7
62,2017-12-12 01:02,6281,5855,426,5734,0,155,16,458,13.713974,378,21,5.4920583,12,4.8667808,309,2464,92.75728,1,2,1555,80,4.0392284,335,356,45,931,695,904,651,218,5311,331,5093,55,49,350,288,61,218,37,294,3166,1927,16,0.7239293,3519,736,818,394,84,27,13,11,15,13,8
63,2017-12-12 01:03,4613,4332,281,4144,0,207,15,421,10.957245,373,15,5.1837487,13,4.647276,288,1563,70.15278,1,11,1295,82,3.5621622,187,206,18,582,539,478,520,327,3835,182,3666,37,43,186,152,58,169,37,145,2177,1489,10,0.7062649,2431,642,600,129,134,44,14,7,5,10,1
64,2017-12-12 01:04,5131,4855,276,4712,0,155,15,312,16.445513,370,15,5.4416065,11,4.760865,330,1396,70.20303,1,23,1202,104,4.2687187,281,196,22,572,560,514,508,466,4137,249,3907,30,36,255,135,51,230,39,210,2347,1560,12,0.7053206,2704,685,607,184,56,43,50,40,2,4,5
65,2017-12-12 01:05,4572,4219,353,4182,0,54,14,326,14.02454,409,15,4.977246,10,4.555108,312,1563,61.78205,1,3,1063,84,4.301035,172,265,32,534,506,497,473,206,3863,168,3719,41,48,146,197,66,144,29,139,2294,1425,10,0.6362642,2516,709,539,141,51,24,6,31,6,6,2
66,2017-12-12 01:06,3403,3199,204,3130,1,89,14,575,5.918261,186,14,4.916224,9,4.3366675,564,1020,24.737589,2,20,1229,40,2.7689178,143,148,11,375,449,348,400,190,2876,139,2397,24,33,120,130,46,479,22,117,1368,1029,10,0.68292683,1925,465,386,106,51,17,16,24,5,14,5
67,2017-12-12 01:07,13768,13603,165,12798,7,806,15,10401,1.3237189,363,20,3.8479748,12,3.5121665,3458,10813,13.826778,2,780,10896,86,1.263583,142,130,13,366,465,365,432,67,13397,139,3092,27,23,126,110,32,10305,21,118,1917,1175,10,0.17685938,12288,619,387,142,18,18,18,28,5,10,2
68,2017-12-12 01:08,14131,13886,245,13015,27,854,14,10150,1.3922168,311,27,3.7388017,9,3.4584475,3436,10762,13.986612,2,794,10765,72,1.31268,217,186,28,552,396,517,395,160,13512,210,3439,71,44,156,142,56,10073,36,174,2070,1369,10,0.20847781,12281,633,563,72,41,79,14,7,12,17,3
69,2017-12-12 01:09,13746,13499,247,12665,4,845,14,10158,1.3532192,341,19,3.6745684,8,3.3709905,3405,10567,13.388546,2,754,10672,82,1.2880435,128,168,30,417,382,376,354,126,13257,125,3220,20,46,123,121,67,10037,16,109,2142,1078,10,0.15539066,12243,566,405,83,33,19,3,1,7,17,5
70,2017-12-12 01:10,25783,24744,1039,23464,22,1278,16,15381,1.676289,328,20,4.0522957,12,3.6128354,4588,10944,19.50109,2,745,16671,58,1.5465779,784,688,307,2253,3008,1922,2398,248,23744,743,9875,250,270,521,371,319,13869,437,306,2418,7457,17,0.6975914,16899,2480,3338,692,191,254,111,381,22,18,69
71,2017-12-12 01:11,15054,14728,326,13865,12,881,15,10574,1.4236808,260,15,3.7616105,12,3.474674,3502,10921,14.648201,2,744,11459,59,1.3137273,312,242,23,635,609,548,585,169,14290,281,3876,33,32,255,205,41,10414,32,249,2233,1643,11,0.2654444,12730,907,503,154,52,93,53,47,4,14,11
72,2017-12-12 01:12,8259,7945,314,7394,8,562,16,3751,2.2018127,290,16,4.2488356,10,3.8669603,1768,4128,17.429298,2,246,4526,62,1.8247901,279,246,27,625,550,612,497,266,7422,276,3848,65,36,211,198,46,3574,36,240,2330,1518,21,0.45017555,6064,743,420,295,38,42,28,21,3,5,7
73,2017-12-12 01:13,8310,7707,603,6782,2,939,16,3175,2.617323,359,26,4.519528,11,4.0995197,1021,3275,31.001959,2,18,4489,84,1.8511918,726,386,72,450,1833,435,1542,516,6632,643,5569,154,37,476,280,50,1063,280,363,2241,3328,21,0.9430806,3735,1485,1409,280,100,65,61,25,5,4,35
74,2017-12-12 01:14,11462,10414,1048,9883,1,551,16,5500,2.084,329,20,4.85097,9,4.152103,1641,6025,26.398537,2,39,6626,70,1.7298521,334,655,277,2588,1046,2031,981,171,9991,329,7395,91,259,270,339,311,2596,98,231,2319,5076,17,1.024603,5150,1801,2269,390,150,208,96,186,15,7,33
75,2017-12-12 01:15,6832,6542,290,6031,244,285,16,1057,6.4635763,369,26,5.2380004,8,4.3827577,294,1580,97.78231,2,36,2391,84,2.8573818,259,208,28,913,898,689,626,429,5871,237,4842,43,54,212,177,65,1029,33,204,2552,2290,22,0.9906323,3707,1038,605,207,56,51,24,379,5,2,8
76,2017-12-12 01:16,4916,4540,376,4460,0,96,16,338,14.544378,324,25,5.1411896,12,4.5167403,280,1694,73.42857,2,53,1280,86,3.840625,228,259,39,524,674,443,548,441,3909,196,3737,42,60,162,191,79,172,29,167,2181,1556,21,0.8622864,2436,640,495,219,107,90,35,26,6,12,19
77,2017-12-12 01:17,4657,4370,287,4220,0,161,15,290,16.05862,316,19,4.926316,13,4.649657,326,1832,62.457054,2,37,1094,73,4.2568555,243,225,38,581,639,576,578,238,3903,222,3662,41,41,175,169,48,241,41,181,1934,1728,12,0.82306206,2284,722,703,206,97,50,32,14,3,8,4
78,2017-12-12 01:18,3807,3567,240,3505,0,76,15,215,17.706976,367,20,5.1337256,11,4.6666665,239,1199,69.87447,2,29,897,98,4.2441473,235,180,19,519,484,488,466,197,3158,192,3007,50,28,215,142,37,151,35,157,1672,1335,15,0.84081954,1935,573,479,172,49,73,10,17,23,5,2
79,2017-12-12 01:19,3023,2770,253,2682,0,98,15,182,16.60989,296,20,5.503971,11,4.9162455,236,713,57.881355,2,14,753,78,4.0146084,168,177,30,412,371,400,360,218,2422,156,2301,43,26,131,141,38,121,29,127,1270,1031,14,0.8144228,1464,464,401,133,27,18,22,10,4,15,9
79,2017-12-12 01:20,526,477,49,476,0,4,12,106,4.962264,64,14,4.5639415,8,4.129979,128,192,15.484375,1,3,663,18,1.6365007,63,34,5,46,90,54,82,10,406,50,390,7,10,47,28,13,16,12,38,221,169,9,0.7015209,258,98,64,25,1,4,2,2,,2,
80,2017-12-12 01:20,4465,4047,418,3949,3,108,17,290,15.396552,383,14,4.999753,12,4.6837163,273,1460,69.64469,2,14,1009,79,4.4251733,273,301,87,501,446,475,445,132,3669,258,3443,52,72,238,164,90,226,64,194,2132,1311,11,0.6575588,2493,621,522,155,28,37,25,13,4,17,5
81,2017-12-12 01:21,4844,4524,320,4329,0,206,16,384,12.614583,377,20,5.2586207,11,4.8744473,270,1090,81.86667,2,14,1318,87,3.6752656,192,232,40,534,482,497,477,497,3864,186,3690,24,47,231,161,59,174,36,150,2025,1665,13,0.69426095,2287,788,759,110,34,21,12,2,,1,
82,2017-12-12 01:22,4848,4283,565,4168,1,120,16,620,7.819355,182,17,5.150595,12,4.3997197,306,880,61.653595,1,21,1898,46,2.5542676,301,276,126,512,648,408,524,480,3511,289,3248,86,194,187,135,280,263,65,224,1648,1600,14,0.8017739,2111,774,509,95,66,154,29,18,6,2,5
83,2017-12-12 01:23,5452,4820,632,4768,0,63,16,575,9.481739,399,16,4.871577,12,4.490664,305,1491,71.13115,1,143,1562,103,3.490397,340,496,55,708,561,657,508,521,4005,297,3760,28,68,225,282,90,245,47,250,2231,1529,13,0.63829786,2629,714,480,310,101,32,10,3,,5,6
84,2017-12-12 01:24,9767,9484,283,9428,0,61,16,4910,1.9892057,363,21,5.182096,12,4.6726065,925,5858,47.935135,2,583,6740,72,1.4491098,255,223,16,407,536,376,536,5914,3335,237,3167,29,36,270,109,40,168,54,183,1850,1317,13,0.29712296,2135,618,483,203,70,24,10,6,9,10,1
85,2017-12-12 01:25,6222,6016,206,5941,0,93,16,380,16.373684,345,26,9.327127,12,4.670545,305,3044,92.39672,1,20,1598,73,3.893617,245,150,23,797,724,692,539,575,5209,222,5011,27,32,214,125,43,198,27,195,3100,1911,11,0.7423244,3416,800,694,196,129,45,72,15,24,29,10
86,2017-12-12 01:26,8990,8619,371,8532,0,107,16,714,12.591037,403,26,8.0584755,10,4.524191,389,3825,100.46015,3,35,2607,108,3.4484081,307,257,61,843,1595,646,1305,556,7794,278,7439,63,71,280,175,76,355,36,242,4276,3163,22,0.7865406,4757,1199,1268,433,302,21,38,29,,7,
87,2017-12-12 01:27,4275,3924,351,3710,0,228,15,324,13.194445,300,23,5.4444447,10,4.3407235,284,1602,60.15493,3,25,1089,77,3.9256198,197,294,37,414,531,402,470,243,3493,187,3343,40,35,143,215,48,150,37,150,2046,1297,11,0.56935674,2278,654,565,150,13,6,1,5,1,3,2
88,2017-12-12 01:28,3175,2986,189,2940,0,77,15,168,18.89881,259,22,5.067984,10,4.506698,241,1092,56.6556,2,19,681,48,4.6622615,180,136,29,379,339,356,319,145,2668,175,2535,45,31,135,99,46,133,41,134,1590,945,20,0.6507087,1810,524,344,81,15,22,7,4,3,24,4
89,2017-12-12 01:29,4746,4483,263,4397,0,117,16,464,10.228448,345,22,4.701762,8,4.4073167,254,1133,78.18898,2,147,1296,84,3.6620371,217,196,20,581,548,536,519,334,3941,207,3485,34,39,170,168,58,456,45,162,1941,1544,20,0.6285293,2518,889,477,152,31,23,7,35,1,10,4
90,2017-12-12 01:30,5706,5365,341,4965,0,418,18,613,9.30832,339,16,4.7862067,9,4.280522,332,1654,69.36747,1,61,1765,79,3.2328613,206,245,39,627,716,496,650,650,4518,196,4328,35,66,155,180,87,190,30,166,2644,1684,13,0.70347005,2915,692,660,200,93,37,57,33,1,12,5
91,2017-12-12 01:31,7489,7157,332,6757,0,423,15,670,11.177612,366,22,5.518234,13,4.7891574,401,2599,85.68578,3,134,2037,76,3.676485,232,251,28,1197,814,1098,680,609,6336,214,6125,42,41,215,217,61,211,41,173,3507,2618,15,0.88957137,3811,1025,793,526,106,75,82,36,27,29,19
92,2017-12-12 01:32,9388,9066,322,8796,0,291,16,1504,6.242021,217,21,5.1965585,10,4.3644385,571,3828,69.44659,2,13,3024,60,3.1044974,343,257,49,1282,1413,1158,1352,266,8470,335,7915,96,39,264,199,52,555,47,288,4608,3307,20,0.85076696,5348,1230,1114,712,180,76,53,14,19,10,2
93,2017-12-12 01:33,6149,5643,506,5494,0,166,16,500,12.298,236,19,5.0735426,9,4.6351233,293,1695,89.52219,2,12,1732,53,3.550231,565,300,62,903,827,850,712,131,4951,554,4730,246,184,430,237,202,221,142,412,2520,2210,13,0.9146203,3110,1024,723,339,26,86,77,20,35,23,2
94,2017-12-12 01:34,6349,5890,459,5573,0,368,16,570,11.138597,374,19,5.1164684,12,4.5767403,368,1428,73.92391,2,25,1814,76,3.5,242,378,63,889,773,821,720,61,5587,233,5074,33,67,321,308,81,513,38,195,2511,2563,13,0.860293,3122,1392,842,207,27,31,76,37,42,22,10
95,2017-12-12 01:35,5959,5488,471,5478,0,131,15,361,16.506926,165,23,6.724854,12,4.728134,287,2642,92.44599,1,37,1500,58,3.9726667,400,278,34,762,707,721,607,577,4629,283,4396,54,55,295,210,75,233,66,217,2579,1817,20,1.0877664,2948,790,566,268,68,30,20,10,8,11,23
96,2017-12-12 01:36,7053,6705,348,6661,0,73,16,326,21.63497,380,24,5.422968,10,4.893214,306,3080,107.59804,1,16,1222,72,5.7716856,246,281,50,1117,799,1090,741,155,6313,236,6159,41,38,220,224,58,154,35,201,3726,2433,20,0.82532257,3998,1045,745,469,162,43,15,5,5,14,14
97,2017-12-12 01:37,6901,6616,285,6593,0,40,16,481,14.347194,363,21,5.2200727,9,4.4906287,301,3117,98.92359,2,24,1685,84,4.095549,194,223,26,711,1091,632,1078,78,6345,190,5946,46,52,170,177,61,399,28,162,3622,2324,17,0.7988697,4114,925,769,439,100,49,45,34,24,2,24
98,2017-12-12 01:38,3975,3785,190,3735,0,54,16,716,5.551676,235,18,5.289564,10,4.726288,348,965,51.442528,2,71,1437,60,2.7661796,130,114,20,384,502,399,444,697,2990,129,2777,21,30,100,76,44,213,22,107,1551,1226,11,0.6978616,1839,467,482,174,97,22,6,8,2,7,13
99,2017-12-12 01:39,3445,3197,248,3142,0,72,15,287,12.003485,321,16,5.0112605,11,4.61589,265,1252,56.0,2,31,808,76,4.2636137,141,192,26,430,302,381,307,203,2865,137,2667,27,36,129,153,44,198,22,115,1676,991,12,0.6458636,1934,471,362,120,39,28,6,27,1,5,6
99,2017-12-12 01:40,347,318,29,315,0,3,12,76,4.5657897,80,14,4.6855345,8,4.245283,122,99,11.065574,0,0,562,21,1.5106761,36,22,4,41,52,40,54,5,277,36,261,11,6,39,18,7,16,9,27,150,111,8,0.778098,182,58,41,17,3,8,2,1,1,,
100,2017-12-12 01:40,4959,4646,313,4619,0,56,16,775,6.39871,504,20,5.411106,9,4.867413,391,1570,58.150894,1,36,1694,129,2.9273908,310,238,49,693,687,674,635,82,4260,270,4056,43,47,314,170,69,204,33,237,2163,1893,15,0.9602742,2453,781,639,359,119,54,43,62,8,5,1
101,2017-12-12 01:41,5144,4830,314,4675,0,164,14,446,11.533632,344,20,5.269358,9,4.789441,374,1477,61.981285,1,38,1305,86,3.9417624,292,218,61,620,598,585,563,126,4434,267,4098,29,63,271,137,74,336,43,224,2221,1877,15,0.9078538,2670,739,778,222,110,59,58,14,5,19,12
102,2017-12-12 01:42,6815,6412,403,5321,0,1118,17,449,15.178174,336,19,5.1179037,10,4.536182,304,1655,96.039474,3,10,1895,91,3.596306,476,305,28,1021,976,802,800,725,5247,439,4995,66,45,500,221,62,252,97,342,2496,2499,16,1.0292003,2990,968,631,531,147,138,195,42,1,17,9
103,2017-12-12 01:43,5986,5283,703,4914,0,419,17,1221,4.902539,322,17,5.151429,10,4.364944,445,1437,52.27416,1,33,2282,84,2.6231377,226,364,155,764,910,656,807,154,4920,220,4725,38,224,221,200,322,195,53,167,2687,2038,11,0.7547611,2993,944,628,265,155,96,27,11,11,5,4
104,2017-12-12 01:44,3560,3304,256,3260,0,48,17,315,11.301587,272,20,5.1897697,9,4.677361,318,967,48.644653,1,15,959,58,3.7122002,177,176,29,449,396,420,334,171,2973,165,2796,24,43,154,134,63,177,36,129,1681,1115,15,0.7033708,1945,528,389,163,22,40,11,9,6,13,3
105,2017-12-12 01:45,3647,3384,263,3344,0,49,17,234,15.58547,373,20,5.1613474,11,4.848109,255,1060,64.5098,1,6,804,101,4.53607,287,209,36,395,410,389,365,38,3060,286,2904,52,46,197,165,53,156,51,235,1819,1085,15,0.7238826,2128,527,448,101,28,56,22,5,1,10,3
106,2017-12-12 01:46,4637,4278,359,4167,0,184,15,414,11.200483,343,19,5.602852,13,4.4801307,282,1213,69.0,1,10,1382,82,3.3552823,211,257,39,624,587,479,532,355,3720,207,3523,50,68,144,196,94,197,32,175,1976,1547,16,0.9186974,2275,712,487,145,102,72,18,6,1,25,13
107,2017-12-12 01:47,4775,4486,289,4377,0,151,16,483,9.886128,398,19,5.2708426,12,4.478154,278,1504,72.83813,1,8,1544,109,3.0926166,248,222,91,604,933,475,735,256,3987,247,3793,55,45,187,127,62,194,57,190,1998,1795,13,1.1070157,2297,725,558,175,111,215,40,7,17,12,10
108,2017-12-12 01:48,9897,9720,177,9457,0,273,15,5122,1.932253,409,21,5.1876545,10,4.5419755,954,5496,46.319706,2,206,6720,118,1.4727678,278,142,20,509,486,484,443,411,9036,278,8893,176,24,289,114,30,143,95,183,7541,1352,15,0.30403152,7903,787,388,110,22,14,8,3,1,10,11
109,2017-12-12 01:49,4110,3935,175,3806,0,142,15,670,6.1343284,238,15,4.7888184,9,4.398221,418,1473,41.5311,2,25,1202,61,3.4193013,183,126,15,440,327,425,287,72,3688,180,3555,53,19,151,104,41,133,46,134,2438,1117,11,0.5119221,2681,639,353,121,40,12,6,2,3,9,1
110,2017-12-12 01:50,3920,3624,296,3551,0,86,16,170,23.058823,366,14,5.066501,10,4.668322,243,1289,69.83539,1,2,769,70,5.0975294,224,226,38,465,509,449,440,54,3357,206,3248,35,37,196,186,59,109,28,178,1964,1284,10,0.6829082,2153,577,555,205,33,18,5,2,3,5,4
111,2017-12-12 01:51,5363,4861,502,4749,0,134,16,366,14.653006,347,18,5.136803,11,4.7039704,301,1666,76.30232,1,5,1499,76,3.5777185,336,361,40,627,607,583,544,389,4221,308,4019,50,30,335,297,56,202,45,263,2184,1835,15,0.68953943,2520,1152,539,151,42,45,26,6,9,18,5
112,2017-12-12 01:52,5857,5367,490,5071,0,310,17,343,17.075802,406,22,4.9364634,10,4.37861,252,1576,93.48412,1,6,1750,100,3.346857,416,377,89,731,725,630,574,269,4693,361,4454,80,87,317,254,102,239,86,275,2367,2087,16,0.80587333,2780,1051,680,269,153,66,8,8,1,11,9
