time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
1165,2004-12-24 19:25,1601,1271,330,1409,0,5,8,285,5.6175437,109,16,5.3949647,8,4.441385,136,662,46.117645,0,0,598,109,2.6772575,172,230,100,312,408,355,300,0,1099,172,846,38,97,87,127,100,253,53,119,83,763,12,1.6108682,369,189,334,140,137,16,47,1,3
1166,2004-12-24 19:26,2813,2687,126,2692,0,47,8,238,11.819327,229,14,7.3222923,8,5.259397,140,1639,103.042854,1,1,642,224,4.38162,146,108,22,626,690,524,548,0,2541,146,1668,38,17,87,85,18,873,26,120,79,1589,12,2.8801992,999,446,206,91,153,139,38,36,121
1167,2004-12-24 19:27,1659,1476,183,933,0,561,7,331,5.0120845,184,14,8.53794,8,5.419377,145,1033,55.91724,1,1,738,169,2.2479675,180,175,65,435,256,391,260,0,1296,180,1103,59,8,69,110,8,193,40,140,98,1005,10,1.6612418,382,286,565,56,30,51,44,5,18
1168,2004-12-24 19:28,1496,1168,328,301,0,878,6,109,13.724771,87,15,11.411815,10,6.151541,84,1099,86.35714,0,0,459,77,3.2592592,143,257,14,384,216,361,236,0,1025,143,945,11,65,129,243,71,80,71,72,3,942,11,1.559492,155,247,509,134,24,67,17,1,3
1169,2004-12-24 19:29,1224,879,345,773,0,107,8,150,8.16,60,16,6.7155857,10,5.2207055,105,704,43.75238,0,0,239,57,5.121339,141,226,72,217,228,127,111,0,738,141,502,74,65,93,149,119,236,122,19,40,462,9,2.1143792,391,39,41,54,9,17,116,209,2
1170,2004-12-24 19:30,2294,2151,143,2148,0,3,7,451,5.0864744,151,20,6.1450486,11,4.4397955,200,1481,47.75,1,2,702,151,3.2678063,55,106,4,630,503,551,322,0,2096,55,1530,0,37,55,65,37,566,5,50,185,1345,9,2.2624238,758,389,375,75,13,35,72,368,3
1171,2004-12-24 19:31,1536,1428,108,1356,0,72,9,489,3.1411042,31,20,5.8634453,13,4.8109245,210,485,32.714287,0,0,1036,26,1.4826255,76,95,35,278,370,311,295,0,1352,75,1154,48,4,69,23,13,198,43,32,107,1047,10,1.813151,350,223,595,47,20,55,98,30,5
1172,2004-12-24 19:32,4315,4108,207,4090,0,95,9,192,22.473959,141,17,8.295521,16,5.7957644,172,3381,140.94768,0,0,700,131,6.1642857,222,168,19,1180,993,413,380,0,3886,222,2478,43,38,143,141,39,1408,89,133,120,2358,12,3.3837776,1563,481,411,142,45,74,23,10,175
1173,2004-12-24 19:33,2471,2261,210,2135,0,139,9,525,4.7066665,36,20,6.332154,14,5.200796,204,1217,58.0,0,0,1081,26,2.2858465,230,147,42,404,726,302,580,0,2031,230,1613,57,43,165,103,63,418,56,174,75,1538,12,2.6123028,559,336,550,253,41,47,55,114,75
1174,2004-12-24 19:34,1022,857,165,791,0,73,8,137,7.459854,75,15,7.3617268,15,5.8938155,122,621,41.68033,0,0,399,74,2.5614035,100,145,8,381,169,331,130,0,757,100,578,2,15,63,131,20,179,34,66,11,567,11,2.8581214,229,62,192,119,24,1,3,5,80
1175,2004-12-24 19:35,1210,977,233,933,0,71,8,151,8.013245,39,17,5.7615147,17,5.1289663,133,546,38.533836,0,0,464,31,2.6077585,137,212,36,220,243,239,219,0,840,137,632,26,18,102,176,21,208,16,121,124,508,13,1.5933884,382,124,178,150,21,36,6,4,27
1176,2004-12-24 19:36,1326,1299,27,1226,0,73,8,141,9.404255,581,22,5.167052,22,4.528868,149,893,39.483223,0,0,279,574,4.7526884,33,16,1,241,284,237,291,0,1266,33,713,6,6,32,15,11,553,1,32,20,693,13,1.4660634,577,150,136,377,22,9,2,2,1
1177,2004-12-24 19:37,853,747,106,717,0,34,8,130,6.5615387,90,21,5.8447123,21,4.990629,150,493,24.966667,0,0,269,79,3.1710038,80,72,12,157,151,138,148,0,667,80,478,11,22,59,60,34,189,25,55,35,443,15,1.7667058,249,103,206,66,34,28,18,5,1
1178,2004-12-24 19:38,517,465,52,425,0,40,7,115,4.495652,160,14,6.2193546,10,4.677419,96,249,22.65625,0,0,190,151,2.7210526,40,42,21,93,115,72,94,5,420,40,272,18,9,15,21,10,148,23,17,21,251,11,2.377176,193,76,63,15,14,3,7,3,17
1179,2004-12-24 19:39,846,703,143,672,0,44,6,155,5.4580646,102,14,6.482219,10,4.834993,102,461,34.02941,0,0,275,90,3.0763636,110,72,17,128,199,98,154,1,592,110,404,50,47,89,55,71,188,36,74,67,337,9,1.2754138,301,96,137,76,53,7,8,8,14
1180,2004-12-24 19:40,3935,3886,49,2422,4,1466,6,145,27.137932,66,14,10.958827,8,5.4843025,105,3533,203.2,0,0,491,58,8.0142565,272,43,15,790,1024,768,1008,0,3614,272,2371,3,6,154,28,6,1243,33,239,7,2364,9,1.2439644,1284,777,1667,42,15,33,56,2,7
1181,2004-12-24 19:41,244,192,52,152,0,40,9,77,3.168831,20,13,5.1614585,8,4.5833335,81,64,10.864198,0,0,161,11,1.515528,30,36,13,42,35,30,34,0,162,30,103,1,14,50,22,16,59,13,17,17,86,9,1.0204918,93,29,36,8,15,5,5,,
1182,2004-12-24 19:42,710,684,26,652,0,32,7,192,3.6979167,125,12,5.0935674,8,4.606725,97,445,32.484535,0,0,250,116,2.84,41,23,5,99,142,94,112,4,640,40,438,5,1,45,18,2,202,16,24,5,433,10,2.0239437,225,77,204,27,20,5,105,2,14
1183,2004-12-24 19:43,312,235,77,242,0,0,6,77,4.051948,65,10,5.3106384,8,4.9531913,74,153,16.243244,0,0,112,62,2.7857144,20,67,8,69,34,59,28,2,213,20,161,5,9,11,58,10,52,4,16,11,150,7,1.2820513,67,36,81,20,15,3,10,1,
1184,2004-12-24 19:44,287,221,66,193,0,29,7,72,3.9861112,37,12,5.0633483,8,4.5067873,65,104,15.415384,0,0,138,30,2.0797102,21,63,25,53,23,49,21,0,200,21,130,5,3,4,28,3,70,4,17,19,111,9,1.0452962,98,50,43,5,4,5,12,,
1185,2004-12-24 19:45,266,212,54,209,0,4,6,83,3.2048192,35,12,4.962264,7,4.466981,75,65,12.706667,0,0,157,31,1.6942675,41,49,3,46,43,28,25,0,171,41,134,11,3,17,46,5,37,28,13,17,117,7,1.0601504,84,46,47,19,8,1,1,6,
1186,2004-12-24 19:46,3219,2769,450,2715,0,55,7,685,4.6992702,147,13,3.7529795,8,3.4481761,269,1847,35.509293,0,0,1221,141,2.6363637,408,316,184,592,616,364,483,60,2327,382,1900,106,107,205,103,108,427,311,71,82,1818,13,1.408512,823,424,670,610,108,8,43,2,7
1187,2004-12-24 19:47,16193,15996,197,16040,0,78,9,3791,4.2714324,130,14,3.9563017,7,3.8841586,420,14624,149.0619,0,0,10451,119,1.5494211,394,172,23,1142,3284,904,2694,4,15598,392,14153,58,24,332,133,25,1445,48,344,387,13766,11,2.1023898,1845,2221,6402,3982,1091,261,87,25,23
1188,2004-12-24 19:48,19789,18839,950,18572,0,1132,9,3923,5.044354,50,15,4.1573863,8,4.051489,1095,7565,72.60548,1,3,11185,37,1.7692446,792,787,213,3110,2125,2800,1669,9,18047,785,13094,92,150,715,552,154,4953,90,695,339,12755,14,1.6913437,5337,2251,5493,4110,995,305,201,59,21
1189,2004-12-24 19:49,1659,1525,134,1466,0,64,8,429,3.867133,441,14,6.2314754,8,4.620328,271,734,26.114391,1,2,762,432,2.1771653,93,114,43,331,179,313,157,0,1432,93,1032,17,13,71,69,20,400,23,70,23,1009,11,1.7070525,433,373,269,195,133,47,22,23,11
1190,2004-12-24 19:50,742,608,134,481,0,172,8,168,4.4166665,58,16,5.9046054,10,4.981908,159,290,20.496855,0,0,378,40,1.962963,47,118,21,164,143,121,169,0,561,47,448,13,15,55,94,16,113,11,36,27,421,14,1.7601079,156,154,140,52,20,24,23,4,8
1191,2004-12-24 19:51,649,625,24,491,0,136,8,73,8.890411,252,13,6.1824,12,5.728,104,442,34.548077,0,0,150,242,4.326667,39,19,1,140,121,132,106,0,586,39,367,5,5,38,18,5,219,13,26,18,349,12,1.4915254,251,153,111,24,2,57,8,5,
1192,2004-12-24 19:52,787,639,148,619,0,37,9,161,4.888199,60,12,5.2253523,9,4.893584,132,316,24.55303,0,0,338,56,2.3284023,70,126,51,137,172,116,153,0,569,70,391,11,16,49,75,22,178,20,50,27,364,10,1.1524777,227,153,131,88,15,6,10,2,
1193,2004-12-24 19:53,2237,2114,123,2135,0,1,10,190,11.7736845,129,14,4.842952,10,4.3192997,133,1266,69.43609,0,0,742,117,3.0148249,158,104,23,389,519,351,417,7,1949,158,1511,11,17,215,81,19,438,30,128,179,1332,15,1.7478766,642,281,611,242,162,89,42,8,1
1194,2004-12-24 19:54,2576,2474,102,2412,0,67,9,369,6.98103,86,16,6.2647533,14,4.9078417,182,1936,66.92857,0,0,675,62,3.8162963,101,78,19,899,480,540,384,1,2372,101,1935,9,14,121,41,24,437,15,86,197,1738,10,1.6622671,652,572,571,450,91,58,31,15,25
1195,2004-12-24 19:55,986,707,279,764,0,0,9,146,6.7534246,41,15,6.222065,13,5.387553,129,349,31.945736,0,0,463,41,2.1295896,148,230,32,258,165,215,148,0,559,148,445,26,40,100,183,49,114,53,95,14,431,9,1.2515213,180,183,211,57,23,17,9,5,6
1196,2004-12-24 19:56,3328,1948,1380,2023,0,9,8,139,23.942446,280,13,5.1550307,10,4.989733,108,1701,94.611115,0,0,334,279,9.964072,703,732,315,244,208,242,178,0,1245,703,456,311,313,365,415,648,789,646,57,63,393,10,0.41706732,1441,113,191,34,80,72,14,,1
1197,2004-12-24 19:57,1615,1399,216,1398,0,50,9,222,7.2747746,147,12,4.817727,8,4.5246606,134,1023,48.634327,0,0,490,143,3.2959185,142,159,72,156,332,207,238,0,1257,142,814,66,28,83,87,57,443,91,51,75,739,10,0.92383903,618,325,319,81,24,16,11,,2
1198,2004-12-24 19:58,1276,1073,203,1054,0,20,9,220,5.8,53,13,4.965517,9,4.5983224,141,705,35.02837,0,0,478,44,2.669456,131,164,32,170,335,150,257,0,942,131,785,24,32,100,126,39,157,50,81,115,670,13,1.2554859,322,283,269,107,52,18,13,4,1
1199,2004-12-24 19:59,919,592,327,586,0,14,10,82,11.207317,78,13,4.143581,9,3.9814188,110,372,21.9,0,0,220,76,4.177273,205,204,100,106,94,93,93,0,387,205,225,85,101,99,96,123,162,153,52,28,197,8,0.66920567,344,67,87,46,24,9,12,1,2
1199,2004-12-24 20:00,743,530,213,638,0,32,7,76,9.776316,68,11,5.2245283,9,4.7622643,73,562,44.164383,0,0,287,60,3.2404182,150,125,49,138,172,19,62,0,380,150,175,41,47,119,75,88,205,105,45,22,153,9,1.2584119,265,25,35,29,146,20,5,2,2
1200,2004-12-24 20:00,2373,1875,498,1873,0,102,10,192,12.359375,251,15,6.5104,8,5.4101334,149,1322,71.95973,0,0,519,241,4.572254,489,310,154,438,501,182,282,0,1386,489,877,103,125,435,145,188,509,288,201,79,798,13,1.4652339,828,180,173,173,345,91,27,40,12
1201,2004-12-24 20:01,2677,2275,402,2001,0,369,8,284,9.426056,142,15,4.5314283,10,4.145055,145,1117,67.33793,0,0,984,142,2.7205284,471,303,113,437,559,424,532,0,1804,471,1297,68,71,524,184,99,507,91,380,178,1119,11,1.2375793,812,453,653,179,69,41,9,9,39
1202,2004-12-24 20:02,5642,4697,945,4566,0,230,9,678,8.321534,74,14,4.397701,11,4.0870767,335,2574,58.689552,0,0,2190,66,2.5762558,868,682,319,969,1241,911,1069,0,3829,868,2948,189,232,698,349,263,881,449,419,109,2839,27,1.6001418,1410,802,1008,796,306,121,70,44,45
1203,2004-12-24 20:03,2823,2605,218,2393,0,235,9,542,5.208487,54,14,5.556238,11,4.5554705,316,1018,38.02532,0,0,1387,43,2.0353281,271,152,47,821,517,670,457,0,2334,271,1826,45,43,289,103,66,508,79,192,100,1726,15,2.4477506,686,401,586,183,251,30,32,91,322
1204,2004-12-24 20:04,3796,3099,697,3133,0,46,9,687,5.525473,101,15,3.6992579,9,3.5314617,381,1869,29.377953,1,1,1702,101,2.2303174,525,430,240,610,797,542,790,19,2570,506,1814,314,170,208,156,252,756,406,100,21,1793,11,1.28451,1181,478,334,878,77,57,16,13,5
1205,2004-12-24 20:05,3076,2677,399,2587,0,93,8,649,4.739599,35,14,3.964886,9,3.8109825,415,1263,24.616867,0,0,1638,30,1.8778999,226,178,64,510,470,475,439,0,2451,226,1751,76,120,244,114,221,700,150,76,38,1713,11,1.5110533,888,398,551,517,188,64,27,16,13
1206,2004-12-24 20:06,4576,4200,376,4170,0,63,8,515,8.885437,97,15,3.9269047,9,3.8040476,348,1889,46.261494,0,0,1976,81,2.3157895,267,205,92,718,771,704,718,0,3933,267,2836,35,117,224,106,171,1097,150,117,166,2670,12,1.4204545,1413,858,932,636,194,56,60,13,6
1207,2004-12-24 20:07,9743,8752,991,8706,0,266,8,1103,8.833182,80,15,3.5631855,9,3.4920018,390,6350,80.49231,0,0,5195,64,1.8754572,1316,715,169,1011,2331,940,2183,353,7126,1115,5762,164,200,756,492,233,1364,309,806,487,5275,14,1.5753438,2119,1166,2363,1758,444,152,159,14,34
1208,2004-12-24 20:08,10230,8724,1506,9234,0,263,7,1033,9.903194,110,14,4.0224667,8,3.9005044,598,4130,61.257526,0,0,5031,100,2.033393,551,1209,228,2038,554,1832,384,173,8171,550,6544,89,110,604,684,126,1627,85,465,347,6197,12,1.5405221,2055,1397,2893,1633,326,264,96,28,5
1209,2004-12-24 20:09,2891,2615,276,2583,0,32,7,666,4.340841,152,12,4.147992,7,3.9590821,387,1618,26.751938,0,0,1119,152,2.5835567,140,112,74,296,165,265,158,1,2474,140,1445,63,71,67,38,164,1029,109,31,13,1432,11,1.0273262,1151,686,450,195,40,26,16,28,1
1210,2004-12-24 20:10,2118,1866,252,1828,0,41,8,306,6.9215684,315,12,4.5085745,8,3.8762057,185,1271,39.194595,0,0,502,315,4.2191234,174,156,27,293,268,188,169,0,1692,174,981,48,48,99,128,96,711,141,33,23,958,10,1.7639282,875,139,329,124,112,120,16,27,2
1211,2004-12-24 20:11,7286,6395,891,6403,0,72,8,1000,7.286,155,14,3.6450353,7,3.371384,350,5100,62.414288,1,1,3555,145,2.0495076,732,724,264,913,1435,849,1314,0,5663,732,3988,128,161,499,460,167,1675,415,317,777,3211,10,1.1792479,2849,912,1134,1126,166,70,40,13,79
1212,2004-12-24 20:12,5228,4553,675,4934,0,80,8,732,7.1420765,37,16,3.9556336,8,3.77707,457,2162,40.9628,1,1,2672,26,1.9565868,312,642,60,1477,312,1414,268,0,4241,312,3582,23,16,337,582,33,659,92,220,522,3060,15,1.6042464,1264,409,1414,1084,215,95,27,17,5
1213,2004-12-24 20:13,5078,4955,123,4910,0,61,7,997,5.09328,108,13,3.522906,7,3.3531785,211,4517,79.08057,1,8,3095,72,1.6407108,586,88,27,468,1269,341,1124,0,4369,586,3154,61,21,791,61,35,1215,223,363,878,2276,16,1.2430091,2267,672,1116,653,79,72,22,38,8
1214,2004-12-24 20:14,2887,2292,595,2614,1,37,8,959,3.0104275,108,12,3.8520942,7,3.7818499,153,2162,66.104576,1,15,2319,102,1.2449331,201,375,237,288,705,303,635,0,2091,201,1723,51,194,171,134,220,368,105,96,276,1447,11,1.3499653,738,328,740,297,66,16,23,9,33
1215,2004-12-24 20:15,7906,6505,1401,6719,4,68,8,1371,5.766594,122,16,4.590469,9,3.9640276,287,5585,93.70731,0,0,4103,118,1.9268827,998,919,421,1344,1692,1142,1566,0,5507,998,4637,81,479,823,498,482,870,292,706,702,3935,13,1.7623324,1853,1503,1167,977,173,144,74,61,235
1216,2004-12-24 20:16,8740,7875,865,8458,0,169,10,1328,6.5813255,121,17,4.493079,9,4.0088887,674,3863,50.6454,0,0,4173,114,2.0944164,480,846,44,2373,447,2195,345,0,7395,480,6336,6,16,466,800,19,1059,21,459,836,5500,13,1.704119,1910,907,2909,1396,400,127,63,27,69
1217,2004-12-24 20:17,3229,2997,232,2171,9,834,9,734,4.399183,44,17,9.572573,9,5.3973975,385,2020,42.233765,1,1,1443,36,2.2376993,358,207,13,673,586,508,583,0,2639,358,2405,56,19,261,193,25,234,85,273,151,2254,13,2.1563952,425,766,1125,170,135,86,25,14,93
1218,2004-12-24 20:18,4724,4074,650,1761,17,2422,9,310,15.238709,87,19,10.691458,9,5.908444,166,3855,150.28915,0,0,1194,80,3.9564488,524,559,68,1388,736,1384,727,0,3550,524,2969,82,87,684,491,91,581,200,324,92,2877,16,1.7872566,819,1027,1290,493,109,10,11,17,135
1219,2004-12-24 20:19,2386,2159,227,2084,4,136,10,404,5.9059405,67,21,6.621121,12,5.1032887,210,1459,54.342857,0,0,1096,65,2.1770072,294,201,27,763,461,671,336,0,1865,294,1603,35,21,326,174,26,262,92,202,235,1368,14,2.4182732,573,463,351,215,94,64,34,104,159
1220,2004-12-24 20:20,2534,2264,270,2258,0,14,8,421,6.0190024,255,17,5.07553,9,4.5715547,185,1729,56.216217,0,0,1532,246,1.654047,436,191,25,375,711,322,645,1,1827,433,1537,155,69,402,165,79,290,258,175,115,1422,16,2.0390687,463,734,369,199,136,124,23,41,90
1221,2004-12-24 20:21,827,736,91,716,0,45,7,162,5.1049385,131,17,5.402174,11,4.2255435,132,453,24.272728,1,4,251,129,3.2948208,90,75,17,145,154,122,139,0,646,90,435,16,12,72,57,16,211,42,48,106,329,12,1.3482467,344,139,80,45,79,18,6,,6
1222,2004-12-24 20:22,1351,1253,98,1131,0,141,8,191,7.0732985,110,18,6.4764566,10,4.520351,125,766,45.936,1,1,380,103,3.555263,80,88,10,282,297,199,194,0,1173,80,933,17,7,59,77,10,240,12,68,137,796,14,2.050333,394,229,284,145,19,15,6,9,121
1223,2004-12-24 20:23,1458,1399,59,1338,0,61,9,219,6.657534,72,19,4.9864187,11,4.136526,141,642,41.042553,0,0,500,64,2.916,85,40,9,206,233,182,199,3,1314,85,1130,22,14,68,27,16,184,32,53,514,616,16,1.4849108,725,143,275,93,39,20,14,12,39
1224,2004-12-24 20:24,1310,1217,93,1164,0,53,9,272,4.8161764,53,20,5.562038,9,4.569433,159,790,34.974842,0,0,826,43,1.5859565,193,81,13,266,401,171,373,0,1024,193,847,29,10,162,63,12,177,81,112,112,735,14,2.557252,315,213,180,181,98,63,16,24,47
1225,2004-12-24 20:25,1115,1072,43,1068,0,6,10,268,4.1604476,42,16,5.692164,10,4.6847014,144,844,34.95139,0,0,615,34,1.8130082,127,29,15,131,437,181,265,0,945,127,816,19,11,129,14,14,129,33,94,148,668,16,2.4466367,313,194,177,61,61,109,39,63,3
1226,2004-12-24 20:26,1016,958,58,791,0,170,9,161,6.310559,79,17,5.9770355,13,4.6263046,147,593,30.258503,0,0,367,72,2.7683923,83,46,10,223,211,144,181,5,870,83,671,20,8,75,36,12,199,29,54,107,564,13,2.285433,341,132,227,40,27,73,9,6,7
1227,2004-12-24 20:27,1153,1109,44,695,0,416,9,151,7.6357617,78,15,4.8476105,10,4.506763,145,629,34.52414,0,0,451,75,2.556541,72,36,6,201,298,196,274,6,1031,72,818,11,7,108,30,8,213,29,43,69,749,13,1.6851691,307,200,321,163,50,37,7,2,3
1228,2004-12-24 20:28,549,497,52,425,0,72,8,140,3.9214287,67,14,7.219316,10,4.9094567,117,268,20.8547,0,0,275,59,1.9963636,49,41,12,66,119,46,105,1,447,49,352,2,9,48,29,11,95,14,35,65,287,13,1.9034609,175,119,73,21,9,43,3,,41
1229,2004-12-24 20:29,4046,4006,40,2583,4,1419,8,272,14.875,176,13,10.521218,7,5.410135,117,3598,185.23932,0,0,591,168,6.8460236,254,40,5,714,922,669,897,0,3752,254,2252,28,0,84,33,0,1500,6,248,8,2244,11,1.159911,1517,944,1369,74,4,1,1,43,29
1230,2004-12-24 20:30,727,651,76,572,0,81,9,138,5.268116,442,13,5.073733,7,4.792627,126,458,24.849207,0,0,210,430,3.4619048,46,73,8,167,202,170,185,0,605,46,406,2,3,51,42,3,199,35,11,8,398,10,1.7125171,242,39,122,123,84,18,11,4,2
1231,2004-12-24 20:31,1230,1167,63,983,0,204,7,117,10.51282,83,14,7.22108,8,5.3110538,138,637,45.710144,0,0,414,72,2.9710145,64,52,5,506,252,509,194,0,1103,64,985,9,9,53,43,11,118,19,45,37,948,11,2.8414633,175,232,143,127,192,109,111,39,16
1232,2004-12-24 20:32,1001,967,34,708,0,270,8,130,7.7,80,13,6.458118,9,4.5046535,122,551,36.114754,0,0,454,59,2.204846,65,28,2,181,293,142,304,0,902,65,646,6,6,26,25,6,256,27,38,33,613,9,2.080919,317,208,83,80,72,113,56,27,8
1233,2004-12-24 20:33,1875,1825,50,1763,0,64,7,320,5.859375,252,13,5.592877,10,4.3567123,162,1651,49.12963,0,0,471,252,3.9808917,26,42,9,612,516,368,395,0,1799,26,1531,8,8,40,18,8,268,4,22,47,1484,10,2.1914666,319,545,481,251,22,44,9,15,1
1234,2004-12-24 20:34,2026,1942,84,1943,0,4,7,83,24.40964,325,12,5.753347,7,5.669928,93,1759,118.69892,0,0,174,325,11.643678,101,71,10,377,189,398,166,0,1841,101,1183,10,7,92,60,13,658,23,78,62,1121,10,1.3440276,741,171,800,137,43,1,13,22,3
1235,2004-12-24 20:35,1907,1818,89,1756,0,62,8,458,4.1637554,56,13,5.4416943,8,4.7865787,185,1470,47.037838,0,0,598,56,3.1889632,58,85,12,467,561,379,388,0,1760,58,1249,1,2,118,73,4,511,5,53,143,1106,11,1.5070791,662,132,613,290,75,8,8,14,
1236,2004-12-24 20:36,1030,854,176,843,0,22,9,117,8.803419,83,12,5.1077285,10,4.154567,120,465,29.966667,0,0,286,73,3.6013987,177,143,12,238,286,173,309,0,677,177,565,31,32,108,131,33,112,28,149,17,548,11,2.1786408,173,168,147,104,95,46,36,40,43
1237,2004-12-24 20:37,308,292,16,262,0,30,7,95,3.2421052,74,12,6.369863,10,4.3835616,78,105,16.410257,0,0,163,73,1.8895706,48,12,3,73,93,49,85,0,244,48,162,6,3,24,8,4,82,5,43,7,155,10,2.8733766,93,38,52,16,10,14,16,4,14
1238,2004-12-24 20:38,379,330,49,329,0,2,7,96,3.9479167,136,12,5.978788,6,5.0363636,117,168,14.256411,0,0,144,134,2.6319444,46,41,16,89,36,78,36,0,284,46,204,8,7,45,24,8,80,3,43,6,198,9,1.3034301,98,90,68,56,5,6,3,2,
1239,2004-12-24 20:39,439,415,24,407,0,8,8,49,8.959184,306,12,6.8216867,7,5.253012,94,309,23.19149,0,0,86,281,5.104651,18,20,1,124,101,100,76,0,397,18,258,3,4,18,18,4,139,6,12,11,247,10,2.5125284,155,17,26,36,125,4,7,,42
1240,2004-12-24 20:41,247,217,30,215,0,4,7,42,5.8809524,23,10,4.21659,7,4.0,71,130,12.366198,0,0,109,12,2.266055,41,26,1,20,73,16,70,0,176,41,123,13,3,52,25,4,53,6,35,21,102,6,1.1012145,82,70,23,22,12,6,2,,
1241,2004-12-24 20:41,522,432,90,419,0,13,6,223,2.3408072,27,15,4.9699073,7,4.446759,168,180,11.434524,0,0,306,27,1.7058823,121,60,17,94,137,64,126,0,311,121,243,26,21,154,43,30,68,24,97,20,223,11,1.7298851,132,34,135,63,16,4,29,8,5
1242,2004-12-24 20:42,1561,1467,94,1380,0,88,8,395,3.9518988,84,12,4.8377643,8,4.4683027,203,1064,32.320198,0,0,610,84,2.5590165,92,66,14,338,353,274,272,0,1375,92,1156,11,28,108,45,28,219,30,62,90,1066,10,1.4016656,341,479,441,124,27,22,13,9,4
1243,2004-12-24 20:43,817,754,63,604,0,150,8,373,2.1903486,33,12,4.8846154,8,4.488064,162,428,20.88889,0,0,538,33,1.5185874,57,57,9,100,141,100,112,0,697,57,523,9,6,70,40,6,174,18,39,88,435,9,1.257038,284,176,170,54,45,2,16,,
1244,2004-12-24 20:44,1832,1755,77,1640,1,117,8,211,8.682465,87,13,8.482621,9,5.4928775,147,1460,65.680275,0,0,346,79,5.294798,70,69,10,323,263,368,311,0,1685,70,1137,2,8,110,51,8,548,10,60,18,1119,13,2.364083,582,44,585,74,18,17,366,31,25
1245,2004-12-24 20:45,1157,1095,62,1102,0,16,7,160,7.23125,186,20,9.483105,8,5.33516,136,913,43.77941,0,0,262,167,4.4160304,56,57,7,307,238,274,198,0,1039,56,731,3,3,41,50,5,308,8,48,29,702,16,1.7251513,349,154,303,131,99,13,20,5,1
1246,2004-12-24 20:46,1323,1282,41,1252,0,37,7,246,5.378049,33,24,8.314353,10,4.801092,142,1125,43.605633,0,0,318,33,4.1603775,21,39,6,182,93,186,256,0,1261,21,698,0,2,20,30,2,563,4,17,65,633,20,1.6795162,635,29,397,18,2,4,133,44,9
1247,2004-12-24 20:47,1613,1583,30,1542,0,43,7,154,10.474026,100,10,6.941251,7,4.9722047,114,1455,69.11404,0,0,174,98,9.270115,39,24,6,292,361,101,313,0,1544,39,789,1,5,24,18,6,755,12,27,6,783,9,2.482331,773,57,137,133,19,8,41,411,1
1248,2004-12-24 20:48,3064,3037,27,3041,0,1,8,337,9.091989,77,20,7.220283,8,4.917023,163,2810,91.71779,0,0,476,76,6.436975,33,21,3,656,828,112,270,0,3004,33,1762,4,5,42,16,6,1242,4,29,8,1754,11,3.3015666,1259,52,290,110,6,4,114,1196,2
1249,2004-12-24 20:49,4849,4810,39,4642,0,181,8,679,7.1413846,61,22,7.4800415,9,4.78815,257,4444,89.80156,0,0,876,60,5.535388,37,35,11,966,683,1017,667,0,4773,37,3212,1,4,27,24,4,1561,7,30,188,3024,12,1.935863,1760,561,1353,274,36,71,529,211,1
1250,2004-12-24 20:50,1289,1252,37,1047,0,209,7,394,3.2715735,62,20,6.5982428,11,4.8977637,160,951,38.4375,0,0,558,62,2.310036,40,28,9,210,327,269,241,0,1212,40,924,8,8,29,19,9,288,11,29,15,909,9,2.6144297,314,84,423,105,17,2,120,172,12
1251,2004-12-24 20:51,383,342,41,264,1,78,7,92,4.1630435,79,18,6.8304095,14,4.9093566,120,190,14.033334,0,0,147,73,2.6054423,28,38,9,57,62,42,49,0,314,28,199,3,3,29,29,3,115,4,24,76,123,12,1.3759791,196,27,43,27,7,2,11,19,
1252,2004-12-24 20:52,429,388,41,351,0,37,8,102,4.2058825,184,11,4.7860823,10,4.6469073,107,240,16.850468,0,0,167,180,2.5688622,33,33,12,66,100,67,94,0,355,33,216,7,5,23,21,8,139,8,25,7,209,11,1.2890443,158,69,46,100,4,2,3,4,
1253,2004-12-24 20:53,848,817,31,751,0,66,8,134,6.328358,165,12,4.1860466,8,4.026928,103,451,31.941748,0,0,269,161,3.1524165,45,19,5,108,117,104,120,0,772,45,536,17,12,79,12,12,236,6,39,52,484,9,1.1367924,301,227,191,74,9,4,6,2,
1254,2004-12-24 20:54,1138,1101,37,821,0,280,7,320,3.55625,188,13,5.1662126,7,4.7456856,132,934,39.583332,0,0,424,180,2.6839623,42,27,2,141,257,130,160,0,1059,42,754,8,10,27,25,10,305,17,25,167,587,10,1.1889279,490,148,260,170,13,12,1,4,
