time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
392,2020-04-01 06:32,29189,27313,1876,25578,12,2066,40,2837,10.288685,689,32,4.947058,11,4.463955,1249,7741,98.92154,1,4,9458,288,3.0861704,1332,1413,276,3961,3456,3463,3267,331,25728,1279,23280,202,263,1275,1081,385,2448,148,1131,12871,10409,24,0.82181644,15649,5113,3890,1076,527,218,217,64,64
393,2020-04-01 06:33,30414,28289,2125,27696,0,1115,42,1292,23.540247,704,32,5.289936,11,4.74658,611,9998,224.64157,1,3,8983,290,3.3857286,2025,1451,407,5186,4680,4103,4253,273,26053,1980,23531,247,342,1886,1021,612,2522,202,1778,10939,12592,24,1.0664496,13956,5276,4430,2505,787,456,251,87,92
394,2020-04-01 06:34,24730,22008,2722,21547,0,1263,39,1121,22.06066,711,32,5.3285623,10,4.9151216,564,5926,198.56383,1,1,7023,305,3.5212872,1312,2064,415,3872,3547,3755,2998,570,20189,1289,17788,203,399,1421,1553,595,2401,126,1163,7574,10214,25,1.016579,10325,4510,3520,1662,705,363,101,43,49
395,2020-04-01 06:35,31154,29127,2027,25912,0,3629,40,2104,14.8070345,599,26,4.862327,10,4.5046864,849,7532,156.90224,1,2,11743,298,2.6529849,1837,1497,144,3691,5109,3513,4381,1079,26327,1780,23478,382,160,1729,1265,414,2849,347,1433,10812,12666,23,0.8663735,14259,6803,4393,1501,467,271,144,39,34
396,2020-04-01 06:36,24640,23789,851,21633,6,2214,39,1518,16.231884,649,32,4.7941065,10,4.488167,616,7692,173.78084,0,0,9069,288,2.7169478,1254,538,99,3091,3979,2868,3516,967,21603,1138,19368,136,79,1109,422,278,2235,160,978,9843,9525,23,0.8281656,12432,4982,3395,1034,313,161,92,79,124
397,2020-04-01 06:37,22937,22180,757,20940,0,1337,40,1977,11.601922,729,32,4.685933,10,4.324527,804,8947,119.87064,1,1,7497,276,3.0594904,1033,539,64,2776,3012,2494,2904,408,20760,1006,18059,195,95,953,456,197,2701,179,827,9812,8247,23,0.7265118,12961,4318,3172,633,222,140,114,51,73
398,2020-04-01 06:38,21002,20190,812,19623,0,717,41,1220,17.214754,804,32,4.683061,11,4.3284793,598,6543,147.27257,0,0,5910,295,3.553638,783,607,80,2664,2671,2395,2652,192,19240,751,16916,121,99,705,513,180,2324,124,627,9282,7634,25,0.76630795,11927,3775,2841,649,341,196,112,20,27
399,2020-04-01 06:39,44633,42850,1783,40854,30,2172,41,6747,6.6152363,703,32,4.9603734,10,4.4444575,1932,16373,99.10559,1,31,26414,286,1.6897478,1023,1006,181,5019,4401,4743,4143,14106,28223,983,24664,116,156,801,769,275,3559,235,748,12156,12508,25,0.57267046,16257,5938,4646,1058,550,324,244,33,56
399,2020-04-01 06:40,263,257,6,242,0,15,14,136,1.9338236,18,14,4.92607,8,4.634241,166,143,7.174699,0,0,23595,10,1.0183513,21,4,3,32,36,34,34,29,207,19,181,3,2,22,0,2,26,0,19,79,102,5,0.78326994,109,64,32,11,5,5,,,
400,2020-04-01 06:40,19442,18803,639,17256,0,1602,41,5460,3.5608058,645,32,4.607031,9,4.1826305,1710,3526,46.135674,0,0,9667,306,2.011172,1002,403,120,2314,3192,2220,2890,1839,15965,986,13074,96,135,1296,226,233,2891,135,851,5559,7515,17,0.92387617,8902,3279,2755,780,472,347,211,43,65
401,2020-04-01 06:41,15658,14894,764,13976,4,1022,40,1087,14.404784,711,18,4.613334,10,4.2582917,563,3904,113.593254,0,0,4698,288,3.3329077,838,513,132,1910,2080,1883,1881,453,13661,815,11881,102,131,895,331,193,1780,134,681,6201,5680,24,0.798314,8347,2818,2139,472,201,252,89,35,69
402,2020-04-01 06:42,17357,16493,864,15347,7,1246,40,1042,16.657389,687,32,5.2137876,10,4.5589643,557,4016,135.89946,0,0,5830,312,2.977187,992,577,125,2269,2104,2072,1999,718,14819,950,13088,117,124,1117,412,251,1731,127,823,6117,6971,24,0.95851815,8204,3308,2704,766,298,139,102,35,44
403,2020-04-01 06:43,24923,23529,1394,22393,6,1426,40,1115,22.352467,728,32,4.9440265,10,4.4428153,605,7500,175.23967,0,0,7965,322,3.1290646,1017,957,253,3129,3363,2974,3168,962,21633,941,19433,121,247,1154,645,354,2200,135,806,10293,9140,24,0.8322032,12839,4266,3429,1043,345,206,125,69,81
404,2020-04-01 06:44,30424,29414,1010,27986,0,1572,42,1111,27.384338,693,32,5.016523,10,4.4406404,628,13432,209.03662,1,1,7448,320,4.084855,1200,674,139,4014,4611,3669,4116,675,27605,1161,24888,178,152,1520,490,270,2717,166,995,13494,11394,23,0.79480016,16665,5892,4042,968,502,266,111,27,106
405,2020-04-01 06:45,25795,24205,1590,23054,0,1472,40,1431,18.025856,682,32,5.3783517,12,4.4911795,659,7742,167.32321,1,7,8277,306,3.1164672,946,1199,130,3597,3483,3154,2652,366,22936,921,20573,165,190,717,1008,348,2363,142,779,10883,9690,23,0.90339214,13598,4659,3634,701,302,172,119,113,143
406,2020-04-01 06:46,19949,18620,1329,17248,0,1520,40,1238,16.113894,700,32,4.8475833,10,4.276692,534,4091,150.41386,1,4,6506,291,3.0662465,993,957,175,3062,2775,2879,2564,282,17389,972,14548,182,208,899,720,328,2841,144,828,6411,8137,24,0.89994484,9737,4341,2481,685,467,201,126,57,74
407,2020-04-01 06:47,18519,17620,899,16875,77,789,40,2732,6.7785506,765,32,4.994211,11,4.3609533,1022,3432,75.72994,1,8,6702,318,2.763205,782,645,102,2151,2323,1998,2059,309,16580,745,13343,117,99,831,506,203,3237,101,644,6795,6548,24,0.9048005,10317,3175,1940,585,456,350,118,45,107
408,2020-04-01 06:48,31974,30684,1290,29599,0,1341,39,1383,23.119307,677,32,4.8220897,12,4.394831,792,15076,171.73738,0,0,7960,310,4.0168343,1229,878,135,4323,4800,4065,4464,952,28590,1172,25956,188,220,1295,695,325,2634,221,951,14119,11837,36,0.85478824,17204,5844,4376,955,530,301,76,56,85
409,2020-04-01 06:49,24535,23114,1421,19053,0,4294,40,3257,7.5330057,638,38,4.9851604,11,4.284503,975,4257,102.73436,1,5,10103,306,2.4284866,1017,915,138,3249,2714,3048,2601,3597,18706,877,16583,127,202,944,614,300,2123,107,770,8656,7927,35,0.7660485,11067,3570,2774,918,579,330,137,37,38
410,2020-04-01 06:50,19339,18217,1122,16876,0,1490,40,2246,8.610418,798,32,5.1296043,13,4.353845,653,3697,122.59878,0,0,6549,310,2.95297,951,771,128,2568,2737,2428,2415,429,16904,856,14870,180,162,867,592,284,2034,132,724,7417,7453,23,0.9882104,9799,3467,2438,754,394,236,122,115,251
411,2020-04-01 06:51,18988,18009,979,16579,1,1556,39,1097,17.309025,710,22,4.49553,13,4.1563663,571,3611,132.17688,0,0,6406,276,2.964096,1410,716,78,2782,2826,2667,2645,245,16377,1235,13796,143,131,1344,627,240,2581,181,1054,5965,7831,20,0.8579103,9151,4203,2665,770,426,144,74,50,47
412,2020-04-01 06:52,26644,25512,1132,23480,6,2200,39,1467,18.162235,758,18,4.801192,13,4.4981575,628,8583,184.11305,1,2,7600,294,3.5057895,1089,748,146,3501,3633,3399,3422,381,24160,1043,21614,168,154,1099,579,266,2546,159,884,11584,10030,24,0.7662138,14505,5271,3593,977,365,164,100,30,61
413,2020-04-01 06:53,22533,20783,1750,17994,0,3217,39,1040,21.666346,731,16,5.191118,14,4.6768513,508,6142,195.3563,1,1,6725,293,3.350632,1216,1356,172,2793,3394,2637,3042,278,19307,1197,16754,233,214,1098,1151,376,2553,200,997,8048,8706,18,0.88203967,11016,4015,3271,1280,315,225,114,94,57
414,2020-04-01 06:54,25431,23755,1676,22595,0,1399,38,1042,24.40595,791,16,4.870848,12,4.471985,566,8602,189.81625,1,4,6640,320,3.82997,1147,1222,203,3456,3460,3224,3202,339,22304,1038,19883,184,285,989,961,419,2421,147,891,10839,9044,17,0.72969997,13697,4383,3415,956,499,211,56,35,34
415,2020-04-01 06:55,25915,24507,1408,23204,0,1513,41,948,27.336498,718,16,4.798629,12,4.419064,568,10599,192.30458,0,0,6405,311,4.0460577,1031,937,145,3385,3296,3111,3133,441,23149,1005,20685,169,217,964,754,357,2464,127,878,11527,9158,12,0.70916456,14370,4756,3487,713,356,187,90,53,84
416,2020-04-01 06:56,14445,13592,853,12627,0,1082,40,961,15.031218,730,21,5.172381,10,4.421277,474,3399,127.98523,0,0,4776,295,3.0244975,680,622,63,2144,1760,1766,1549,190,12740,662,10792,140,121,724,543,213,1948,118,544,4648,6144,14,0.96587056,6857,2825,2132,698,428,178,120,40,60
417,2020-04-01 06:57,20220,19156,1064,18365,0,912,41,1339,15.1008215,661,25,5.0553875,10,4.3895907,578,4238,146.34949,0,0,6301,295,3.2090144,1083,707,90,2827,3043,2504,2731,525,17622,1050,15543,177,162,1127,594,283,2079,145,905,7285,8258,19,0.93264097,9753,3855,2955,971,560,237,136,25,72
418,2020-04-01 06:58,30336,28678,1658,28204,1,707,39,1746,17.37457,620,23,4.741579,10,4.2859335,838,12844,147.89737,1,2,8079,298,3.7549202,1189,956,196,3451,4783,3284,4426,1081,26722,955,24175,213,207,1011,638,388,2547,84,871,13322,10853,19,0.73417723,16135,5644,3841,957,372,176,174,89,67
419,2020-04-01 06:59,31426,29405,2021,27875,0,1883,41,1892,16.609936,730,22,5.417276,11,4.659548,866,7964,160.31293,1,1,12005,302,2.6177425,905,1179,175,4889,4188,4148,3797,3190,25660,867,22570,133,332,834,762,492,3090,149,718,9908,12662,17,0.9893079,13373,4653,4490,1432,1615,366,215,100,101
420,2020-04-01 07:00,27157,25240,1917,24366,39,1364,41,3278,8.284625,684,22,5.545206,11,4.601268,1137,5025,104.55145,1,1,9997,278,2.716515,1200,1319,210,3851,3573,3097,2690,1076,23135,1136,19834,229,246,931,1000,427,3301,247,889,9023,10811,25,0.96597564,12738,4736,3590,1389,955,322,134,98,123
421,2020-04-01 07:01,23110,21823,1287,18881,1,3141,39,3340,6.919162,552,32,5.269028,11,4.544105,816,4275,122.708336,0,0,9492,288,2.434682,932,805,116,2939,2899,2582,2455,1043,19948,884,16359,138,125,789,618,382,3589,152,732,7607,8752,23,0.90307224,11541,4258,2706,969,558,236,140,110,154
422,2020-04-01 07:02,24867,23689,1178,21696,0,2150,40,3372,7.374555,673,32,5.282663,11,4.2709274,916,6098,111.28821,0,0,9724,298,2.557281,1097,816,92,2740,3201,2145,2542,2452,20174,1036,17479,164,175,897,673,328,2695,157,879,9083,8396,24,0.73905176,12173,4360,2680,1056,360,281,84,56,54
423,2020-04-01 07:03,29445,28126,1319,25768,0,2553,40,4468,6.590197,792,32,5.0504518,11,4.508711,827,7224,154.53204,0,0,12512,304,2.3533409,764,983,181,5033,3395,4818,2993,3256,24220,693,21630,128,121,707,736,222,2590,117,576,10296,11334,24,0.7525896,13183,6082,3594,1024,438,260,79,52,106
424,2020-04-01 07:04,24942,23824,1118,20953,0,3090,39,3753,6.645883,662,32,5.1888013,12,4.4492106,691,6127,154.81621,0,0,11500,270,2.1688695,1041,682,109,2458,4221,1995,4069,2805,20169,930,17557,122,138,967,534,245,2612,177,753,8592,8965,24,0.8261567,11642,4625,2790,803,587,178,75,26,55
424,2020-04-01 07:05,641,625,16,625,0,0,19,112,5.723214,47,11,4.464,8,4.208,138,470,19.057972,0,0,7254,10,1.0825751,24,13,6,30,164,25,162,1,600,24,572,2,2,26,7,3,28,0,24,358,214,8,0.6131045,389,128,85,7,7,4,3,,1
425,2020-04-01 07:05,39485,34798,4687,31985,0,4112,41,1481,26.66104,772,32,4.9524684,12,4.395741,612,10266,259.46732,1,1,12501,292,3.1585474,2995,3476,501,5897,5294,5086,4634,1472,30429,2778,27589,417,593,2021,1240,1113,2840,199,2579,12633,14956,28,1.0464987,16195,8914,4273,909,669,587,329,213,114
426,2020-04-01 07:06,26052,24306,1746,22719,0,1855,40,1356,19.212389,574,32,4.9247923,13,4.4566364,585,8462,187.31795,1,2,9615,284,2.7095163,1237,1149,161,3482,4125,3277,3553,726,22455,1193,20040,196,191,1316,722,485,2415,238,955,9886,10154,23,0.9879088,12743,4937,3387,748,438,435,248,195,148
427,2020-04-01 07:07,18209,17231,978,16549,0,823,40,1286,14.159409,625,22,4.941443,10,4.372352,639,3989,118.8529,1,2,5909,316,3.0815704,1078,679,164,2404,2733,2214,2474,281,15907,1051,13698,127,150,1283,470,264,2209,258,793,5944,7754,23,1.0154319,8580,3936,2527,762,478,237,104,40,43
428,2020-04-01 07:08,37570,34816,2754,32973,4,2071,38,1631,23.034948,728,32,5.6166706,11,4.6219554,630,8071,257.0349,1,4,13775,296,2.7274048,1728,1709,319,5930,6123,6943,4664,3689,30003,1665,26900,193,272,1947,931,441,3103,409,1256,11140,15760,24,1.1246207,15109,6129,5366,1323,1251,543,1005,536,85
429,2020-04-01 07:09,26132,24778,1354,23832,10,1240,40,1384,18.881502,719,32,5.454032,10,4.1967874,608,6395,173.27138,1,1,9753,290,2.6793807,1604,783,133,4016,3496,2919,4411,1735,21655,1411,18561,143,166,1442,624,355,3094,367,1044,8517,10044,28,0.953467,12438,4472,3217,955,759,207,567,238,95
430,2020-04-01 07:10,31857,30231,1626,28618,0,1919,41,1267,25.143646,734,32,4.8470445,12,4.2715755,577,14199,226.38301,0,0,7899,301,4.033042,1299,1206,161,4955,3789,3959,4397,327,28679,1123,26085,165,170,1037,947,346,2594,131,992,14558,11527,24,0.7915058,17513,6109,3990,745,439,165,552,57,61
431,2020-04-01 07:11,21241,19565,1676,18614,0,1254,40,2355,9.019533,729,32,5.072323,11,4.428776,894,4000,98.66891,1,1,7213,308,2.9448218,1065,1233,206,2952,2506,2362,2417,821,17757,1027,14995,222,211,949,933,365,2762,189,838,6812,8183,25,1.0024952,9925,3635,2778,963,334,417,243,167,110
432,2020-04-01 07:12,24792,23719,1073,22701,0,1209,39,1609,15.408328,676,32,4.895063,11,4.4848857,714,7500,150.34033,0,0,8169,290,3.034888,1012,757,126,3149,3193,3078,2702,666,22094,968,18972,154,143,822,617,263,3122,148,820,9444,9528,24,0.7881171,12950,5187,3214,809,262,196,150,109,68
433,2020-04-01 07:13,21945,20579,1366,19514,10,1481,41,3582,6.126466,759,32,4.7796297,11,4.343554,1577,4755,58.08307,0,0,7947,321,2.7614193,1043,965,159,2372,2959,2079,2621,828,18811,960,16343,171,201,996,671,298,2468,138,822,8977,7366,36,0.7222602,11785,3898,2643,646,299,202,86,36,60
434,2020-04-01 07:14,31490,30054,1436,28860,6,1375,38,3053,10.314445,672,32,4.7805285,12,4.330339,1151,14951,113.79062,1,2,8366,306,3.764045,878,1089,148,3821,3888,3554,3636,1307,27906,869,24574,140,216,882,905,310,3332,144,725,14539,10035,24,0.6426167,18228,4876,3974,825,315,275,98,21,65
435,2020-04-01 07:15,22196,20999,1197,19650,0,1455,39,1547,14.34777,750,32,4.7467976,9,4.2867756,583,7640,155.19554,0,0,6230,309,3.5627608,694,841,219,2642,2858,2339,2578,249,20080,669,17455,139,262,641,597,332,2625,93,576,9808,7647,24,0.69954044,12719,3886,2788,577,302,215,123,28,48
436,2020-04-01 07:16,43062,40825,2237,37653,0,3530,40,3644,11.817234,567,32,4.9352603,11,4.509908,1158,9048,160.75647,0,0,16117,286,2.671837,2952,1541,253,5790,5893,5134,5320,1830,36260,2878,32128,429,271,3594,1101,479,4132,600,2278,15850,16278,24,0.83249736,21305,8579,5100,2017,1165,365,315,47,68
437,2020-04-01 07:17,24543,22981,1562,22031,0,1215,40,1899,12.9241705,698,32,5.1242766,11,4.589966,685,4793,155.82774,0,0,8956,295,2.7403975,1595,955,115,3242,3590,2976,3213,810,20660,1530,17741,219,150,1209,770,523,2919,400,1130,7679,10062,24,0.9453612,11376,5016,3205,1070,609,347,218,122,98
438,2020-04-01 07:18,21306,20023,1283,19401,3,785,41,1135,18.771807,605,32,5.348699,11,4.7265644,554,4423,172.28159,1,1,6476,316,3.2899938,909,878,131,3224,2440,2918,2340,783,18390,885,15924,142,205,905,722,346,2466,154,731,7547,8377,24,0.90899277,10385,3588,3095,1045,486,277,159,61,100
439,2020-04-01 07:19,36607,35351,1256,34176,6,1321,41,1413,25.90729,653,23,5.2456226,12,4.6479025,653,14382,252.72128,0,0,9516,307,3.8468895,947,769,147,5190,4879,4488,4504,1241,33272,856,30100,128,185,974,566,378,3172,157,699,16583,13517,23,0.8824815,20102,5837,4659,1423,463,655,333,255,138
440,2020-04-01 07:20,25020,23385,1635,21380,2,2203,40,1209,20.69479,549,32,5.55031,12,4.77105,590,3962,190.6695,1,6,9432,325,2.6526718,1199,1075,117,3404,4520,3348,3235,1537,20783,1062,18538,264,208,961,862,426,2245,182,880,7739,10799,24,1.1569544,10491,4661,2950,1595,655,347,262,184,134
441,2020-04-01 07:21,23678,22333,1345,19301,0,3236,38,1346,17.591381,714,18,4.9120584,12,4.530157,632,5049,161.60918,0,0,8840,293,2.6785069,1056,850,143,2871,3929,2645,3432,750,20591,1016,17584,132,195,916,636,431,3007,148,868,8431,9153,18,0.86405104,11783,4273,3242,1289,338,290,109,102,103
442,2020-04-01 07:22,34056,32578,1478,29327,6,3448,41,2170,15.694009,696,32,4.7684326,11,4.4664803,755,11943,194.04239,0,0,10761,288,3.1647615,1139,1048,226,5049,4640,4800,4565,700,30791,1082,27381,157,200,984,793,378,3410,288,794,14243,13138,24,0.76835215,18212,6482,4764,1310,390,338,146,59,81
443,2020-04-01 07:23,29375,27854,1521,26074,0,2005,40,1464,20.06489,642,32,4.7181373,12,4.382279,603,9625,204.21559,0,0,9836,293,2.9864783,933,1034,155,3871,3731,3716,3555,1472,25533,904,23079,162,168,792,829,403,2454,152,752,12778,10301,24,0.7560851,15610,5230,3448,1104,283,228,114,120,98
444,2020-04-01 07:24,22256,20776,1480,18343,0,2686,41,1718,12.954598,783,32,4.875481,11,4.418512,586,5244,158.71332,1,1,8946,315,2.4878159,893,1032,150,2677,2324,2624,2227,1791,18202,860,15475,160,183,730,853,338,2727,139,721,7851,7624,27,0.7517074,10955,3300,3260,670,348,191,137,89,60
445,2020-04-01 07:25,32659,30797,1862,29289,0,1904,40,3336,9.789868,713,32,4.8302755,10,4.3611717,1160,10865,117.2,0,0,10927,296,2.988835,1057,1118,153,4077,4402,3657,4418,914,29043,1014,25789,196,258,967,769,527,3254,144,870,14088,11701,24,0.7399798,17687,6190,3817,1049,590,308,133,114,58
446,2020-04-01 07:26,28269,25631,2638,24608,12,1553,39,2215,12.762528,744,32,5.007998,11,4.3420467,960,4626,118.375,0,0,9321,283,3.032829,1697,1683,356,4558,4125,3925,3941,973,23194,1676,21176,327,474,1325,1167,722,2018,259,1417,9455,11721,24,1.1108674,11998,5406,3590,1280,871,559,455,297,150
447,2020-04-01 07:27,38860,37129,1731,34996,0,2574,42,4481,8.672172,721,32,4.7953353,10,4.391419,1570,14017,105.145226,1,3,12369,291,3.1417253,1185,1186,271,5534,5636,5654,4891,896,35093,1156,31086,229,287,1069,845,500,4007,192,964,16174,14912,23,0.8406588,20552,7060,5229,1613,701,319,256,167,172
448,2020-04-01 07:28,25759,24269,1490,22317,12,2219,41,2814,9.153873,697,32,4.9636984,10,4.481437,1079,4571,101.979614,0,0,9730,311,2.6473792,1450,1122,178,3645,3797,3440,3315,595,22255,1293,19728,213,152,1030,911,337,2527,217,1076,9044,10684,24,0.9771342,12034,4634,3894,1539,744,249,143,51,90
449,2020-04-01 07:29,40021,38122,1899,35957,46,2510,41,3914,10.225089,766,32,4.930329,11,4.346073,1468,11323,114.09673,0,0,12752,295,3.1384096,1116,1085,166,5326,5019,4815,4661,2805,34603,1005,30758,150,240,916,729,412,3845,154,851,16729,14029,23,0.7207216,20977,7581,4431,1060,574,219,422,70,78
449,2020-04-01 07:30,499,483,16,455,0,29,20,231,2.1601732,20,13,5.072464,10,4.652174,173,239,13.023122,0,0,8692,9,1.0841004,61,10,2,66,134,60,112,35,390,50,354,2,3,37,5,3,36,11,39,150,204,7,1.1402806,202,81,83,19,29,9,15,2,
450,2020-04-01 07:30,28349,26347,2002,24341,6,2307,40,1786,15.8729,622,32,4.9480777,11,4.51782,664,5708,181.51958,0,0,11213,304,2.5282261,1815,1070,210,4173,4119,3296,3869,524,24112,1747,20638,173,209,2186,652,828,3474,267,1480,9439,11199,24,0.9279692,13511,5213,4031,1617,615,316,241,86,125
451,2020-04-01 07:31,24039,22382,1657,21323,1,1534,41,1880,12.786702,564,32,5.2611027,11,4.4799395,785,4377,130.57962,1,2,9617,254,2.4996362,1739,988,231,3627,3758,2781,4137,819,19953,1432,16796,149,219,1799,664,540,3157,266,1166,6717,10079,24,1.1146886,10368,4228,3227,1802,610,433,194,58,155
452,2020-04-01 07:32,27185,26276,909,24573,12,1815,41,3151,8.627419,748,32,4.915512,11,4.3785963,1452,7096,79.678375,0,0,8759,304,3.1036649,1057,556,99,3468,3424,3137,3216,771,24477,955,22236,131,139,1165,395,324,2241,149,806,12574,9662,30,0.81063086,15146,4871,3319,913,328,257,144,107,79
453,2020-04-01 07:33,38405,36919,1486,35943,0,1185,41,1547,24.825468,711,20,5.6844172,11,4.7178416,610,14213,287.14917,0,0,11567,294,3.3202214,1380,805,142,5390,5125,4323,4009,3281,32505,1253,27433,167,153,1406,509,434,5072,184,1069,13818,13615,23,0.76073426,19328,6827,3673,2529,727,180,213,143,47
454,2020-04-01 07:34,55918,52660,3258,51020,0,2601,39,8163,6.850178,747,32,5.5461073,12,4.5038548,1799,18514,134.46248,1,74,25497,302,2.1931207,1226,1323,174,7592,7453,6515,6333,13368,39239,1100,35829,142,315,1342,776,762,3410,177,923,16490,19339,24,0.80532205,20307,8607,5194,2549,2187,526,467,275,70
455,2020-04-01 07:35,36751,34786,1965,33685,17,1461,42,3949,9.306407,689,32,5.1920886,12,4.4583163,1586,12077,98.88903,1,1,13973,318,2.630144,1546,1354,185,5395,6520,5459,5569,1418,31886,1235,28222,220,266,1117,1004,547,3664,168,1067,12892,15330,24,1.0444614,16965,6560,4850,1430,1532,502,670,251,156
456,2020-04-01 07:36,33401,30273,3128,28600,0,2336,41,3055,10.933225,586,32,5.5645294,14,4.643478,1374,5587,104.50364,0,0,14246,285,2.344588,1693,2198,544,5606,5902,5508,4880,1244,27517,1456,23715,287,492,1207,1450,749,3802,250,1206,8328,15387,23,1.3731924,12751,5534,3802,2586,1342,861,841,614,293
457,2020-04-01 07:37,20180,19111,1069,18159,0,1224,41,1267,15.927387,700,32,4.836848,14,4.3176703,602,3850,139.35881,1,4,7164,310,2.816862,1136,781,99,2798,3737,2975,3115,369,17655,1113,14499,165,122,1079,630,239,3156,244,869,5519,8980,24,1.0854311,9233,4397,2582,857,539,392,291,210,110
458,2020-04-01 07:38,28609,27691,918,26292,0,1558,41,2685,10.655121,638,32,4.8437037,11,4.403344,1187,11732,103.35805,1,4,9062,304,3.1570294,840,649,94,3201,3950,3147,3573,247,26648,733,23762,124,116,852,488,225,2886,87,646,13573,10189,24,0.7590618,16706,4841,3852,776,532,198,148,111,80
459,2020-04-01 07:39,35485,34063,1422,32375,0,1918,42,2183,16.255154,740,32,4.7398643,12,4.361037,907,13343,164.98787,1,2,10904,298,3.2543104,1080,991,137,4740,3971,4523,3779,708,32343,1033,28985,141,288,1322,795,363,3358,180,853,16978,12007,23,0.6684233,20735,5972,4641,998,535,213,100,52,43
460,2020-04-01 07:40,23466,22176,1290,21340,0,1078,40,2589,9.063731,717,32,5.178752,13,4.376443,1176,5280,83.46343,0,0,8613,298,2.7244864,1243,927,162,2730,3207,2493,2975,386,20600,1208,17866,270,179,1086,728,310,2734,189,1019,9180,8686,24,0.8438592,12391,4718,2687,852,507,199,95,61,45
461,2020-04-01 07:41,28031,26173,1858,23963,0,2653,40,3141,8.924228,727,32,5.4114165,13,4.4504642,994,5016,119.312874,0,0,11080,306,2.5298736,1594,1276,344,3686,4253,3277,3965,612,24068,1494,20278,267,324,1317,868,481,3790,370,1124,9031,11247,24,1.014377,13345,4658,4284,1461,708,367,232,124,114
462,2020-04-01 07:42,40979,39656,1323,38199,0,1678,43,2483,16.503826,650,32,5.0707583,11,4.4477253,968,18168,183.30888,0,0,14582,277,2.8102455,1967,897,161,5724,6426,5280,6079,481,37250,1600,33084,264,166,1579,692,384,4166,535,1065,16398,16686,24,0.9600771,21488,6825,5488,2219,1635,402,281,182,75
