time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
4600,2009-12-28 21:45,473,396,77,367,20,38,12,66,7.1666665,27,12,5.891414,10,4.871212,126,138,16.817461,1,6,244,11,1.9385246,57,50,22,80,95,69,82,15,325,55,271,6,24,68,21,26,54,14,41,64,207,8,1.2029598,137,100,68,31,17,8,5,10,4
4601,2009-12-28 21:46,632,571,61,521,33,30,12,98,6.4489794,24,15,5.563923,9,4.8336253,145,246,19.703447,1,6,326,9,1.9386503,78,39,12,172,96,119,120,20,474,77,368,10,19,66,27,21,106,37,40,43,325,10,1.4082278,171,118,138,64,23,22,6,4,
4602,2009-12-28 21:47,571,498,73,416,70,22,12,132,4.3257575,26,12,5.616466,9,5.182731,136,161,19.42647,0,0,383,7,1.4908617,88,53,15,72,96,76,73,9,401,87,296,11,20,98,36,20,105,46,41,49,247,8,1.2399299,169,130,78,58,38,2,8,2,3
4603,2009-12-28 21:48,610,580,30,431,102,48,12,182,3.3516483,26,12,5.7327585,9,5.075862,149,254,19.805368,0,0,360,11,1.6944444,98,20,11,127,81,93,79,17,467,98,348,14,5,104,9,8,119,71,27,88,260,8,1.4819672,237,91,87,54,30,55,1,4,6
4604,2009-12-28 21:49,392,366,26,305,17,45,12,106,3.6981132,25,15,5.773224,12,5.273224,150,126,12.906667,0,0,257,12,1.5252918,45,19,8,58,90,60,58,5,316,45,261,4,1,53,11,7,55,19,26,53,208,9,1.6377552,120,90,53,33,25,16,9,10,2
4605,2009-12-28 21:50,578,515,63,470,43,16,12,96,6.0208335,33,15,6.007767,11,5.431068,151,206,19.231789,0,0,293,9,1.9726963,99,45,12,101,136,96,121,8,409,98,322,16,16,94,31,17,87,39,59,42,280,10,1.4117647,162,135,92,41,45,18,5,4,2
4606,2009-12-28 21:51,844,714,130,653,38,34,12,126,6.698413,30,21,5.5616245,10,4.796919,162,268,21.617285,0,0,444,11,1.900901,178,103,61,119,163,113,152,7,529,175,469,22,25,153,41,27,60,49,126,129,340,18,1.3258294,255,185,143,28,32,8,20,8,20
4607,2009-12-28 21:52,1053,865,188,861,25,33,12,137,7.6861315,38,14,5.876301,10,5.166474,158,397,30.689873,0,0,603,12,1.7462686,236,143,55,284,207,254,177,11,622,235,548,21,40,202,87,41,74,40,195,93,455,15,2.025641,215,150,203,119,71,13,7,19,16
4608,2009-12-28 21:53,1023,902,121,841,30,49,12,141,7.255319,35,16,6.703991,10,5.91796,175,291,31.24,0,0,577,9,1.7729636,138,89,31,240,275,240,228,13,753,137,686,11,29,188,53,30,67,21,116,78,608,17,2.5630498,171,187,191,117,60,38,21,25,16
4609,2009-12-28 21:54,661,597,64,568,7,31,12,98,6.744898,30,15,6.2060304,9,5.2864323,137,229,23.459854,0,0,386,12,1.7124352,130,45,12,121,162,117,153,7,460,130,395,22,18,121,30,19,65,32,98,35,360,16,2.2102873,131,155,99,51,32,59,24,9,13
4610,2009-12-28 21:55,630,562,68,561,3,8,12,96,6.5625,21,12,5.7064056,10,4.930605,129,224,21.899225,0,0,364,7,1.7307693,96,47,9,93,147,79,115,21,450,95,388,4,14,121,36,16,62,17,78,65,323,10,1.6285714,149,166,98,23,46,25,2,22,9
4611,2009-12-28 21:56,596,516,80,467,41,9,13,121,4.9256196,31,13,5.629845,10,4.726744,129,184,18.937984,0,0,324,12,1.8395061,76,74,12,96,106,93,106,40,400,71,323,19,6,60,52,6,77,28,43,49,274,9,1.2533557,157,85,110,81,23,3,2,3,4
4612,2009-12-28 21:57,503,443,60,414,17,20,12,71,7.084507,28,12,6.146727,10,4.826185,131,174,16.80916,0,0,283,12,1.7773851,60,51,14,146,73,85,121,18,365,60,304,3,9,20,37,9,61,17,43,57,247,8,1.447316,138,75,97,72,12,13,6,2,10
4613,2009-12-28 21:58,404,355,49,294,50,15,12,106,3.8113208,28,17,6.743662,10,5.3943663,134,181,14.462687,0,0,227,13,1.7797357,54,42,5,72,53,47,33,0,301,54,240,7,6,55,37,7,61,25,29,71,169,10,1.6287129,152,71,45,22,11,12,5,14,15
4614,2009-12-28 21:59,489,421,68,362,18,51,12,78,6.269231,21,14,5.9714966,10,5.009501,156,146,13.916667,0,0,251,13,1.9482071,36,54,29,81,81,56,89,3,382,36,307,8,12,46,25,14,75,23,13,72,235,12,1.2249489,167,123,57,16,20,12,8,5,5
4615,2009-12-28 22:00,1811,1691,120,1636,68,13,13,232,7.8060346,39,15,4.8391485,11,4.6244826,207,866,38.42995,0,0,750,15,2.4146667,193,101,18,448,351,428,363,344,1154,193,1060,11,18,206,81,19,94,60,133,153,907,17,1.2192159,308,572,168,107,116,27,15,15,11
4616,2009-12-28 22:01,897,781,116,754,15,24,13,117,7.6666665,37,13,6.236876,12,5.6568503,214,316,21.116823,0,0,489,12,1.8343558,112,101,28,233,259,264,180,4,665,109,584,15,15,145,72,15,81,17,92,77,507,11,2.020067,175,153,117,134,95,34,25,20,8
4617,2009-12-28 22:02,571,498,73,419,69,15,13,147,3.8843536,39,21,6.9236946,16,6.1285143,178,195,17.342697,0,0,312,10,1.8301282,89,63,10,111,153,114,131,0,409,89,339,5,10,80,53,10,70,15,74,52,287,16,1.6882662,137,170,63,32,27,28,7,21,5
4618,2009-12-28 22:03,408,351,57,304,24,31,13,97,4.2061853,29,21,6.4472933,16,5.5270658,176,163,11.3125,0,0,214,10,1.9065421,60,32,5,82,56,73,49,3,288,60,208,16,24,34,26,25,80,39,21,45,163,17,1.4754902,156,62,42,36,15,9,6,8,7
4619,2009-12-28 22:04,430,376,54,338,23,25,12,75,5.733333,33,22,6.912234,17,5.2101064,186,149,10.94086,0,0,221,12,1.9457014,53,36,13,84,63,75,56,41,293,47,233,4,5,47,15,7,60,22,25,47,186,17,1.4813954,130,61,55,21,25,24,7,6,7
4620,2009-12-28 22:05,591,522,69,476,0,59,12,75,7.88,47,17,6.1590037,9,5.034483,154,207,17.61039,0,0,261,12,2.2643678,69,56,6,136,124,128,108,24,430,65,394,12,12,49,42,12,36,11,54,77,317,11,1.7614213,134,107,108,41,27,29,19,21,5
4621,2009-12-28 22:06,662,577,85,560,15,22,12,83,7.9759035,42,18,6.3639517,10,5.3466206,165,254,19.6,0,0,308,11,2.1493506,49,61,12,164,122,144,109,35,496,47,424,18,13,58,48,21,72,18,29,69,355,12,1.5226586,156,137,94,65,32,29,15,4,8
4622,2009-12-28 22:07,527,454,73,428,13,20,13,128,4.1171875,36,15,6.167401,11,5.2136564,172,221,14.046512,0,0,311,7,1.6945337,45,55,9,99,87,94,70,5,404,45,346,10,11,45,44,18,58,14,31,56,290,9,1.516129,126,138,76,40,22,19,8,5,12
4623,2009-12-28 22:08,519,466,53,405,5,59,12,125,4.152,24,12,5.55794,9,4.7918453,170,174,13.282353,1,2,320,10,1.621875,67,42,13,60,114,53,104,4,395,67,333,11,10,31,27,11,62,26,41,58,275,10,1.6050097,148,131,69,48,15,6,5,26,11
4624,2009-12-28 22:09,840,759,81,759,11,0,12,124,6.774194,25,12,4.757576,10,4.206851,160,361,20.325,0,0,433,10,1.9399538,91,53,13,75,150,73,132,163,516,80,429,6,9,68,40,17,87,24,56,84,345,10,1.1,196,221,81,31,14,8,5,11,21
4625,2009-12-28 22:10,1411,1285,126,1223,31,62,12,153,9.222222,31,13,4.515175,9,4.226459,138,715,40.905796,0,0,654,13,2.1574924,266,94,51,167,244,163,241,61,958,237,844,22,32,243,43,32,114,37,200,177,667,10,0.9518072,374,555,194,24,9,6,5,7,9
4626,2009-12-28 22:11,1104,781,323,815,1,6,12,96,11.5,32,13,5.4788733,11,5.110115,147,495,28.591837,0,0,473,11,2.334038,122,225,17,274,62,259,53,121,608,81,496,8,19,55,194,28,112,9,72,81,415,9,1.0543479,211,97,237,80,30,2,7,4,18
4627,2009-12-28 22:12,1083,943,140,472,6,473,12,159,6.811321,24,15,5.1792154,12,4.145281,128,597,30.976563,0,0,730,8,1.4835616,44,128,12,101,129,82,76,272,629,42,522,1,10,47,88,10,107,9,33,170,352,10,0.7654663,293,161,100,73,18,7,2,8,8
4628,2009-12-28 22:13,1178,1045,133,692,142,266,12,209,5.6363635,25,11,5.429665,9,4.755981,149,459,35.986576,0,0,808,9,1.4579208,143,86,43,105,191,108,133,300,602,139,499,28,46,128,43,47,103,62,77,85,414,8,0.9006791,262,181,166,63,20,31,7,6,5
4629,2009-12-28 22:14,1604,1495,109,1260,9,262,12,293,5.474403,27,13,4.550502,9,3.9431438,144,789,42.02778,1,4,815,8,1.9680982,72,87,26,200,128,148,96,319,1110,72,1028,7,15,102,59,16,82,12,60,547,481,10,0.72630924,642,235,131,102,22,37,5,7,
4630,2009-12-28 22:15,1712,1571,141,821,0,765,12,131,13.068703,53,15,5.551878,9,4.2469764,138,1133,48.95652,0,0,839,13,2.0405245,104,131,14,368,309,227,222,2,1465,103,1157,8,9,113,95,10,308,28,75,165,992,11,1.5449766,519,376,255,189,59,110,31,19,5
4631,2009-12-28 22:16,768,691,77,611,8,88,12,152,5.0526314,28,14,5.505065,10,4.665702,156,222,21.391026,0,0,458,10,1.6768559,100,71,20,187,132,159,109,12,579,100,472,13,3,105,47,6,107,25,75,63,409,8,1.3919271,212,199,130,52,36,22,2,20,6
4632,2009-12-28 22:17,855,780,75,696,19,85,12,127,6.7322836,29,15,5.233333,10,4.8166666,166,245,23.481928,0,0,494,11,1.7307693,129,58,21,108,208,75,193,19,632,129,541,9,17,148,34,17,91,24,105,78,463,18,1.3918129,209,275,135,80,20,14,4,5,8
4633,2009-12-28 22:18,654,587,67,556,6,38,13,112,5.839286,28,14,5.7393527,9,4.962521,158,230,18.905064,0,0,349,10,1.8739254,89,47,16,113,140,81,123,3,495,89,416,9,17,102,31,20,79,22,67,68,348,13,1.3975536,176,171,125,64,20,8,1,,11
4634,2009-12-28 22:19,1735,1521,214,1010,25,562,13,170,10.205882,35,12,5.3537145,10,4.297173,167,820,41.628742,0,0,860,9,2.0174417,172,202,35,441,338,381,203,0,1349,172,1132,18,12,134,166,12,217,53,119,247,885,8,1.4691643,549,239,267,284,76,65,11,11,19
4635,2009-12-28 22:20,1778,1506,272,822,8,713,12,161,11.043478,30,16,5.8260293,11,4.49004,148,1097,47.087837,0,0,926,12,1.9200864,151,209,51,467,469,350,368,5,1350,151,1115,3,63,126,158,63,235,46,105,95,1020,12,1.6546682,385,379,236,229,90,97,53,22,6
4636,2009-12-28 22:21,1036,931,105,651,29,272,12,195,5.3128204,30,17,6.3813105,11,5.293233,184,313,27.52174,0,0,702,14,1.4757835,137,66,17,116,313,97,236,82,730,131,650,30,19,130,38,21,80,39,92,45,605,13,1.6969112,177,272,176,82,51,41,15,10,19
4637,2009-12-28 22:22,706,586,120,564,19,21,12,115,6.1391306,34,17,6.967577,12,5.967577,175,177,20.554285,1,14,364,8,1.9395604,104,90,20,122,168,102,152,40,451,97,378,19,20,82,62,21,73,60,37,59,319,12,1.6912181,198,74,110,48,15,22,38,11,12
4638,2009-12-28 22:23,1920,1593,327,1030,25,580,12,209,9.186603,28,15,6.282486,11,4.9566855,190,935,43.073685,1,1,1056,10,1.8181819,195,261,45,579,340,473,223,28,1374,194,1112,5,59,146,196,62,262,20,174,159,953,12,1.8338542,458,216,242,272,106,136,102,16,10
4639,2009-12-28 22:24,1119,971,148,840,10,129,12,174,6.4310346,28,14,6.8527293,11,5.552008,180,280,30.222221,0,0,638,9,1.7539185,102,141,18,329,197,224,161,10,859,102,696,16,7,115,120,7,163,24,78,113,583,11,2.0464702,315,140,125,108,59,49,107,30,17
4640,2009-12-28 22:25,941,886,55,861,3,29,12,183,5.1420765,40,14,6.2133183,9,4.8577876,188,423,23.132978,0,0,449,14,2.0957685,132,45,9,218,236,161,228,18,737,117,672,15,9,118,35,9,65,10,107,150,522,17,2.166844,249,191,125,100,45,8,38,15,21
4641,2009-12-28 22:26,626,545,81,442,23,82,12,163,3.8404908,24,12,4.9963303,9,4.717431,143,233,18.083916,0,0,350,10,1.7885715,48,77,9,84,115,78,107,62,435,47,336,1,4,44,68,4,99,19,28,80,256,11,1.2619808,188,62,145,27,20,7,17,4,3
4642,2009-12-28 22:27,604,552,52,464,8,92,12,88,6.8636365,30,17,4.813406,11,4.503623,149,233,17.147652,0,0,307,12,1.9674267,51,37,16,81,89,68,88,28,473,51,369,13,8,46,20,15,104,24,27,128,241,14,0.97516555,257,84,111,40,15,13,1,,
4643,2009-12-28 22:28,650,549,101,557,4,29,12,105,6.1904764,19,13,6.3934426,13,5.9107466,146,187,25.273973,0,0,356,10,1.8258427,77,85,18,120,94,118,70,14,458,77,343,7,15,52,67,16,115,24,53,118,225,6,1.1861539,260,76,81,22,49,11,36,,
4644,2009-12-28 22:29,617,540,77,524,9,14,12,110,5.609091,20,12,4.9425926,12,4.45,151,197,16.278145,0,0,334,12,1.8473054,41,54,16,72,63,61,47,48,451,41,330,23,23,21,38,23,121,15,26,112,218,8,0.95137763,253,110,56,27,9,5,13,7,12
4645,2009-12-28 22:30,757,687,70,592,94,9,12,185,4.091892,21,20,5.8777294,10,4.998544,170,210,20.494118,0,0,504,7,1.5019841,28,61,5,155,86,134,76,123,536,28,385,7,9,30,44,9,151,11,17,84,301,12,1.1611625,247,73,103,70,33,10,13,9,
4646,2009-12-28 22:31,561,492,69,439,53,7,12,167,3.3592815,21,16,5.910569,10,5.0772357,171,171,14.888889,0,0,387,6,1.4496124,33,59,9,74,56,78,41,70,391,33,277,10,7,43,33,8,114,13,20,30,247,10,1.1069518,165,87,77,51,22,6,8,6,
4647,2009-12-28 22:32,781,713,68,699,2,21,12,83,9.409638,27,15,5.631136,11,5.0841513,141,362,26.127659,1,1,392,7,1.9923469,160,61,20,204,178,156,158,21,532,160,472,16,7,172,41,7,60,25,135,59,413,10,1.6901408,150,184,191,75,31,13,27,6,5
4648,2009-12-28 22:33,738,646,92,627,6,25,12,106,6.962264,24,15,5.9071207,12,5.1950464,168,210,20.60119,1,4,428,9,1.7242991,103,68,22,179,133,136,141,21,523,100,422,7,16,95,38,23,101,17,83,58,364,10,1.51084,195,106,149,82,51,10,11,12,4
4649,2009-12-28 22:34,687,572,115,543,14,29,13,94,7.308511,47,17,6.1328673,9,5.0524473,148,264,20.094595,1,3,353,13,1.9461757,58,81,23,136,128,105,75,69,452,52,379,2,15,59,46,27,73,9,43,59,320,12,1.1834061,146,118,134,51,40,5,,6,
4650,2009-12-28 22:35,1126,944,182,938,20,33,12,177,6.361582,35,15,5.454449,10,4.806144,200,380,24.145,0,0,534,9,2.1086142,163,160,42,265,205,208,184,29,753,161,655,23,20,124,100,21,98,31,130,111,544,10,1.5621669,236,234,194,105,60,22,16,15,21
4651,2009-12-28 22:36,935,784,151,749,17,41,12,136,6.875,38,15,6.047194,10,5.196429,185,297,22.832432,0,0,474,10,1.9725739,112,142,22,200,209,187,167,52,622,109,559,9,7,84,106,7,63,28,81,55,504,11,1.5839572,153,234,127,80,73,27,7,3,3
4652,2009-12-28 22:37,1136,992,144,966,15,32,13,112,10.142858,29,15,5.986895,10,5.18246,172,350,30.901163,0,0,561,8,2.0249555,112,111,7,239,313,211,285,19,864,111,784,29,25,108,103,30,80,22,89,99,685,12,2.0484154,201,219,220,116,105,25,22,7,8
4653,2009-12-28 22:38,870,794,76,772,11,21,12,122,7.1311474,33,13,5.7418137,10,5.1259446,176,294,23.539772,0,0,447,9,1.9463087,74,62,22,150,301,142,224,12,708,74,608,14,14,72,40,14,100,12,62,69,539,9,2.1229885,177,129,121,147,70,102,18,12,1
4654,2009-12-28 22:39,741,668,73,651,13,19,12,83,8.927711,52,12,6.7005987,10,5.4161677,162,269,22.925926,0,0,353,16,2.0991502,56,41,12,150,162,124,114,23,590,55,505,9,31,54,27,31,85,25,30,76,429,10,1.611336,192,163,135,67,18,8,22,14,17
4655,2009-12-28 22:40,554,484,70,439,1,47,12,75,7.386667,37,15,5.931818,11,5.130165,151,242,16.589403,0,0,266,11,2.0827067,50,53,14,100,108,79,110,11,425,48,360,10,3,51,39,15,65,18,30,51,309,10,1.5722022,136,122,106,41,15,11,15,9,11
4656,2009-12-28 22:41,425,364,61,353,0,14,12,82,5.1829267,26,13,6.260989,11,5.675824,160,136,13.05,0,0,265,12,1.6037736,35,54,26,90,61,83,53,16,314,34,268,6,6,29,27,6,46,9,25,33,235,7,1.3764706,90,105,77,32,13,14,11,6,
4657,2009-12-28 22:42,1305,1202,103,1179,0,51,11,124,10.524194,39,16,8.277039,11,6.1630616,178,786,42.55056,0,0,526,11,2.4809885,268,89,15,291,435,218,410,8,927,267,826,31,12,262,73,13,101,41,226,86,740,14,2.481226,239,214,166,255,97,58,65,29,37
4658,2009-12-28 22:43,1651,1368,283,1392,0,33,11,146,11.308219,31,16,7.3165207,12,5.619152,184,560,43.559784,0,0,679,10,2.431517,316,263,79,478,239,389,242,4,1049,315,875,15,18,363,182,19,174,63,252,157,718,13,1.5136281,408,352,266,146,60,32,35,24,13
4659,2009-12-28 22:44,1692,1305,387,1308,0,86,11,161,10.509316,36,18,8.24138,16,7.1180077,184,883,55.75,0,0,785,11,2.155414,239,326,76,574,281,637,206,14,1054,239,988,25,56,291,250,59,66,40,199,153,835,14,1.9491726,267,280,212,175,138,74,48,36,18
4660,2009-12-28 22:45,1599,1323,276,1287,0,52,11,148,10.804054,34,18,7.9546485,16,7.2350717,198,467,49.10606,1,8,803,10,1.9912827,346,255,46,327,494,302,506,5,972,346,871,29,20,156,208,21,101,33,313,99,772,14,2.2995622,236,350,232,116,116,62,60,31,32
4661,2009-12-28 22:46,1362,1045,317,973,0,98,11,193,7.056995,33,20,7.089952,17,6.5282297,182,419,38.35165,1,4,771,9,1.766537,205,242,85,267,250,248,235,29,814,201,741,32,65,183,157,72,73,34,167,153,588,16,1.6798825,279,250,171,111,66,38,21,13,8
4662,2009-12-28 22:47,1168,1024,144,905,0,119,11,632,1.8481013,20,20,5.2666016,16,4.8378906,364,582,13.60989,1,21,975,8,1.1979487,129,125,39,183,103,216,95,384,513,128,410,16,17,125,85,17,103,22,106,54,356,11,0.91780823,181,196,123,84,13,8,3,15,5
4663,2009-12-28 22:48,968,894,74,753,0,152,11,175,5.5314283,33,13,5.0894856,10,4.7404923,185,577,23.232433,1,6,561,11,1.7254902,159,55,9,158,221,162,214,99,637,158,532,26,10,178,42,18,105,60,98,46,486,9,1.303719,223,265,141,74,42,9,2,37,
4664,2009-12-28 22:49,415,363,52,329,0,40,11,115,3.6086957,30,15,5.826446,10,5.0688705,140,162,13.385715,1,9,254,14,1.6338583,18,39,11,65,44,50,31,33,314,17,254,1,4,26,21,11,60,1,16,56,198,11,1.1036144,118,105,38,40,18,3,,5,3
4665,2009-12-28 22:50,614,515,99,527,0,7,11,109,5.6330276,28,11,4.8893204,9,4.4194174,139,140,17.302158,0,0,307,11,2.0,84,86,14,104,74,93,64,10,421,84,351,7,7,64,67,13,70,34,50,46,305,8,1.0504886,152,182,108,34,16,4,5,1,3
4666,2009-12-28 22:51,482,451,31,432,0,25,11,70,6.885714,30,13,5.3414636,9,4.902439,115,191,19.486956,0,0,274,13,1.759124,72,22,1,68,128,70,109,12,367,71,314,3,8,64,21,9,53,14,57,51,263,11,1.460581,128,108,143,25,10,3,4,1,7
4667,2009-12-28 22:52,834,689,145,700,0,7,11,69,12.086957,34,12,6.2206097,11,5.455733,125,366,31.056,0,0,339,9,2.460177,126,134,19,227,143,212,132,16,547,126,505,27,10,63,115,11,42,15,111,41,464,11,1.8129497,108,142,181,133,54,22,10,1,2
4668,2009-12-28 22:53,790,652,138,654,0,12,12,95,8.315789,48,18,6.665644,12,5.2177916,159,250,22.031446,0,0,394,11,2.0050762,78,122,8,164,128,182,123,13,561,78,470,7,15,65,113,16,91,17,61,70,400,12,1.8696202,178,107,144,70,56,14,9,8,30
4669,2009-12-28 22:54,516,469,47,447,0,25,12,109,4.733945,28,15,6.196162,11,5.3006396,174,153,14.373563,0,0,381,13,1.3543307,61,43,17,54,91,67,90,27,381,61,308,3,4,41,25,4,73,5,56,126,182,11,1.5949613,207,53,63,35,9,11,35,9,11
4670,2009-12-28 22:55,594,544,50,469,0,80,11,90,6.6,35,11,5.8088236,10,5.2665443,140,209,20.714285,0,0,301,13,1.9734219,58,31,7,106,86,98,56,2,485,58,412,4,8,106,24,18,73,27,31,115,297,8,1.1043772,220,148,93,32,38,2,8,,2
4671,2009-12-28 22:56,507,453,54,430,0,31,11,71,7.1408453,31,13,4.8962474,10,4.576159,111,190,19.234234,0,0,304,10,1.6677631,53,34,10,62,115,58,109,0,400,53,356,5,20,86,22,20,44,23,30,44,312,11,1.3944774,114,168,88,54,9,5,2,,1
4672,2009-12-28 22:57,627,579,48,470,0,113,12,99,6.3333335,27,10,4.8411055,9,4.6355786,127,251,21.346457,0,0,378,14,1.6587301,96,27,8,50,192,47,192,19,469,96,395,18,4,71,19,16,74,27,69,102,293,9,1.3285487,199,105,155,35,43,8,8,5,
4673,2009-12-28 22:58,522,471,51,435,0,37,12,132,3.9545455,29,10,5.2016983,10,4.740977,148,242,15.128378,0,0,305,8,1.7114754,52,44,10,43,119,35,77,8,411,51,337,7,1,79,34,7,74,10,41,101,236,14,1.1724138,193,101,71,56,25,9,2,3,
4674,2009-12-28 22:59,360,328,32,320,0,15,11,92,3.9130435,24,13,5.847561,10,5.0670733,130,131,13.107693,0,0,234,10,1.5384616,25,21,13,45,46,44,28,16,287,24,246,1,4,25,8,11,41,7,17,88,158,14,0.98055553,144,75,51,21,6,9,1,,3
4675,2009-12-28 23:00,461,415,46,411,0,7,12,75,6.1466665,27,15,6.1180725,11,5.1686745,163,212,13.2576685,0,0,235,10,1.9617021,52,36,5,79,69,60,59,15,348,52,301,13,9,38,31,10,47,16,36,66,235,13,1.4490238,135,91,82,41,20,11,6,3,9
4676,2009-12-28 23:01,556,443,113,450,0,8,12,66,8.424242,40,15,6.2866817,12,5.690745,164,158,15.963414,1,2,255,9,2.1803923,65,95,15,92,102,84,80,20,361,61,313,9,14,45,77,15,48,6,55,49,264,13,1.5089928,107,90,88,79,32,7,3,4,1
4677,2009-12-28 23:02,887,729,158,709,0,32,11,98,9.051021,24,17,5.1248283,13,4.585734,154,337,22.188313,1,1,452,7,1.9623893,144,146,6,121,165,98,167,26,567,133,466,15,4,127,129,4,101,34,99,86,380,13,1.1386697,233,235,123,51,23,7,2,3,14
4678,2009-12-28 23:03,898,825,73,819,0,35,11,102,8.803922,47,16,5.1587877,15,4.7369695,148,384,27.641891,0,0,415,15,2.1638553,146,55,9,124,154,123,128,21,670,139,566,2,5,161,38,6,104,13,126,74,492,14,1.4432071,199,299,149,78,39,9,22,,6
4679,2009-12-28 23:04,681,612,69,603,0,19,11,87,7.827586,30,18,6.8366013,15,5.037582,145,210,21.710344,0,0,372,11,1.8306452,51,51,10,242,99,189,93,35,535,45,443,2,3,36,30,9,92,12,33,24,419,17,2.171806,126,153,83,51,28,28,66,33,4
4680,2009-12-28 23:05,583,501,82,498,0,10,12,97,6.010309,45,22,7.189621,9,5.2974052,148,184,18.25,0,0,330,11,1.7666667,50,57,4,181,84,93,94,23,440,44,398,4,7,45,42,13,42,5,39,35,363,17,2.535163,85,127,93,45,24,25,7,19,37
4681,2009-12-28 23:06,532,480,52,481,0,1,11,124,4.290323,37,11,5.3229165,8,4.897917,134,266,17.634329,0,0,278,11,1.9136691,60,49,9,72,71,67,55,2,418,60,317,7,2,57,34,3,101,21,39,66,251,13,1.0112782,192,152,72,33,20,5,1,,1
4682,2009-12-28 23:07,2502,2132,370,2106,0,139,12,213,11.746479,32,19,6.672608,9,5.155722,173,1604,66.73988,1,2,926,24,2.7019439,268,322,42,561,233,546,170,11,1853,268,1649,41,46,270,274,48,204,36,232,300,1349,17,1.0867306,574,1119,157,111,84,27,8,7,13
4683,2009-12-28 23:08,1786,1746,40,1704,0,44,12,187,9.550802,29,12,6.534937,8,4.9009166,155,1246,55.303226,1,4,982,12,1.8187373,159,20,9,220,411,139,402,10,1579,155,1127,8,18,208,10,18,452,34,121,185,942,14,1.093505,687,653,133,119,101,14,9,7,7
4684,2009-12-28 23:09,669,634,35,612,0,23,12,143,4.678322,33,13,5.5851736,10,4.654574,162,261,18.246914,1,1,357,11,1.8739495,44,24,13,119,144,86,137,20,574,42,463,8,1,25,8,7,111,22,20,71,392,17,1.7727952,209,173,95,23,21,6,17,57,7
4685,2009-12-28 23:10,852,789,63,674,0,124,11,154,5.5324674,41,20,5.2864385,10,4.6932826,159,283,23.729559,0,0,383,19,2.224543,79,59,7,132,134,105,108,8,702,76,594,11,4,66,52,4,108,21,55,132,462,17,1.665493,267,257,96,52,16,8,23,18,22
4686,2009-12-28 23:11,726,647,79,646,0,12,11,74,9.810811,27,22,6.236476,9,5.3230295,134,306,26.27612,0,0,322,14,2.2546585,59,53,15,149,167,72,127,10,578,59,503,19,20,34,38,26,75,30,29,89,414,18,2.2493112,194,144,70,54,23,3,77,46,16
4687,2009-12-28 23:12,1215,1151,64,1049,0,120,11,197,6.167513,36,12,5.433536,9,4.6602955,153,338,35.686275,0,0,700,12,1.7357143,114,26,5,166,363,185,244,47,1005,103,798,5,11,139,18,23,207,33,70,76,722,18,1.9786009,324,260,176,90,33,36,138,44,5
4688,2009-12-28 23:13,1207,1070,137,797,0,288,11,159,7.591195,38,22,7.8766356,10,5.43271,147,356,40.163265,0,0,564,14,2.140071,104,110,22,272,158,250,90,164,822,72,672,7,7,59,84,7,150,22,50,90,582,18,1.4946147,264,205,180,79,22,8,99,29,5
4689,2009-12-28 23:14,758,695,63,620,0,89,12,77,9.844156,41,18,7.208633,9,5.6258993,148,245,26.891891,0,0,381,11,1.9895014,45,47,12,263,151,182,130,19,634,44,535,4,11,59,31,13,99,6,38,31,504,17,2.3166227,141,169,127,58,21,14,92,45,5
4690,2009-12-28 23:15,890,741,149,742,0,22,11,95,9.368421,31,22,5.765182,11,4.9905534,141,274,27.432625,1,2,443,12,2.0090294,91,127,22,251,135,222,122,31,619,90,559,8,22,59,103,22,60,22,68,59,500,19,1.7202247,154,175,168,131,32,5,17,2,5
4691,2009-12-28 23:16,1472,1335,137,1201,0,145,12,130,11.323077,31,19,6.5333333,11,5.0382023,143,445,47.545456,1,4,693,13,2.124098,177,105,11,291,277,269,246,92,1074,160,915,36,24,119,86,24,159,27,133,153,762,18,1.4748641,350,306,278,120,94,42,17,5,6
4692,2009-12-28 23:17,1146,942,204,869,0,112,12,134,8.552238,43,15,7.5265393,10,5.1995754,164,348,31.310976,1,1,648,13,1.7685186,93,176,17,235,187,198,194,78,790,84,689,3,9,98,125,9,101,10,74,90,599,11,1.5017452,218,234,200,59,51,56,21,7,12
4693,2009-12-28 23:18,830,758,72,680,0,88,11,118,7.0338984,30,15,6.150396,10,5.208443,157,277,25.464968,1,1,446,9,1.8609866,84,57,7,88,161,91,144,36,642,81,546,20,11,102,33,11,96,39,42,63,483,9,1.3927711,199,225,144,83,19,16,26,7,3
