time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
712,2004-12-31 17:13,708,474,234,328,0,146,12,246,2.878049,18,16,4.5,9,4.113924,121,204,16.115702,0,0,410,8,1.7268293,54,215,14,34,29,32,28,12,408,54,240,2,17,66,201,19,168,40,14,112,128,7,0.3516949,323,80,38,9,4,2,2,4,
713,2004-12-31 17:14,506,488,18,389,0,99,12,227,2.229075,16,17,4.0491805,10,3.9344263,133,170,14.43609,1,1,372,8,1.3602151,46,16,1,13,20,13,18,36,406,46,125,12,2,30,15,2,281,36,10,17,108,4,0.35375494,335,69,40,2,6,,,,
714,2004-12-31 17:15,1312,1110,202,840,0,270,12,265,4.9509435,17,10,3.9027028,8,3.8684685,114,474,37.666668,0,0,764,7,1.7172775,106,167,7,33,331,65,71,2,1002,106,743,4,35,149,160,35,259,66,40,254,489,6,1.1821647,584,156,51,16,265,31,5,,
715,2004-12-31 17:16,590,566,24,358,0,208,12,219,2.694064,17,9,3.869258,8,3.7067137,115,226,18.243479,0,0,396,5,1.489899,119,21,2,20,30,20,29,19,428,119,237,88,3,62,18,3,191,104,15,94,143,8,0.40508476,392,115,25,6,1,,6,,2
716,2004-12-31 17:17,774,607,167,320,0,287,12,253,3.0592885,12,13,4.1861615,9,3.988468,140,314,17.292856,1,5,443,7,1.7471783,13,67,21,75,34,69,35,21,575,13,393,1,64,76,45,98,182,3,10,197,196,8,0.4728682,383,137,38,11,3,3,4,3,6
717,2004-12-31 17:18,953,823,130,630,0,193,12,259,3.6795366,19,15,4.0838394,8,3.8116646,135,365,23.237038,1,9,590,7,1.6152543,163,103,33,85,39,85,28,21,639,158,390,76,27,137,70,27,249,111,47,191,199,10,0.47743967,578,127,44,21,,6,3,4,8
718,2004-12-31 17:19,1137,861,276,683,0,179,12,256,4.4414063,22,16,4.1858306,9,3.9535425,122,517,27.918034,1,5,717,6,1.5857741,185,184,122,79,128,78,127,5,671,180,475,53,33,124,62,92,196,63,117,123,352,9,0.53474057,471,237,111,14,,11,1,3,2
719,2004-12-31 17:20,497,468,29,381,0,87,12,143,3.4755244,15,10,4.232906,7,4.1666665,110,251,17.727272,1,3,279,6,1.781362,49,22,3,15,32,16,29,1,418,49,160,4,6,14,19,7,258,41,8,36,124,13,0.5191147,339,75,34,6,1,2,4,1,2
720,2004-12-31 17:21,762,643,119,396,0,248,12,244,3.1229508,30,14,4.2908244,9,4.0171075,142,292,18.232395,1,3,481,13,1.5841995,128,111,33,45,66,59,36,11,508,128,395,84,3,52,76,4,113,115,13,193,202,12,0.70472443,425,113,47,8,5,8,6,3,8
721,2004-12-31 17:23,832,712,120,547,0,166,12,224,3.7142856,28,16,4.952247,10,4.0660114,129,196,22.465117,0,0,482,10,1.7261411,188,74,43,80,73,69,71,19,507,184,309,75,37,66,29,44,198,143,41,90,219,9,0.63341343,441,107,88,24,9,7,8,5,
722,2004-12-31 17:23,666,561,105,314,0,247,12,151,4.410596,15,15,4.566845,8,4.017825,111,288,20.306307,1,1,398,7,1.6733668,56,74,31,29,68,23,69,10,495,55,326,7,30,33,43,31,169,7,48,172,154,9,0.490991,386,85,45,20,2,2,4,2,
723,2004-12-31 17:24,676,530,146,309,0,221,12,242,2.7933884,27,17,4.792453,10,4.045283,118,302,18.16949,1,2,496,7,1.3629032,66,46,9,36,68,40,59,2,462,66,171,3,97,98,37,100,291,40,26,37,134,13,0.43491125,376,79,44,16,6,2,2,1,
724,2004-12-31 17:25,911,813,98,529,0,287,12,232,3.9267242,29,18,5.0442805,11,4.077491,130,397,25.569231,1,3,490,6,1.8591837,83,94,9,71,67,72,55,0,730,83,417,45,3,77,85,4,313,59,24,190,227,13,0.52360046,568,120,92,16,1,4,2,1,3
725,2004-12-31 17:26,501,389,112,270,0,119,12,231,2.168831,13,14,4.3573265,7,3.9640102,108,164,14.277778,1,2,360,7,1.3916667,47,109,13,21,19,18,14,2,340,47,113,7,2,13,96,3,227,10,37,25,88,12,0.39520958,295,55,17,9,2,,1,3,3
726,2004-12-31 17:27,984,830,154,575,0,255,12,275,3.5781817,23,15,4.5566263,7,3.740964,140,277,22.178572,0,0,549,6,1.7923497,113,92,35,53,84,32,33,12,705,113,419,36,62,87,53,62,286,86,27,171,248,12,0.37804878,555,203,40,8,5,4,1,1,
727,2004-12-31 17:28,657,542,115,423,0,119,12,264,2.4886363,19,17,5.333948,9,4.214022,112,170,20.392857,0,0,473,7,1.3890064,35,24,4,101,68,18,43,3,504,35,347,8,91,63,19,91,157,10,25,97,250,13,0.651446,272,184,41,34,,1,2,2,2
728,2004-12-31 17:29,628,506,122,345,0,161,12,226,2.7787611,14,17,3.8162055,9,3.6541502,139,184,13.302158,0,0,420,6,1.4952381,119,82,37,18,25,17,25,8,379,119,229,71,38,64,45,40,150,75,44,106,123,15,0.42515925,362,91,20,12,1,1,2,1,6
729,2004-12-31 17:30,553,428,125,282,0,146,12,224,2.46875,29,13,4.224299,8,4.051402,112,202,15.482142,0,0,418,9,1.3229665,58,32,7,31,36,31,35,0,370,58,194,35,90,77,24,93,176,10,48,54,140,10,0.57866186,279,97,24,9,1,,4,,7
730,2004-12-31 17:31,562,452,110,324,0,128,12,221,2.5429864,23,15,4.10177,9,3.7942479,126,162,13.611111,0,0,418,10,1.3444976,55,104,29,57,25,55,25,0,397,55,206,44,5,47,73,6,191,43,12,73,133,11,0.61032027,310,63,42,17,4,2,2,1,2
731,2004-12-31 17:32,805,657,148,383,0,274,12,232,3.4698277,22,19,4.805175,9,4.108067,115,312,23.469564,0,0,484,9,1.6632231,90,138,55,57,66,51,70,5,562,90,319,36,7,89,81,10,243,67,23,131,188,10,0.5937888,452,96,50,8,24,5,2,2,8
732,2004-12-31 17:33,2196,1960,236,1651,0,421,12,470,4.6723404,24,16,4.0632653,8,3.4969387,169,1160,42.733727,0,0,955,7,2.2994764,271,189,12,455,319,439,306,21,1669,271,1209,32,45,364,175,46,460,142,129,443,766,8,0.7090164,1052,541,256,28,6,4,1,46,6
733,2004-12-31 17:34,646,515,131,256,0,259,12,231,2.7965367,28,17,4.4524274,8,4.238835,103,246,21.194174,0,0,442,8,1.4615384,118,93,58,47,87,38,84,1,396,117,219,35,37,57,35,38,177,46,71,78,141,9,0.61609906,319,81,78,10,15,1,4,,3
734,2004-12-31 17:35,1192,838,354,707,0,224,12,363,3.2837465,17,13,4.5262527,7,3.6909308,132,456,25.545454,0,0,581,5,2.051635,261,322,57,175,115,114,44,0,577,261,441,36,31,182,265,32,136,74,187,240,201,8,0.988255,501,153,39,10,15,3,8,78,31
735,2004-12-31 17:36,1456,1248,208,1111,0,137,12,399,3.6491227,25,11,5.2604165,8,4.0953526,149,439,34.302013,0,0,1034,7,1.4081237,225,169,33,304,121,174,93,50,985,213,753,37,27,83,135,27,232,142,71,89,664,8,1.6964285,482,309,106,19,26,22,11,172,51
736,2004-12-31 17:37,4830,4072,758,3502,0,706,12,334,14.461078,122,14,4.0422397,11,3.8727899,130,3518,126.323074,1,1,897,64,5.3846154,382,476,99,493,443,403,425,196,3549,357,2277,118,115,223,348,227,1272,228,129,1411,866,9,0.67432714,2891,141,67,620,37,28,38,6,57
737,2004-12-31 17:38,4864,4588,276,4457,0,187,12,303,16.052805,270,11,4.309503,8,4.114429,124,3917,154.49193,1,1,889,171,5.471316,162,162,18,770,658,613,623,186,4270,150,3000,45,68,122,133,84,1270,87,63,1543,1457,9,1.0088404,2891,133,88,1096,34,10,69,84,13
738,2004-12-31 17:39,956,684,272,482,0,203,12,294,3.2517006,17,14,4.3143277,11,4.115497,116,316,24.310345,0,0,546,13,1.7509158,62,175,55,69,46,73,43,69,566,52,391,3,60,22,113,84,175,7,45,119,272,7,0.4916318,331,196,30,48,3,4,4,2,
739,2004-12-31 17:40,952,896,56,673,0,224,12,283,3.3639576,33,19,4.629464,9,3.983259,138,277,25.905798,1,6,626,16,1.5207667,143,47,13,95,105,81,60,5,748,141,512,45,7,59,33,9,236,111,30,112,400,16,1.2216387,473,201,49,16,52,53,26,4,3
740,2004-12-31 17:41,1229,1034,195,695,5,335,12,377,3.259947,20,15,5.217602,9,4.255319,130,393,33.876923,1,13,777,6,1.5817245,44,185,52,96,118,47,113,18,976,44,655,5,4,83,128,6,321,12,32,220,435,12,0.9568755,568,234,56,16,40,48,48,2,3
741,2004-12-31 17:42,950,865,85,707,16,143,12,255,3.72549,26,11,4.3248553,10,4.1976876,140,321,25.971428,1,2,599,9,1.5859766,116,69,9,108,74,99,56,74,684,107,396,18,4,127,41,7,288,54,53,96,300,8,0.6863158,453,186,89,32,6,,3,2,17
742,2004-12-31 17:43,1164,893,271,603,7,283,12,255,4.564706,25,15,4.49832,11,4.381859,128,463,30.570313,2,4,648,6,1.7962962,128,249,96,107,90,97,89,62,712,117,495,7,12,51,137,13,217,48,69,157,338,8,0.6125429,459,197,87,55,13,2,6,1,9
743,2004-12-31 17:44,5380,5317,63,5090,0,227,12,4601,1.169311,36,15,4.2168517,10,4.159488,291,4432,76.0,1,160,4931,11,1.0910566,170,44,7,60,142,52,138,4352,806,163,539,6,7,89,30,8,267,124,39,136,403,9,0.14036067,535,275,91,32,15,8,2,1,7
744,2004-12-31 17:45,766,608,158,388,0,220,12,238,3.2184875,16,10,4.125,10,4.013158,127,249,19.212599,0,0,439,5,1.7448747,82,70,8,41,46,40,47,9,517,80,341,7,55,49,59,88,176,62,18,136,205,7,0.45953003,379,143,48,14,5,1,3,4,
745,2004-12-31 17:46,698,669,29,567,0,102,12,249,2.803213,16,10,4.155456,9,4.0582957,125,285,21.72,0,0,534,8,1.3071162,190,22,3,36,108,35,108,4,475,159,283,69,7,149,19,7,192,74,85,86,197,7,0.6461318,368,154,75,20,6,6,2,3,
746,2004-12-31 17:47,714,467,247,287,0,180,12,226,3.159292,17,10,4.0942183,7,3.96788,111,219,16.693693,1,1,440,7,1.6227273,80,182,51,14,28,13,27,2,386,80,229,3,35,43,131,64,157,38,42,115,114,7,0.27310926,342,82,28,9,,2,1,2,
747,2004-12-31 17:48,375,350,25,174,0,177,12,75,5.0,17,12,4.0685716,8,3.882857,87,215,15.655172,0,0,274,7,1.3686131,82,22,3,18,18,19,17,13,257,80,185,36,1,47,16,1,72,68,12,117,68,8,0.37066665,264,39,20,8,1,,4,,1
748,2004-12-31 17:49,783,683,100,403,0,280,12,219,3.5753424,12,16,3.9253294,9,3.7320645,128,291,19.914063,0,0,398,4,1.9673367,50,67,29,16,18,15,16,1,632,49,291,26,31,119,37,33,341,36,13,134,157,9,0.30268198,518,130,19,6,,2,3,2,
749,2004-12-31 17:50,526,430,96,254,0,176,12,232,2.2672415,12,17,4.1976743,10,3.9976745,96,189,17.90625,0,0,358,5,1.4692737,11,23,19,12,15,9,12,0,419,11,187,0,57,65,4,73,232,2,9,111,76,7,0.26615968,350,44,26,4,2,1,2,1,
750,2004-12-31 17:51,2638,2536,102,2232,0,304,12,2184,1.2078755,20,10,4.1246057,9,4.045347,175,2034,58.622856,1,13,2349,5,1.123031,218,42,5,17,11,19,9,0,2318,215,2158,105,60,26,37,60,160,138,77,2088,70,7,0.056103107,2446,52,22,9,,,3,1,
751,2004-12-31 17:52,3163,2935,228,2846,0,111,12,2622,1.206331,14,15,4.154344,9,4.1182284,196,2444,62.0051,1,28,2946,7,1.0736592,61,167,43,104,23,110,20,0,2874,61,2629,13,46,108,123,61,245,11,50,2419,210,6,0.11065444,2702,147,61,21,3,,1,,
752,2004-12-31 17:53,1195,998,197,813,0,187,12,272,4.3933825,29,10,3.7264528,8,3.6052103,150,629,24.04,0,0,743,8,1.6083446,251,177,41,54,190,54,185,10,740,250,487,44,8,130,132,17,253,136,114,203,284,7,0.44435146,630,246,83,20,3,3,3,2,
753,2004-12-31 17:54,905,666,239,576,0,90,12,261,3.467433,23,12,4.208709,8,4.0285287,117,344,22.931623,1,2,647,7,1.3987635,78,180,63,85,61,84,62,12,580,76,283,35,15,97,117,55,297,44,32,85,198,7,0.46077347,450,76,84,29,9,,6,2,
754,2004-12-31 17:55,956,808,148,639,0,169,12,277,3.4512634,31,16,4.4096537,10,4.1212873,130,347,25.615385,1,12,622,8,1.5369775,165,141,36,74,65,53,64,16,627,164,350,4,6,40,105,7,277,108,56,79,271,9,0.5512552,503,170,69,23,6,3,11,4,1
755,2004-12-31 17:56,751,638,113,417,0,221,12,221,3.39819,19,14,4.161442,10,4.0846395,106,283,24.584906,1,4,423,11,1.7754138,58,95,11,28,37,27,37,37,544,58,364,7,16,50,82,17,180,39,19,154,210,8,0.46737683,382,151,53,5,,,,9,2
756,2004-12-31 17:57,920,836,84,557,0,279,12,225,4.088889,27,10,3.8337321,8,3.770335,130,331,24.246155,1,1,438,11,2.1004567,126,81,32,33,35,34,34,39,671,125,345,6,3,72,48,3,326,39,86,139,206,7,0.34021738,578,151,52,11,,,3,1,
757,2004-12-31 17:58,1041,723,318,560,0,163,12,303,3.4356437,13,10,4.0871367,8,4.047026,104,342,28.134615,0,0,664,7,1.5677711,163,271,128,25,35,26,35,2,558,163,407,24,47,132,143,47,151,3,160,144,263,7,0.40537944,389,273,41,14,,,3,1,
758,2004-12-31 17:59,1128,1003,125,660,0,343,12,300,3.76,29,16,4.4197407,8,4.344965,132,455,33.015152,1,1,769,9,1.46684,233,89,38,170,88,170,89,2,768,233,538,17,36,284,49,36,230,93,140,200,338,9,0.78368795,528,244,122,88,1,1,4,6,6
759,2004-12-31 18:00,715,498,217,412,0,89,12,274,2.609489,26,11,4.518072,8,4.431727,119,168,18.647058,1,2,537,16,1.3314711,47,199,70,61,98,61,96,20,433,47,243,8,14,31,129,16,190,3,44,74,169,14,0.8895105,271,58,56,28,18,13,21,8,5
760,2004-12-31 18:01,1699,1522,177,1288,0,276,12,327,5.195719,30,10,4.5105124,10,4.4244413,148,792,46.45946,1,2,1034,11,1.6431335,292,149,19,138,214,140,208,56,1185,292,924,72,15,320,111,17,261,132,160,425,499,8,0.78399056,867,291,119,104,35,28,21,11,1
761,2004-12-31 18:02,1051,848,203,737,0,111,12,329,3.1945288,33,11,5.248821,11,5.0990567,119,365,36.336136,0,0,719,9,1.4617524,157,156,68,144,82,139,82,106,585,151,306,41,47,111,49,47,279,83,68,77,229,8,0.7126546,459,89,85,33,19,15,17,14,5
762,2004-12-31 18:03,935,783,152,501,0,282,12,209,4.4736843,26,13,5.0255427,13,4.8671775,130,458,29.315384,1,7,564,6,1.6578014,87,112,37,144,56,142,56,57,639,82,407,10,40,120,75,40,232,20,62,217,190,9,0.7080214,485,81,55,38,18,13,13,5,10
763,2004-12-31 18:04,1107,936,171,699,0,237,12,363,3.0495868,17,14,4.3675213,12,4.198718,177,230,22.20339,1,10,715,6,1.5482517,133,120,56,122,75,63,57,6,797,133,399,7,18,58,63,51,398,102,31,172,227,9,0.39927733,678,155,64,13,6,2,4,4,2
764,2004-12-31 18:06,1106,967,139,649,0,318,12,233,4.7467813,18,13,4.7724924,11,4.425026,132,361,32.416668,0,0,699,8,1.5822604,117,128,68,187,120,63,96,10,840,117,618,14,9,56,59,11,222,49,68,219,399,7,0.636528,520,280,117,15,3,9,3,10,
765,2004-12-31 18:06,1200,1150,50,949,0,201,12,342,3.508772,20,14,4.290435,8,4.093913,140,547,33.62857,0,0,956,5,1.2552301,245,40,12,106,306,95,189,8,899,244,590,35,7,178,28,8,309,163,81,125,465,9,1.4466667,608,169,151,31,32,10,2,139,
766,2004-12-31 18:07,1353,1136,217,846,0,290,12,374,3.6176472,16,11,4.138204,8,3.9867957,111,531,40.801804,0,0,926,7,1.4611231,130,196,94,65,305,66,169,7,999,129,757,19,20,137,102,21,242,66,63,262,495,9,0.96378416,575,317,108,21,9,1,14,82,
767,2004-12-31 18:08,867,850,17,558,0,292,12,280,3.0964286,22,10,4.457647,8,4.4270587,118,277,31.88983,0,0,700,5,1.2385714,212,16,4,33,196,35,49,18,620,203,344,52,1,70,12,1,276,154,49,42,302,7,0.6032295,510,214,43,41,1,,2,12,
768,2004-12-31 18:09,878,574,304,352,0,222,12,232,3.7844827,20,12,4.0365853,8,3.9425087,104,263,21.759615,0,0,568,6,1.5457747,68,130,43,18,32,18,31,56,462,56,258,32,146,43,73,162,204,44,12,165,93,8,0.20842825,416,65,22,7,,2,,5,1
769,2004-12-31 18:10,782,744,38,411,0,335,12,292,2.6780822,17,14,3.8763442,9,3.7903225,131,305,21.587786,0,0,670,7,1.1671642,198,34,12,29,86,30,73,30,516,198,329,84,3,88,22,4,187,165,33,145,184,6,0.47058824,513,111,45,17,25,2,1,,
770,2004-12-31 18:11,1800,1326,474,772,0,629,12,274,6.569343,23,11,4.403469,9,4.276018,134,653,44.858208,0,0,935,9,1.9251337,249,202,39,278,243,275,230,157,987,173,826,37,141,69,158,205,161,10,163,324,502,12,0.7272222,537,329,104,72,74,30,3,8,
771,2004-12-31 18:12,1359,1236,123,845,0,392,12,460,2.9543478,17,12,4.5978966,10,4.4579287,204,489,27.019608,0,0,1047,9,1.2979943,173,90,33,110,169,109,177,263,828,167,421,71,5,175,36,5,407,132,35,98,323,7,0.5835173,641,154,71,64,31,26,5,3,
772,2004-12-31 18:13,809,582,227,295,0,287,12,268,3.0186567,16,10,4.917526,8,4.8024054,101,314,27.673267,0,0,519,6,1.5587668,60,218,47,58,6,54,10,42,488,60,262,3,1,29,143,1,226,31,29,80,182,8,0.50061804,340,121,35,28,,17,5,1,1
773,2004-12-31 18:14,599,530,69,431,0,99,12,234,2.559829,16,10,3.8056605,7,3.7528303,120,241,16.575,0,0,399,7,1.5012531,67,51,17,20,22,20,19,17,458,66,170,55,6,72,21,6,288,55,11,23,147,7,0.3639399,369,118,28,3,2,,1,3,
774,2004-12-31 18:15,1055,780,275,576,0,204,12,245,4.3061223,26,15,4.6358976,8,4.2871795,111,291,30.126125,0,0,632,11,1.6693038,135,153,10,67,79,44,44,170,476,134,327,13,111,88,143,121,149,42,92,180,147,13,0.7867299,405,57,52,22,2,4,3,26,22
775,2004-12-31 18:16,893,836,57,563,0,273,12,253,3.5296443,22,16,4.51555,9,4.2045455,140,295,25.107143,0,0,494,9,1.8076923,134,42,3,84,81,69,63,28,681,133,448,81,8,112,35,8,233,105,28,189,259,13,0.7917133,533,118,66,66,6,1,1,,
776,2004-12-31 18:17,923,727,196,495,0,232,12,155,5.9548388,20,15,4.713893,10,4.4896836,127,345,25.700787,1,8,471,12,1.9596603,76,117,5,77,58,85,45,58,600,74,417,3,14,88,107,72,183,12,62,174,243,12,0.65330446,401,159,52,15,12,10,8,2,6
777,2004-12-31 18:18,812,681,131,492,0,189,12,237,3.4261603,24,15,3.8707783,7,3.6857562,129,234,19.457365,1,11,486,8,1.6707819,120,113,58,47,48,31,39,36,530,109,288,54,3,103,52,13,242,90,19,111,177,13,0.47660097,451,98,52,9,19,,4,1,2
778,2004-12-31 18:19,747,555,192,338,0,217,12,228,3.2763157,19,11,4.1585584,8,4.0288286,103,278,21.708738,0,0,485,7,1.5402062,36,119,21,21,51,15,43,41,481,25,292,5,65,91,98,70,189,11,14,154,138,8,0.31325302,359,97,35,8,2,1,1,,3
779,2004-12-31 18:20,2053,2011,42,1857,0,154,12,131,15.671756,273,14,5.6693187,8,5.3048234,98,1620,108.85714,0,0,302,263,6.798013,79,29,5,30,59,419,442,33,1907,72,1499,32,4,25,24,5,408,36,36,215,1284,10,0.74378955,665,1243,37,14,3,,1,3,
780,2004-12-31 18:21,950,806,144,595,0,211,12,238,3.9915967,20,10,4.2655087,8,4.1426797,114,347,29.289474,0,0,501,6,1.8962076,109,100,4,22,22,36,13,44,664,109,441,5,3,50,89,33,223,75,34,189,252,7,0.37894738,517,195,47,4,,2,7,1,
781,2004-12-31 18:22,736,626,110,463,0,163,12,237,3.1054852,18,9,5.1022363,8,4.8642173,90,274,33.833332,0,0,525,8,1.4019048,96,82,57,117,27,47,19,72,461,88,291,31,20,69,22,25,170,37,51,47,244,7,0.46331522,290,205,42,7,,2,,3,
782,2004-12-31 18:24,979,837,142,602,0,235,12,237,4.1308017,22,10,4.5376344,9,4.419355,123,248,30.073172,0,0,535,8,1.8299066,178,137,13,80,85,63,59,71,590,175,398,58,2,29,122,3,192,145,30,157,241,7,0.4453524,498,167,56,36,,2,3,3,
783,2004-12-31 18:24,755,628,127,506,0,122,12,246,3.0691056,17,16,4.6512737,9,4.549363,99,211,28.858585,0,0,552,7,1.3677536,86,60,31,53,102,44,75,64,482,61,271,1,51,55,27,63,211,6,55,50,221,6,0.5509934,281,156,65,37,2,1,1,,
784,2004-12-31 18:25,1139,1008,131,672,0,336,12,263,4.3307986,17,16,4.424603,9,4.189484,128,364,32.992188,0,0,603,7,1.8888888,108,104,3,124,116,52,43,54,867,106,652,25,5,113,88,6,215,54,52,265,387,13,0.523266,575,292,66,24,4,1,4,6,
785,2004-12-31 18:26,1147,953,194,693,0,261,12,269,4.2639403,23,17,5.2591815,8,4.9296956,120,297,39.191666,0,0,770,12,1.4896104,87,162,40,188,98,118,94,37,833,73,507,13,18,70,103,28,326,13,60,100,407,13,0.7837838,451,241,122,47,11,9,3,20,
786,2004-12-31 18:27,925,791,134,516,0,275,12,270,3.425926,19,15,4.3008847,9,4.0657396,130,285,24.738462,0,0,540,6,1.712963,102,106,41,82,39,40,63,19,682,100,471,62,15,88,64,16,211,79,21,231,240,8,0.54702705,526,122,92,15,4,6,11,5,1
787,2004-12-31 18:28,747,611,136,457,0,156,12,254,2.940945,27,16,4.8101473,9,4.304419,105,207,25.104761,0,0,480,8,1.55625,125,56,23,58,52,43,71,54,440,120,284,4,53,29,31,72,156,71,49,60,224,7,0.686747,321,116,78,7,2,14,12,10,
788,2004-12-31 18:29,1394,1208,186,856,0,352,12,290,4.8068967,21,11,4.6812916,8,4.3774834,128,413,41.3125,0,0,919,6,1.5168662,144,177,40,129,192,105,43,36,1032,144,743,13,5,82,130,5,289,104,40,308,435,8,0.56958395,727,328,60,16,3,2,11,22,7
789,2004-12-31 18:30,1003,820,183,689,0,131,12,280,3.5821428,19,11,4.5390244,8,4.1853657,100,428,34.32,0,0,756,5,1.3267195,142,174,13,69,171,67,129,8,671,141,450,8,7,92,155,8,221,32,109,122,328,8,0.668993,423,288,38,33,2,,6,12,10
790,2004-12-31 18:31,804,676,128,490,0,186,12,248,3.2419355,24,12,4.2174554,8,3.8505917,122,214,21.336065,0,0,496,9,1.6209677,110,59,7,65,55,52,63,7,560,108,306,7,68,43,50,68,254,84,24,141,165,10,0.56840795,481,104,36,12,1,,12,15,3
791,2004-12-31 18:32,762,691,71,606,0,87,12,195,3.9076922,23,13,4.397974,7,4.0853834,120,263,23.591667,0,0,424,7,1.7971698,143,40,23,47,119,41,106,7,541,137,340,67,31,72,17,31,201,70,67,82,258,9,0.9107612,376,161,48,48,5,9,14,4,1
792,2004-12-31 18:33,1569,1276,293,1041,0,248,12,265,5.920755,24,11,4.4545455,8,3.9568965,130,541,39.338463,0,0,815,9,1.9251534,176,275,139,245,137,226,121,1,1099,174,735,29,16,117,136,18,364,83,91,282,453,7,0.74251115,771,203,155,44,16,58,16,10,
793,2004-12-31 18:34,1568,1214,354,787,5,422,12,308,5.090909,26,11,4.439868,7,4.1004944,117,509,42.54701,0,0,1026,9,1.5282651,149,270,77,164,131,132,118,9,1056,133,656,25,31,264,193,84,400,28,105,259,397,7,0.5471939,722,241,136,45,25,14,2,4,
794,2004-12-31 18:35,1294,1095,199,697,22,376,12,225,5.751111,24,10,4.410959,9,4.256621,107,495,43.56075,0,0,842,7,1.5368171,239,194,48,69,185,81,153,4,852,222,504,5,5,170,146,5,348,69,153,153,351,7,0.7163833,637,160,147,73,36,18,1,2,
795,2004-12-31 18:36,1119,1003,116,782,2,220,12,340,3.2911766,26,13,4.0329013,9,3.7188435,140,449,26.671429,1,1,720,9,1.5541667,202,116,32,95,109,90,101,16,785,202,599,68,0,136,84,0,186,134,68,289,310,11,0.64343166,614,234,59,41,2,14,12,2,5
796,2004-12-31 18:37,1151,891,260,729,0,162,12,236,4.8771186,30,14,4.7968574,9,4.180696,85,242,43.82353,0,0,800,9,1.43875,118,216,43,104,215,74,204,35,743,118,625,4,39,90,173,39,118,17,101,149,476,11,1.1546482,319,247,113,77,5,52,19,12,11
797,2004-12-31 18:38,743,674,69,461,0,213,12,212,3.5047169,31,15,3.8412464,9,3.7433233,105,271,24.028572,0,0,471,14,1.5774947,165,66,4,66,109,60,114,17,492,160,327,42,3,114,62,3,165,128,32,120,207,11,0.66352624,418,58,137,26,,7,2,1,1
798,2004-12-31 18:39,434,303,131,186,0,117,12,227,1.9118943,10,14,3.9471948,8,3.8811882,80,143,14.7,0,0,316,5,1.3734177,18,56,44,20,17,20,17,5,280,18,227,1,74,48,12,75,53,7,11,130,97,10,0.35714287,192,70,34,,,,,1,
798,2004-12-31 18:40,237,175,62,88,0,87,9,52,4.5576925,11,15,4.0114284,9,3.8742857,42,135,16.142857,0,0,256,3,1.3007813,44,60,59,28,9,27,10,0,131,44,68,0,2,58,1,2,63,14,30,30,38,10,0.4978903,126,7,26,13,,2,,,
799,2004-12-31 18:41,1209,1002,207,875,0,128,12,221,5.470588,147,10,3.264471,7,3.244511,107,564,30.411215,0,0,393,72,3.076336,249,135,79,55,58,55,57,1,752,249,422,103,51,126,56,72,330,209,40,297,125,8,0.24317618,840,55,97,4,,1,1,2,1
800,2004-12-31 18:41,734,533,201,349,0,213,12,226,3.2477877,16,11,4.1482177,7,4.011257,102,306,22.09804,0,0,464,6,1.5818965,40,33,17,65,51,68,45,9,487,37,302,4,132,51,16,165,185,8,29,190,112,9,0.41008174,388,53,44,23,5,,8,2,
801,2004-12-31 18:42,602,549,53,360,0,189,12,222,2.7117116,23,18,3.8943534,8,3.7395265,117,215,17.547009,0,0,414,8,1.4541063,73,51,9,35,14,26,14,13,464,73,187,62,1,99,41,1,277,66,7,103,84,15,0.3604651,447,46,24,6,,3,5,1,1
802,2004-12-31 18:43,625,493,132,250,0,243,12,221,2.8280542,16,10,4.066937,8,3.9371197,85,304,22.835295,0,0,433,7,1.443418,88,95,57,26,62,20,63,20,385,87,192,16,34,78,38,37,193,69,18,119,73,9,0.4512,356,28,61,11,2,3,6,2,1
803,2004-12-31 18:44,530,511,19,366,0,145,12,225,2.3555555,20,11,3.7279844,8,3.671233,113,190,16.60177,0,0,364,5,1.456044,65,15,0,21,22,22,21,7,439,65,121,5,3,67,15,4,318,41,24,57,64,7,0.29245284,423,43,24,7,1,,3,3,
804,2004-12-31 18:45,729,514,215,333,0,181,12,290,2.513793,16,10,3.7898834,9,3.7198443,94,226,20.340425,0,0,475,8,1.5347369,62,209,31,24,15,24,14,0,452,62,193,8,5,47,178,6,259,45,17,136,57,7,0.18106996,445,34,24,3,4,1,1,2,
805,2004-12-31 18:46,445,419,26,244,0,175,13,125,3.56,17,15,4.1336517,9,4.0548925,98,195,17.336735,0,0,273,4,1.6300366,69,23,9,19,22,16,23,2,348,69,132,3,3,93,13,3,216,55,14,75,57,13,0.33258426,345,31,30,2,5,,3,,
