time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
11440,2005-06-02 09:30,1267,1008,259,521,0,488,10,238,5.3235292,21,13,6.4543653,9,5.734127,190,529,30.442104,0,0,840,5,1.5083333,266,247,14,374,143,369,135,0,742,266,598,6,12,123,232,12,144,61,205,46,552,12,1.1562747,296,248,344,61,19,10,15,7,1
11441,2005-06-02 09:32,1580,1294,286,1060,0,234,10,395,4.0,19,18,5.7658424,10,5.274343,257,499,26.55642,0,0,1183,8,1.3355875,194,267,21,441,252,449,220,0,1100,194,873,42,16,265,239,19,227,36,158,106,767,12,1.4506329,381,207,474,92,35,3,44,43,3
11442,2005-06-02 09:32,1791,1488,303,1317,0,202,10,387,4.627907,25,15,5.468414,11,5.2231183,259,458,30.19691,0,0,1342,7,1.3345753,382,259,64,417,370,396,357,0,1106,382,833,51,41,231,190,44,273,138,244,106,727,15,1.1596873,539,358,345,146,51,3,17,10,6
11443,2005-06-02 09:33,1306,1108,198,1063,0,69,10,281,4.647687,16,17,5.963899,11,5.297834,235,418,25.285107,0,0,944,7,1.3834746,159,129,66,249,238,238,224,0,949,159,724,9,54,206,59,69,225,80,79,107,617,13,1.2649311,430,184,277,133,28,6,17,15,4
11444,2005-06-02 09:34,950,733,217,633,4,97,10,250,3.8,18,24,6.053206,10,5.0572987,216,328,17.189816,1,1,645,6,1.4728682,135,207,73,205,107,218,76,0,598,135,456,8,10,132,134,10,142,47,88,36,420,12,1.3305264,229,209,142,81,7,4,21,6,12
11445,2005-06-02 09:35,654,511,143,465,2,44,10,181,3.6132596,18,22,6.3581214,11,5.430528,200,208,13.875,0,0,417,9,1.5683453,90,137,23,117,108,116,107,0,421,90,328,5,5,55,114,6,93,18,72,33,295,11,1.8226299,159,107,74,50,17,28,19,20,13
11446,2005-06-02 09:36,693,638,55,512,0,127,10,254,2.7283463,20,18,5.355799,12,4.937304,182,241,17.335165,0,0,487,8,1.422998,102,43,21,91,184,98,189,0,536,102,419,5,12,153,22,12,117,25,77,64,355,15,1.6147186,221,143,81,121,16,25,6,7,3
11447,2005-06-02 09:37,1599,1402,197,1220,1,184,10,421,3.7980998,19,21,4.802425,11,4.442939,248,520,25.185484,0,0,1005,10,1.5910448,170,174,49,330,194,294,161,0,1232,170,913,31,23,148,121,23,319,47,123,180,733,12,1.2126329,584,417,187,60,34,21,40,26,11
11448,2005-06-02 09:38,716,648,68,538,5,105,9,205,3.492683,20,21,5.5509257,11,4.703704,193,190,15.792747,0,0,542,6,1.3210332,75,62,10,101,187,79,160,0,573,75,395,5,6,65,38,6,178,50,25,27,368,15,1.622905,260,129,120,33,20,10,28,22,13
11449,2005-06-02 09:39,318,249,69,227,0,22,10,111,2.8648648,17,21,6.257028,11,5.176707,142,71,9.077465,0,0,251,5,1.2669322,34,43,17,67,53,65,49,0,215,34,149,9,17,34,26,26,66,5,29,19,130,12,1.9339622,91,37,48,9,7,8,8,11,17
11450,2005-06-02 09:40,485,421,64,358,0,63,10,134,3.619403,13,28,5.458432,11,4.7885985,139,200,14.503597,0,0,365,6,1.3287672,97,48,10,79,111,77,77,8,316,97,233,45,15,66,35,16,83,44,53,33,200,23,1.5876288,171,74,72,30,7,22,12,5,9
11451,2005-06-02 09:42,747,676,71,521,14,141,10,177,4.220339,18,29,5.310651,11,4.4038463,139,232,21.417267,0,0,511,6,1.4618396,111,62,26,118,169,79,151,3,562,111,405,15,9,64,36,9,157,33,78,46,359,24,1.6318607,240,144,175,67,12,7,6,,1
11452,2005-06-02 09:42,645,608,37,492,15,101,10,227,2.8414097,20,14,5.024671,9,4.5328946,153,218,18.013071,0,0,457,7,1.4113785,43,28,14,80,124,60,64,4,561,42,301,7,8,40,13,9,260,13,29,39,262,23,1.2697674,321,78,63,102,10,3,2,2,
11453,2005-06-02 09:43,686,376,310,362,4,50,10,141,4.865248,13,15,4.5930853,10,4.2978725,124,187,14.32258,0,0,465,6,1.4752688,55,209,38,130,52,121,53,1,320,55,280,4,99,83,170,101,40,25,30,87,193,10,0.7638484,159,50,110,20,14,9,8,1,
11454,2005-06-02 09:44,888,771,117,712,3,56,10,230,3.8608696,17,20,5.2373543,9,4.858625,165,317,22.70303,0,0,608,6,1.4605263,127,101,23,101,270,79,213,2,643,127,501,25,13,162,78,15,142,36,91,26,475,10,1.572072,210,239,151,67,14,22,24,24,1
11455,2005-06-02 09:45,1222,1044,178,954,1,89,10,333,3.6696696,19,21,5.1752872,11,4.670498,197,379,24.751268,0,0,886,9,1.3792325,291,158,12,272,286,270,229,0,753,291,622,159,10,119,146,20,131,92,199,106,516,11,1.6202946,344,148,272,149,22,33,18,14,23
11456,2005-06-02 09:46,1927,1781,146,1664,0,118,10,383,5.0313315,20,19,4.7759686,12,4.4345875,236,612,33.48729,0,0,1412,6,1.3647308,481,133,21,289,702,231,505,0,1300,481,1085,19,12,232,67,13,215,145,336,129,956,10,1.7633628,496,463,279,311,33,57,62,30,14
11457,2005-06-02 09:47,1289,1095,194,929,0,173,10,270,4.774074,26,18,5.5671234,11,4.9607306,188,479,29.026596,0,0,836,10,1.5418661,181,152,17,295,387,292,249,0,914,181,822,23,34,169,129,42,92,18,163,62,760,13,2.4662528,182,195,275,162,45,72,58,24,1
11458,2005-06-02 09:48,953,821,132,642,0,180,10,258,3.6937985,49,19,5.7162,11,4.8489647,182,353,21.895605,0,0,694,39,1.3731989,127,115,14,192,160,167,153,0,694,127,537,34,13,127,99,17,157,46,81,94,443,13,1.8006296,308,163,104,61,27,87,19,13,4
11459,2005-06-02 09:49,798,735,63,487,0,248,9,163,4.8957057,20,17,6.259864,11,4.5632653,151,265,22.21192,0,0,547,7,1.4588666,133,50,14,237,165,132,178,0,602,133,508,12,6,137,36,13,94,48,85,85,423,13,2.7005012,235,112,85,102,14,26,58,31,1
11460,2005-06-02 09:50,758,693,65,579,0,114,10,205,3.697561,18,17,5.148629,9,4.4170275,160,233,19.13125,0,0,595,7,1.2739496,72,53,35,105,250,88,225,0,621,72,517,7,12,83,18,12,104,28,44,45,472,14,2.0382586,183,175,148,64,16,35,23,7,2
11461,2005-06-02 09:51,719,627,92,554,0,80,10,195,3.6871796,12,15,5.073365,11,4.54067,147,253,19.65306,0,0,505,5,1.4237623,45,55,19,115,163,105,133,15,567,45,474,13,33,63,36,37,93,16,29,87,387,14,1.7899861,198,132,89,82,15,49,6,2,4
11462,2005-06-02 09:52,625,539,86,495,0,55,10,219,2.8538814,15,19,4.9109464,10,4.328386,170,289,14.011765,0,0,450,7,1.3888888,98,70,9,113,125,100,102,4,438,97,362,23,15,46,61,15,76,49,48,81,281,15,1.4704,217,95,95,70,10,5,13,5,2
11463,2005-06-02 09:53,696,580,116,459,0,131,10,159,4.3773584,22,14,4.6068964,9,4.3586206,143,354,17.902098,0,0,403,7,1.7270472,94,100,38,103,112,102,98,0,486,94,402,22,13,97,62,16,84,38,56,169,233,9,0.8836207,302,114,71,56,23,2,3,5,
11464,2005-06-02 09:54,878,671,207,584,0,87,10,169,5.1952662,16,20,4.9299555,11,4.7228017,139,307,22.798561,0,0,540,7,1.6259259,149,171,61,127,97,131,89,0,522,149,366,32,36,85,110,36,156,41,108,33,333,14,0.8952164,235,224,168,21,6,,4,5,3
11465,2005-06-02 09:55,521,358,163,329,0,36,10,122,4.2704916,19,20,4.6145253,11,4.3687153,116,175,13.663794,0,0,361,7,1.4432133,79,142,51,82,79,78,78,1,279,78,218,21,19,52,91,20,61,33,45,25,193,15,0.86948174,119,126,72,15,15,2,2,3,
11466,2005-06-02 09:56,802,668,134,628,0,40,10,206,3.893204,21,10,5.1946106,8,4.811377,121,201,26.561983,0,0,550,9,1.4581819,98,118,26,158,100,211,124,0,570,98,426,2,11,203,92,16,144,25,73,44,382,8,1.3740648,218,172,109,70,37,45,1,5,11
11467,2005-06-02 09:57,873,745,128,721,0,24,10,203,4.300493,21,19,5.471141,10,5.304698,150,307,26.346666,0,0,584,7,1.494863,140,106,25,226,193,279,158,0,605,140,523,20,21,120,30,22,82,18,122,27,496,16,1.6414663,136,167,214,151,43,13,12,4,4
11468,2005-06-02 09:58,810,691,119,646,0,52,10,139,5.827338,21,18,6.865412,11,5.47178,155,318,24.670967,0,0,446,11,1.8161435,85,95,18,185,159,184,130,0,606,85,513,10,21,98,72,24,93,28,57,84,429,15,2.091358,221,145,67,73,54,23,25,17,30
11469,2005-06-02 09:59,1112,955,157,915,0,40,10,147,7.5646257,21,20,7.5539265,13,6.271204,208,381,28.79327,0,0,632,7,1.7594937,170,131,37,291,231,292,201,0,785,170,655,25,19,139,93,26,130,52,118,97,558,15,2.4928057,281,162,134,91,45,35,58,32,37
11470,2005-06-02 10:00,997,857,140,799,0,59,9,182,5.478022,35,21,7.6441073,15,6.5437574,218,245,25.74312,1,4,649,12,1.5362096,177,124,17,298,223,299,215,0,680,177,590,29,16,124,107,16,90,53,124,50,540,17,2.882648,198,165,112,50,68,82,30,37,21
11471,2005-06-02 10:01,1150,1023,127,951,0,72,10,388,2.9639175,21,22,7.115347,16,6.257087,278,301,23.025179,1,5,809,6,1.4215081,231,117,22,291,196,286,180,0,792,231,688,21,10,133,95,10,104,109,122,49,639,16,2.2,274,309,133,76,50,29,35,16,25
11472,2005-06-02 10:02,1250,1097,153,1054,0,44,10,253,4.9407115,20,23,6.920693,17,5.958979,208,336,31.45673,1,1,844,10,1.4810426,155,144,33,311,390,274,396,0,942,155,848,28,9,208,111,9,94,24,131,55,793,15,2.5384,178,275,243,77,44,55,97,42,26
11473,2005-06-02 10:03,2520,2394,126,2346,0,50,10,319,7.8996863,26,17,6.1934004,13,5.7878027,210,1563,66.01905,0,0,1425,12,1.768421,165,92,24,928,527,899,536,0,2229,165,2013,10,27,386,68,34,216,59,106,196,1817,15,1.7285714,474,1061,370,217,28,58,82,20,16
11474,2005-06-02 10:04,1527,1445,82,1393,0,53,10,341,4.478006,23,18,5.9432526,14,5.4069204,224,692,34.892857,1,1,1105,9,1.3819004,192,68,16,223,490,204,492,0,1253,192,1018,33,13,177,51,14,235,59,133,140,878,14,1.4394237,445,601,161,53,81,18,32,16,11
11475,2005-06-02 10:05,773,657,116,587,1,72,10,227,3.4052863,19,18,6.193303,11,5.4277015,183,239,19.551912,0,0,586,6,1.3191127,58,100,33,220,121,167,62,0,599,58,478,7,13,80,66,16,121,15,43,64,414,24,1.6532989,208,219,66,28,45,27,16,16,6
11476,2005-06-02 10:06,1931,1797,134,1677,0,130,10,602,3.2076411,19,21,5.927657,11,5.117418,259,780,35.7027,0,0,1397,10,1.3822477,211,99,33,409,634,305,267,0,1586,211,1360,8,34,282,60,35,226,81,130,148,1212,15,2.0828586,477,444,250,119,286,83,32,14,17
11477,2005-06-02 10:07,1261,1164,97,1111,0,54,10,547,2.3053017,22,21,7.5936427,10,5.540378,245,363,26.342857,0,0,940,11,1.3414893,129,82,13,374,244,157,215,0,1035,129,728,20,12,92,66,15,307,64,65,62,666,16,2.4655035,440,138,102,71,172,34,50,37,39
11478,2005-06-02 10:08,698,605,93,517,0,88,10,197,3.5431473,12,22,6.661157,11,5.2842975,220,223,14.531818,1,1,484,9,1.4421488,63,78,6,131,131,71,135,7,535,63,430,18,15,70,71,15,105,21,42,75,355,18,2.282235,225,78,70,54,13,38,24,26,44
11479,2005-06-02 10:09,1055,951,104,898,0,58,10,211,5.0,15,21,5.909569,10,4.980021,216,428,22.064816,0,0,680,8,1.5514706,95,68,8,168,294,156,128,2,854,95,673,16,29,90,60,36,181,43,52,117,556,17,1.9554503,345,145,173,103,17,60,12,27,37
11480,2005-06-02 10:10,649,580,69,551,0,29,10,174,3.729885,18,15,6.486207,11,4.9913793,168,205,17.232143,0,0,437,6,1.4851259,62,63,14,156,157,116,105,0,518,62,434,14,6,63,37,6,84,34,28,50,384,17,2.0970724,174,93,114,88,13,16,21,24,26
11481,2005-06-02 10:11,1104,962,142,918,0,45,9,204,5.4117646,18,17,5.5218296,12,4.8503118,183,349,25.52459,0,0,683,7,1.6163982,171,81,32,175,278,158,270,21,770,171,669,41,45,140,48,61,101,30,141,112,557,14,1.5778985,267,208,207,124,63,14,22,20,6
11482,2005-06-02 10:12,823,721,102,681,2,39,10,148,5.560811,22,19,6.0166435,13,5.3439665,151,225,25.543047,0,0,550,10,1.4963636,131,87,29,226,206,201,164,3,587,131,496,32,11,61,57,15,91,36,95,47,449,15,1.7727824,182,116,182,91,97,17,18,6,7
11483,2005-06-02 10:13,701,554,147,496,7,51,10,158,4.436709,20,16,5.530686,11,4.9530687,144,198,19.055555,0,0,484,7,1.4483471,99,122,34,102,142,101,116,0,455,99,355,10,15,119,82,25,100,29,70,73,282,14,1.1355207,211,112,112,77,24,1,6,7,2
11484,2005-06-02 10:14,1799,1551,248,1491,5,121,10,359,5.0111423,23,14,6.647324,9,5.257253,300,993,28.46,0,0,1049,13,1.7149667,121,233,55,547,286,384,197,0,1430,121,1228,16,14,130,178,15,202,35,86,293,935,11,1.9977765,550,241,85,271,117,54,99,89,18
11485,2005-06-02 10:15,2403,2238,165,2105,6,127,10,482,4.985477,24,20,6.120197,11,5.3489723,302,1352,39.639072,0,0,1693,6,1.4193739,249,152,11,510,472,226,318,0,1989,249,1497,4,13,171,141,13,492,58,191,101,1396,15,1.7611319,678,533,265,489,44,55,70,51,28
11486,2005-06-02 10:16,1465,1307,158,1268,1,58,10,349,4.1977077,24,22,6.8377967,12,5.475899,257,551,28.303501,1,2,939,11,1.5601704,213,137,30,292,443,267,310,0,1094,213,908,22,17,173,91,21,186,38,175,68,840,23,2.5583618,304,237,147,252,64,90,81,25,45
11487,2005-06-02 10:17,1115,914,201,882,0,32,10,233,4.7854075,21,19,7.797593,11,5.9671774,209,322,26.095694,1,2,739,11,1.5087956,152,165,30,291,219,284,173,0,762,152,630,15,33,120,113,36,132,27,125,56,574,16,2.226009,229,187,157,84,59,34,57,35,26
11488,2005-06-02 10:18,1460,1109,351,1045,0,65,10,199,7.3366833,23,24,6.871055,10,5.5491433,192,392,32.078125,0,0,858,6,1.7016317,244,295,54,333,311,283,300,0,865,244,697,49,52,166,164,56,168,52,192,80,617,18,2.078082,331,162,175,117,72,81,33,40,27
11489,2005-06-02 10:19,1031,803,228,772,0,33,9,172,5.994186,17,25,6.3947697,11,5.425903,191,228,22.853403,0,0,671,8,1.5365126,136,216,36,222,198,194,175,0,667,136,500,11,11,128,150,12,167,39,97,51,449,20,1.700291,271,122,181,86,18,35,27,16,12
11490,2005-06-02 10:20,669,526,143,464,2,60,10,210,3.1857142,15,26,5.9011407,12,5.1692014,205,177,13.263414,0,0,519,7,1.2890173,98,112,11,87,130,85,107,0,428,98,306,15,30,120,57,31,122,35,63,38,268,22,1.348281,200,118,101,42,20,10,4,7,11
11491,2005-06-02 10:21,2520,2433,87,2300,2,131,9,2041,1.2346889,21,14,4.3633375,8,4.2050967,235,2046,43.53617,0,0,2290,8,1.1004367,69,85,27,122,146,114,144,0,2364,69,496,7,2,57,58,2,1868,14,55,54,442,12,0.41150793,1955,206,160,45,27,12,13,1,9
11492,2005-06-02 10:22,974,906,68,771,0,135,10,469,2.076759,21,13,5.155629,9,4.800221,185,580,23.508108,1,1,680,7,1.4323529,76,59,13,76,81,89,71,0,830,76,253,19,9,60,46,9,577,49,27,46,207,13,0.69712526,672,59,86,47,2,6,11,6,1
11493,2005-06-02 10:23,476,407,69,355,0,52,10,88,5.409091,18,15,5.2530713,10,4.683047,135,194,14.118519,1,1,303,7,1.5709571,78,53,3,63,97,40,82,0,329,78,239,6,15,59,50,16,90,40,38,60,179,11,1.5672269,202,50,41,40,17,9,11,12,
11494,2005-06-02 10:24,1862,1774,88,1527,0,247,10,1351,1.3782383,19,18,4.0310035,11,3.9520857,180,1326,38.95,0,0,1600,5,1.16375,108,75,29,75,73,75,75,0,1666,108,347,14,13,116,36,13,1319,63,45,82,265,11,0.35714287,1479,107,119,41,9,1,3,2,2
11495,2005-06-02 10:25,913,834,79,756,0,78,10,626,1.4584664,15,19,4.6043167,11,4.4292564,168,562,21.988094,0,0,818,8,1.1161369,88,41,12,45,50,36,42,0,746,88,170,27,30,49,27,38,576,49,39,39,131,12,0.4162103,675,61,52,32,,2,3,1,2
11496,2005-06-02 10:26,402,334,68,256,5,73,10,90,4.4666667,20,17,4.9610777,8,4.553892,111,190,13.7027025,0,0,242,7,1.661157,85,50,8,73,55,63,47,0,249,85,180,19,16,51,42,18,69,59,26,55,125,14,1.079602,187,42,39,25,19,8,7,,1
11497,2005-06-02 10:27,559,476,83,400,2,75,10,148,3.7770271,27,12,4.5483193,10,4.390756,140,220,14.95,0,0,369,12,1.5149051,100,62,20,69,122,67,125,0,376,100,291,21,18,72,40,21,85,42,58,64,227,12,1.2683363,194,91,80,58,26,4,12,5,4
11498,2005-06-02 10:28,590,487,103,398,0,92,10,123,4.796748,21,11,4.74538,9,4.439425,155,213,14.006452,0,0,369,5,1.5989159,93,69,31,115,78,105,79,7,387,93,285,36,30,71,34,34,102,46,47,61,224,9,0.9542373,219,110,84,38,9,6,4,4,1
11499,2005-06-02 10:29,4751,1329,3422,1463,0,538,10,3879,1.2248002,31,16,4.6072235,10,4.407073,189,1459,43.243385,0,0,4289,16,1.1077174,112,3400,37,717,95,335,209,2,1215,112,951,10,16,236,2795,22,264,29,83,514,437,11,0.22837298,845,226,87,76,44,32,9,2,4
11500,2005-06-02 10:30,35565,35519,46,32498,66,2955,10,24267,1.4655706,15,17,3.6293533,10,3.5066583,3679,35265,33.855125,1,63,24491,3,1.4521661,1480,41,8,97,399,156,272,1,34038,1480,32496,14,5,1905,33,5,1542,51,1429,32092,404,22,0.07507381,34709,205,150,198,100,57,30,3,
11501,2005-06-02 10:31,14954,14905,49,13705,29,1183,10,12101,1.2357657,16,17,3.8279772,11,3.6181147,2145,14702,25.159906,1,27,12259,8,1.2198385,476,43,25,113,159,122,108,8,14421,476,12453,10,4,816,18,6,1968,31,445,12198,255,15,0.08880567,14492,169,66,78,15,8,6,1,5
11502,2005-06-02 10:32,4186,4120,66,3865,5,254,9,3641,1.1496842,16,15,4.136165,10,3.9910195,1021,3675,16.12047,1,5,3956,9,1.0581396,366,51,17,130,129,110,98,0,3754,366,3068,13,15,679,34,15,686,167,199,2759,309,11,0.18060201,3696,256,81,52,17,9,1,5,1
11503,2005-06-02 10:33,21576,21508,68,19596,35,1881,10,21247,1.0154846,20,17,3.5862935,8,3.4629905,3117,21266,23.899584,1,59,21455,6,1.0056397,1132,58,12,64,321,72,171,0,20376,1132,14148,8,9,767,46,10,6228,554,578,13875,273,15,0.09186133,20962,145,71,131,60,68,,,2
11504,2005-06-02 10:34,496,403,93,339,1,72,10,98,5.0612245,20,17,4.82134,9,4.503722,135,177,13.696297,0,0,305,8,1.6262295,89,74,16,78,88,73,85,0,314,89,226,11,18,73,58,19,88,21,68,50,176,15,1.2439516,161,97,81,29,11,6,,,3
11505,2005-06-02 10:35,540,465,75,344,0,121,10,105,5.142857,16,17,5.0258064,10,4.5462365,126,225,16.777779,0,0,342,6,1.5789474,86,63,30,110,94,108,102,0,379,86,270,16,8,94,33,12,109,24,62,57,213,14,1.4351852,198,76,89,40,17,12,10,8,1
11506,2005-06-02 10:36,775,598,177,574,0,25,10,122,6.352459,21,18,5.9347825,10,5.561873,120,339,27.758333,1,1,451,6,1.7184036,137,141,29,132,87,159,74,8,453,137,295,19,34,89,111,36,158,37,100,35,260,10,1.1612903,242,124,76,70,25,24,20,4,1
11507,2005-06-02 10:37,1787,1691,96,1569,0,122,10,1397,1.2791697,22,16,4.270254,10,4.1850977,162,1363,43.685184,0,0,1625,9,1.0996923,96,77,12,93,71,99,62,1,1594,96,265,12,12,54,64,19,1329,41,55,30,235,12,0.37101287,1402,119,90,36,7,16,6,10,
11508,2005-06-02 10:38,954,883,71,824,5,56,10,615,1.5512195,20,22,4.4224234,10,4.1721406,180,522,20.5,0,0,818,8,1.1662592,63,60,21,77,80,68,76,0,820,63,249,15,10,90,39,11,571,22,41,65,184,9,0.6603774,664,70,56,36,12,22,3,6,4
11509,2005-06-02 10:39,595,528,67,420,2,106,9,121,4.9173555,18,23,6.314394,11,5.560606,158,193,18.58228,0,0,405,8,1.4691358,108,63,14,207,90,210,77,0,420,108,343,22,4,83,49,4,77,18,90,52,291,14,2.1495798,154,86,53,95,68,24,7,4,3
11510,2005-06-02 10:40,1393,1218,175,1018,0,201,10,771,1.8067445,18,23,4.372742,11,4.1297207,174,756,28.948277,0,0,1143,11,1.2187227,94,136,19,140,85,132,76,7,1117,94,405,10,38,109,117,39,712,27,67,63,342,14,0.69633883,813,192,102,47,9,6,8,6,2
11511,2005-06-02 10:41,1562,1440,122,1372,0,69,10,1221,1.2792792,17,24,4.2618055,12,4.140972,188,1151,31.734043,0,0,1418,5,1.1015515,64,115,17,68,69,64,59,0,1376,64,209,6,6,57,87,7,1167,26,38,39,170,15,0.33226633,1236,75,73,21,12,3,4,4,1
11512,2005-06-02 10:42,408,340,68,295,0,46,10,132,3.090909,13,23,5.0852942,12,4.4558825,160,140,9.4875,0,0,289,8,1.4117647,54,63,10,60,70,50,61,0,286,54,211,17,5,30,48,5,75,29,25,45,166,12,1.375,159,54,38,37,18,8,8,2,1
11513,2005-06-02 10:43,1958,1886,72,1760,0,126,10,1638,1.1953602,14,15,4.1113467,15,4.009544,200,1612,37.81,0,0,1835,7,1.06703,47,51,8,56,50,56,42,0,1839,47,223,11,17,39,40,21,1616,19,28,74,149,11,0.22522983,1717,51,66,19,9,7,6,5,1
11514,2005-06-02 10:44,877,792,85,761,0,33,10,350,2.5057142,21,33,5.7512627,14,4.861111,205,314,18.82439,0,0,634,7,1.3832808,80,65,12,140,101,103,97,0,712,80,416,26,18,85,53,20,296,34,46,67,349,30,1.3717217,403,140,112,33,20,17,7,25,14
11515,2005-06-02 10:45,675,553,122,500,0,53,10,130,5.1923075,23,17,5.5822783,10,4.499096,173,230,14.381503,0,0,381,9,1.7716535,95,95,16,136,114,134,93,0,458,95,363,19,26,87,79,27,95,27,68,80,283,11,1.7777778,217,91,75,56,23,27,8,2,17
11516,2005-06-02 10:46,1656,1549,107,1500,0,49,10,1010,1.639604,18,17,4.4118786,10,3.965139,194,1000,31.659794,0,0,1387,9,1.1939437,114,92,23,148,153,108,150,6,1429,114,447,20,15,103,62,15,982,39,75,67,380,11,0.82789856,1091,148,114,52,41,29,17,9,17
11517,2005-06-02 10:47,1752,1624,128,1477,0,147,10,1120,1.5642858,18,17,4.8583746,12,4.5948277,281,987,26.55516,0,0,1476,8,1.1869918,148,94,19,142,159,140,149,3,1473,148,510,21,21,141,71,34,963,47,101,72,438,11,0.80707765,1094,219,140,55,29,7,22,10,16
11518,2005-06-02 10:48,664,577,87,483,0,95,10,161,4.1242237,17,17,5.679376,14,5.2305026,188,194,16.069149,0,0,483,8,1.3747412,96,75,21,158,129,160,112,0,481,96,375,13,7,140,51,12,106,25,71,28,347,13,1.9036144,167,114,91,60,65,36,12,13,4
11519,2005-06-02 10:49,815,685,130,436,0,250,10,140,5.821429,18,22,5.490511,16,4.8350363,186,305,17.827957,1,1,524,8,1.5553435,143,116,28,160,165,160,167,8,534,143,426,13,6,109,85,14,108,50,93,70,356,14,1.7042944,239,122,124,52,49,28,12,4,25
11520,2005-06-02 10:50,754,658,96,561,0,102,10,136,5.5441175,25,18,5.6413374,18,4.8221884,184,257,17.369566,0,0,487,8,1.5482546,126,81,14,192,152,134,164,1,531,126,402,31,15,130,64,15,129,39,87,37,365,21,1.9323608,217,118,125,77,48,7,3,3,15
11521,2005-06-02 10:51,709,547,162,481,0,68,9,178,3.983146,20,17,4.820841,9,4.5027423,170,192,14.535295,0,0,494,8,1.4352226,91,120,34,104,123,101,116,0,456,91,365,9,29,71,81,42,91,41,50,71,294,19,1.2722144,210,141,93,39,19,6,5,4,10
11522,2005-06-02 10:52,523,445,78,413,0,32,10,168,3.1130953,13,25,5.247191,23,4.8539324,190,143,11.368421,0,0,419,7,1.2482101,92,68,18,60,85,55,55,0,353,92,287,9,10,66,49,10,66,49,43,47,240,20,1.3193116,171,124,61,45,20,3,5,3,1
11523,2005-06-02 10:53,730,610,120,587,0,23,10,135,5.4074073,21,15,5.7032785,13,5.295082,166,202,19.45783,0,0,444,8,1.6441442,127,102,22,153,123,149,106,9,474,127,369,22,16,107,75,18,105,38,89,50,319,9,1.2753425,194,164,113,50,48,14,8,3,3
11524,2005-06-02 10:54,684,549,135,524,0,25,10,141,4.8510637,21,15,5.4335155,13,5.123862,153,181,18.38562,1,1,442,7,1.5475113,95,106,31,107,139,105,136,0,454,95,356,7,27,119,73,29,98,37,58,70,286,9,1.0599415,228,116,90,63,34,10,6,,
11525,2005-06-02 10:55,754,659,95,614,0,45,10,140,5.385714,24,12,5.1532626,9,4.904401,158,271,20.455696,0,0,452,8,1.6681416,137,92,38,105,141,92,129,0,522,137,410,28,2,99,54,3,112,64,73,96,314,10,1.0583555,272,164,130,35,37,12,6,1,1
11526,2005-06-02 10:56,549,459,90,406,0,54,10,118,4.6525426,16,15,5.3877997,9,4.9106755,147,170,15.360544,0,0,362,7,1.5165746,100,74,23,104,108,97,94,0,359,100,265,6,10,54,51,16,94,39,61,53,212,12,1.2568306,191,94,77,52,16,10,7,1,
11527,2005-06-02 10:57,754,613,141,556,0,57,10,124,6.080645,18,15,6.1761827,12,5.6933117,163,246,21.411043,0,0,468,5,1.6111112,99,120,23,136,113,109,121,0,514,99,351,18,20,79,97,21,163,43,56,69,282,11,1.2267904,290,80,115,60,8,18,15,13,5
11528,2005-06-02 10:58,2558,2443,115,2328,0,126,10,1897,1.3484449,20,13,4.3282847,12,4.236594,222,1922,46.779278,0,0,2334,8,1.0959725,83,83,17,91,143,87,143,0,2360,83,468,11,32,78,59,32,1892,45,38,46,422,10,0.41712275,1990,188,152,36,19,18,10,16,1
11529,2005-06-02 10:59,956,856,100,825,0,31,10,346,2.7630057,25,33,4.6728973,15,4.4018693,246,462,15.317073,1,17,582,8,1.6426117,90,66,19,359,102,400,81,8,758,90,596,22,33,86,47,34,162,35,55,45,551,31,1.3200837,249,319,116,96,36,10,2,8,1
11530,2005-06-02 11:00,579,489,90,447,9,35,10,263,2.201521,14,17,4.6789365,16,4.3271985,206,185,10.310679,1,4,456,6,1.2697369,75,75,7,242,61,211,47,0,414,75,351,12,15,66,61,15,63,33,42,24,327,16,1.1433506,131,216,67,43,17,3,4,2,
11531,2005-06-02 11:01,553,471,82,409,23,39,10,94,5.882979,25,21,5.316348,20,4.8619957,168,185,13.630953,1,1,328,7,1.6859756,122,69,20,76,100,66,102,1,348,122,266,18,12,87,49,13,82,47,75,40,226,17,1.2188065,196,99,80,66,8,3,3,1,1
11532,2005-06-02 11:02,2496,2392,104,2258,11,124,10,2032,1.2283465,19,15,3.9000835,9,3.8235786,234,1803,39.10684,1,3,2380,5,1.0487396,42,88,18,77,281,48,303,0,2350,42,500,8,13,39,70,16,1850,4,38,29,471,31,0.34334937,1893,324,87,67,11,1,1,1,
